Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
152,10,3211.50254,2260.74341,1.4205515432642577,3,10.0
153,10,2872.44779,1951.65169,1.4718035009617931,3,10.0
154,10,3321.30125,2358.07969,1.40847710282429,3,10.0
155,10,2863.39719,1918.72514,1.4923436037326328,3,10.0
156,10,3037.83634,1978.91101,1.5351050778175213,3,10.0
157,10,3569.729,2699.5678,1.32233352316619,3,10.0
158,10,3955.29356,2409.81571,1.641326157675352,3,10.0
159,10,3172.04187,2406.35965,1.318191098325639,3,10.0
160,10,3553.45123,2215.23366,1.604097704979799,3,10.0
161,10,3775.03609,2204.15965,1.7126872320705082,3,10.0
162,10,3041.17134,1841.39439,1.651558925407609,3,10.0
163,10,4315.67723,2484.8837,1.736772320571784,3,10.0
164,10,5235.09652,3005.34758,1.7419271417517703,3,10.0
165,10,2739.49547,2039.42949,1.3432655963016402,3,10.0
166,10,4163.2508,2431.95614,1.7118938666385657,3,10.0
167,10,3024.93783,2235.06926,1.3533978047731727,3,10.0
168,10,4058.51983,2401.3149,1.6901239525061875,3,10.0
169,10,3085.51331,1977.47685,1.5603284104185593,3,10.0
170,10,3622.2036,2299.74339,1.5750468577278962,3,10.0
171,10,2542.58048,1750.47143,1.4525118413386502,3,10.0
172,10,2738.41222,2126.75408,1.2876017240319575,3,10.0
173,10,2678.0632,2296.25371,1.166274958353796,3,10.0
174,10,2550.26769,2241.03132,1.1379884195460508,3,10.0
175,10,3036.91894,2155.95392,1.4086195960997163,3,10.0
176,10,2517.89493,1969.72077,1.278300441539234,3,10.0
177,10,2912.43418,2287.88538,1.2729808081556953,3,10.0
178,10,2930.90443,2225.18896,1.3171485580262812,3,10.0
179,10,3111.38273,2166.41463,1.4361898626949354,3,10.0
180,10,3695.2214,1904.81767,1.939934440024383,3,10.0
181,10,2411.16291,1763.19004,1.3675003007616808,3,10.0
182,10,2148.49566,1613.94775,1.331205214047357,3,10.0
183,10,3237.48173,2275.3293,1.4228629368065535,3,10.0
184,10,2807.83305,2198.91288,1.2769187335880263,3,10.0
185,10,3392.69129,2046.0781,1.6581435918795089,3,10.0
186,10,2740.04393,2242.12587,1.2220740889984023,3,10.0
187,10,2872.64769,1895.17429,1.5157696604252688,3,10.0
188,10,3365.87985,2411.28895,1.395884076854414,3,10.0
189,10,2690.13273,2227.79881,1.2075294761469058,3,10.0
190,10,3127.72099,2526.23885,1.2380939316169568,3,10.0
191,10,2746.86624,1947.60588,1.410380954487568,3,10.0
192,10,3184.75033,2654.50721,1.1997519984132947,3,10.0
193,10,3213.1321,2834.07149,1.13375125198412,3,10.0
194,10,3306.92498,2694.1547,1.227444355737998,3,10.0
195,10,3294.48367,2290.12028,1.4385635980656877,3,10.0
196,10,2600.52234,1754.27166,1.4823943174228784,3,10.0
197,10,3467.26374,2434.24525,1.424369109891454,3,10.0
198,10,2825.77888,2038.56699,1.3861594413436469,3,10.0
199,10,2572.24065,2041.48718,1.2599837389133153,3,10.0
200,10,2473.70657,2021.04423,1.223974484714765,3,10.0
201,10,3090.6483,1794.97108,1.7218373791292505,3,10.0
202,10,3971.78119,2250.50413,1.7648406581684437,3,10.0
203,10,2711.16559,1889.02607,1.4352187262296492,3,10.0
204,10,3097.11935,2488.57738,1.2445340759305623,3,10.0
205,10,2747.85922,2131.67219,1.2890627521861135,3,10.0
206,10,3480.57994,2662.23624,1.3073895876347923,3,10.0
207,10,4188.71139,3083.05122,1.358625300425596,3,10.0
208,10,3502.9098,2546.23611,1.3757207299993872,3,10.0
209,10,4813.3049,3504.83423,1.3733331119629018,3,10.0
210,10,4313.34554,2519.21982,1.7121751368247018,3,10.0
211,10,3498.03551,2272.40264,1.539355503477148,3,10.0
212,10,2879.18911,1900.19444,1.51520762790991,3,10.0
213,10,3154.15156,1922.71981,1.640463443292863,3,10.0
214,10,2694.67689,2037.3231,1.3226556406296086,3,10.0
215,10,2890.09985,2626.8407,1.1002189245811518,3,10.0
216,10,2836.00349,2036.8743,1.3923311271589025,3,10.0
217,10,2475.8315,1977.70064,1.2518737416194596,3,10.0
218,10,2362.58074,1914.28818,1.2341823789561297,3,10.0
219,10,4043.1951,2369.5352,1.7063241347923426,3,10.0
220,10,4021.74444,2266.2076,1.774658438176626,3,10.0
221,10,3569.71305,2291.68082,1.557683347020376,3,10.0
222,10,3089.74362,1946.5024,1.5873310097126003,3,10.0
223,10,3151.71028,2075.45776,1.5185615148342022,3,10.0
224,10,2765.33988,2170.29222,1.274178589646329,3,10.0
225,10,2378.24624,1735.16218,1.3706189930903172,3,10.0
226,10,2355.68881,1778.1475,1.324799438741724,3,10.0
227,10,2412.0699,1799.62978,1.3403145062425006,3,10.0
228,10,3000.30898,2160.44755,1.388744188675166,3,10.0
229,10,2369.64371,1816.85047,1.3042590731200898,3,10.0
230,10,2687.21767,2149.59369,1.2501049302949898,3,10.0
231,10,3016.13624,2236.11275,1.3488301249568029,3,10.0
232,10,2601.10689,2195.9693,1.1844914635190935,3,10.0
233,10,2790.69259,1809.57346,1.5421825373146223,3,10.0
234,10,2535.11225,2019.3414,1.2554153794895702,3,10.0
235,10,2248.53963,1948.17718,1.1541761463400368,3,10.0
236,10,4770.77344,2400.63505,1.9872964197535985,3,10.0
237,10,3546.91705,2421.69714,1.4646410533399727,3,10.0
238,10,3431.44687,2185.2958,1.57024365763207,3,10.0
239,10,3797.74151,2484.92223,1.528314030978748,3,10.0
240,10,3797.2012,2327.01749,1.631788852605487,3,10.0
241,10,3577.01002,2311.16989,1.5477053571340875,3,10.0
242,10,3162.90483,2310.55076,1.3688964920208029,3,10.0
243,10,2672.13077,1919.36881,1.392192452059279,3,10.0
244,10,3504.28167,2330.97967,1.5033514513663688,3,10.0
245,10,2259.40661,1400.37163,1.6134335783423432,3,10.0
246,10,3479.87611,2212.91753,1.5725286020939062,3,10.0
247,30,2197.34296,1484.26829,1.4804216830637809,3,10.0
248,30,3949.75581,2059.49343,1.9178287983176523,3,10.0
249,30,4616.93333,2087.95758,2.211219889821708,3,10.0
250,30,5734.4923,2474.58372,2.3173563511522657,3,10.0
251,30,6146.97026,2327.39336,2.6411393817846074,3,10.0
252,30,6190.42426,2354.36973,2.6293339491754337,3,10.0
253,30,4988.88034,1865.33569,2.6745214637479,3,10.0
254,30,4169.22451,1807.10278,2.307131921959636,3,10.0
255,30,4084.57409,1771.29377,2.3059834337925778,3,10.0
256,30,5252.05588,2282.79167,2.300716245385633,3,10.0
257,30,3557.70401,1697.61795,2.0957035768854824,3,10.0
258,30,3089.34702,1531.61613,2.0170504602873307,3,10.0
259,30,4961.1927,1920.29558,2.583556798063348,3,10.0
260,30,4933.01296,2163.16589,2.280459849521758,3,10.0
261,30,3294.54147,1570.57801,2.097661783765838,3,10.0
262,30,5047.93337,1989.99756,2.536653044941422,3,10.0
263,30,5196.51199,2081.24068,2.4968337587942977,3,10.0
264,30,3238.31132,1605.65464,2.0168168417586982,3,10.0
265,30,5470.09659,1991.1994,2.7471365198282003,3,10.0
266,30,4927.08516,2123.55901,2.320201669366372,3,10.0
267,30,5428.10875,2084.35457,2.6042156301650734,3,10.0
268,30,5552.37473,2476.58219,2.241950520527648,3,10.0
269,30,4454.61254,2047.34239,2.175802426481288,3,10.0
270,30,5653.05641,2174.20665,2.6000547878004143,3,10.0
271,30,3630.82933,1810.41245,2.005526050155035,3,10.0
272,30,4128.92197,1752.49087,2.3560305167238904,3,10.0
273,30,11073.8724,2864.20152,3.8663035134483135,3,10.0
274,30,5497.27862,2304.4254,2.385531169722396,3,10.0
275,30,3914.21908,1784.80987,2.1930734168340296,3,10.0
276,30,5304.2605,2128.06872,2.492523126790755,3,10.0
277,30,9665.99904,3872.05935,2.49634578560889,3,10.0
278,30,5757.9881,2490.72563,2.311771329064454,3,10.0
279,30,4912.78752,2087.20508,2.3537636847836723,3,10.0
280,30,4862.89548,2061.67117,2.358715371666181,3,10.0
281,30,3700.45363,1638.5126,2.2584224436235645,3,10.0
282,30,3909.08817,1728.203,2.2619380767189967,3,10.0
283,30,4926.0979,1881.10628,2.618723860727316,3,10.0
284,30,3703.56759,1767.30364,2.095603441409762,3,10.0
285,30,4546.38074,2034.53372,2.2346057454383206,3,10.0
286,30,5168.98978,2181.45395,2.369515881827347,3,10.0
287,30,5358.48385,2141.65026,2.50203497278776,3,10.0
288,30,3921.43058,1762.1951,2.2253101146405414,3,10.0
289,30,3793.81409,1942.4793,1.9530782593152989,3,10.0
290,30,4743.57665,1924.79499,2.4644581239272654,3,10.0
291,30,3895.58969,1798.81603,2.165640968854386,3,10.0
292,30,6110.07507,2255.65004,2.7087868071946124,3,10.0
293,30,4500.98641,1846.42377,2.437677895578652,3,10.0
294,30,3763.50667,1651.9566,2.2782115886095315,3,10.0
295,30,4157.06098,1809.43755,2.2974326911696954,3,10.0
296,30,4899.14815,2006.89602,2.441156941454296,3,10.0
297,30,3617.44706,1661.42932,2.17731023309496,3,10.0
298,30,3230.4445,1663.47703,1.9419832325547648,3,10.0
299,30,2680.7419,1391.05155,1.9271333977522256,3,10.0
300,30,4131.7898,1787.52165,2.311462801023976,3,10.0
301,30,7021.7187,2936.03333,2.3915664131782863,3,10.0
302,30,5029.56238,1964.32857,2.5604486218922125,3,10.0
303,30,5935.57318,2009.84826,2.9532444305024304,3,10.0
304,30,3936.12104,1860.87421,2.115199952177316,3,10.0
305,30,4845.8949,1768.94118,2.739432466601292,3,10.0
306,30,3959.20474,1886.4978,2.098706258761606,3,10.0
307,30,5656.98579,2239.61774,2.5258711292401173,3,10.0
308,30,3120.82982,1448.27702,2.1548569623786475,3,10.0
309,30,4588.38317,2041.22304,2.247859778223942,3,10.0
310,30,3311.21311,1638.30387,2.0211226809834737,3,10.0
311,30,3538.1807,1517.96825,2.3308660770737464,3,10.0
312,30,3227.46001,1412.22607,2.285370648907508,3,10.0
313,30,4509.29527,1791.72433,2.5167349655848006,3,10.0
314,30,4553.2863,2043.98689,2.2276494640335,3,10.0
315,30,4063.87974,1611.19212,2.522281290700453,3,10.0
316,30,6052.02909,2275.7868,2.6593128539105684,3,10.0
317,30,6521.69054,2541.22335,2.566358655566422,3,10.0
318,30,4582.6822,1676.80943,2.732977354498776,3,10.0
319,30,4831.35805,1986.56605,2.4320148076627004,3,10.0
320,30,5185.66575,2186.62395,2.371539811406529,3,10.0
321,30,4722.26037,1940.51879,2.433504068260014,3,10.0
322,30,7244.39523,2790.26843,2.59630763553455,3,10.0
323,30,3652.79524,1542.33282,2.368357330293989,3,10.0
324,30,3646.93522,1565.60615,2.329407827121783,3,10.0
325,30,3844.88786,1652.69372,2.3264370242781585,3,10.0
326,30,3160.55786,1426.71199,2.2152739180386365,3,10.0
327,30,4161.84873,1801.04889,2.3107916465277074,3,10.0
328,30,3237.03158,1583.815,2.0438192465660445,3,10.0
329,30,3772.98837,1742.27167,2.1655568617493506,3,10.0
330,30,4101.48056,1911.99778,2.1451283065820297,3,10.0
331,30,3178.23262,1611.5098,1.972208062277996,3,10.0
332,30,5335.19297,2207.80965,2.416509489393708,3,10.0
333,30,3726.47767,1879.10737,1.9831105606275177,3,10.0
334,30,3906.7697,1632.31012,2.3933991783375084,3,10.0
335,30,7261.36633,2805.53788,2.5882260873269693,3,10.0
336,30,8171.98233,4101.65603,1.9923616876279115,3,10.0
337,30,6038.75752,2556.41742,2.362195419557108,3,10.0
338,30,4332.97634,1929.64595,2.245477384076597,3,10.0
339,30,4242.28631,2172.95008,1.9523165069673392,3,10.0
340,30,3960.1936,1828.82771,2.165427381893727,3,10.0
341,30,4752.0895,1909.45917,2.48870966955528,3,10.0
342,30,3750.46265,1790.39832,2.0947643929871425,3,10.0
343,30,3174.62624,1412.03185,2.2482681534414395,3,10.0
344,30,4825.92058,2118.66637,2.2778105360684986,3,10.0
345,30,4714.80417,1957.38263,2.40872893104196,3,10.0
346,30,5104.94307,1974.14155,2.5859052862749383,3,10.0
347,30,5085.17061,2165.96011,2.3477674341841874,3,10.0
348,30,4019.09996,1730.3742,2.322676771301837,3,10.0
349,30,5732.51623,2169.56804,2.6422385121417995,3,10.0
350,30,5018.39135,1960.96963,2.5591377210671027,3,10.0
351,30,3206.95899,1924.02178,1.666799733420897,3,10.0
352,30,3694.97092,2210.16621,1.6718068094978251,3,10.0
353,30,4313.33821,1762.88968,2.446743128021488,3,10.0
354,30,3964.65601,2099.34276,1.888522486913952,3,10.0
355,30,3346.0021,1620.8206,2.0643876934930367,3,10.0
356,30,3711.80451,1949.38628,1.9040887627463965,3,10.0
357,30,4374.24976,1719.96552,2.543219447794512,3,10.0
358,30,4012.20287,1711.71768,2.343962977586351,3,10.0
359,30,5000.05948,1902.51868,2.6281263530090544,3,10.0
360,30,4272.02407,1948.53538,2.1924282791313754,3,10.0
361,30,4046.871,1748.95833,2.313875025255748,3,10.0
362,30,4140.06914,2018.79963,2.05075782582742,3,10.0
363,30,4986.38699,2040.87641,2.443257693394574,3,10.0
364,30,3590.32993,1784.02751,2.01248574356345,3,10.0
365,30,5211.00917,2003.65972,2.600745584684409,3,10.0
366,30,5040.99536,2040.23151,2.4707957578794573,3,10.0
367,30,3767.62267,1579.09778,2.3859337386947628,3,10.0
368,30,3960.20202,2066.96103,1.9159538871422264,3,10.0
369,30,4431.19613,1866.74359,2.3737572496499104,3,10.0
370,30,3577.86949,1911.29808,1.8719578737817808,3,10.0
371,30,3228.51049,1416.07974,2.2798931435880867,3,10.0
372,30,3706.3218,1649.71233,2.246647329113434,3,10.0
373,30,3546.80516,1527.60573,2.321806661461004,3,10.0
374,30,4367.31309,1936.26353,2.2555365126357567,3,10.0
375,30,5361.48213,2868.78042,1.8689064149426955,3,10.0
376,30,4681.15382,1910.8961,2.449716559681084,3,10.0
377,30,4353.49816,2187.59787,1.990081550042833,3,10.0
378,30,5126.29284,2500.95802,2.049731662429104,3,10.0
379,30,4693.87542,2001.60016,2.345061473216509,3,10.0
380,30,4369.83651,1851.21333,2.360525628885786,3,10.0
381,30,7172.93044,2753.75185,2.6047846104942245,3,10.0
382,30,4719.63594,2146.66114,2.1985938311623787,3,10.0
383,30,3321.21256,1533.35857,2.165972542221484,3,10.0
384,30,4677.65786,1995.77112,2.343784722167941,3,10.0
385,30,5187.45449,2245.78822,2.3098591593823574,3,10.0
386,30,5056.21175,2117.67673,2.3876220947094224,3,10.0
387,30,3246.34879,1547.45357,2.0978650687399947,3,10.0
388,30,4964.19575,1971.78741,2.517612053319683,3,10.0
389,30,3663.7363,1695.9227,2.160320337713505,3,10.0
390,30,4364.54832,1923.88028,2.268617421454104,3,10.0
391,30,2693.72273,1439.04045,1.8718881251739656,3,10.0
392,30,3750.32254,1480.86971,2.5325135051887857,3,10.0
393,30,4701.94847,3237.98679,1.452120955070357,3,10.0
394,30,4560.20116,1804.88318,2.526590756970764,3,10.0
395,30,3966.63742,1832.80815,2.164240387080339,3,10.0
396,30,4667.32123,1894.63112,2.4634458817503218,3,10.0
397,30,3512.50312,1675.70135,2.096139100204222,3,10.0
398,30,5928.59688,2175.82645,2.7247563242003974,3,10.0
399,30,6344.98316,2313.71628,2.742334146518604,3,10.0
400,30,4691.63167,1973.88845,2.376847420126502,3,10.0
401,30,4486.20215,1836.52411,2.442767903547969,3,10.0
402,30,3987.54326,2292.2094,1.7396068875731858,3,10.0
403,30,5853.90399,2316.64613,2.526887431875493,3,10.0
404,30,3880.91963,1621.3281,2.3936670375354625,3,10.0
405,30,5408.82733,2317.32776,2.3340795477287166,3,10.0
406,30,3881.1083,2095.12632,1.8524459661219848,3,10.0
407,30,3368.35096,1739.67227,1.9361985691707324,3,10.0
408,30,3160.77264,1557.30628,2.0296409772392363,3,10.0
409,30,3882.15512,1629.84633,2.381914815245189,3,10.0
410,30,4562.47204,1768.55714,2.5797707842224424,3,10.0
411,30,4459.24165,1890.37883,2.3589142976172663,3,10.0
412,30,4322.05958,1990.91022,2.1708962747702407,3,10.0
413,30,5094.59136,2364.21194,2.154879295635399,3,10.0
414,30,5153.3845,2528.70927,2.037950570727334,3,10.0
415,30,5104.33769,2223.73232,2.295392140543247,3,10.0
416,30,4144.8402,1655.44864,2.5037564439329265,3,10.0
417,30,3711.22241,1570.88227,2.362508305603322,3,10.0
418,30,5210.04833,2066.09931,2.521683398655217,3,10.0
419,30,3935.83926,1856.26009,2.1203059211384545,3,10.0
420,30,5453.8665,2066.97258,2.638577092299889,3,10.0
421,30,4282.0441,1701.42051,2.516746492023892,3,10.0
422,30,4872.61739,2300.46097,2.1181047857551785,3,10.0
423,30,4189.53648,1892.53643,2.2137151040204808,3,10.0
424,30,5254.67749,2255.97857,2.329223140625844,3,10.0
425,30,4694.85267,2149.45552,2.184205547086641,3,10.0
426,30,4813.39905,2156.08301,2.232473901828112,3,10.0
427,30,3007.27158,1423.19104,2.113048421103045,3,10.0
428,30,4235.35643,1924.9863,2.2002008170136067,3,10.0
429,30,5129.38105,2300.93709,2.229257406598631,3,10.0
430,30,3638.19957,1716.49832,2.1195474109173613,3,10.0
431,30,3727.53918,1695.03316,2.1990951374662195,3,10.0
432,30,4579.16783,1965.96504,2.329221393479103,3,10.0
433,30,2816.40405,1648.20155,1.7087740573960752,3,10.0
434,30,4438.33687,2088.32885,2.1253055379663985,3,10.0
435,30,3597.47048,2194.19436,1.6395404826398332,3,10.0
436,30,5338.37811,2125.95195,2.511053041438683,3,10.0
437,30,4486.99637,2204.52177,2.035360426492862,3,10.0
438,30,4864.5142,2202.33995,2.2087935152790554,3,10.0
439,30,3609.35461,1640.32135,2.200394825074977,3,10.0
440,30,6229.94465,2252.19661,2.7661637631183544,3,10.0
441,30,6221.63988,2258.4254,2.7548573798364115,3,10.0
442,30,4359.97138,1874.16398,2.3263553384480264,3,10.0
443,30,4484.90342,1962.00082,2.285882541068459,3,10.0
444,30,5598.20481,2115.30374,2.646525273954274,3,10.0
445,30,4325.12506,1979.97317,2.184436196173305,3,10.0
446,30,4186.43521,1749.05784,2.393537317210733,3,10.0
447,30,3824.23485,1654.59845,2.31127670281572,3,10.0
448,30,3585.82225,1561.45146,2.296467320220124,3,10.0
449,30,3041.32031,1779.00095,1.709566433902129,3,10.0
450,30,3008.53445,1588.89255,1.8934788573336816,3,10.0
451,30,4997.98747,1844.1027,2.710254407197604,3,10.0
452,30,4756.82227,1797.77915,2.6459436188254823,3,10.0
453,30,3429.76519,1326.21644,2.5861277892166683,3,10.0
454,30,4171.37629,1545.30706,2.699383441631335,3,10.0
455,30,5537.46034,1857.46204,2.981197042390164,3,10.0
456,30,5141.16252,2052.0938,2.5053253023814017,3,10.0
457,30,3657.51575,1792.08436,2.040928335538847,3,10.0
458,30,3977.44531,1701.11609,2.338138668713668,3,10.0
459,30,5965.0934,1794.34746,3.32438032932596,3,10.0
460,30,4119.55205,1808.51407,2.2778656347417856,3,10.0
461,30,5168.64631,1896.76959,2.7249732056279963,3,10.0
462,30,3602.56078,1745.8266,2.063527259809193,3,10.0
463,30,5005.56897,1812.69735,2.7613925567883686,3,10.0
464,30,5496.40457,1851.27217,2.968987844720855,3,10.0
465,30,4567.51724,1655.19016,2.7595120792646566,3,10.0
466,30,3126.00694,1336.15272,2.3395581157818546,3,10.0
467,30,4044.69417,1593.07378,2.538924575106622,3,10.0
468,30,5834.44901,1834.43146,3.1805216696403584,3,10.0
469,30,5145.11804,2169.94544,2.371081754018664,3,10.0
470,30,6133.092,1853.58213,3.3087781224994868,3,10.0
471,30,5144.58485,1693.54634,3.0377585357363177,3,10.0
472,30,5153.29886,1539.60571,3.3471549413778154,3,10.0
473,30,5689.4512,2053.82645,2.7701713550334306,3,10.0
474,30,6192.26758,1817.72246,3.4066078382505105,3,10.0
475,30,6160.99275,1716.1293,3.5900516062513472,3,10.0
476,30,5925.90314,1660.14179,3.569516276076636,3,10.0
477,30,5660.07344,1746.29464,3.241190409884096,3,10.0
478,30,7294.50731,2242.20445,3.2532748340589546,3,10.0
479,30,5406.17126,1694.64286,3.190153741302165,3,10.0
480,30,5797.44492,1672.61893,3.4660883097861386,3,10.0
481,30,5348.14946,1630.57524,3.279915779905992,3,10.0
482,30,5557.19784,1792.03065,3.1010618261467795,3,10.0
483,30,5090.59341,1584.09196,3.213571900207107,3,10.0
484,30,4979.19508,2831.69519,1.7583796086470735,3,10.0
485,30,3607.62909,1253.67618,2.8776402930460083,3,10.0
486,30,5132.95499,1599.9521,3.208192914025364,3,10.0
487,30,3943.83017,1616.57682,2.4396181617895523,3,10.0
488,30,5073.52826,1551.95469,3.2691213813722872,3,10.0
489,30,5406.97696,1601.44741,3.376306287822464,3,10.0
490,30,6138.72668,2232.67724,2.7494913147410416,3,10.0
491,30,5462.02161,1664.6675,3.281148703870292,3,10.0
492,30,6704.60837,2021.62058,3.3164523730758617,3,10.0
493,30,5439.24384,1778.57218,3.058208095889592,3,10.0
494,30,5746.12765,1845.00298,3.114427300274605,3,10.0
495,30,4367.26171,1779.43661,2.454294626432352,3,10.0
496,30,4116.30573,1727.42895,2.3829088484362844,3,10.0
497,30,4435.72169,2044.75634,2.1693155332140948,3,10.0
498,30,3616.21053,1455.33286,2.4847996148455,3,10.0
499,30,3386.45476,1785.38215,1.896767456759888,3,10.0
500,30,3346.07502,1794.09131,1.8650527993472084,3,10.0
501,30,3423.88957,1329.72648,2.5748825954041314,3,10.0
502,30,4370.35579,1681.33697,2.5993336659932003,3,10.0
503,30,4276.74742,1583.45764,2.7008915881071496,3,10.0
504,30,5976.42613,1782.29303,3.3532230836362524,3,10.0
505,30,3805.35828,1418.44627,2.682765192085845,3,10.0
506,30,5861.71584,1998.74399,2.932699670056293,3,10.0
507,30,4246.82365,1546.41426,2.7462393227025728,3,10.0
508,30,5424.19674,1889.08333,2.8713379943911743,3,10.0
509,30,4800.49109,2616.18966,1.8349170793680152,3,10.0
510,30,5163.57803,2427.44098,2.1271693411058754,3,10.0
511,30,3449.29377,1389.50373,2.482392594944672,3,10.0
512,30,4413.8859,1605.81735,2.748684898690377,3,10.0
513,30,2700.79714,1146.18895,2.3563280207857527,3,10.0
514,30,4677.95743,1765.72502,2.6493125356517857,3,10.0
515,30,4464.97427,1842.06797,2.4238922464951167,3,10.0
516,30,3979.28873,1864.7224,2.1339845169447207,3,10.0
517,30,3953.52354,1674.62968,2.3608345099914865,3,10.0
518,30,3633.01456,1886.13446,1.9261694418116933,3,10.0
519,30,3957.37244,1812.92724,2.182863356391512,3,10.0
520,30,3252.86636,1673.98915,1.9431824632794064,3,10.0
521,30,4797.68378,2176.12796,2.204688266585206,3,10.0
522,30,4424.28809,2147.83768,2.059880097643133,3,10.0
523,30,3731.32441,2369.43939,1.5747709883391448,3,10.0
524,30,4266.61864,1724.53174,2.474073710003157,3,10.0
525,30,3114.40702,1692.73473,1.8398671479966624,3,10.0
526,30,3531.42043,1928.40278,1.8312670291836024,3,10.0
527,30,3634.40526,1693.54034,2.146039969735826,3,10.0
528,30,3459.42047,1732.30742,1.9970014733297163,3,10.0
529,30,3092.77756,1664.27007,1.8583387490709364,3,10.0
530,30,5231.19414,2301.52463,2.272925551963352,3,10.0
531,30,4987.12725,2023.86348,2.46416188605765,3,10.0
532,30,5192.80485,2411.46254,2.1533839999024,3,10.0
533,30,5330.23637,2599.06683,2.0508269770038963,3,10.0
534,30,3917.97188,1750.87562,2.237721420782591,3,10.0
535,30,4676.43728,1844.3698,2.5355204146153336,3,10.0
536,30,3940.0962,1710.16591,2.3039262898182784,3,10.0
537,30,4362.62743,2298.53341,1.8980047934130309,3,10.0
538,30,4175.96836,2210.96646,1.888752468909004,3,10.0
539,30,4156.30742,1740.46035,2.388050621204901,3,10.0
540,30,5099.44969,2035.96739,2.504681418301105,3,10.0
541,30,3433.02749,1541.30716,2.227348045278658,3,10.0
542,30,2870.06165,1532.90489,1.872302494905604,3,10.0
543,30,3479.53869,1510.11991,2.304147284568945,3,10.0
544,30,2486.12523,1297.3266,1.9163449126842849,3,10.0
545,30,3226.00954,1494.08815,2.1591828701673323,3,10.0
546,50,5236.98122,1734.06033,3.0200686385576905,3,10.0
547,50,4157.44499,1654.48992,2.5128258200569755,3,10.0
548,50,3680.83919,1424.43348,2.584072363982908,3,10.0
549,50,5326.51646,1841.38659,2.892666042495726,3,10.0
550,50,4622.94789,1531.77673,3.018029846947734,3,10.0
551,50,4696.01435,1555.73065,3.0185266003469176,3,10.0
552,50,5233.45094,1704.54672,3.0702889387508248,3,10.0
553,50,4341.84243,1477.89907,2.937847731374512,3,10.0
554,50,4844.36093,1791.04355,2.7047700375571546,3,10.0
555,50,3713.37852,1504.23964,2.468608339559513,3,10.0
556,50,5191.74951,2014.27713,2.577475280176566,3,10.0
557,50,3686.92834,1418.76129,2.598695330910812,3,10.0
558,50,4779.92804,1794.33413,2.6639007529773733,3,10.0
559,50,6044.4585,1840.43056,3.2842632758717065,3,10.0
560,50,4364.35952,1559.01986,2.7994252234862484,3,10.0
561,50,5108.26978,1690.99914,3.020858887012799,3,10.0
562,50,5596.51541,1768.23044,3.16503736356897,3,10.0
563,50,5254.69761,1718.6298,3.057492433798134,3,10.0
564,50,4944.80777,1544.08296,3.202423637911269,3,10.0
565,50,6026.11268,1848.99917,3.259121354824621,3,10.0
566,50,4572.09842,1488.03653,3.072571356833558,3,10.0
567,50,5525.2645,1681.91026,3.2851125481569987,3,10.0
568,50,3258.75145,1245.2303,2.61698695414013,3,10.0
569,50,4047.59035,1377.71955,2.9378913509647155,3,10.0
570,50,3109.17912,1228.14912,2.5315974008107416,3,10.0
571,50,2867.59366,1204.30813,2.381112929960873,3,10.0
572,50,3090.27226,1588.4898,1.9454152365347264,3,10.0
573,50,5572.6063,1755.17005,3.174966607936365,3,10.0
574,50,3924.75363,1403.20629,2.796989764063843,3,10.0
575,50,7049.834,1986.72059,3.5484778460971205,3,10.0
576,50,5194.8551,1540.8156,3.371496952652868,3,10.0
577,50,4609.27144,1588.1244,2.9023365172148985,3,10.0
578,50,5395.51952,1793.63803,3.0081429082990616,3,10.0
579,50,5928.82896,1742.82122,3.401857225493272,3,10.0
580,50,5038.37255,1610.21612,3.129003919051562,3,10.0
581,50,5041.22033,1590.62785,3.169327338258286,3,10.0
582,50,3584.18302,1398.71263,2.5624870635507166,3,10.0
583,50,5200.37097,1705.32916,3.049482230163706,3,10.0
584,50,2974.82193,1276.17974,2.3310367942371504,3,10.0
585,50,4257.39521,1413.33962,3.012294532576678,3,10.0
586,50,4404.63655,1471.56376,2.9931673161073227,3,10.0
587,50,4616.22558,1730.72117,2.667226622067609,3,10.0
588,50,5809.69767,2087.12176,2.7835930712542614,3,10.0
589,50,4342.35103,1585.7346,2.738384487542872,3,10.0
590,50,4729.64073,1497.03183,3.159345469628392,3,10.0
591,50,6233.43841,1849.83272,3.369730864096727,3,10.0
592,50,5411.22546,1697.95642,3.186904797002976,3,10.0
593,50,4470.02658,1446.59184,3.0900399521125457,3,10.0
594,50,5194.98433,1692.51752,3.069382897732131,3,10.0
595,50,4482.40406,1689.44733,2.653177746594799,3,10.0
596,50,4392.71829,1444.71687,3.0405392095961337,3,10.0
597,50,4645.98968,1605.35726,2.8940534270857565,3,10.0
598,50,4403.96953,1527.60347,2.882927157791806,3,10.0
599,50,4933.54189,1582.11152,3.118327518404013,3,10.0
600,50,4881.34748,1684.57355,2.897675485881872,3,10.0
601,50,6839.1787,2029.60209,3.369714060552628,3,10.0
602,50,3736.94976,1455.54333,2.5673916282519738,3,10.0
603,50,5556.08887,1788.54346,3.106488041392072,3,10.0
604,50,4435.69751,1616.05415,2.7447703469589806,3,10.0
605,50,5311.23098,1739.31652,3.0536310780282823,3,10.0
606,50,4918.12581,1708.09357,2.879307021804432,3,10.0
607,50,2711.75602,1178.65043,2.3007296743615493,3,10.0
608,50,3799.60511,1561.61652,2.4331230243389075,3,10.0
