Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
290,10,2558.31818,2572.15213,0.9946216439383,3,1.0
291,10,2131.02021,2236.2728,0.9529339220152389,3,1.0
292,10,2577.19965,2193.58857,1.1748783182253726,3,1.0
293,10,2049.95714,2034.13821,1.0077767232935464,3,1.0
294,10,1952.61588,2247.52803,0.8687837721872594,3,1.0
295,10,3100.91405,2154.38136,1.439352432013244,3,1.0
296,10,3792.21185,2600.02724,1.4585277383478492,3,1.0
297,10,3679.35453,2386.21712,1.541919425169492,3,1.0
298,10,2641.65186,2102.34279,1.2565276569383814,3,1.0
299,10,2992.93079,2579.99078,1.1600548394207826,3,1.0
300,10,2087.37054,2026.64,1.0299661212647533,3,1.0
301,10,2217.58505,2446.46766,0.9064436396432888,3,1.0
302,10,2183.88003,1981.97017,1.1018733092234176,3,1.0
303,10,2020.43643,2294.94767,0.8803845318181046,3,1.0
304,10,2189.35464,1890.45161,1.1581119709274124,3,1.0
305,10,1835.76062,1953.71648,0.9396248835450268,3,1.0
306,10,2627.97966,2079.96287,1.263474313846766,3,1.0
307,10,2743.8144,2343.03843,1.1710496784297304,3,1.0
308,10,2682.50507,2114.30859,1.268738670734909,3,1.0
309,10,2799.93312,2793.75446,1.002211597364215,3,1.0
310,10,2822.11421,2346.49735,1.2026922638544637,3,1.0
311,10,3892.76187,2853.46454,1.3642229701582342,3,1.0
312,10,2820.92478,2548.86776,1.1067364200957996,3,1.0
313,10,2577.49932,2507.33003,1.0279856617040557,3,1.0
314,10,2538.25872,2024.63377,1.2536878311577309,3,1.0
315,10,2126.69825,2009.07207,1.0585475164163722,3,1.0
316,10,2482.49078,2269.33061,1.0939308574346511,3,1.0
317,10,2545.47703,2215.51246,1.148933746010167,3,1.0
318,10,2076.06469,1203.08009,1.7256246755775009,3,1.0
319,10,2206.86487,2121.75795,1.0401115122486049,3,1.0
320,10,2105.95974,2262.4163,0.9308453709425626,3,1.0
321,10,2549.40879,2362.69207,1.0790271074131128,3,1.0
322,10,3587.46102,2647.43026,1.3550729075673555,3,1.0
323,10,2181.87142,2154.50214,1.0127032967347156,3,1.0
324,10,2658.55571,2401.20853,1.107174023740454,3,1.0
325,10,2328.66706,2379.53188,0.9786240224694952,3,1.0
326,10,2905.50677,2507.92224,1.158531442346474,3,1.0
327,10,2356.71638,2234.75694,1.054573917107961,3,1.0
328,10,2741.99257,2842.56681,0.9646185132232652,3,1.0
329,10,2025.92933,2075.30867,0.9762062671862688,3,1.0
330,10,2450.76589,2379.29373,1.03003923353339,3,1.0
331,10,2750.29145,2479.36343,1.1092732177629967,3,1.0
332,10,2950.17485,2549.54907,1.157135936199102,3,1.0
333,10,2137.05421,2110.79718,1.012439390316032,3,1.0
334,10,2437.02981,2345.39154,1.0390716298055718,3,1.0
335,10,2826.77665,2189.62354,1.290987513771431,3,1.0
336,10,1637.18751,1608.968,1.017538888281184,3,1.0
337,10,2445.88437,2334.93367,1.0475177095715955,3,1.0
338,10,2126.08371,2096.63184,1.0140472301517656,3,1.0
339,10,2237.21455,2447.71659,0.9140006482531542,3,1.0
340,10,2646.76162,2111.92786,1.2532443319347093,3,1.0
341,10,3313.4717,3238.4418,1.0231685188846067,3,1.0
342,10,2984.87136,2999.8823,0.9949961570158936,3,1.0
343,10,2697.5315,2990.76125,0.901954811672112,3,1.0
344,10,2101.30109,2242.63643,0.9369780415098312,3,1.0
345,10,2929.97803,3584.32558,0.8174419328279883,3,1.0
346,10,1995.01642,2103.2305,0.948548635064012,3,1.0
347,10,2336.29363,2479.07961,0.9424036326126696,3,1.0
348,10,2340.41975,2442.819,0.9580815238460156,3,1.0
349,10,2533.15112,3017.67968,0.8394367158279701,3,1.0
350,10,2410.99356,2398.40143,1.005250217850312,3,1.0
351,10,2217.09166,2216.44566,1.0002914576304118,3,1.0
352,10,2423.38552,2646.77728,0.9155985803233132,3,1.0
353,10,2765.52276,2421.20853,1.1422075900253004,3,1.0
354,10,2184.82386,2084.12439,1.048317399135663,3,1.0
355,10,2414.07357,2381.77202,1.0135619823092892,3,1.0
356,10,2601.3141,2595.41944,1.0022711781799707,3,1.0
357,10,2290.75615,2025.34442,1.1310452322968358,3,1.0
358,10,1717.83194,1757.29519,0.9775431866970512,3,1.0
359,10,1811.36582,1776.99048,1.01934469564519,3,1.0
360,10,2072.91141,2314.95609,0.8954430794408719,3,1.0
361,10,2033.93626,2090.45099,0.9729652930059844,3,1.0
362,10,2251.53104,2244.77848,1.0030081186451858,3,1.0
363,10,2228.01146,2497.23605,0.8921909724953715,3,1.0
364,10,2310.21933,2496.39328,0.9254228284094724,3,1.0
365,10,1813.90821,1924.41746,0.9425752196199676,3,1.0
366,10,2364.73101,2531.71291,0.9340439038958804,3,1.0
367,10,2372.34998,2471.96875,0.9597006353741324,3,1.0
368,10,2517.79293,2316.30378,1.0869873596631612,3,1.0
369,10,1779.0874,1731.4941,1.0274868392563394,3,1.0
370,10,2039.35768,2134.17345,0.9555726035294836,3,1.0
371,10,2040.62426,2308.12808,0.8841035632649987,3,1.0
372,10,2660.72061,2359.31085,1.1277533055892148,3,1.0
373,10,1999.88889,1647.48353,1.213905240072415,3,1.0
374,10,2113.76025,2182.0826,0.96868938416905,3,1.0
375,10,2082.241,2072.90465,1.004503993948781,3,1.0
376,10,2437.77844,2769.71333,0.880155506923888,3,1.0
377,10,2999.15231,2886.14028,1.039156804256237,3,1.0
378,10,2122.13232,2202.87214,0.9633479317596708,3,1.0
379,10,2110.3879,2371.11167,0.8900415474738059,3,1.0
380,10,3363.08472,2716.28136,1.238120899228201,3,1.0
381,10,2125.47346,2180.33975,0.9748358988547542,3,1.0
382,10,1561.82635,1643.09576,0.950538847474112,3,1.0
383,10,2068.61656,2194.82866,0.9424956934907164,3,1.0
384,10,1740.67227,1797.74959,0.9682506839008652,3,1.0
385,10,1663.21283,1657.37575,1.0035218809011777,3,1.0
386,10,2725.31756,2565.57074,1.0622656072231318,3,1.0
387,10,2176.00921,1917.72609,1.134681965973566,3,1.0
388,10,1940.89496,2101.99596,0.923358082952738,3,1.0
389,10,2045.24893,2120.49267,0.9645159160111596,3,1.0
390,10,2560.17687,2488.67235,1.0287319943905031,3,1.0
391,10,2458.25046,2533.75536,0.9702003985104544,3,1.0
392,10,2586.13903,2387.38934,1.0832498020620296,3,1.0
393,10,2438.89549,2542.26398,0.959339985613925,3,1.0
394,10,2519.85247,2249.64311,1.1201121008034025,3,1.0
395,10,2575.29,2715.14959,0.9484891769812211,3,1.0
396,10,2065.46966,2454.34892,0.8415550222582046,3,1.0
397,10,1867.95939,2119.48333,0.8813277101830284,3,1.0
398,10,2788.0389,2815.80705,0.99013847557488,3,1.0
399,10,2262.50076,2449.78436,0.9235509855242932,3,1.0
400,10,2007.93429,2110.96491,0.951192642041596,3,1.0
401,10,2357.82248,2137.32902,1.103163087169424,3,1.0
402,10,2456.45069,2550.11137,0.9632719256492708,3,1.0
403,10,1872.49658,1742.81662,1.074408264479369,3,1.0
404,10,2093.5667,1758.84659,1.190306597461692,3,1.0
405,10,2351.14866,2685.19059,0.8755984281920188,3,1.0
406,10,2963.42575,3038.82626,0.9751876206308682,3,1.0
407,10,2222.13788,2445.65026,0.9086081997676972,3,1.0
408,10,2699.08102,2876.5518,0.9383043336817366,3,1.0
409,10,2409.63071,2694.34917,0.8943275566618561,3,1.0
410,10,2450.4344,2630.65657,0.9314915629598888,3,1.0
411,10,2330.25331,2305.79862,1.0106057353785736,3,1.0
412,10,2254.59044,2383.50998,0.9459118941889222,3,1.0
413,10,1620.47693,1897.03102,0.8542174128496856,3,1.0
414,10,2609.77317,2540.75519,1.0271643565943085,3,1.0
415,10,1892.58113,2058.71127,0.9193038176742484,3,1.0
416,10,1924.02027,2049.05111,0.9389811023308248,3,1.0
417,10,1845.64532,1961.95926,0.940715415263006,3,1.0
418,10,2048.38937,2131.57022,0.9609767254113728,3,1.0
419,10,1778.28307,1855.13218,0.95857486014824,3,1.0
420,10,3364.1546,2569.65569,1.309184967111294,3,1.0
421,10,2238.90175,1985.58389,1.1275785230106796,3,1.0
422,10,1819.24432,1805.16349,1.007800307328396,3,1.0
423,10,2535.02857,2410.07989,1.0518442067080191,3,1.0
424,10,2337.59155,2157.45058,1.0834971478234277,3,1.0
425,10,2322.19593,1904.73503,1.219170064825237,3,1.0
426,10,4404.15732,4135.77825,1.0648920357371674,3,1.0
427,10,3401.37203,2728.00347,1.2468356684311694,3,1.0
428,10,3477.52679,3159.23333,1.100750222206601,3,1.0
429,10,2021.08087,1722.03681,1.1736571821597703,3,1.0
430,10,1914.07962,1900.19703,1.0073058686972056,3,1.0
431,10,2004.03352,2027.25321,0.9885462309861134,3,1.0
432,10,2160.59397,2021.10703,1.0690151179178276,3,1.0
433,10,2408.37107,2221.55327,1.0840933244873303,3,1.0
434,10,2576.77072,2617.33258,0.9845025961507728,3,1.0
435,10,2581.6476,2275.05583,1.1347623060309688,3,1.0
436,10,1979.13773,2178.17361,0.9086225822008744,3,1.0
437,10,2893.24803,2642.57175,1.0948607280010467,3,1.0
438,10,3666.8188,3099.97754,1.1828533441568096,3,1.0
439,10,2070.03246,2148.51046,0.9634732986126584,3,1.0
440,10,2353.03126,2006.71743,1.1725772771107092,3,1.0
441,10,2081.83702,2057.98974,1.0115876573806435,3,1.0
442,10,2791.27297,2273.26696,1.2278685341909863,3,1.0
443,10,1719.92873,1480.34124,1.1618461227223529,3,1.0
444,10,1996.15158,1897.04509,1.0522425589789222,3,1.0
445,10,2796.68287,2439.29429,1.1465131048209851,3,1.0
446,10,2911.2247,2506.91933,1.1612757798632476,3,1.0
447,10,3338.27195,2752.5916,1.2127741543641997,3,1.0
448,10,4883.48102,3194.10302,1.5289052949832531,3,1.0
449,10,1934.8674,2057.49306,0.9404004502450182,3,1.0
450,10,2317.51625,2502.76407,0.9259827075909716,3,1.0
451,10,3950.16628,3175.9397,1.2437787405094625,3,1.0
452,10,2239.853,2141.02852,1.046157479490278,3,1.0
453,10,2569.20896,2163.67042,1.1874308287673498,3,1.0
454,10,2391.7415,2502.4527,0.955758924034808,3,1.0
455,10,2550.86257,2548.12275,1.0010752307752837,3,1.0
456,10,1762.4963,1736.58636,1.0149200411777966,3,1.0
457,10,2982.5607,2966.86095,1.0052917040146423,3,1.0
458,10,2424.06345,2330.99679,1.0399256920469633,3,1.0
459,10,2661.43426,2584.94297,1.0295910938414243,3,1.0
460,10,2494.72508,2470.08296,1.00997623172948,3,1.0
461,10,2235.48753,2187.22904,1.0220637569808415,3,1.0
462,10,2094.71236,2196.62887,0.9536032183716132,3,1.0
463,10,2234.73155,2237.79827,0.9986295815663492,3,1.0
464,10,3675.00428,3269.11138,1.1241600095008082,3,1.0
465,10,2577.04919,2472.06787,1.0424670055680956,3,1.0
466,10,2445.92674,2405.36111,1.0168646735957247,3,1.0
467,10,2442.88393,2465.19061,0.9909513366189562,3,1.0
468,10,2294.97021,2168.55896,1.0582927429374576,3,1.0
469,10,2360.22015,2564.83494,0.9202230183280332,3,1.0
470,10,2687.8818,2598.65972,1.0343338834682057,3,1.0
471,10,3023.53542,3033.0927,0.996848998383729,3,1.0
472,10,3046.29425,3217.07038,0.9469156375745812,3,1.0
473,10,2155.14161,2298.57431,0.9375992764836912,3,1.0
474,10,3227.43939,2852.19163,1.1315647083642837,3,1.0
475,10,1489.12147,1644.94732,0.9052700058504002,3,1.0
476,10,2219.67936,2173.31104,1.0213353354152197,3,1.0
477,10,1990.77084,1903.39065,1.0459076490682562,3,1.0
478,10,2562.73428,2552.115,1.0041609723699756,3,1.0
479,10,2399.45109,2362.81818,1.0155039055946318,3,1.0
480,10,2821.27902,2983.34437,0.9456766199605714,3,1.0
481,10,3049.05633,2865.76271,1.0639598035665696,3,1.0
482,10,2595.09433,2715.64628,0.9556083754766472,3,1.0
483,10,2207.06203,2176.21291,1.0141755982873937,3,1.0
484,10,2723.49648,2736.43816,0.9952706111948094,3,1.0
485,10,2314.39373,2170.38258,1.066352886964288,3,1.0
486,10,2725.00097,2763.47479,0.9860777380205448,3,1.0
487,10,2895.00372,1721.57188,1.6816049063254914,3,1.0
488,10,3302.87243,3148.36918,1.0490740574458297,3,1.0
489,10,2071.00068,1951.70054,1.0611262524936331,3,1.0
490,10,3062.571,3176.36613,0.9641744290983232,3,1.0
491,10,2366.77552,2564.82881,0.9227810880680182,3,1.0
492,10,5377.74445,3117.6447,1.7249382041513583,3,1.0
493,10,2675.71386,2213.23176,1.2089623456334275,3,1.0
494,10,2817.73671,2312.29402,1.2185892821709587,3,1.0
495,10,2518.60627,2277.2,1.1060101308624628,3,1.0
496,10,2623.30674,2320.48755,1.1304980886452074,3,1.0
497,10,2425.13383,2582.2327,0.9391616139010246,3,1.0
498,10,2471.01848,2335.24784,1.0581397133419468,3,1.0
499,10,2738.71127,2657.34691,1.0306186443681151,3,1.0
500,10,1957.50067,1759.84095,1.1123168090843665,3,1.0
501,10,2108.48192,1867.96763,1.1287572044275735,3,1.0
502,10,2333.41247,2338.13875,0.9979786144000224,3,1.0
503,10,1914.99831,1802.70259,1.0622929820054232,3,1.0
504,10,2871.91661,2343.47689,1.2254938899781511,3,1.0
505,10,2499.41018,2883.56857,0.866776745315961,3,1.0
506,10,2108.98221,2086.20793,1.0109165916170206,3,1.0
507,10,2521.12025,2888.03238,0.8729542879986685,3,1.0
508,10,3463.69656,2501.24932,1.384786607358278,3,1.0
509,10,3801.70996,2970.77729,1.279702107861475,3,1.0
510,10,2437.08597,2353.00486,1.035733504604831,3,1.0
511,10,2868.02357,2052.27149,1.3974874104010475,3,1.0
512,10,2996.31629,3340.64187,0.8969283169524545,3,1.0
513,10,2735.48441,2823.88839,0.9686942372393124,3,1.0
514,10,2528.48591,2730.70267,0.925946987117422,3,1.0
515,10,2851.33565,3226.3596,0.8837625074402742,3,1.0
516,10,2407.372,2785.0693,0.8643849544426057,3,1.0
517,10,2130.10601,2316.9785,0.9193464721403328,3,1.0
518,10,2860.09298,2858.65556,1.0005028307782555,3,1.0
519,10,2237.93251,2416.48384,0.9261111011609332,3,1.0
520,10,2627.68833,2262.18421,1.1615713337509328,3,1.0
521,10,2210.1442,2367.84757,0.9333980058522096,3,1.0
522,10,2385.28134,2685.7565,0.8881227095606024,3,1.0
523,10,2900.46948,3076.66226,0.9427324921910668,3,1.0
524,10,2383.48057,2436.78922,0.9781234053555112,3,1.0
525,10,2470.80462,2165.5847,1.1409411139633558,3,1.0
526,10,2609.47236,2706.11154,0.9642885451794792,3,1.0
527,10,3207.99671,3333.37167,0.9623879445762494,3,1.0
528,10,2844.76855,3032.66264,0.9380431942802578,3,1.0
529,10,2323.93628,2401.53897,0.9676862666109474,3,1.0
530,10,2784.76378,3091.49361,0.9007826414365452,3,1.0
531,10,2022.33266,2147.98094,0.9415040060830336,3,1.0
532,10,3965.48826,3522.45634,1.1257735731083611,3,1.0
533,10,2510.21641,2636.57798,0.9520736458551474,3,1.0
534,10,1974.69567,1928.39562,1.0240096220504795,3,1.0
535,10,3496.6371,3671.55306,0.9523591360000664,3,1.0
536,10,1695.65308,1952.87138,0.8682871270303526,3,1.0
537,10,2252.05119,2197.44375,1.0248504381511474,3,1.0
538,10,2066.37923,1842.37149,1.121586629632442,3,1.0
539,10,1850.21304,1702.99875,1.0864441562273608,3,1.0
540,10,2518.20313,2280.54205,1.1042125401721927,3,1.0
541,10,2486.31502,2461.20624,1.0102018187634694,3,1.0
542,10,2769.64386,2848.00948,0.9724840733325087,3,1.0
543,10,3124.61683,2487.76396,1.2559940895678865,3,1.0
544,10,2849.71034,2397.37959,1.1886771506217753,3,1.0
545,10,2034.46515,2068.01081,0.9837787791834608,3,1.0
546,10,2274.77065,2483.96217,0.915783129660143,3,1.0
547,10,2144.16887,2294.4768,0.93449141433899,3,1.0
548,10,2664.65128,2417.5746,1.1022002299329254,3,1.0
549,10,2289.57289,1820.58544,1.257602548991054,3,1.0
550,10,3386.92174,2668.87006,1.269047073801712,3,1.0
551,10,2217.56964,2033.63493,1.090446277887251,3,1.0
552,10,2784.83191,2207.75723,1.261385025562797,3,1.0
553,10,2644.01079,2628.11008,1.0060502450490962,3,1.0
554,10,2701.92813,2308.42991,1.1704614111502307,3,1.0
555,10,2706.74011,2958.00158,0.9150570196788064,3,1.0
556,10,2718.37285,3012.78722,0.902278405841087,3,1.0
557,10,2436.64362,2445.3262,0.9964493162507316,3,1.0
558,10,3466.50497,2873.51711,1.206363086524305,3,1.0
559,10,2513.70908,2616.11066,0.9608573209208208,3,1.0
560,10,2655.41587,2698.67025,0.9839719654522444,3,1.0
561,10,1942.43124,2260.82692,0.8591684851310952,3,1.0
562,10,2284.49717,2631.19163,0.8682367122002438,3,1.0
563,10,1692.77834,1942.05008,0.871645050471613,3,1.0
564,10,1712.89547,2051.97692,0.8347537700375304,3,1.0
565,10,2451.26132,2759.81651,0.8881972084441222,3,1.0
566,10,2728.60853,2375.58916,1.1486028712136402,3,1.0
567,10,2612.12929,2911.8114,0.8970805217673095,3,1.0
568,10,3560.92976,2952.10222,1.206235250214337,3,1.0
569,10,2932.70997,2734.6453,1.0724279196281872,3,1.0
570,10,3258.35622,2660.00865,1.2249419640045156,3,1.0
571,10,2967.58756,2582.0586,1.1493106934133874,3,1.0
572,10,2281.42121,2222.75352,1.026394150081022,3,1.0
573,10,3288.4969,2954.26857,1.1131340370994096,3,1.0
574,10,3113.17665,2675.41824,1.1636224211433948,3,1.0
575,10,2626.34644,2726.16819,0.9633838622407226,3,1.0
576,10,2444.30133,2407.49193,1.015289521655842,3,1.0
577,10,1827.26006,1951.82972,0.936178008397167,3,1.0
578,10,2498.42636,2447.95139,1.0206192697314955,3,1.0
579,10,2526.13332,2782.74589,0.9077844042741536,3,1.0
580,10,2006.57193,2323.50528,0.8635968884047469,3,1.0
581,10,1762.15594,2001.72387,0.880319192077177,3,1.0
582,30,2655.91844,2484.6683,1.0689227370913053,3,1.0
583,30,2663.79036,2373.50278,1.1223034505988656,3,1.0
584,30,3150.62774,2647.78295,1.1899116353173889,3,1.0
585,30,3209.67689,2738.9,1.1718853882945708,3,1.0
586,30,2352.69844,2220.0018,1.0597732127964945,3,1.0
587,30,2586.41825,1981.86074,1.305045403947,3,1.0
588,30,1889.27704,1799.00488,1.0501789411488422,3,1.0
589,30,1917.11887,1987.88059,0.9644034353190198,3,1.0
590,30,1955.03654,1574.5698,1.241632184232163,3,1.0
591,30,1992.60437,2016.08261,0.98835452481781,3,1.0
592,30,1894.56128,1877.56658,1.0090514499890595,3,1.0
593,30,2128.03604,2075.04225,1.0255386558996569,3,1.0
594,30,2313.73857,2193.5878,1.0547736315820138,3,1.0
595,30,2338.0357,2249.61252,1.039305960121523,3,1.0
596,30,2410.0186,2185.56583,1.1026977851314594,3,1.0
597,30,2417.61558,2482.579,0.9738322848940556,3,1.0
598,30,2769.04655,2737.60159,1.0114863171159978,3,1.0
599,30,2651.93231,2720.03956,0.9749609340240624,3,1.0
600,30,3017.91885,2679.94563,1.1261119689208023,3,1.0
601,30,2480.79268,1989.1478,1.2471635742703484,3,1.0
602,30,2607.67396,1980.65113,1.3165740904608476,3,1.0
603,30,1973.99664,2228.39888,0.8858363095210315,3,1.0
604,30,2571.53316,2316.65104,1.1100218011254728,3,1.0
605,30,2348.75355,2172.46506,1.0811467550138645,3,1.0
606,30,2560.02783,1867.84211,1.370580423417052,3,1.0
607,30,1953.52163,1829.81697,1.0676049364653122,3,1.0
608,30,2864.97923,2312.07471,1.2391378261301946,3,1.0
609,30,2151.55411,1978.13796,1.0876663577094492,3,1.0
610,30,2143.51124,2207.0544,0.9712090648966332,3,1.0
611,30,2111.66402,1924.69107,1.0971443952301394,3,1.0
612,30,2227.57136,2344.24474,0.9502298637982652,3,1.0
613,30,2418.07994,2177.41254,1.1105290777833037,3,1.0
614,30,2649.35896,2535.09326,1.0450735686149866,3,1.0
615,30,2911.08498,2022.10882,1.4396282490870105,3,1.0
616,30,2892.20847,2187.65695,1.322057587685309,3,1.0
617,30,2175.55271,1989.4532,1.0935430448929384,3,1.0
618,30,2564.70885,1985.73299,1.291567830577262,3,1.0
619,30,2621.80976,2048.67384,1.279759476013029,3,1.0
620,30,2597.06948,1918.53185,1.3536754576161976,3,1.0
621,30,3098.96028,2597.96648,1.192840748276321,3,1.0
622,30,2362.62654,2434.56212,0.9704523538713402,3,1.0
623,30,2958.42876,2407.88389,1.2286426153214554,3,1.0
624,30,3267.02732,2346.6821,1.3921899860232454,3,1.0
625,30,2925.21913,2202.89692,1.3278965091112842,3,1.0
626,30,2184.51743,2268.14774,0.963128367466927,3,1.0
627,30,3457.4593,2379.51667,1.453009068434053,3,1.0
628,30,2687.00127,2368.59954,1.1344261554656891,3,1.0
629,30,2674.36031,2127.66276,1.2569474637982572,3,1.0
630,30,2590.71232,2203.05423,1.175963934396658,3,1.0
631,30,2703.63405,2648.15777,1.0209490086385602,3,1.0
632,30,2826.49185,1971.28891,1.433829326417709,3,1.0
633,30,3380.85871,2472.76512,1.3672381103466875,3,1.0
634,30,2114.02473,2215.09736,0.954371021416413,3,1.0
635,30,3406.41948,2267.09488,1.5025482656464737,3,1.0
636,30,3742.83675,2941.55233,1.2724018919629418,3,1.0
637,30,2555.45145,2693.76902,0.9486527727607468,3,1.0
638,30,2719.01925,3110.96931,0.8740103096677607,3,1.0
639,30,3656.89815,2892.59403,1.2642279255481972,3,1.0
640,30,2216.86672,2200.31381,1.0075229769157337,3,1.0
641,30,2794.73638,3008.27665,0.929015747271781,3,1.0
642,30,2803.37441,2746.01649,1.0208876822877346,3,1.0
643,30,1616.17028,1588.24876,1.0175800672433706,3,1.0
644,30,2426.988,2314.69875,1.0485113883610124,3,1.0
645,30,2165.40896,2006.79707,1.0790373338545889,3,1.0
646,30,2516.66611,2481.09392,1.014337300862839,3,1.0
647,30,1975.59758,2059.17199,0.959413584486452,3,1.0
648,30,2396.13497,2634.80167,0.909417584360344,3,1.0
649,30,2673.94804,2252.43725,1.187135419643766,3,1.0
650,30,2560.65844,2451.36142,1.0445862528096734,3,1.0
651,30,2731.95254,2309.9434,1.1826924157535634,3,1.0
652,30,3018.16173,2417.73134,1.248344545180111,3,1.0
653,30,3088.56188,2458.49015,1.2562840164317923,3,1.0
654,30,2226.17951,2224.26347,1.000861426726574,3,1.0
655,30,2465.71002,2557.71186,0.964029630765367,3,1.0
656,30,2745.48343,2132.332,1.28754970145362,3,1.0
657,30,2134.57812,2376.94301,0.8980350437598418,3,1.0
658,30,2009.71945,2209.68782,0.9095037913545634,3,1.0
659,30,1790.85442,1893.2995,0.9458907161809316,3,1.0
660,30,2228.45535,2157.7657,1.0327605772953017,3,1.0
661,30,1674.5135,1802.37705,0.9290583787670844,3,1.0
662,30,2339.5497,2240.6996,1.0441157306405553,3,1.0
663,30,2596.07726,2318.99462,1.1194839511960577,3,1.0
664,30,2681.18069,2748.2689,0.9755889207202396,3,1.0
665,30,2298.69574,2066.14521,1.1125528490807284,3,1.0
666,30,2864.29062,2885.08509,0.9927924240182464,3,1.0
667,30,2408.02461,2302.24786,1.0459449878693774,3,1.0
668,30,2568.04037,2291.35467,1.1207520178445356,3,1.0
669,30,2162.76561,2228.39609,0.9705481084379391,3,1.0
670,30,2888.51417,2481.89011,1.163836448020658,3,1.0
671,30,2763.09275,2333.47132,1.18411258210793,3,1.0
672,30,2559.40648,2404.98685,1.0642080974372066,3,1.0
673,30,2240.39078,1992.10815,1.1246331078962757,3,1.0
674,30,3182.79289,2618.05053,1.2157110237287896,3,1.0
675,30,2630.37516,2234.99438,1.1769045969592102,3,1.0
676,30,2186.47794,2308.26412,0.9472390620532628,3,1.0
677,30,2752.69708,2294.60015,1.1996412882654086,3,1.0
678,30,1947.95767,2206.71527,0.8827408304470562,3,1.0
679,30,2205.20714,2240.64324,0.9841848539886252,3,1.0
680,30,2051.42955,2489.95732,0.8238814109472365,3,1.0
681,30,2622.45464,2744.8598,0.9554056786434044,3,1.0
682,30,2295.47378,2394.0,0.9588445196324142,3,1.0
683,30,2435.48954,2740.25054,0.8887835270712144,3,1.0
684,30,2156.40087,2376.12938,0.9075267063109164,3,1.0
685,30,2811.85193,2397.37031,1.1728901114154533,3,1.0
686,30,2806.85782,2311.28012,1.2144169785876064,3,1.0
687,30,2256.2375,2054.39718,1.0982479541760275,3,1.0
688,30,2309.57753,2219.07502,1.040783889316189,3,1.0
689,30,2308.13586,2485.2914,0.928718403000952,3,1.0
690,30,2893.26671,2276.63006,1.2708550066320392,3,1.0
691,30,2298.26325,2236.21094,1.0277488625469295,3,1.0
692,30,2354.57135,2169.97291,1.0850694675262098,3,1.0
693,30,2872.58495,2331.76556,1.2319355767481188,3,1.0
694,30,2365.19804,2449.61259,0.965539632534302,3,1.0
695,30,2720.04787,2521.10631,1.078910420877888,3,1.0
696,30,2110.25293,2242.86977,0.940871805499434,3,1.0
697,30,2282.64159,2449.63317,0.931829964565674,3,1.0
698,30,2863.61852,2651.91753,1.079829401783848,3,1.0
699,30,2353.01714,2499.69333,0.9413223261271012,3,1.0
700,30,3243.63434,2541.38884,1.2763235160818602,3,1.0
701,30,3466.12493,2708.96782,1.2795002230775854,3,1.0
702,30,2292.71667,2090.94444,1.096498130768123,3,1.0
703,30,3094.47421,2213.09364,1.3982572422918351,3,1.0
704,30,2641.9814,2480.10909,1.0652682217297145,3,1.0
705,30,2236.25207,2016.21292,1.1091348774810947,3,1.0
706,30,2527.76404,2456.84417,1.028866246734729,3,1.0
707,30,2279.86689,1934.61259,1.1784617249906348,3,1.0
708,30,2875.20261,2874.60833,1.0002067342509926,3,1.0
709,30,2278.1388,2079.12994,1.095717374932324,3,1.0
710,30,2222.77539,2085.05641,1.066050481579057,3,1.0
711,30,2444.66784,2714.82333,0.9004887400905015,3,1.0
712,30,2769.73953,3040.69622,0.9108899178359884,3,1.0
713,30,2046.88136,2366.96369,0.8647709167013036,3,1.0
714,30,3442.82228,2652.247,1.2980775470761208,3,1.0
715,30,2267.92817,1951.29794,1.1622664706959105,3,1.0
716,30,2584.96134,2618.90566,0.9870387389212026,3,1.0
717,30,3382.67431,2774.68993,1.21911795383926,3,1.0
718,30,3634.48543,3132.61194,1.1602092757138631,3,1.0
719,30,3389.74649,2943.97704,1.1514174342881422,3,1.0
720,30,2799.61572,2283.47386,1.2260336187951806,3,1.0
721,30,2702.17672,1961.69969,1.3774670678568544,3,1.0
722,30,2609.75672,2123.72811,1.228856324739234,3,1.0
723,30,2629.21204,2233.41762,1.1772146939541024,3,1.0
724,30,3082.26407,2476.54005,1.2445847867471391,3,1.0
725,30,2141.51382,1868.84759,1.145900731262949,3,1.0
726,30,2802.29526,2323.91104,1.2058530691433007,3,1.0
727,30,2375.29389,2025.39964,1.1727531905752684,3,1.0
728,30,4213.41164,2795.39633,1.5072680731465369,3,1.0
729,30,2527.71683,2428.12858,1.041014405423291,3,1.0
730,30,3023.82941,2069.35915,1.4612395388205086,3,1.0
731,30,2416.08885,2288.28106,1.055853187020654,3,1.0
732,30,2049.67125,1708.59084,1.1996267345083038,3,1.0
733,30,2496.39779,1958.89973,1.2743877349965227,3,1.0
734,30,2807.21944,2126.9467,1.3198353489535022,3,1.0
735,30,1788.13247,1566.18728,1.1417105047616016,3,1.0
736,30,2147.52563,1702.75121,1.2612092814193332,3,1.0
737,30,2834.80672,1948.32565,1.4549963554603924,3,1.0
738,30,3103.18009,1977.22609,1.5694614316969688,3,1.0
739,30,2282.60464,1966.9667,1.1604693866957687,3,1.0
740,30,3173.09623,2075.37915,1.5289236330624212,3,1.0
741,30,2149.02848,2190.29189,0.98116077122488,3,1.0
742,30,2247.16313,2017.32732,1.1139308468791271,3,1.0
743,30,3088.46757,2162.26054,1.4283512614996894,3,1.0
