Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
59,40,100,10,4
61,40,100,10,3
62,40,100,11,4
65,40,100,11,3
66,40,100,13,4
68,40,100,8,3
69,40,100,12,4
70,40,100,10,2
72,40,100,12,3
74,40,100,6,2
75,40,100,10,3
77,40,100,3,0
79,40,100,7,1
80,40,100,7,2
81,40,100,7,3
86,40,100,12,3
87,40,100,8,2
88,40,100,13,3
89,40,100,13,4
90,40,100,12,3
91,40,100,11,3
102,40,100,11,3
108,40,100,10,3
109,40,100,12,3
110,40,100,8,2
112,40,100,9,2
114,40,100,6,2
120,40,100,8,3
122,40,100,10,3
123,40,100,10,2
127,40,100,11,4
128,40,100,4,2
130,40,100,9,3
131,40,100,6,2
135,40,100,4,6
137,40,100,8,2
138,40,100,7,5
139,40,100,12,3
141,40,100,14,4
142,40,100,12,4
143,40,100,9,2
145,40,100,16,5
147,40,100,11,3
149,40,100,5,1
150,40,100,7,2
151,40,100,8,2
154,40,100,6,2
155,40,100,13,3
156,40,100,13,4
157,40,100,7,2
159,40,100,12,3
160,40,100,12,4
161,40,100,9,3
164,40,100,7,2
165,40,100,14,3
168,40,100,8,2
169,40,100,8,3
173,40,100,9,4
174,40,100,11,3
176,40,100,11,3
187,40,100,6,2
188,40,100,9,2
192,40,100,13,3
193,40,100,11,3
194,40,100,13,3
195,40,100,11,2
196,40,100,12,3
197,40,100,13,4
199,40,100,10,2
204,40,100,12,3
205,40,100,7,3
206,40,100,9,3
209,40,100,8,2
211,40,100,10,3
213,40,100,6,1
214,40,100,13,4
215,40,100,11,3
217,40,100,11,3
219,40,100,8,2
220,40,100,11,3
222,40,100,9,3
223,40,100,11,2
224,40,100,7,4
225,40,100,4,1
230,40,100,13,3
232,40,100,10,2
236,40,100,13,6
237,40,100,14,7
240,40,100,9,2
241,40,100,9,2
242,40,100,17,3
244,40,100,16,3
256,40,100,17,3
257,40,100,13,3
258,40,100,10,2
264,40,100,13,4
267,40,100,12,3
268,40,100,7,1
270,40,100,8,1
273,40,100,11,3
276,40,100,15,3
277,40,100,10,2
278,40,100,18,4
279,40,100,16,4
280,40,100,9,2
282,40,100,10,3
284,40,100,10,2
287,40,100,5,1
290,40,100,9,2
292,40,100,9,2
294,40,100,14,3
295,40,100,13,3
296,40,100,13,3
298,40,100,13,3
299,40,100,10,2
302,40,100,14,6
304,40,100,14,3
310,40,100,12,4
313,40,100,12,2
316,40,100,13,4
318,40,100,12,2
320,40,100,14,3
322,40,100,13,2
327,40,100,12,2
328,40,100,9,2
329,40,100,13,2
330,40,100,16,3
331,40,100,12,3
332,40,100,10,3
333,40,100,19,3
334,40,100,14,3
335,40,100,11,3
336,40,100,9,2
337,40,100,8,2
338,40,100,13,2
340,40,100,6,1
341,40,100,9,1
2,50,100,14,6
4,50,100,11,4
6,50,100,20,8
7,50,100,12,5
11,50,100,20,11
12,50,100,17,7
13,50,100,19,10
15,50,100,18,7
18,50,100,10,4
20,50,100,20,6
21,50,100,15,5
22,50,100,17,6
26,50,100,20,8
28,50,100,15,6
29,50,100,20,8
34,50,100,15,6
35,50,100,20,7
37,50,100,16,5
38,50,100,20,7
39,50,100,20,6
41,50,100,18,7
42,50,100,15,5
43,50,100,15,5
45,50,100,17,6
54,50,100,20,8
55,50,100,15,5
56,50,100,20,7
59,50,100,16,6
65,50,100,16,8
67,50,100,19,8
68,50,100,15,6
69,50,100,14,5
70,50,100,18,7
71,50,100,13,7
72,50,100,15,6
74,50,100,18,5
79,50,100,15,5
80,50,100,15,6
81,50,100,9,5
83,50,100,19,6
86,50,100,20,7
88,50,100,14,5
89,50,100,18,7
91,50,100,17,7
92,50,100,13,7
93,50,100,14,6
95,50,100,7,3
96,50,100,15,6
107,50,100,14,4
114,50,100,20,7
116,50,100,17,5
117,50,100,20,7
119,50,100,19,6
120,50,100,15,5
124,50,100,16,6
126,50,100,13,4
127,50,100,16,7
128,50,100,19,8
130,50,100,16,6
132,50,100,15,6
136,50,100,11,4
138,50,100,17,7
139,50,100,18,6
140,50,100,15,5
142,50,100,12,6
144,50,100,20,7
146,50,100,20,8
147,50,100,15,6
149,50,100,19,7
151,50,100,13,6
152,50,100,9,4
154,50,100,11,5
160,50,100,14,6
161,50,100,15,5
163,50,100,15,5
164,50,100,13,5
165,50,100,18,6
166,50,100,20,7
167,50,100,16,5
168,50,100,14,6
169,50,100,13,5
173,50,100,11,4
176,50,100,16,5
180,50,100,15,5
181,50,100,17,5
184,50,100,13,4
186,50,100,11,3
192,50,100,12,4
195,50,100,9,4
197,50,100,8,4
199,50,100,12,5
200,50,100,13,6
202,50,100,10,5
205,50,100,13,6
206,50,100,17,6
207,50,100,13,5
209,50,100,20,6
212,50,100,17,7
213,50,100,18,7
216,50,100,13,6
217,50,100,12,4
219,50,100,13,5
220,50,100,10,4
221,50,100,13,5
229,50,100,15,6
235,50,100,11,4
237,50,100,11,4
238,50,100,10,3
239,50,100,11,4
242,50,100,14,5
244,50,100,16,6
245,50,100,12,5
246,50,100,15,6
247,50,100,11,4
248,50,100,14,5
249,50,100,18,7
251,50,100,17,6
254,50,100,19,6
257,50,100,13,5
263,50,100,17,5
268,50,100,18,9
269,50,100,12,4
271,50,100,15,6
273,50,100,11,4
275,50,100,9,3
276,50,100,18,6
277,50,100,10,3
278,50,100,12,4
279,50,100,12,5
283,50,100,15,5
284,50,100,13,4
286,50,100,10,4
288,50,100,20,7
290,50,100,16,6
291,50,100,20,6
292,50,100,17,5
297,50,100,11,4
298,50,100,13,4
302,50,100,18,6
303,50,100,11,5
305,50,100,16,8
306,50,100,11,5
307,50,100,19,11
308,50,100,12,5
309,50,100,15,5
310,50,100,11,4
311,50,100,8,4
312,50,100,12,5
313,50,100,16,5
314,50,100,16,5
315,50,100,16,5
316,50,100,14,5
318,50,100,15,5
321,50,100,20,7
322,50,100,18,6
2,60,100,12,7
4,60,100,16,7
6,60,100,12,8
9,60,100,12,6
11,60,100,16,8
12,60,100,14,8
16,60,100,12,8
18,60,100,8,4
22,60,100,12,7
23,60,100,10,6
26,60,100,13,7
27,60,100,12,6
32,60,100,14,7
36,60,100,12,7
37,60,100,10,7
39,60,100,12,7
42,60,100,15,8
44,60,100,15,9
45,60,100,14,6
47,60,100,12,7
49,60,100,12,6
51,60,100,11,6
52,60,100,8,5
55,60,100,20,8
56,60,100,10,5
58,60,100,19,8
59,60,100,10,6
61,60,100,20,9
62,60,100,17,7
65,60,100,10,6
71,60,100,13,6
74,60,100,8,4
78,60,100,14,7
79,60,100,17,8
81,60,100,12,6
83,60,100,14,6
85,60,100,13,6
86,60,100,12,5
87,60,100,14,6
89,60,100,12,5
90,60,100,16,7
91,60,100,15,6
93,60,100,19,7
96,60,100,12,5
100,60,100,14,6
103,60,100,12,6
104,60,100,15,7
107,60,100,13,5
108,60,100,12,5
109,60,100,6,3
110,60,100,10,4
114,60,100,16,7
116,60,100,11,5
118,60,100,12,6
120,60,100,13,5
121,60,100,14,6
123,60,100,9,3
124,60,100,7,4
125,60,100,14,6
126,60,100,16,6
129,60,100,18,7
132,60,100,13,5
133,60,100,11,6
134,60,100,13,6
136,60,100,13,4
138,60,100,14,5
147,60,100,10,5
148,60,100,14,7
150,60,100,16,7
152,60,100,11,6
153,60,100,11,6
158,60,100,10,5
163,60,100,12,7
164,60,100,13,7
166,60,100,9,5
167,60,100,11,7
168,60,100,10,7
169,60,100,8,5
172,60,100,11,7
173,60,100,8,5
175,60,100,7,5
176,60,100,7,4
179,60,100,8,5
186,60,100,15,8
191,60,100,11,6
192,60,100,7,5
200,60,100,15,8
202,60,100,16,9
203,60,100,15,8
205,60,100,11,5
206,60,100,15,7
207,60,100,9,6
208,60,100,20,8
210,60,100,11,6
212,60,100,10,7
214,60,100,10,5
216,60,100,13,6
217,60,100,13,6
218,60,100,7,4
219,60,100,13,7
222,60,100,15,7
224,60,100,12,6
226,60,100,15,7
227,60,100,9,6
230,60,100,12,5
234,60,100,8,4
235,60,100,14,7
236,60,100,8,5
237,60,100,15,8
240,60,100,11,7
243,60,100,11,6
245,60,100,8,5
251,60,100,16,7
253,60,100,11,5
255,60,100,10,5
256,60,100,12,5
266,60,100,18,6
267,60,100,10,4
268,60,100,11,5
269,60,100,10,5
270,60,100,9,4
277,60,100,11,8
279,60,100,13,8
280,60,100,13,7
283,60,100,20,18
284,60,100,12,5
285,60,100,11,8
287,60,100,7,3
297,60,100,14,11
300,60,100,15,7
303,60,100,8,4
305,60,100,19,6
306,60,100,12,5
308,60,100,10,5
309,60,100,16,5
310,60,100,15,6
311,60,100,15,6
312,60,100,9,5
313,60,100,17,7
314,60,100,9,5
315,60,100,11,6
317,60,100,7,4
3,75,100,8,2
4,75,100,7,2
5,75,100,8,2
6,75,100,9,4
9,75,100,11,3
11,75,100,14,6
13,75,100,11,4
18,75,100,8,2
21,75,100,8,2
24,75,100,6,2
28,75,100,7,3
29,75,100,5,2
33,75,100,7,2
34,75,100,6,2
35,75,100,2,0
38,75,100,7,3
40,75,100,6,2
41,75,100,8,3
42,75,100,7,2
44,75,100,7,2
45,75,100,5,2
46,75,100,13,5
47,75,100,6,2
49,75,100,8,2
51,75,100,6,2
57,75,100,10,3
58,75,100,8,3
59,75,100,5,2
61,75,100,6,2
62,75,100,8,3
64,75,100,10,4
66,75,100,6,2
67,75,100,8,3
69,75,100,5,1
73,75,100,9,3
75,75,100,10,4
76,75,100,10,3
77,75,100,6,2
79,75,100,12,4
80,75,100,5,1
81,75,100,7,3
83,75,100,4,1
93,75,100,10,4
98,75,100,11,3
102,75,100,7,3
108,75,100,7,2
115,75,100,11,3
117,75,100,10,3
120,75,100,11,3
121,75,100,8,3
131,75,100,10,3
133,75,100,4,2
135,75,100,3,2
136,75,100,10,3
137,75,100,6,2
138,75,100,10,3
139,75,100,9,3
140,75,100,12,4
141,75,100,10,3
143,75,100,11,4
146,75,100,10,2
147,75,100,7,2
151,75,100,10,3
154,75,100,11,3
156,75,100,10,2
165,75,100,6,3
166,75,100,8,3
167,75,100,6,3
168,75,100,8,2
169,75,100,8,2
171,75,100,7,2
172,75,100,8,2
173,75,100,9,3
174,75,100,7,2
176,75,100,12,3
181,75,100,8,2
184,75,100,5,2
185,75,100,6,2
187,75,100,5,1
188,75,100,8,3
189,75,100,6,2
190,75,100,5,2
193,75,100,6,1
204,75,100,7,2
206,75,100,11,3
210,75,100,11,3
212,75,100,6,2
213,75,100,9,3
215,75,100,6,2
217,75,100,5,1
222,75,100,6,2
223,75,100,8,2
226,75,100,4,1
227,75,100,8,3
228,75,100,7,3
230,75,100,6,2
231,75,100,7,3
232,75,100,12,3
234,75,100,9,3
238,75,100,9,2
241,75,100,5,1
242,75,100,9,2
244,75,100,7,2
246,75,100,5,2
249,75,100,8,2
250,75,100,13,3
254,75,100,7,2
255,75,100,9,2
259,75,100,10,3
262,75,100,8,3
263,75,100,8,3
265,75,100,10,3
269,75,100,6,1
273,75,100,10,3
280,75,100,4,2
281,75,100,9,3
282,75,100,12,5
285,75,100,7,2
286,75,100,7,3
287,75,100,12,5
290,75,100,6,3
293,75,100,9,2
297,75,100,6,2
298,75,100,9,3
302,75,100,9,6
303,75,100,8,2
304,75,100,6,1
306,75,100,8,2
307,75,100,3,2
308,75,100,6,1
309,75,100,9,3
310,75,100,7,2
313,75,100,10,3
314,75,100,8,2
315,75,100,8,2
317,75,100,8,2
318,75,100,4,1
319,75,100,10,2
325,75,100,10,3
326,75,100,5,2
327,75,100,13,5
331,75,100,7,2
332,75,100,6,2
0,90,100,10,2
3,90,100,12,3
5,90,100,11,3
6,90,100,11,3
11,90,100,8,3
13,90,100,9,4
15,90,100,6,2
16,90,100,5,1
17,90,100,9,2
18,90,100,10,3
19,90,100,7,2
22,90,100,8,2
24,90,100,12,4
25,90,100,7,2
26,90,100,10,3
27,90,100,11,3
29,90,100,7,2
33,90,100,9,4
36,90,100,10,5
37,90,100,6,4
43,90,100,9,3
46,90,100,14,3
48,90,100,14,4
49,90,100,9,3
50,90,100,4,2
53,90,100,7,2
54,90,100,8,3
60,90,100,4,1
65,90,100,6,3
70,90,100,11,4
72,90,100,6,2
77,90,100,10,3
79,90,100,7,2
85,90,100,9,5
86,90,100,10,4
89,90,100,12,4
90,90,100,10,3
91,90,100,6,2
93,90,100,8,4
94,90,100,7,3
96,90,100,6,2
98,90,100,7,5
99,90,100,4,2
100,90,100,6,3
105,90,100,7,2
106,90,100,8,3
109,90,100,15,4
110,90,100,9,3
111,90,100,8,2
112,90,100,11,3
113,90,100,11,4
115,90,100,7,2
116,90,100,8,3
117,90,100,10,3
118,90,100,3,1
120,90,100,6,2
125,90,100,9,3
127,90,100,9,3
128,90,100,13,4
130,90,100,9,3
131,90,100,14,4
133,90,100,12,4
138,90,100,8,2
140,90,100,6,2
142,90,100,9,3
144,90,100,7,2
147,90,100,9,4
149,90,100,9,3
150,90,100,7,2
152,90,100,6,3
153,90,100,9,4
157,90,100,8,3
167,90,100,6,2
168,90,100,8,3
170,90,100,11,4
177,90,100,10,3
180,90,100,12,4
181,90,100,12,3
182,90,100,11,5
185,90,100,10,5
190,90,100,7,5
192,90,100,9,3
193,90,100,5,2
194,90,100,7,3
196,90,100,8,2
197,90,100,10,2
203,90,100,9,3
206,90,100,6,1
207,90,100,10,3
209,90,100,5,2
215,90,100,9,4
220,90,100,12,4
222,90,100,5,2
223,90,100,11,4
224,90,100,10,3
225,90,100,8,5
229,90,100,12,4
233,90,100,9,3
235,90,100,5,1
241,90,100,8,2
242,90,100,10,3
245,90,100,11,3
246,90,100,9,3
247,90,100,11,3
250,90,100,7,2
251,90,100,4,1
256,90,100,7,2
258,90,100,16,4
259,90,100,7,3
260,90,100,16,4
261,90,100,6,2
262,90,100,10,3
264,90,100,12,3
265,90,100,9,3
267,90,100,5,2
268,90,100,5,2
271,90,100,9,2
273,90,100,14,4
276,90,100,8,2
277,90,100,8,2
279,90,100,12,4
281,90,100,8,2
282,90,100,8,2
284,90,100,8,3
285,90,100,7,2
287,90,100,8,3
288,90,100,9,2
289,90,100,11,3
291,90,100,11,3
293,90,100,7,2
296,90,100,5,1
298,90,100,8,2
300,90,100,8,3
301,90,100,9,3
303,90,100,8,2
304,90,100,7,2
308,90,100,11,4
309,90,100,9,4
311,90,100,8,3
313,90,100,8,3
314,90,100,3,2
320,90,100,8,4
321,90,100,10,4
325,90,100,8,3
328,90,100,8,4
332,90,100,6,2
0,120,100,9,5
4,120,100,9,5
7,120,100,10,6
9,120,100,8,5
10,120,100,7,3
11,120,100,9,5
13,120,100,6,3
14,120,100,4,3
19,120,100,5,5
21,120,100,5,5
23,120,100,10,5
24,120,100,8,4
28,120,100,7,4
31,120,100,6,3
35,120,100,6,3
36,120,100,7,4
37,120,100,10,8
41,120,100,10,5
42,120,100,9,4
43,120,100,10,5
46,120,100,9,4
47,120,100,6,3
49,120,100,6,3
51,120,100,10,4
53,120,100,7,5
58,120,100,9,6
62,120,100,11,4
63,120,100,8,3
64,120,100,10,4
65,120,100,8,3
67,120,100,11,4
68,120,100,11,5
72,120,100,10,5
73,120,100,7,4
74,120,100,11,5
75,120,100,9,5
77,120,100,11,5
78,120,100,5,4
80,120,100,7,4
85,120,100,8,4
87,120,100,11,5
88,120,100,10,4
90,120,100,12,8
92,120,100,6,2
93,120,100,9,4
94,120,100,7,4
96,120,100,7,3
97,120,100,8,3
98,120,100,10,4
102,120,100,13,6
103,120,100,17,6
106,120,100,12,5
107,120,100,10,4
109,120,100,6,3
110,120,100,5,3
113,120,100,7,4
116,120,100,13,5
118,120,100,12,10
119,120,100,9,4
120,120,100,9,6
122,120,100,9,5
123,120,100,7,7
126,120,100,7,4
127,120,100,9,4
128,120,100,10,3
129,120,100,11,4
131,120,100,12,5
132,120,100,2,3
133,120,100,12,5
135,120,100,8,4
137,120,100,7,4
138,120,100,7,4
142,120,100,7,4
144,120,100,5,3
145,120,100,7,4
146,120,100,12,6
147,120,100,6,3
149,120,100,12,6
150,120,100,8,5
153,120,100,5,5
155,120,100,4,4
157,120,100,8,5
159,120,100,9,5
161,120,100,9,5
162,120,100,11,6
163,120,100,10,6
164,120,100,5,3
166,120,100,9,5
167,120,100,9,5
168,120,100,6,3
169,120,100,6,4
171,120,100,7,8
172,120,100,6,5
173,120,100,7,5
175,120,100,10,5
177,120,100,10,6
178,120,100,10,7
179,120,100,8,5
182,120,100,9,6
183,120,100,10,6
184,120,100,11,6
186,120,100,10,6
187,120,100,6,4
189,120,100,8,5
190,120,100,7,6
192,120,100,3,2
193,120,100,6,5
196,120,100,9,6
199,120,100,15,7
205,120,100,9,7
208,120,100,11,7
210,120,100,9,5
214,120,100,6,5
217,120,100,7,4
219,120,100,6,3
222,120,100,11,6
228,120,100,10,5
230,120,100,7,4
234,120,100,7,4
237,120,100,8,5
241,120,100,6,5
246,120,100,9,6
247,120,100,10,6
251,120,100,5,4
253,120,100,10,5
256,120,100,8,4
258,120,100,11,5
262,120,100,10,5
263,120,100,12,6
267,120,100,9,5
268,120,100,4,3
272,120,100,8,4
274,120,100,11,5
275,120,100,9,5
276,120,100,18,6
278,120,100,9,5
280,120,100,12,6
281,120,100,9,4
284,120,100,8,3
287,120,100,8,4
289,120,100,6,2
290,120,100,11,3
292,120,100,8,2
293,120,100,12,3
299,120,100,5,2
300,120,100,11,3
302,120,100,10,3
303,120,100,13,4
309,120,100,8,3
311,120,100,11,3
312,120,100,12,2
318,120,100,10,3
319,120,100,12,3
320,120,100,9,2
321,120,100,13,4
322,120,100,13,4
323,120,100,12,4
325,120,100,12,3
328,120,100,11,3
329,120,100,7,2
330,120,100,8,2
1,150,100,11,4
3,150,100,11,3
4,150,100,9,2
7,150,100,12,4
12,150,100,7,3
16,150,100,10,4
17,150,100,7,2
19,150,100,8,3
20,150,100,10,4
23,150,100,11,5
24,150,100,7,2
25,150,100,9,5
27,150,100,6,3
29,150,100,5,4
30,150,100,7,3
31,150,100,4,6
32,150,100,4,2
34,150,100,8,3
35,150,100,10,3
39,150,100,8,3
40,150,100,17,5
41,150,100,10,5
57,150,100,9,3
60,150,100,8,3
64,150,100,5,5
66,150,100,7,4
74,150,100,11,4
76,150,100,9,3
77,150,100,5,2
79,150,100,6,3
80,150,100,7,4
85,150,100,9,3
88,150,100,8,3
89,150,100,14,5
90,150,100,9,4
91,150,100,9,2
92,150,100,9,3
96,150,100,10,3
98,150,100,12,3
99,150,100,12,3
101,150,100,8,3
107,150,100,10,3
109,150,100,12,3
116,150,100,5,2
118,150,100,8,2
119,150,100,5,2
120,150,100,8,2
122,150,100,8,3
126,150,100,7,3
127,150,100,9,3
129,150,100,4,2
132,150,100,3,2
133,150,100,10,4
134,150,100,7,3
135,150,100,4,3
138,150,100,10,3
139,150,100,11,4
142,150,100,5,2
149,150,100,6,2
150,150,100,7,3
151,150,100,7,2
156,150,100,6,2
159,150,100,11,4
162,150,100,10,3
163,150,100,12,5
164,150,100,5,2
165,150,100,11,5
167,150,100,4,2
172,150,100,6,2
176,150,100,6,2
177,150,100,10,4
179,150,100,6,4
180,150,100,11,4
181,150,100,8,3
183,150,100,10,5
184,150,100,6,2
185,150,100,4,2
190,150,100,7,2
191,150,100,9,4
192,150,100,9,4
193,150,100,8,3
194,150,100,10,4
195,150,100,8,2
196,150,100,9,4
197,150,100,9,4
200,150,100,5,1
201,150,100,7,6
208,150,100,11,3
209,150,100,7,3
210,150,100,6,3
211,150,100,7,3
212,150,100,14,4
213,150,100,9,3
215,150,100,10,4
218,150,100,16,5
219,150,100,6,2
220,150,100,8,3
221,150,100,8,4
222,150,100,6,3
224,150,100,13,5
225,150,100,5,2
226,150,100,4,1
227,150,100,8,3
228,150,100,7,2
233,150,100,8,3
236,150,100,8,4
237,150,100,7,3
238,150,100,9,3
239,150,100,15,4
244,150,100,9,4
246,150,100,10,3
247,150,100,10,3
250,150,100,10,3
251,150,100,11,3
253,150,100,7,2
254,150,100,9,4
255,150,100,10,4
256,150,100,6,2
257,150,100,7,3
258,150,100,14,4
260,150,100,5,2
263,150,100,6,2
264,150,100,6,2
266,150,100,9,4
267,150,100,7,2
273,150,100,11,3
277,150,100,6,2
279,150,100,10,3
281,150,100,6,2
284,150,100,11,3
287,150,100,11,3
289,150,100,7,3
293,150,100,8,2
298,150,100,7,3
308,150,100,10,3
311,150,100,7,3
313,150,100,10,4
315,150,100,11,4
317,150,100,7,3
318,150,100,5,2
319,150,100,7,3
320,150,100,4,2
321,150,100,5,2
1,180,100,8,4
2,180,100,5,3
4,180,100,9,4
5,180,100,7,5
8,180,100,9,4
9,180,100,7,3
11,180,100,9,6
12,180,100,7,3
13,180,100,9,5
16,180,100,10,5
17,180,100,9,6
19,180,100,5,4
20,180,100,6,4
22,180,100,3,3
25,180,100,5,3
26,180,100,7,4
27,180,100,7,3
29,180,100,8,4
30,180,100,6,3
31,180,100,9,4
34,180,100,8,4
37,180,100,11,4
43,180,100,9,4
44,180,100,6,3
46,180,100,6,3
47,180,100,9,4
51,180,100,6,3
52,180,100,5,3
54,180,100,7,3
56,180,100,12,4
57,180,100,6,3
58,180,100,8,4
60,180,100,6,3
62,180,100,11,5
65,180,100,10,4
67,180,100,4,2
68,180,100,9,4
69,180,100,8,3
71,180,100,8,4
72,180,100,6,4
76,180,100,10,5
77,180,100,8,5
80,180,100,7,4
82,180,100,11,5
83,180,100,6,5
85,180,100,6,2
86,180,100,6,3
89,180,100,6,3
91,180,100,7,4
92,180,100,6,3
97,180,100,9,6
98,180,100,10,6
100,180,100,4,1
109,180,100,11,11
111,180,100,10,10
114,180,100,5,3
118,180,100,8,3
120,180,100,6,3
122,180,100,7,3
124,180,100,9,3
125,180,100,10,4
126,180,100,12,5
133,180,100,10,5
136,180,100,7,5
138,180,100,7,4
140,180,100,8,5
144,180,100,7,4
145,180,100,8,5
151,180,100,8,3
152,180,100,7,4
156,180,100,13,4
157,180,100,8,3
160,180,100,13,4
163,180,100,6,3
164,180,100,7,4
165,180,100,9,4
167,180,100,5,3
172,180,100,4,3
174,180,100,7,6
175,180,100,5,2
176,180,100,7,3
180,180,100,4,2
185,180,100,8,4
187,180,100,9,4
189,180,100,8,4
191,180,100,10,5
192,180,100,8,4
195,180,100,6,3
196,180,100,7,5
200,180,100,10,4
208,180,100,8,4
209,180,100,9,4
214,180,100,4,2
215,180,100,11,4
217,180,100,4,1
219,180,100,9,3
220,180,100,8,3
221,180,100,9,3
223,180,100,3,2
224,180,100,16,4
226,180,100,9,4
227,180,100,8,3
232,180,100,4,3
234,180,100,3,3
236,180,100,8,3
239,180,100,10,4
240,180,100,8,3
246,180,100,9,4
247,180,100,6,2
250,180,100,5,2
256,180,100,6,3
258,180,100,8,4
262,180,100,5,2
263,180,100,7,3
265,180,100,6,4
267,180,100,9,3
268,180,100,8,3
271,180,100,10,4
272,180,100,7,3
273,180,100,10,4
276,180,100,9,4
277,180,100,4,2
278,180,100,7,4
282,180,100,6,3
286,180,100,7,3
289,180,100,7,4
290,180,100,8,4
291,180,100,7,3
292,180,100,4,2
294,180,100,8,3
296,180,100,6,4
298,180,100,6,3
299,180,100,4,2
300,180,100,6,2
301,180,100,8,4
304,180,100,13,5
306,180,100,10,4
307,180,100,5,2
309,180,100,5,2
311,180,100,6,2
315,180,100,7,2
317,180,100,4,2
318,180,100,10,3
320,180,100,10,4
321,180,100,12,7
322,180,100,10,4
323,180,100,7,2
324,180,100,10,3
325,180,100,10,4
326,180,100,7,2
0,0,100,5,12
1,0,1,6,18
3,0,10,3,11
9,0,10,4,15
13,0,10,5,15
17,0,10,3,12
19,0,10,4,15
21,0,10,4,14
24,0,1,7,20
25,0,10,4,13
26,0,10,4,14
27,0,1,2,7
29,0,100,2,14
30,0,100,3,15
32,0,100,6,17
35,0,1,7,15
36,0,10,4,14
37,0,100,6,13
40,0,100,2,9
41,0,1,3,12
42,0,10,2,14
44,0,1,4,16
46,0,10,4,18
47,0,100,3,10
49,0,10,5,14
51,0,1,7,20
52,0,10,3,11
54,0,1,4,11
56,0,10,4,15
57,0,100,4,18
58,0,10,6,17
59,0,10,6,18
65,0,100,4,13
66,0,10,3,11
67,0,100,4,13
68,0,10,4,12
70,0,10,5,13
72,0,1,4,11
73,0,100,6,15
74,0,10,2,11
76,0,1,4,14
77,0,1,1,9
79,0,1,1,9
80,0,1,1,8
83,0,1,5,16
85,0,10,4,12
88,0,100,5,15
90,0,100,7,20
92,0,10,5,15
93,0,1,4,12
98,0,100,4,12
100,0,1,4,14
101,0,1,4,12
106,0,10,2,10
107,0,100,2,8
109,0,1,3,16
110,0,10,5,16
111,0,10,4,11
114,0,10,5,16
115,0,10,5,17
116,0,100,3,15
118,0,10,6,20
120,0,1,5,19
122,0,10,4,14
123,0,1,3,14
124,0,10,2,10
126,0,10,5,16
128,0,10,4,13
129,0,100,5,13
130,0,1,3,10
132,0,100,8,20
135,0,100,4,13
137,0,10,4,14
142,0,1,5,18
143,0,10,3,12
146,0,10,5,16
150,0,10,3,11
152,0,100,2,9
153,0,100,5,17
159,0,100,8,20
160,0,10,5,13
161,0,10,4,12
162,0,100,7,17
165,0,1,5,15
166,0,1,4,13
167,0,1,2,11
173,0,1,4,15
174,0,100,5,17
176,0,1,2,9
177,0,10,4,16
178,0,10,3,13
180,0,10,4,15
185,0,10,3,10
187,0,10,2,10
189,0,100,5,12
190,0,1,5,20
191,0,1,1,8
193,0,1,4,15
194,0,10,7,17
195,0,1,6,17
196,0,10,2,8
197,0,1,5,18
199,0,1,5,17
203,0,10,3,9
206,0,100,3,11
208,0,1,3,13
209,0,100,7,19
212,0,100,8,20
215,0,100,5,15
216,0,10,5,16
219,0,100,3,12
220,0,100,2,9
221,0,100,2,12
222,0,100,5,14
225,0,1,2,11
227,0,100,2,11
230,0,10,4,17
232,0,10,3,14
233,0,100,5,14
234,0,100,3,8
235,0,10,4,12
236,0,10,2,6
237,0,100,2,11
238,0,10,3,10
241,0,1,1,11
244,0,10,5,13
246,0,1,6,15
247,0,100,2,6
256,0,1,6,15
259,0,1,4,14
260,0,100,5,15
261,0,1,5,12
262,0,100,2,9
263,0,10,3,10
264,0,100,2,9
265,0,1,3,11
266,0,10,4,14
267,0,1,2,11
268,0,100,3,11
269,0,10,4,13
270,0,100,5,15
271,0,100,6,17
273,0,1,4,15
275,0,100,4,10
276,0,10,2,13
277,0,10,5,15
0,10,1,3,11
6,10,1,2,10
10,10,1,6,16
11,10,1,4,12
13,10,1,10,20
14,10,1,4,13
15,10,1,6,18
17,10,1,2,11
18,10,1,4,14
20,10,1,2,9
21,10,1,5,16
22,10,1,4,14
24,10,1,2,10
29,10,1,5,14
30,10,1,5,15
31,10,1,7,16
32,10,1,4,12
33,10,1,3,12
34,10,1,5,15
35,10,1,3,11
37,10,1,2,11
38,10,1,3,11
39,10,1,1,9
41,10,1,1,9
42,10,1,1,9
45,10,1,4,12
48,10,1,3,13
50,10,1,4,14
52,10,1,3,13
54,10,1,5,11
55,10,1,4,9
58,10,1,3,11
59,10,1,5,15
61,10,1,6,15
65,10,1,9,16
67,10,1,2,11
68,10,1,8,17
70,10,1,2,10
73,10,1,3,11
75,10,1,3,12
80,10,1,2,9
84,10,1,3,12
85,10,1,5,13
86,10,1,7,18
87,10,1,6,14
88,10,1,7,17
89,10,1,9,19
91,10,1,6,16
92,10,1,5,15
94,10,1,5,14
95,10,1,7,18
96,10,1,4,13
102,10,1,5,13
104,10,1,4,16
105,10,1,3,12
106,10,1,4,13
109,10,1,7,17
110,10,1,6,13
111,10,1,6,12
112,10,1,3,13
113,10,1,3,13
114,10,1,2,10
115,10,1,4,14
118,10,1,7,11
120,10,1,8,10
124,10,1,5,12
129,10,1,9,20
131,10,1,9,20
132,10,1,4,20
135,10,1,2,9
137,10,1,11,19
138,10,1,5,15
140,10,1,4,14
141,10,1,4,11
