Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
9371,DUSP1_TPL,P,100.0,135,75.0,9926,26616.0,,,1177.78954,1153.61745,26.0,77.0,,,,,0,0,3,0,0
9372,DUSP1_TPL,P,100.0,135,75.0,6837,14109.0,,,1264.79991,1238.62187,32.0,61.0,,,,,0,0,3,0,0
9373,DUSP1_TPL,P,100.0,135,75.0,7980,15458.0,,,1161.28283,1123.26045,51.0,73.0,,,,,0,0,3,0,0
9374,DUSP1_TPL,P,100.0,135,75.0,8980,15891.0,,,1316.78018,1292.66528,66.0,93.0,,,,,0,0,3,0,0
9375,DUSP1_TPL,P,100.0,135,75.0,6954,10955.0,,,1187.77783,1155.87065,20.0,26.0,,,,,0,0,3,0,0
9376,DUSP1_TPL,P,100.0,135,75.0,10533,22874.0,,,1224.96848,1221.63749,29.0,97.0,,,,,0,0,3,0,0
9377,DUSP1_TPL,P,100.0,135,75.0,6694,5184.0,,,990.9767,977.02122,7.0,10.0,,,,,0,0,3,0,0
9378,DUSP1_TPL,P,100.0,135,75.0,4403,10937.0,,,1113.58188,1098.96864,6.0,45.0,,,,,0,0,3,0,0
9379,DUSP1_TPL,P,100.0,135,75.0,5588,9025.0,,,1072.0,1049.36742,14.0,9.0,,,,,0,0,3,0,0
9380,DUSP1_TPL,P,100.0,135,75.0,4596,5601.0,,,986.98564,972.3419,7.0,14.0,,,,,0,0,3,0,0
9381,DUSP1_TPL,P,100.0,135,75.0,2522,2324.0,,,950.40127,936.30207,3.0,0.0,,,,,0,0,3,0,0
9382,DUSP1_TPL,P,100.0,135,75.0,5593,6606.0,,,1078.35848,1071.03527,12.0,12.0,,,,,0,0,3,0,0
9383,DUSP1_TPL,P,100.0,135,75.0,10591,20471.0,,,1108.23671,1108.85316,29.0,48.0,,,,,0,0,3,0,0
9384,DUSP1_TPL,P,100.0,135,75.0,7146,8636.0,,,1213.32648,1174.24583,57.0,64.0,,,,,0,0,3,0,0
9385,DUSP1_TPL,P,100.0,135,75.0,9921,19672.0,,,1106.32497,1073.53818,27.0,68.0,,,,,0,0,3,0,0
9386,DUSP1_TPL,P,100.0,135,75.0,7933,14422.0,,,1232.96256,1235.07468,32.0,126.0,4.0,,,,0,0,3,0,0
9387,DUSP1_TPL,P,100.0,135,75.0,7004,12751.0,,,1218.34994,1197.12579,22.0,51.0,,,,,0,0,3,0,0
9388,DUSP1_TPL,P,100.0,135,75.0,7429,14904.0,,,1171.79661,1202.41371,29.0,99.0,,,,,0,0,3,0,0
9389,DUSP1_TPL,P,100.0,135,75.0,5785,9529.0,,,996.44927,1042.68181,5.0,24.0,,,,,0,0,3,0,0
9390,DUSP1_TPL,P,100.0,135,75.0,10908,26422.0,,,1195.34213,1205.72742,41.0,185.0,,,,,0,0,3,0,0
9391,DUSP1_TPL,P,100.0,135,75.0,7956,14097.0,,,1088.49108,1078.82053,43.0,143.0,,,,,0,0,3,0,0
9392,DUSP1_TPL,P,100.0,135,75.0,9340,12270.0,,,1141.56156,1085.7013,13.0,32.0,,,,,0,0,3,0,0
9393,DUSP1_TPL,P,100.0,135,75.0,6435,13792.0,,,950.01274,928.94642,2.0,8.0,,,,,0,0,3,0,0
9394,DUSP1_TPL,P,100.0,135,75.0,7742,15922.0,,,960.63162,970.00565,3.0,23.0,,,,,0,0,3,0,0
9395,DUSP1_TPL,P,100.0,135,75.0,3380,8387.0,,,842.0574,849.56862,1.0,1.0,,,,,0,0,3,0,0
9396,DUSP1_TPL,P,100.0,135,75.0,8145,9797.0,,,901.85279,950.23834,1.0,15.0,,,,,0,0,3,0,0
9397,DUSP1_TPL,P,100.0,135,75.0,9132,15195.0,,,943.85502,945.43574,7.0,20.0,,,,,0,0,3,0,0
9398,DUSP1_TPL,P,100.0,135,75.0,9759,20329.0,,,1106.2408,1070.31797,7.0,33.0,,,,,0,0,3,0,0
9399,DUSP1_TPL,P,100.0,135,75.0,8628,21537.0,,,1151.86347,1139.22872,11.0,57.0,,,,,0,0,3,0,0
9400,DUSP1_TPL,P,100.0,135,75.0,6417,6978.0,,,1212.85227,1186.96962,50.0,52.0,,,,,0,0,3,0,0
9401,DUSP1_TPL,P,100.0,135,75.0,9624,14443.0,,,1102.9547,1084.45489,9.0,26.0,,,,,0,0,3,0,0
9402,DUSP1_TPL,P,100.0,135,75.0,12327,32377.0,,,1169.74852,1152.1532,40.0,152.0,,,,,0,0,3,0,0
9403,DUSP1_TPL,P,100.0,135,75.0,7383,14162.0,,,1024.39767,1001.64045,4.0,17.0,,,,,0,0,3,0,0
9404,DUSP1_TPL,P,100.0,135,75.0,6704,11334.0,,,1064.61486,1023.61814,13.0,19.0,,,,,0,0,3,0,0
9405,DUSP1_TPL,P,100.0,135,75.0,5111,9797.0,,,1050.99707,1063.59937,36.0,74.0,,,,,0,0,3,0,0
9406,DUSP1_TPL,P,100.0,135,75.0,7330,18140.0,,,899.22606,933.81329,4.0,37.0,,,,,0,0,3,0,0
9407,DUSP1_TPL,P,100.0,135,75.0,6216,10467.0,,,877.69997,876.76994,9.0,15.0,,,,,0,0,3,0,0
9408,DUSP1_TPL,P,100.0,135,75.0,4932,6251.0,,,935.97182,934.6183,4.0,26.0,,,,,0,0,3,0,0
9409,DUSP1_TPL,P,100.0,135,75.0,6050,16119.0,,,1068.79256,1041.49209,12.0,29.0,,,,,0,0,3,0,0
9410,DUSP1_TPL,P,100.0,135,75.0,6330,14261.0,,,1042.83934,1005.16927,19.0,49.0,,,,,0,0,3,0,0
9411,DUSP1_TPL,P,100.0,135,75.0,10413,32463.0,,,1164.35168,1162.96205,19.0,100.0,,,,,0,0,3,0,0
9412,DUSP1_TPL,P,100.0,135,75.0,5891,12695.0,,,1013.16058,1051.93241,5.0,26.0,,,,,0,0,3,0,0
9413,DUSP1_TPL,P,100.0,135,75.0,8651,18845.0,,,1057.26621,1056.74386,14.0,51.0,,,,,0,0,3,0,0
9414,DUSP1_TPL,P,100.0,135,75.0,7760,17281.0,,,1212.40541,1190.71402,30.0,83.0,,,,,0,0,3,0,0
9415,DUSP1_TPL,P,100.0,135,75.0,8877,21573.0,,,1136.40228,1102.31294,16.0,46.0,,,,,0,0,3,0,0
9416,DUSP1_TPL,P,100.0,135,75.0,8583,18899.0,,,1165.63929,1170.38531,37.0,126.0,,,,,0,0,3,0,0
9417,DUSP1_TPL,P,100.0,135,75.0,8204,19526.0,,,993.39432,970.19195,4.0,18.0,,,,,0,0,3,0,0
9418,DUSP1_TPL,P,100.0,135,75.0,8121,16463.0,,,1028.10836,1014.35899,2.0,47.0,,,,,0,0,3,0,0
9419,DUSP1_TPL,P,100.0,135,75.0,5552,10648.0,,,936.14878,938.54733,6.0,22.0,,,,,0,0,3,0,0
9420,DUSP1_TPL,P,100.0,135,75.0,8865,9004.0,,,1108.11258,1091.98656,10.0,13.0,,,,,0,0,3,0,0
9421,DUSP1_TPL,P,100.0,135,75.0,5462,11424.0,,,1064.00037,1083.32099,12.0,44.0,,,,,0,0,3,0,0
9422,DUSP1_TPL,P,100.0,135,75.0,7127,16115.0,,,1028.82938,1040.35185,8.0,35.0,,,,,0,0,3,0,0
9423,DUSP1_TPL,P,100.0,135,75.0,7677,13486.0,,,1195.19239,1190.86697,47.0,111.0,,,,,0,0,3,0,0
9424,DUSP1_TPL,P,100.0,135,75.0,6908,12065.0,,,1060.74305,1066.51761,34.0,74.0,,,,,0,0,3,0,0
9425,DUSP1_TPL,P,100.0,135,75.0,10807,25130.0,,,1230.52781,1225.60573,51.0,174.0,,,,,0,0,3,0,0
9426,DUSP1_TPL,P,100.0,135,75.0,4709,21670.0,,,1185.44171,1145.21006,11.0,41.0,,,,,0,0,3,0,0
9427,DUSP1_TPL,P,100.0,135,75.0,7280,14575.0,,,1071.61003,1032.19039,8.0,29.0,,,,,0,0,3,0,0
9428,DUSP1_TPL,P,100.0,135,75.0,8135,15121.0,,,1264.5142,1215.36267,65.0,84.0,,,,,0,0,3,0,0
9429,DUSP1_TPL,P,100.0,135,75.0,5778,14831.0,,,1148.48287,1156.44454,13.0,59.0,,,,,0,0,3,0,0
9430,DUSP1_TPL,P,100.0,135,75.0,8511,17679.0,,,1093.49924,1084.24221,18.0,50.0,,,,,0,0,3,0,0
9431,DUSP1_TPL,P,100.0,135,75.0,8940,16293.0,,,1155.17584,1116.76247,13.0,30.0,,,,,0,0,3,0,0
9432,DUSP1_TPL,P,100.0,135,75.0,8580,16596.0,,,1112.74965,1111.94095,11.0,40.0,,,,,0,0,3,0,0
9433,DUSP1_TPL,P,100.0,135,75.0,9154,17335.0,,,956.19412,942.5332,6.0,24.0,,,,,0,0,3,0,0
9434,DUSP1_TPL,P,100.0,135,75.0,7546,9557.0,,,1006.29473,973.14387,3.0,5.0,,,,,0,0,3,0,0
9435,DUSP1_TPL,P,100.0,135,75.0,9590,20139.0,,,988.64734,983.16689,19.0,67.0,,,,,0,0,3,0,0
9436,DUSP1_TPL,P,100.0,135,75.0,5796,13244.0,,,1078.53382,1084.04485,10.0,21.0,,,,,0,0,3,0,0
9437,DUSP1_TPL,P,100.0,135,75.0,8005,27732.0,,,1031.2401,1078.0635,16.0,101.0,,,,,0,0,3,0,0
9438,DUSP1_TPL,P,100.0,135,75.0,8754,21238.0,,,1007.75794,996.69258,12.0,68.0,,,,,0,0,3,0,0
9439,DUSP1_TPL,P,100.0,135,75.0,9450,22171.0,,,1179.67608,1183.28668,20.0,99.0,,,,,0,0,3,0,0
9440,DUSP1_TPL,P,100.0,135,75.0,9830,26790.0,,,1182.8824,1190.22053,32.0,182.0,,,,,0,0,3,0,0
9441,DUSP1_TPL,P,100.0,135,75.0,5845,12011.0,,,1082.20171,1058.00766,3.0,14.0,,,,,0,0,3,0,0
9442,DUSP1_TPL,P,100.0,135,75.0,3950,5794.0,,,970.31443,1008.50742,7.0,28.0,,,,,0,0,3,0,0
9443,DUSP1_TPL,P,100.0,135,75.0,6434,13893.0,,,1186.05347,1173.93997,19.0,77.0,,,,,0,0,3,0,0
9444,DUSP1_TPL,P,100.0,135,75.0,8916,18002.0,,,1071.4216,1076.00106,22.0,80.0,,,,,0,0,3,0,0
9445,DUSP1_TPL,P,100.0,135,75.0,7839,13835.0,,,952.70443,971.48536,7.0,39.0,,,,,0,0,3,0,0
9446,DUSP1_TPL,P,100.0,135,75.0,8216,15493.0,,,1077.87293,1050.75583,6.0,19.0,,,,,0,0,3,0,0
9447,DUSP1_TPL,P,100.0,135,75.0,6396,8869.0,,,1129.28487,1111.52971,21.0,36.0,,,,,0,0,3,0,0
9448,DUSP1_TPL,P,100.0,135,75.0,5776,4323.0,,,918.54917,906.23664,3.0,6.0,,,,,0,0,3,0,0
9449,DUSP1_TPL,P,100.0,135,75.0,5111,12955.0,,,986.40462,986.87302,6.0,36.0,,,,,0,0,3,0,0
9450,DUSP1_TPL,P,100.0,135,75.0,4752,7655.0,,,860.91056,853.46297,1.0,6.0,,,,,0,0,3,0,0
9451,DUSP1_TPL,P,100.0,135,75.0,8184,15463.0,,,917.80144,912.92181,5.0,8.0,,,,,0,0,3,0,0
9452,DUSP1_TPL,P,100.0,135,75.0,4691,4979.0,,,904.11149,904.33119,2.0,11.0,,,,,0,0,3,0,0
9453,DUSP1_TPL,P,100.0,135,75.0,8129,26493.0,,,1106.12904,1067.36104,11.0,100.0,,,,,0,0,3,0,0
9454,DUSP1_TPL,P,100.0,135,75.0,8379,15484.0,,,1269.95047,1225.16275,56.0,66.0,,,,,0,0,3,0,0
9455,DUSP1_TPL,P,100.0,135,75.0,9397,21772.0,,,1283.30999,1232.4989,69.0,107.0,,,,,0,0,3,0,0
9456,DUSP1_TPL,P,100.0,135,75.0,8226,20636.0,,,1177.27425,1111.41001,24.0,46.0,,,,,0,0,3,0,0
9457,DUSP1_TPL,P,100.0,135,75.0,7886,16573.0,,,1234.59472,1214.01116,35.0,88.0,,,,,0,0,3,0,0
9458,DUSP1_TPL,P,100.0,135,75.0,7796,22760.0,,,1114.98332,1091.60611,9.0,28.0,,,,,0,0,3,0,0
9459,DUSP1_TPL,P,100.0,135,75.0,7342,23770.0,,,1091.51811,1051.1414,14.0,61.0,,,,,0,0,3,0,0
9460,DUSP1_TPL,P,100.0,135,75.0,8163,27012.0,,,1081.10462,1030.45117,7.0,33.0,,,,,0,0,3,0,0
9461,DUSP1_TPL,P,100.0,135,75.0,3509,9457.0,,,1148.666,1196.38289,8.0,36.0,,,,,0,0,3,0,0
9462,DUSP1_TPL,P,100.0,135,75.0,8091,17302.0,,,1222.15326,1195.9055,22.0,48.0,,,,,0,0,3,0,0
9463,DUSP1_TPL,P,100.0,135,75.0,7085,9587.0,,,1082.59958,1064.10285,14.0,25.0,39.0,,,,0,0,3,0,0
9464,DUSP1_TPL,P,100.0,135,75.0,7506,17489.0,,,1250.46443,1206.87907,27.0,47.0,7.0,,,,0,0,3,0,0
9465,DUSP1_TPL,P,100.0,135,75.0,6555,11128.0,,,1333.24073,1327.66005,48.0,97.0,,,,,0,0,3,0,0
9466,DUSP1_TPL,P,100.0,135,75.0,7480,9518.0,,,1222.16671,1234.08972,72.0,151.0,,,,,0,0,3,0,0
9467,DUSP1_TPL,P,100.0,135,75.0,8927,19056.0,,,1273.82883,1337.44081,73.0,235.0,,,,,0,0,3,0,0
9468,DUSP1_TPL,P,100.0,135,75.0,8672,17098.0,,,1336.74643,1309.34343,52.0,104.0,,,,,0,0,3,0,0
9469,DUSP1_TPL,P,100.0,135,75.0,10024,16284.0,,,1042.67358,1074.55883,18.0,109.0,,,,,0,0,3,0,0
9470,DUSP1_TPL,P,100.0,135,75.0,9114,16821.0,,,1181.12706,1157.20795,16.0,50.0,,,,,0,0,3,0,0
9471,DUSP1_TPL,P,100.0,135,75.0,8414,16687.0,,,1255.53459,1214.2801,31.0,77.0,,,,,0,0,3,0,0
9472,DUSP1_TPL,P,100.0,135,75.0,8256,19552.0,,,1045.49685,1012.95908,24.0,99.0,,,,,0,0,3,0,0
9473,DUSP1_TPL,P,100.0,135,75.0,6797,11590.0,,,1297.03472,1218.73503,50.0,69.0,,,,,0,0,3,0,0
9474,DUSP1_TPL,P,100.0,135,75.0,8303,18484.0,,,1126.96182,1078.46786,15.0,56.0,,,,,0,0,3,0,0
9475,DUSP1_TPL,P,100.0,135,75.0,5352,17710.0,,,1253.73879,1216.69768,22.0,60.0,,,,,0,0,3,0,0
9476,DUSP1_TPL,P,100.0,135,75.0,6669,8929.0,,,1401.89069,1363.3305,86.0,98.0,,,,,0,0,3,0,0
9477,DUSP1_TPL,P,100.0,135,75.0,6609,9290.0,,,1168.84309,1168.70377,27.0,71.0,,,,,0,0,3,0,0
9478,DUSP1_TPL,P,100.0,135,75.0,6199,14566.0,,,1371.75948,1344.65969,49.0,118.0,,,,,0,0,3,0,0
9479,DUSP1_TPL,P,100.0,135,75.0,7250,7689.0,,,1395.19076,1333.06685,63.0,63.0,,,,,0,0,3,0,0
9480,DUSP1_TPL,P,100.0,135,75.0,9652,13589.0,,,1320.50549,1379.06424,102.0,234.0,,,,,0,0,3,0,0
9481,DUSP1_TPL,P,100.0,135,75.0,4257,7971.0,,,1193.04769,1178.13562,16.0,66.0,,,,,0,0,3,0,0
9482,DUSP1_TPL,P,100.0,135,75.0,4000,2137.0,,,1064.64175,1044.01778,6.0,3.0,,,,,0,0,3,0,0
9483,DUSP1_TPL,P,100.0,135,75.0,8357,12297.0,,,1335.55187,1381.12523,65.0,148.0,,,,,0,0,3,0,0
9484,DUSP1_TPL,P,100.0,135,75.0,6118,5780.0,,,1110.25384,1130.6801,13.0,14.0,,,,,0,0,3,0,0
9485,DUSP1_TPL,P,100.0,135,75.0,4739,9967.0,,,1228.38489,1190.6975,20.0,41.0,,,,,0,0,3,0,0
9486,DUSP1_TPL,P,100.0,135,75.0,5289,10098.0,,,1255.30724,1215.24094,26.0,73.0,,,,,0,0,3,0,0
9487,DUSP1_TPL,P,100.0,135,75.0,10357,22241.0,,,1225.97673,1153.23965,35.0,78.0,,,,,0,0,3,0,0
9488,DUSP1_TPL,P,100.0,135,75.0,5310,9248.0,,,1060.36855,1048.90387,23.0,86.0,,,,,0,0,3,0,0
9489,DUSP1_TPL,P,100.0,135,75.0,6270,14614.0,,,1071.29298,1038.47851,7.0,32.0,,,,,0,0,3,0,0
9490,DUSP1_TPL,P,100.0,135,75.0,5565,3321.0,,,953.70243,938.31195,3.0,3.0,,,,,0,0,3,0,0
9491,DUSP1_TPL,P,100.0,135,75.0,10916,23513.0,,,1161.85114,1131.88832,36.0,116.0,,,,,0,0,3,0,0
9492,DUSP1_TPL,P,100.0,135,75.0,9021,22255.0,,,1174.59217,1187.09508,19.0,70.0,,,,,0,0,3,0,0
9493,DUSP1_TPL,P,100.0,135,75.0,8407,14973.0,,,1084.9341,1056.92453,24.0,63.0,,,,,0,0,3,0,0
9494,DUSP1_TPL,P,100.0,135,75.0,9207,17866.0,,,1270.30553,1250.95086,40.0,73.0,,,,,0,0,3,0,0
9495,DUSP1_TPL,P,100.0,135,75.0,7501,15954.0,,,1327.14145,1306.57095,67.0,150.0,6.0,,,,0,0,3,0,0
9496,DUSP1_TPL,P,100.0,135,75.0,2965,5077.0,,,1073.20034,1051.40418,3.0,6.0,,,,,0,0,3,0,0
9497,DUSP1_TPL,P,100.0,135,75.0,11593,25588.0,,,1234.14293,1197.01137,35.0,85.0,,,,,0,0,3,0,0
9498,DUSP1_TPL,P,100.0,135,75.0,6506,9682.0,,,1072.29788,1057.02376,10.0,36.0,,,,,0,0,3,0,0
9499,DUSP1_TPL,P,100.0,135,75.0,8382,10766.0,,,1262.37187,1275.06084,56.0,88.0,,,,,0,0,3,0,0
9500,DUSP1_TPL,P,100.0,135,75.0,8175,15056.0,,,1132.84746,1146.42608,7.0,54.0,,,,,0,0,3,0,0
9501,DUSP1_TPL,P,100.0,135,75.0,5245,7500.0,,,1205.60496,1202.0188,17.0,34.0,,,,,0,0,3,0,0
9502,DUSP1_TPL,P,100.0,135,75.0,5315,14405.0,,,1182.12248,1166.64596,9.0,35.0,,,,,0,0,3,0,0
9503,DUSP1_TPL,P,100.0,135,75.0,6501,6861.0,,,1011.49439,1011.79653,8.0,13.0,,,,,0,0,3,0,0
9504,DUSP1_TPL,P,100.0,135,75.0,4720,13459.0,,,1055.61886,1031.81537,12.0,47.0,,,,,0,0,3,0,0
9505,DUSP1_TPL,P,100.0,135,75.0,5700,14479.0,,,1033.82807,1012.00587,7.0,42.0,,,,,0,0,3,0,0
9506,DUSP1_TPL,P,100.0,135,75.0,6216,7989.0,,,942.30502,899.20516,3.0,2.0,,,,,0,0,3,0,0
9507,DUSP1_TPL,P,100.0,135,75.0,4504,2152.0,,,1120.22114,1096.55204,16.0,5.0,,,,,0,0,3,0,0
9508,DUSP1_TPL,P,100.0,135,75.0,8905,20338.0,,,1259.1087,1181.7248,39.0,74.0,,,,,0,0,3,0,0
9509,DUSP1_TPL,P,100.0,135,75.0,9193,18180.0,,,1223.29979,1240.74373,49.0,190.0,,,,,0,0,3,0,0
9510,DUSP1_TPL,P,100.0,135,75.0,2851,4662.0,,,1305.75868,1255.74196,25.0,27.0,,,,,0,0,3,0,0
9511,DUSP1_TPL,P,100.0,135,75.0,8656,16443.0,,,1298.92826,1248.27033,35.0,61.0,,,,,0,0,3,0,0
9512,DUSP1_TPL,P,100.0,135,75.0,9610,19121.0,,,1135.89022,1143.78129,29.0,68.0,,,,,0,0,3,0,0
9513,DUSP1_TPL,P,100.0,135,75.0,7824,18381.0,,,1228.3171,1217.21348,27.0,61.0,,,,,0,0,3,0,0
9514,DUSP1_TPL,P,100.0,135,75.0,7809,17255.0,,,1326.26482,1308.84439,55.0,171.0,,,,,0,0,3,0,0
9515,DUSP1_TPL,P,100.0,135,75.0,8731,22557.0,,,1199.19998,1158.3582,13.0,43.0,,,,,0,0,3,0,0
9516,DUSP1_TPL,P,100.0,135,75.0,6856,12838.0,,,1033.68422,1051.65945,7.0,38.0,,,,,0,0,3,0,0
9517,DUSP1_TPL,P,100.0,135,75.0,7918,19179.0,,,1093.22215,1064.43146,9.0,69.0,,,,,0,0,3,0,0
9518,DUSP1_TPL,P,100.0,135,75.0,9903,11631.0,,,971.05483,994.07325,21.0,64.0,,,,,0,0,3,0,0
9519,DUSP1_TPL,P,100.0,135,75.0,7250,14465.0,,,1070.51945,1063.30909,19.0,83.0,,,,,0,0,3,0,0
9520,DUSP1_TPL,P,100.0,135,75.0,3977,9751.0,,,956.4345,963.18172,2.0,7.0,,,,,0,0,3,0,0
9521,DUSP1_TPL,P,100.0,180,,10230,18293.0,,,1580.94604,1490.78806,202.0,280.0,,,,,0,0,0,0,5
9522,DUSP1_TPL,P,100.0,180,,9290,18421.0,,,1597.49817,1361.26958,249.0,219.0,4.0,,,,0,0,0,0,5
9523,DUSP1_TPL,P,100.0,180,,9768,21140.0,,,1357.36415,1194.11741,166.0,150.0,,,,,0,0,0,0,5
9524,DUSP1_TPL,P,100.0,180,,10630,25226.0,,,1632.30188,1502.27924,209.0,277.0,,,,,0,0,0,0,5
9525,DUSP1_TPL,P,100.0,180,,8911,20880.0,,,1541.77174,1487.56801,166.0,293.0,,,,,0,0,0,0,5
9526,DUSP1_TPL,P,100.0,180,,11746,27178.0,,,1625.71122,1513.5478,175.0,308.0,6.0,,,,0,0,0,0,5
9527,DUSP1_TPL,P,100.0,180,,7038,24301.0,,,1358.58582,1311.75318,53.0,144.0,4.0,,,,0,0,0,0,5
9528,DUSP1_TPL,P,100.0,180,,10793,22198.0,,,1632.20791,1543.15258,157.0,282.0,5.0,,,,0,0,0,0,5
9529,DUSP1_TPL,P,100.0,180,,10979,24420.0,,,1495.57637,1417.27568,157.0,278.0,,,,,0,0,0,0,5
9530,DUSP1_TPL,P,100.0,180,,2954,5580.0,,,1483.49695,1412.5,28.0,44.0,,,,,0,0,0,0,5
9531,DUSP1_TPL,P,100.0,180,,8524,16267.0,,,1366.10887,1253.41741,122.0,177.0,4.0,,,,0,0,0,0,5
9532,DUSP1_TPL,P,100.0,180,,10465,22597.0,,,1410.81634,1321.79652,55.0,102.0,,,,,0,0,0,0,5
9533,DUSP1_TPL,P,100.0,180,,9949,20974.0,,,1316.16283,1289.67264,96.0,209.0,4.0,,,,0,0,0,0,5
9534,DUSP1_TPL,P,100.0,180,,3448,7950.0,,,1080.7268,1039.13962,8.0,27.0,,,,,0,0,0,0,5
9535,DUSP1_TPL,P,100.0,180,,9858,27967.0,,,1201.12842,1135.40576,47.0,137.0,,,,,0,0,0,0,5
9536,DUSP1_TPL,P,100.0,180,,5381,12709.0,,,1126.6549,1050.30443,47.0,61.0,,,,,0,0,0,0,5
9537,DUSP1_TPL,P,100.0,180,,4627,5225.0,,,1387.15474,1318.14507,62.0,40.0,,,,,0,0,0,0,5
9538,DUSP1_TPL,P,100.0,180,,7307,11968.0,,,1545.69249,1418.24741,155.0,147.0,7.0,,,,0,0,0,0,5
9539,DUSP1_TPL,P,100.0,180,,6665,10786.0,,,1680.44396,1633.26136,155.0,244.0,5.0,,,,0,0,0,0,5
9540,DUSP1_TPL,P,100.0,180,,7904,13149.0,,,1478.36007,1343.90615,113.0,125.0,,,,,0,0,0,0,5
9541,DUSP1_TPL,P,100.0,180,,10058,9399.0,,,1508.80334,1423.46133,88.0,76.0,,,,,0,0,0,0,5
9542,DUSP1_TPL,P,100.0,180,,7931,12729.0,,,1693.54318,1595.27245,177.0,192.0,4.0,,,,0,0,0,0,5
9543,DUSP1_TPL,P,100.0,180,,3498,9355.0,,,1250.15266,1306.71181,27.0,95.0,4.0,,,,0,0,0,0,5
9544,DUSP1_TPL,P,100.0,180,,6090,7343.0,,,1566.04614,1581.26052,76.0,95.0,,,,,0,0,0,0,5
9545,DUSP1_TPL,P,100.0,180,,9566,17620.0,,,1624.7211,1522.46578,162.0,171.0,,,,,0,0,0,0,5
9546,DUSP1_TPL,P,100.0,180,,7334,12334.0,,,1337.36951,1314.79796,45.0,72.0,,,,,0,0,0,0,5
9547,DUSP1_TPL,P,100.0,180,,6413,12280.0,,,1457.50148,1378.35033,61.0,94.0,,,,,0,0,0,0,5
9548,DUSP1_TPL,P,100.0,180,,7786,8266.0,,,1170.84922,1165.50726,31.0,41.0,,,,,0,0,0,0,5
9549,DUSP1_TPL,P,100.0,180,,7097,11452.0,,,1557.98704,1483.29846,78.0,108.0,,,,,0,0,0,0,5
9550,DUSP1_TPL,P,100.0,180,,7743,10464.0,,,1372.49632,1310.66657,107.0,98.0,,,,,0,0,0,0,5
9551,DUSP1_TPL,P,100.0,180,,10590,18188.0,,,1394.49603,1331.09479,118.0,150.0,5.0,,,,0,0,0,0,5
9552,DUSP1_TPL,P,100.0,180,,9196,13776.0,,,1297.79469,1314.90854,70.0,135.0,,,,,0,0,0,0,5
9553,DUSP1_TPL,P,100.0,180,,8070,10955.0,,,1215.49975,1156.52433,73.0,87.0,,,,,0,0,0,0,5
9554,DUSP1_TPL,P,100.0,180,,6536,6493.0,,,1024.44308,1034.28862,15.0,30.0,,,,,0,0,0,0,5
9555,DUSP1_TPL,P,100.0,180,,9161,20675.0,,,1318.60747,1313.94031,162.0,270.0,,,,,0,0,0,0,5
9556,DUSP1_TPL,P,100.0,180,,10564,18812.0,,,1623.59712,1507.02339,220.0,280.0,5.0,4.0,,,0,0,0,0,5
9557,DUSP1_TPL,P,100.0,180,,12480,28169.0,,,1441.35409,1377.3544,124.0,238.0,,,,,0,0,0,0,5
9558,DUSP1_TPL,P,100.0,180,,9793,17914.0,,,1661.70448,1505.95026,216.0,223.0,,,,,0,0,0,0,5
9559,DUSP1_TPL,P,100.0,180,,9566,18142.0,,,1249.94836,1257.2314,45.0,81.0,,,,,0,0,0,0,5
9560,DUSP1_TPL,P,100.0,180,,9150,16606.0,,,1603.29432,1582.38101,139.0,281.0,,,,,0,0,0,0,5
9561,DUSP1_TPL,P,100.0,180,,10040,14884.0,,,1667.25598,1625.09641,183.0,250.0,4.0,,,,0,0,0,0,5
9562,DUSP1_TPL,P,100.0,180,,7629,15263.0,,,1393.47857,1377.38492,54.0,116.0,,,,,0,0,0,0,5
9563,DUSP1_TPL,P,100.0,180,,8307,14346.0,,,1336.8364,1261.90994,99.0,135.0,,,,,0,0,0,0,5
9564,DUSP1_TPL,P,100.0,180,,8080,15953.0,,,1496.75124,1435.06187,121.0,159.0,,,,,0,0,0,0,5
9565,DUSP1_TPL,P,100.0,180,,8457,12644.0,,,1099.72603,1082.17661,42.0,73.0,,,,,0,0,0,0,5
9566,DUSP1_TPL,P,100.0,180,,7896,13142.0,,,1271.28546,1262.10006,47.0,99.0,,,,,0,0,0,0,5
9567,DUSP1_TPL,P,100.0,180,,8100,15843.0,,,1099.99975,1086.93145,30.0,40.0,,,,,0,0,0,0,5
9568,DUSP1_TPL,P,100.0,180,,3912,7923.0,,,974.7909,1001.38735,8.0,38.0,,,,,0,0,0,0,5
9569,DUSP1_TPL,P,100.0,180,,9942,19397.0,,,1502.16335,1401.12662,158.0,224.0,,,,,0,0,0,0,5
9570,DUSP1_TPL,P,100.0,180,,7111,8241.0,,,1220.3721,1202.02378,90.0,90.0,,,,,0,0,0,0,5
9571,DUSP1_TPL,P,100.0,180,,8498,16374.0,,,1380.74088,1256.70447,75.0,83.0,,,,,0,0,0,0,5
