time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
0,0,2,0,9,0,3,0,18,0,12,0,12,0,15,0,84,0,23,0,2,0,2,0,3,0,14,0,7,0,22,0,3,0,0,0,31,0,16,0,56,0,2,0,7,0,0,0,0,0,25,0,52,0,18,0,4,0,25,0,1,0,75,0,24,1,54,0,37,0,0,0,29,0,11,0,12,0,22,0,0,0,31,0,3,0,24,0,4,0,1,0,33,0,3,0,16,0,18,0,5,0,2,0,11,0,3,0,0,0,0,0,6,0,12,0,64,0,6,0,36,0,5,0,10,0,0,0,0,0,28,0,56,0,3,0,16,0,3,0,67,0,4,0,4,0,29,0,24,0,32,0,12,0,36,0,15,0,20,0,5,0,16,0,13,0,5,0,2,0,3,0,36,0,41,0,53,0,10,0,5,0,5,0,1,0,0,0,40,0,24,0,0,0,38,0,64,0,18,0,13,0,0,0,10,0,73,0,10,0,52,0,0,0,20,0,34,0,15,0,14,0,0,0,11,0,43,0,24,0,4,0,50,0,23,0,10,0,4,0,14,0,13,0,36,0,1,0,17,1,26,0,34,0,5,0,17,0,1,0,19,0,11,0,21,0,15,0,4,0,20,0,9,0,68,0,3,0,7,0,14,0,5,0,0,0,4,0,2,0,7,0,13,0,22,0,0,1,32,0,16,1,74,0,7,0,0,0,14,0,6,0,28,0,1,0,22,0,10,0,26,0,34,0,13,0,2,0,7,0,5,0,8,0,3,0,1,0,1,0,6,0,44,0,9,0,33,0,65,0,2,0,3,0,3,0,5,0,0,0,19,0,40,0,32,0,10,0,0,0,0,0,49,0,10,0,1,0,16,0,14,0,6,0,26,0,7,0,9,0,133,0,22,0,18,0,23,1,14,0,12
0,0,66,0,0,0,5,0,11,0,18,0,17,0,87,0,12,0,3,0,7,0,22,0,4,0,19,0,9,0,6,0,27,0,19,0,19,0,7,0,11,0,32,0,18,0,16,0,62,0,35,0,30,0,10,0,1,0,14,0,8,1,10,0,1,0,11,0,11,0,12,0,15,0,3,0,17,0,19,0,10,0,25,0,18,0,8,0,1,0,14,0,0,0,10,0,13,0,5,0,30,0,0,0,4,0,9,0,0,0,2,0,24,0,1,0,3,0,16,0,9,0,16,0,15,0,12,0,25,0,4,0,16,0,10,0,57,0,14,0,20,0,10,0,2,0,6,0,2,0,2,1,26,0,48,0,42,0,6,0,6,0,20,0,49,0,12,0,6,0,0,0,4,0,23,0,11,0,26,0,31,0,0,0,5,0,2,0,36,0,27,0,27,0,3,0,16,0,4,0,0,0,1,0,84,0,70,0,15,0,12,0,0,0,5,0,68,0,27,0,4,0,22,0,0,0,6,0,35,0,21,0,6,0,37,0,9,0,1,0,5,0,0,0,3,0,26,0,43,0,24,0,0,0,29,0,2,0,10,0,12,0,27,0,3,0,2,0,5,0,15,0,14,0,22,0,11,0,20,0,51,0,35,0,4,0,7,0,1,0,36,0,17,0,7,1,42,0,0,0,50,0,20,0,13,0,92,0,38,0,8,0,6,0,35,0,13,0,10,1,32,0,12,0,6,0,6,0,14,0,4,0,6,0,39,0,8,0,49,0,23,0,18,1,10,0,1,0,3,0,6,0,1,0,0,1,71,0,26,0,9,0,11,0,25,0,0,0,3,0,24,0,17,0,23,0,5,0,22,0,8,0,1,0,38,0,4,0,18,0,4,0,2,0,15,0,0,0,64,0,7
0,0,59,0,3,0,10,0,68,0,8,0,12,0,12,0,21,0,23,0,2,0,6,0,19,0,6,0,3,0,11,0,0,0,32,0,3,0,38,0,24,0,2,0,42,0,28,0,66,0,7,0,0,0,68,0,12,0,7,0,6,0,0,0,6,0,27,0,27,0,4,0,10,0,5,0,13,0,3,0,34,0,111,0,68,0,0,0,10,0,5,0,7,0,38,0,41,0,56,0,0,0,2,0,1,0,4,0,17,0,53,0,8,0,12,0,11,0,18,0,0,0,0,0,1,0,23,0,7,0,0,0,3,0,51,0,2,0,15,0,18,0,2,0,23,0,20,0,1,0,57,0,5,0,2,0,4,0,12,0,7,0,3,0,2,0,5,0,0,0,0,0,12,0,18,0,9,0,4,0,23,0,3,0,6,1,8,0,20,0,7,0,12,0,52,0,26,0,21,0,1,0,22,0,23,0,4,0,14,0,19,0,9,0,6,0,16,0,66,0,46,0,6,0,9,0,18,0,15,0,23,0,3,0,62,0,38,0,2,0,8,0,11,0,0,0,12,0,1,0,5,1,11,0,3,0,4,0,2,0,15,0,21,0,2,0,1,0,6,0,3,0,5,0,16,0,13,0,5,0,0,0,10,0,18,1,47,0,25,0,0,0,33,0,2,0,2,0,23,0,8,0,26,0,47,0,9,0,2,0,14,0,6,0,45,0,68,0,2,0,8,0,19,0,5,0,5,0,6,0,52,0,20,0,33,0,16,0,51,0,20,0,11,0,7,0,24,0,7,0,6,0,6,0,30,0,18,0,6,0,1,0,9,0,82,0,2,0,0,0,2,0,14,0,12,0,0,0,1,0,0,0,0,0,13,0,13,0,17,0,25,0,1,0,10,0,2,0,10,0,7
0,0,10,0,45,0,3,0,17,0,30,0,22,0,10,0,143,0,66,1,24,0,33,0,10,0,16,0,27,0,13,0,7,0,67,0,5,0,27,0,23,0,11,0,102,0,20,0,1,0,1,0,0,0,24,0,31,0,11,0,10,0,0,0,7,0,9,0,10,0,10,0,4,0,17,0,48,0,0,0,110,0,3,0,16,0,2,0,8,0,4,0,4,0,4,0,3,0,20,0,6,0,31,0,39,0,9,0,8,0,55,0,0,0,35,0,3,0,92,0,43,0,99,0,72,0,2,0,19,0,1,0,1,0,3,0,10,0,4,0,5,0,50,1,21,0,16,0,3,0,22,0,1,0,0,0,3,0,3,0,0,0,3,0,12,0,3,0,18,0,48,0,13,0,23,0,5,0,64,0,1,0,18,0,49,0,13,0,39,0,5,0,0,0,0,0,42,0,1,0,3,0,10,0,5,0,6,0,3,0,15,0,26,0,0,0,40,0,26,0,0,0,17,0,43,0,22,0,1,0,9,0,19,0,76,0,18,0,5,0,14,0,8,0,19,0,1,0,15,0,11,0,3,0,5,0,1,0,5,0,25,0,13,0,3,0,25,1,12,0,12,0,8,0,33,0,0,0,17,0,18,0,5,0,16,0,2,0,41,0,2,0,15,0,1,0,15,0,13,0,5,0,15,0,50,0,11,0,2,0,2,0,4,0,19,0,5,0,0,0,7,0,4,0,0,0,8,1,66,0,41,0,6,0,6,0,25,0,4,0,14,1,30,0,7,0,5,0,89,0,13,0,1,0,21,0,45,0,34,0,29,0,3,0,21,0,5,0,3,0,11,1,88,0,17,0,12,1,68,0,8,0,40,0,13,0,24,0,6,0,0,0,9,0,15,0,52,0,16,0,68
0,0,28,0,2,0,33,0,28,0,22,0,11,0,28,0,4,0,36,0,37,0,23,0,16,0,29,0,39,0,2,0,0,0,0,0,1,0,9,0,32,0,138,1,17,0,6,0,9,0,23,0,1,0,13,0,32,0,10,0,14,0,1,0,39,0,34,0,31,0,19,0,4,0,40,0,36,0,4,0,0,0,46,0,0,0,4,0,7,0,13,0,2,0,15,0,0,0,3,0,1,0,5,0,66,0,8,0,43,0,9,0,7,0,2,0,13,1,53,0,4,0,3,1,17,0,8,0,13,0,5,0,13,0,3,0,33,0,18,0,0,0,52,0,2,0,62,0,13,0,1,0,9,1,12,0,3,0,43,0,16,0,0,0,1,0,12,0,3,0,3,0,62,0,8,0,10,0,88,0,0,0,75,0,40,0,7,0,9,0,10,0,11,0,13,0,3,0,12,0,31,0,6,0,15,0,107,0,18,0,24,0,30,0,11,1,74,0,15,0,13,0,10,0,0,0,3,0,9,0,2,0,6,0,46,0,4,0,15,0,5,0,3,0,12,0,42,0,0,0,17,0,43,0,9,0,13,0,1,0,2,0,2,0,4,0,17,0,4,0,0,0,5,0,7,0,2,0,6,0,1,0,9,0,14,0,18,0,3,0,32,0,5,0,43,0,11,0,8,0,40,0,4,0,31,0,1,0,1,0,0,0,4,0,9,1,10,0,16,0,26,0,1,0,18,0,1,0,15,0,84,0,5,0,5,0,11,0,0,0,39,0,4,0,9,0,3,0,9,0,1,0,7,0,26,0,1,0,8,0,0,1,24,0,6,0,2,0,51,0,14,0,0,0,59,0,8,0,1,0,8,0,3,0,21,0,1,0,14,0,37,0,2,0,7,0,38,0,16,0,21
0,0,1,0,31,0,2,0,9,0,65,0,96,0,3,0,8,0,1,0,6,0,13,0,3,0,0,0,45,0,13,0,3,0,9,0,19,0,30,0,2,0,6,0,1,0,54,0,18,0,5,0,4,0,5,0,32,0,17,0,1,0,41,0,0,0,7,0,5,0,3,0,10,0,35,0,2,0,36,0,12,0,17,0,7,0,37,0,39,0,2,0,16,0,0,0,38,0,13,0,2,0,7,0,53,0,4,0,8,0,29,0,10,0,2,0,119,0,6,0,15,0,15,0,9,0,1,0,0,0,5,0,4,0,4,1,10,0,0,0,13,0,14,0,8,0,2,0,18,0,34,0,0,0,0,0,29,0,7,0,13,0,18,0,24,0,1,0,24,0,58,0,4,0,7,0,26,0,1,0,12,0,4,0,27,0,17,0,6,0,4,0,9,0,40,0,1,0,0,0,7,0,3,1,26,0,27,0,2,0,75,0,16,0,15,0,17,0,9,0,6,0,7,0,54,0,13,0,18,0,1,0,8,0,4,0,18,0,2,0,1,0,3,0,11,0,36,0,1,0,11,0,12,0,6,0,1,0,8,0,10,0,16,0,0,0,6,0,45,0,8,0,45,0,42,0,11,0,45,0,15,0,19,0,2,0,7,0,15,0,0,0,3,0,6,0,21,0,26,0,0,0,24,0,2,0,27,0,31,0,18,0,98,0,61,0,4,0,5,0,3,0,0,0,39,0,13,0,18,0,57,0,19,0,2,0,0,0,9,0,59,0,38,1,21,0,33,0,79,0,21,0,72,0,5,0,1,0,15,0,1,0,15,0,12,0,23,0,29,0,3,0,1,0,3,0,2,0,42,0,39,0,25,0,5,0,8,0,33,0,23,1,6,0,36,0,5,0,16,0,6
0,0,8,0,12,0,3,0,8,0,12,0,3,0,11,0,9,0,6,0,19,0,2,0,2,0,0,0,13,0,20,0,0,0,14,0,13,0,42,0,9,0,0,0,0,0,11,0,4,0,33,0,0,0,4,0,3,0,23,0,43,0,9,0,33,0,23,0,70,0,15,0,3,0,3,0,2,0,13,0,35,0,1,0,2,0,15,0,8,0,19,0,5,0,2,0,3,0,38,0,0,0,17,0,17,0,1,0,2,0,49,0,31,0,0,0,1,0,2,0,18,0,6,0,36,0,5,0,5,0,0,0,0,0,26,0,25,0,52,0,0,0,0,0,0,0,15,0,52,1,49,0,19,0,31,0,20,0,0,0,6,0,11,0,5,0,1,0,5,0,6,0,4,0,3,0,2,0,5,0,23,0,16,0,0,0,14,0,0,0,2,0,10,0,2,0,31,0,1,0,5,0,9,0,1,0,28,0,26,0,22,0,6,0,22,0,28,0,2,0,6,0,5,0,2,0,9,0,0,0,4,0,44,0,0,0,17,0,0,0,90,1,8,0,4,0,0,0,43,0,18,0,1,0,0,0,35,0,22,0,25,0,48,0,13,0,0,1,18,0,2,0,18,0,27,0,12,0,7,0,29,0,14,0,8,0,2,0,0,0,9,0,16,0,2,0,6,0,7,0,2,0,20,0,7,1,21,0,23,0,9,0,0,0,0,0,0,0,9,0,36,0,40,0,8,0,18,0,36,0,37,0,14,0,7,0,9,0,14,0,35,0,12,0,22,0,8,0,11,0,6,0,15,0,28,0,52,0,7,0,37,0,0,0,23,0,38,0,0,0,10,0,61,0,16,0,3,0,0,0,3,0,10,0,51,1,10,0,2,0,1,0,2,0,10,0,9,0,7,0,3
0,0,45,0,105,0,2,0,31,0,5,0,1,0,42,0,25,0,6,0,4,0,59,0,31,0,69,0,15,0,8,0,2,0,19,0,2,0,8,0,16,0,3,0,16,0,57,0,24,1,6,0,8,0,39,0,12,0,5,0,17,0,13,0,4,1,70,0,4,0,5,0,0,0,7,0,3,0,9,0,44,0,4,0,3,0,5,0,4,0,0,0,60,0,32,0,3,0,13,0,20,0,30,0,1,0,8,0,12,0,19,0,5,0,18,0,58,0,46,0,2,1,21,0,4,0,26,0,63,0,2,0,2,0,5,0,2,0,1,0,4,1,42,0,18,0,0,0,0,0,13,0,1,0,44,0,38,0,0,0,8,0,10,0,2,0,1,0,8,0,60,0,5,0,39,0,0,0,4,0,32,0,67,0,8,0,25,1,111,0,7,0,18,0,8,0,8,1,9,0,4,0,2,0,14,0,16,0,3,0,35,0,40,0,0,0,7,0,3,0,0,0,1,0,6,0,15,0,0,0,17,0,32,0,30,0,41,0,0,0,1,0,46,0,34,0,17,0,12,0,3,0,35,0,11,0,0,0,25,0,5,0,77,0,53,0,8,0,27,0,5,0,2,0,44,0,11,0,19,0,0,0,33,0,4,0,0,0,4,0,32,0,4,0,37,0,25,0,6,0,60,0,9,0,45,0,12,0,41,0,2,0,19,0,7,0,1,0,3,0,19,0,24,0,35,0,1,0,8,0,2,0,3,0,5,0,26,0,22,0,5,0,1,0,6,0,18,0,84,0,17,0,14,0,11,0,23,0,22,0,19,1,17,0,49,0,34,1,64,1,46,0,7,0,24,0,1,0,37,0,69,0,28,0,1,0,35,0,5,0,36,0,39,0,9,1,21,0,20,0,24
0,0,27,0,0,0,3,0,0,0,1,0,1,0,14,0,30,0,19,0,12,0,4,0,25,0,17,0,2,0,32,0,1,0,22,1,1,0,5,0,50,0,7,0,13,0,0,0,13,0,31,0,6,0,9,1,37,0,1,0,2,0,10,0,3,1,11,0,0,0,38,0,2,0,40,0,24,0,8,0,33,0,25,0,0,0,4,0,0,0,0,0,11,0,2,0,17,0,24,0,1,0,25,0,0,0,11,0,51,0,7,1,30,0,0,0,1,0,4,0,60,0,0,0,31,0,12,0,49,0,9,0,0,0,15,0,20,0,5,0,2,0,19,0,26,0,12,0,2,0,7,0,2,0,21,0,21,0,16,0,9,1,35,0,74,0,5,0,0,0,6,0,13,0,53,0,21,0,3,0,22,0,10,0,7,0,2,0,37,0,4,0,11,0,5,0,22,0,21,0,5,0,5,0,37,0,29,0,2,0,91,0,4,0,2,0,10,0,20,1,19,0,6,0,3,0,12,0,4,0,29,0,7,0,2,0,39,0,26,0,5,0,5,0,31,0,40,0,17,0,76,0,0,0,4,0,34,0,48,1,32,0,22,0,27,0,9,0,2,0,51,0,17,0,8,0,1,0,24,0,11,0,0,0,32,0,28,0,33,0,42,0,70,0,29,0,11,0,18,0,21,0,8,0,12,0,23,0,2,0,2,0,11,0,0,0,0,0,0,0,71,0,28,0,55,0,5,0,0,0,1,0,7,0,30,1,89,0,5,0,18,0,10,0,9,0,0,0,12,0,8,0,9,0,1,0,0,0,5,0,11,0,58,0,1,0,19,0,49,0,6,0,19,0,34,0,0,0,15,0,11,0,5,0,28,0,15,0,0,0,30,0,3,0,5,0,8,0,5,0,39
0,0,60,0,9,0,8,0,1,0,15,0,0,0,33,0,1,0,15,0,32,1,47,0,50,0,3,0,42,0,22,0,4,0,17,0,10,0,15,0,32,0,5,0,61,0,3,0,8,0,2,0,12,0,30,0,1,0,31,0,13,0,0,0,10,0,8,0,24,0,1,0,4,0,4,0,2,0,26,0,38,0,29,0,42,0,8,0,3,0,4,0,23,0,31,0,5,0,41,0,16,0,7,0,2,0,5,0,18,0,7,0,13,0,4,0,2,0,13,0,18,0,0,0,5,0,25,0,7,0,25,0,19,0,2,0,45,0,17,0,9,0,0,0,36,0,33,0,8,0,9,0,12,0,3,0,18,0,51,0,5,0,63,0,21,1,29,0,0,0,0,0,7,0,55,0,15,0,25,0,40,0,5,0,8,0,11,0,0,0,3,0,23,0,13,0,51,0,15,0,8,0,4,0,20,0,9,0,22,0,25,0,0,0,9,0,0,0,58,0,13,0,7,0,1,0,11,0,49,0,18,0,23,0,0,0,6,0,19,0,0,0,4,0,0,0,6,0,3,0,1,0,1,0,13,0,3,0,24,0,19,0,2,0,3,0,12,0,1,0,34,0,0,0,0,0,2,0,2,0,5,0,4,0,24,0,5,0,19,0,11,0,2,0,23,0,25,0,7,0,5,0,2,0,9,1,19,0,8,0,20,0,1,0,14,0,106,0,28,0,2,0,9,0,7,1,74,0,37,0,17,0,3,0,4,0,34,0,0,0,43,0,5,0,7,0,23,0,1,0,24,0,9,0,38,0,1,0,55,0,16,0,11,0,3,0,28,0,0,0,0,0,7,1,18,0,2,0,34,0,30,0,11,0,5,0,17,0,28,0,0,0,12,0,13,0,12,0,7,0,6
0,0,18,0,1,0,5,0,2,0,26,0,7,0,23,0,2,0,27,0,15,0,3,0,1,0,7,0,9,0,6,0,2,0,22,0,44,0,42,0,41,0,3,0,24,0,26,0,4,0,1,0,48,0,1,0,35,0,7,0,49,0,41,0,22,0,3,0,32,0,1,0,2,0,64,0,77,0,18,0,24,0,1,0,28,0,43,0,3,0,0,0,0,0,6,0,31,0,33,0,2,0,2,0,0,0,19,0,7,1,8,0,0,0,68,0,17,0,46,0,12,0,48,1,52,0,17,0,16,0,19,1,26,0,1,0,2,0,11,0,25,1,106,0,27,0,0,0,5,0,20,0,16,0,14,0,9,0,5,0,3,0,25,0,31,0,11,0,2,0,15,0,3,0,1,0,8,0,6,0,2,0,15,1,68,0,7,0,19,0,17,0,53,0,31,0,5,0,3,0,2,0,31,0,3,1,31,0,4,0,1,0,22,0,6,1,28,0,17,0,25,0,10,0,8,0,4,0,11,0,4,0,4,0,26,0,8,0,1,0,47,0,6,0,10,0,18,0,16,0,8,0,3,0,0,0,24,0,5,0,5,0,35,0,20,0,31,0,0,0,4,0,27,1,43,0,8,0,19,0,18,0,20,0,36,0,24,0,10,0,32,0,28,0,10,0,6,0,2,0,31,0,12,0,4,0,15,0,16,0,24,0,9,0,13,0,15,0,6,0,3,0,0,0,3,0,39,0,20,0,27,0,4,0,34,0,0,0,40,0,19,0,12,0,0,0,114,0,6,0,3,0,8,0,3,0,1,0,34,0,32,0,15,0,5,0,1,0,5,0,15,0,100,0,65,0,17,0,21,0,3,0,29,0,1,0,0,0,28,0,18,0,2,0,14,0,56,0,24,0,0
0,0,0,0,61,0,47,0,7,0,8,0,9,0,14,0,6,0,6,0,6,0,7,0,2,0,1,0,3,0,9,0,1,0,7,0,13,0,20,0,14,0,51,0,18,0,45,0,24,0,38,0,5,0,35,0,42,0,26,0,27,0,4,0,3,0,5,0,47,0,60,0,15,0,16,0,21,0,18,0,1,0,10,0,7,0,48,0,0,0,42,0,15,0,19,0,39,0,1,0,17,0,17,0,22,0,9,0,4,0,19,0,4,0,25,0,1,0,1,0,37,0,1,0,3,0,41,0,13,0,21,0,29,0,5,0,8,0,12,0,16,0,5,0,8,0,5,0,1,0,4,0,7,0,52,0,13,0,23,0,1,0,3,0,19,0,36,0,4,0,13,0,19,0,0,0,45,0,2,0,2,0,12,0,3,0,71,0,18,0,59,0,28,0,7,0,5,0,16,0,13,0,20,0,6,0,1,0,2,0,5,0,25,1,56,0,6,0,40,0,27,0,28,0,4,0,38,0,38,0,1,0,4,0,12,0,29,0,22,0,7,0,11,0,53,0,9,0,0,0,80,0,26,0,15,0,0,0,38,0,12,0,1,0,0,1,121,0,16,0,7,0,0,0,15,0,20,0,27,0,15,0,8,0,8,0,14,0,6,0,13,1,47,0,7,0,48,0,0,0,29,0,2,0,16,0,0,0,15,0,12,0,22,0,0,0,27,0,0,0,5,0,2,0,2,0,0,0,33,0,0,0,34,0,2,0,25,0,31,0,133,1,58,1,76,0,7,0,22,0,2,0,42,0,4,0,4,0,26,0,0,0,21,0,6,0,11,0,21,0,2,0,32,0,0,0,15,0,60,0,2,0,24,0,13,0,10,0,7,0,16,0,9,0,1,0,11,0,11,0,13
0,0,34,0,0,0,8,0,32,0,1,0,6,0,3,0,0,0,3,0,5,0,1,0,1,0,4,0,42,0,7,0,15,0,14,0,0,0,7,0,14,0,19,1,11,0,27,0,42,0,0,0,6,0,0,0,3,0,2,0,19,0,4,0,3,0,1,0,5,0,2,0,31,0,2,0,2,0,2,0,11,0,3,0,32,0,11,0,20,0,33,0,14,0,0,0,54,0,2,0,11,0,0,0,1,0,8,0,34,0,9,0,14,0,3,0,0,0,4,0,13,0,5,0,59,0,0,1,31,0,9,0,4,0,3,0,0,0,7,0,5,0,29,0,6,0,21,0,29,0,0,0,15,0,41,0,88,0,4,0,1,0,19,0,20,0,74,0,0,0,43,0,4,0,2,0,10,0,2,0,39,0,1,0,1,0,51,0,8,0,2,0,8,0,16,0,13,0,20,0,18,0,5,0,12,0,11,0,16,0,0,0,42,0,50,0,34,0,3,0,3,0,20,0,1,0,51,0,7,0,3,0,5,0,5,0,47,0,2,1,85,0,30,0,9,0,9,0,17,0,10,0,6,0,8,0,21,0,12,0,32,0,23,0,25,0,7,0,14,0,23,0,7,0,24,0,26,0,22,0,0,0,5,0,23,0,5,0,3,0,26,0,9,0,36,0,42,0,3,0,44,0,24,0,2,0,7,0,5,0,12,0,60,0,14,0,35,0,21,0,24,0,3,0,5,0,36,0,19,0,3,0,8,0,6,0,22,0,7,0,11,0,6,0,15,0,12,0,8,0,2,0,8,0,4,0,36,0,5,0,11,0,0,0,36,0,0,0,0,0,16,0,3,0,0,0,53,0,2,0,40,1,35,0,17,0,1,0,5,0,3,0,31,0,22,0,30,0,16,0,8
