time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
19.0954773869347,0,2,389,0,2,435
19.0954773869347,0,2,369,0,2,424
19.0954773869347,0,2,430,0,2,410
19.0954773869347,0,2,408,0,2,400
19.0954773869347,0,2,405,0,2,379
19.0954773869347,0,2,377,0,2,361
19.0954773869347,0,2,380,0,2,443
19.0954773869347,0,2,391,0,2,372
19.0954773869347,0,2,423,0,2,419
19.0954773869347,0,2,371,0,2,378
19.0954773869347,0,2,396,0,2,385
19.0954773869347,0,2,424,0,2,478
19.0954773869347,0,2,365,0,2,448
19.0954773869347,0,2,397,0,2,411
19.0954773869347,0,2,340,0,2,396
19.0954773869347,0,2,375,0,2,377
19.0954773869347,0,2,391,0,2,394
19.0954773869347,0,2,397,0,2,403
19.0954773869347,0,2,384,0,2,360
19.0954773869347,0,2,417,0,2,382
19.0954773869347,0,2,375,0,2,346
19.0954773869347,0,2,392,0,2,453
19.0954773869347,0,2,400,0,2,388
19.0954773869347,0,2,413,0,2,385
19.0954773869347,0,2,397,0,2,406
19.0954773869347,0,2,403,0,2,391
19.0954773869347,0,2,410,0,2,425
19.0954773869347,0,2,393,0,2,398
19.0954773869347,0,2,404,0,2,422
19.0954773869347,0,2,392,0,2,403
19.0954773869347,0,2,408,0,2,391
19.0954773869347,0,2,396,0,2,395
19.0954773869347,0,2,385,0,2,423
19.0954773869347,0,2,453,0,2,415
19.0954773869347,0,2,409,0,2,429
19.0954773869347,0,2,384,0,2,418
19.0954773869347,0,2,440,0,2,389
19.0954773869347,0,2,418,0,2,363
19.0954773869347,0,2,430,0,2,408
19.0954773869347,0,2,409,0,2,396
19.0954773869347,0,2,400,0,2,398
19.0954773869347,0,2,396,0,2,416
19.0954773869347,0,2,396,0,2,402
19.0954773869347,0,2,394,0,2,395
19.0954773869347,0,2,411,0,2,405
19.0954773869347,0,2,404,0,2,426
19.0954773869347,0,2,403,0,2,407
19.0954773869347,0,2,419,0,2,406
19.0954773869347,0,2,414,0,2,411
19.0954773869347,0,2,408,0,2,392
19.0954773869347,0,2,383,0,2,411
19.0954773869347,0,2,398,0,2,363
19.0954773869347,0,2,380,0,2,431
19.0954773869347,0,2,419,0,2,387
19.0954773869347,0,2,397,0,2,417
19.0954773869347,0,2,369,0,2,438
19.0954773869347,0,2,431,0,2,443
19.0954773869347,0,2,406,0,2,391
19.0954773869347,0,2,404,0,2,393
19.0954773869347,0,2,355,0,2,352
19.0954773869347,0,2,398,0,2,404
19.0954773869347,0,2,344,0,2,419
19.0954773869347,0,2,404,0,2,406
19.0954773869347,0,2,403,0,2,392
19.0954773869347,0,2,431,0,2,385
19.0954773869347,0,2,421,0,2,406
19.0954773869347,0,2,384,0,2,427
19.0954773869347,0,2,356,0,2,405
19.0954773869347,0,2,416,0,2,355
19.0954773869347,0,2,411,0,2,425
19.0954773869347,0,2,410,0,2,389
19.0954773869347,0,2,397,0,2,420
19.0954773869347,0,2,386,0,2,416
19.0954773869347,0,2,395,0,2,393
19.0954773869347,0,2,399,0,2,410
19.0954773869347,0,2,415,0,2,419
19.0954773869347,0,2,387,0,2,438
19.0954773869347,0,2,429,0,2,420
19.0954773869347,0,2,416,0,2,372
19.0954773869347,0,2,408,0,2,420
19.0954773869347,0,2,356,0,2,393
19.0954773869347,0,2,411,0,2,413
19.0954773869347,0,2,396,0,2,421
19.0954773869347,0,2,403,0,2,398
19.0954773869347,0,2,420,0,2,389
19.0954773869347,0,2,407,0,2,378
19.0954773869347,0,2,388,0,2,347
19.0954773869347,0,2,405,1,1,308
19.0954773869347,0,2,389,0,2,369
19.0954773869347,0,2,388,0,2,414
19.0954773869347,0,2,399,0,2,387
19.0954773869347,0,2,387,0,2,375
19.0954773869347,0,2,414,0,2,415
19.0954773869347,0,2,429,0,2,438
19.0954773869347,0,2,354,0,2,364
19.0954773869347,0,2,387,0,2,406
19.0954773869347,0,2,380,0,2,395
19.0954773869347,0,2,393,0,2,393
19.0954773869347,0,2,414,0,2,371
19.0954773869347,0,2,412,0,2,410
19.0954773869347,0,2,382,0,2,395
19.0954773869347,0,2,372,0,2,439
19.0954773869347,1,1,400,0,2,422
19.0954773869347,0,2,405,0,2,379
19.0954773869347,0,2,431,0,2,428
19.0954773869347,0,2,407,0,2,423
19.0954773869347,0,2,393,0,2,397
19.0954773869347,0,2,447,0,2,416
19.0954773869347,0,2,430,0,2,397
19.0954773869347,0,2,403,0,2,426
19.0954773869347,0,2,372,0,2,386
19.0954773869347,0,2,402,0,2,419
19.0954773869347,0,2,398,0,2,367
19.0954773869347,0,2,413,0,2,354
19.0954773869347,0,2,385,0,2,393
19.0954773869347,0,2,363,0,2,371
19.0954773869347,0,2,364,0,2,393
19.0954773869347,0,2,409,0,2,420
19.0954773869347,0,2,434,0,2,380
19.0954773869347,0,2,414,0,2,440
19.0954773869347,0,2,416,0,2,420
19.0954773869347,0,2,400,0,2,386
19.0954773869347,0,2,402,0,2,401
19.0954773869347,0,2,399,0,2,362
19.0954773869347,0,2,358,0,2,422
19.0954773869347,0,2,447,0,2,461
19.0954773869347,0,2,391,0,2,415
19.0954773869347,0,2,422,0,2,385
19.0954773869347,0,2,398,0,2,426
19.0954773869347,0,2,411,0,2,403
19.0954773869347,0,2,394,0,2,416
19.0954773869347,0,2,383,1,1,362
19.0954773869347,0,2,385,0,2,411
19.0954773869347,0,2,368,0,2,406
19.0954773869347,0,2,403,0,2,377
19.0954773869347,0,2,412,0,2,454
19.0954773869347,0,2,416,0,2,437
19.0954773869347,0,2,399,0,2,416
19.0954773869347,0,2,375,0,2,393
19.0954773869347,0,2,414,0,2,403
19.0954773869347,0,2,384,0,2,405
19.0954773869347,0,2,439,0,2,421
19.0954773869347,0,2,361,0,2,386
19.0954773869347,0,2,400,0,2,383
19.0954773869347,0,2,412,0,2,403
19.0954773869347,0,2,402,0,2,388
19.0954773869347,0,2,377,0,2,399
19.0954773869347,0,2,376,0,2,394
19.0954773869347,0,2,378,0,2,398
19.0954773869347,0,2,404,0,2,395
19.0954773869347,0,2,397,0,2,451
19.0954773869347,0,2,399,0,2,452
19.0954773869347,0,2,416,0,2,379
19.0954773869347,0,2,413,0,2,375
19.0954773869347,0,2,391,0,2,380
19.0954773869347,0,2,425,0,2,380
19.0954773869347,0,2,366,1,1,383
19.0954773869347,0,2,410,0,2,440
19.0954773869347,0,2,386,0,2,383
19.0954773869347,0,2,402,0,2,400
19.0954773869347,0,2,377,0,2,396
19.0954773869347,0,2,432,0,2,385
19.0954773869347,0,2,367,0,2,413
19.0954773869347,0,2,396,0,2,445
19.0954773869347,0,2,401,0,2,394
19.0954773869347,0,2,381,0,2,401
19.0954773869347,0,2,408,0,2,402
19.0954773869347,0,2,409,0,2,443
19.0954773869347,0,2,368,0,2,428
19.0954773869347,0,2,399,0,2,427
19.0954773869347,0,2,394,0,2,423
19.0954773869347,0,2,393,0,2,391
19.0954773869347,0,2,400,0,2,426
19.0954773869347,0,2,391,0,2,427
19.0954773869347,0,2,396,0,2,407
19.0954773869347,0,2,385,0,2,400
19.0954773869347,0,2,389,0,2,392
19.0954773869347,0,2,387,0,2,441
19.0954773869347,0,2,398,0,2,415
19.0954773869347,0,2,359,0,2,435
19.0954773869347,0,2,404,0,2,388
19.0954773869347,0,2,415,0,2,372
19.0954773869347,0,2,350,0,2,406
19.0954773869347,0,2,409,0,2,413
19.0954773869347,0,2,390,0,2,428
19.0954773869347,0,2,414,0,2,367
19.0954773869347,0,2,378,0,2,397
19.0954773869347,0,2,420,0,2,405
19.0954773869347,0,2,421,0,2,394
19.0954773869347,0,2,417,0,2,406
19.0954773869347,0,2,413,0,2,402
19.0954773869347,0,2,390,0,2,423
19.0954773869347,0,2,392,0,2,368
19.0954773869347,0,2,425,0,2,427
19.1959798994975,0,2,391,0,2,429
19.1959798994975,0,2,428,0,2,408
19.1959798994975,0,2,386,0,2,389
19.1959798994975,0,2,406,0,2,418
19.1959798994975,0,2,398,0,2,396
19.1959798994975,0,2,414,0,2,421
19.1959798994975,0,2,371,0,2,361
19.1959798994975,0,2,425,0,2,385
19.1959798994975,0,2,386,0,2,431
19.1959798994975,0,2,404,0,2,391
19.1959798994975,0,2,370,0,2,427
19.1959798994975,0,2,385,0,2,398
19.1959798994975,0,2,406,0,2,369
19.1959798994975,0,2,400,0,2,377
19.1959798994975,0,2,405,0,2,395
19.1959798994975,0,2,384,0,2,400
19.1959798994975,0,2,425,0,2,367
19.1959798994975,0,2,396,0,2,380
19.1959798994975,0,2,387,0,2,363
19.1959798994975,0,2,411,0,2,381
19.1959798994975,0,2,365,0,2,379
19.1959798994975,0,2,391,0,2,398
19.1959798994975,0,2,411,0,2,386
19.1959798994975,0,2,376,0,2,407
19.1959798994975,0,2,403,0,2,401
19.1959798994975,0,2,401,0,2,391
19.1959798994975,0,2,421,0,2,386
19.1959798994975,0,2,393,0,2,376
19.1959798994975,0,2,392,0,2,420
19.1959798994975,0,2,392,0,2,415
19.1959798994975,0,2,431,0,2,393
19.1959798994975,0,2,373,0,2,369
19.1959798994975,0,2,361,0,2,420
19.1959798994975,0,2,430,0,2,415
19.1959798994975,0,2,435,0,2,424
19.1959798994975,0,2,381,0,2,414
19.1959798994975,0,2,420,0,2,398
19.1959798994975,0,2,397,0,2,415
19.1959798994975,0,2,393,0,2,410
19.1959798994975,0,2,422,0,2,413
19.1959798994975,0,2,405,0,2,386
19.1959798994975,0,2,412,0,2,389
19.1959798994975,0,2,367,0,2,400
19.1959798994975,0,2,401,0,2,386
19.1959798994975,0,2,415,0,2,388
19.1959798994975,0,2,409,0,2,399
19.1959798994975,0,2,379,0,2,395
19.1959798994975,0,2,406,0,2,376
19.1959798994975,0,2,396,0,2,390
19.1959798994975,0,2,369,0,2,395
19.1959798994975,0,2,373,0,2,421
19.1959798994975,0,2,374,0,2,385
19.1959798994975,0,2,433,0,2,408
19.1959798994975,0,2,364,0,2,435
19.1959798994975,0,2,398,0,2,402
19.1959798994975,0,2,405,0,2,366
19.1959798994975,0,2,398,0,2,440
19.1959798994975,0,2,442,0,2,414
19.1959798994975,0,2,381,0,2,382
19.1959798994975,0,2,418,0,2,374
19.1959798994975,0,2,360,0,2,422
19.1959798994975,0,2,439,0,2,410
19.1959798994975,0,2,401,0,2,410
19.1959798994975,0,2,408,0,2,419
19.1959798994975,0,2,360,0,2,357
19.1959798994975,0,2,435,0,2,414
19.1959798994975,0,2,381,0,2,425
19.1959798994975,0,2,421,0,2,416
19.1959798994975,0,2,433,0,2,425
19.1959798994975,0,2,402,0,2,390
19.1959798994975,0,2,406,0,2,407
19.1959798994975,0,2,405,0,2,430
19.1959798994975,0,2,415,0,2,395
19.1959798994975,0,2,382,0,2,416
19.1959798994975,0,2,422,0,2,403
19.1959798994975,0,2,402,0,2,383
19.1959798994975,0,2,400,0,2,415
19.1959798994975,0,2,393,0,2,376
19.1959798994975,0,2,408,0,2,416
19.1959798994975,0,2,402,0,2,379
19.1959798994975,0,2,396,0,2,375
19.1959798994975,0,2,434,0,2,369
19.1959798994975,0,2,379,0,2,397
19.1959798994975,0,2,413,0,2,399
19.1959798994975,0,2,403,0,2,405
19.1959798994975,0,2,404,0,2,382
19.1959798994975,0,2,363,0,2,388
19.1959798994975,0,2,380,0,2,389
19.1959798994975,0,2,403,0,2,402
19.1959798994975,0,2,376,0,2,422
19.1959798994975,0,2,378,0,2,405
19.1959798994975,0,2,397,0,2,426
19.1959798994975,0,2,408,0,2,398
19.1959798994975,0,2,392,0,2,397
19.1959798994975,0,2,368,0,2,354
19.1959798994975,0,2,412,0,2,385
19.1959798994975,0,2,397,0,2,427
19.1959798994975,0,2,403,0,2,389
19.1959798994975,0,2,419,0,2,404
19.1959798994975,0,2,418,0,2,406
19.1959798994975,0,2,393,0,2,400
19.1959798994975,0,2,411,0,2,388
19.1959798994975,0,2,425,0,2,376
19.1959798994975,0,2,443,0,2,385
19.1959798994975,0,2,403,0,2,412
19.1959798994975,0,2,407,0,2,423
19.1959798994975,0,2,377,0,2,389
19.1959798994975,0,2,397,0,2,415
19.1959798994975,0,2,387,0,2,390
19.1959798994975,0,2,405,0,2,398
19.1959798994975,0,2,397,0,2,388
19.1959798994975,0,2,434,0,2,392
19.1959798994975,0,2,379,0,2,424
19.1959798994975,0,2,383,0,2,428
19.1959798994975,0,2,392,0,2,428
19.1959798994975,0,2,410,0,2,412
19.1959798994975,0,2,392,0,2,407
19.1959798994975,0,2,424,0,2,413
19.1959798994975,0,2,401,0,2,393
19.1959798994975,0,2,387,0,2,409
19.1959798994975,0,2,411,0,2,388
19.1959798994975,0,2,429,0,2,400
19.1959798994975,0,2,447,0,2,398
19.1959798994975,0,2,450,0,2,376
19.1959798994975,0,2,395,0,2,384
19.1959798994975,0,2,390,0,2,396
19.1959798994975,0,2,399,0,2,384
19.1959798994975,0,2,403,0,2,389
19.1959798994975,0,2,429,0,2,386
19.1959798994975,0,2,366,0,2,412
19.1959798994975,0,2,386,0,2,443
19.1959798994975,0,2,414,0,2,407
19.1959798994975,0,2,448,0,2,399
19.1959798994975,0,2,362,0,2,398
19.1959798994975,0,2,364,0,2,392
19.1959798994975,0,2,454,0,2,409
19.1959798994975,0,2,387,0,2,379
19.1959798994975,0,2,412,0,2,372
19.1959798994975,0,2,421,0,2,400
19.1959798994975,0,2,378,0,2,370
19.1959798994975,0,2,416,0,2,402
19.1959798994975,0,2,412,0,2,412
19.1959798994975,0,2,404,0,2,355
19.1959798994975,0,2,394,0,2,413
19.1959798994975,0,2,407,0,2,403
19.1959798994975,0,2,367,0,2,400
19.1959798994975,0,2,445,0,2,392
19.1959798994975,0,2,414,0,2,418
19.1959798994975,0,2,408,0,2,402
19.1959798994975,0,2,396,0,2,411
19.1959798994975,0,2,379,0,2,387
19.1959798994975,0,2,371,0,2,383
19.1959798994975,0,2,420,0,2,422
19.1959798994975,0,2,418,0,2,406
19.1959798994975,0,2,415,0,2,396
19.1959798994975,0,2,393,0,2,380
19.1959798994975,0,2,438,0,2,384
19.1959798994975,0,2,380,0,2,433
19.1959798994975,0,2,444,0,2,380
19.1959798994975,0,2,412,0,2,393
19.1959798994975,0,2,396,0,2,416
19.1959798994975,0,2,404,0,2,406
19.1959798994975,0,2,362,0,2,408
19.1959798994975,0,2,393,0,2,403
19.1959798994975,0,2,373,0,2,389
19.1959798994975,0,2,406,0,2,385
19.1959798994975,0,2,448,0,2,420
19.1959798994975,0,2,431,0,2,427
19.1959798994975,0,2,412,1,1,358
19.1959798994975,0,2,382,0,2,420
19.1959798994975,0,2,373,0,2,377
19.1959798994975,0,2,417,0,2,372
19.1959798994975,0,2,416,0,2,385
19.1959798994975,0,2,367,0,2,411
19.1959798994975,0,2,375,0,2,369
19.1959798994975,0,2,405,0,2,372
19.1959798994975,0,2,409,0,2,351
19.1959798994975,0,2,405,0,2,386
19.1959798994975,0,2,395,0,2,407
19.1959798994975,0,2,400,0,2,393
19.1959798994975,0,2,433,0,2,376
19.1959798994975,0,2,397,0,2,411
19.1959798994975,0,2,378,0,2,420
19.1959798994975,0,2,368,0,2,390
19.1959798994975,0,2,380,0,2,357
19.1959798994975,0,2,411,0,2,366
19.1959798994975,0,2,430,0,2,424
19.1959798994975,0,2,372,0,2,388
19.1959798994975,0,2,356,0,2,424
19.1959798994975,0,2,407,0,2,364
19.1959798994975,0,2,392,0,2,385
19.1959798994975,0,2,444,0,2,390
19.1959798994975,0,2,424,0,2,416
19.1959798994975,0,2,396,0,2,395
19.1959798994975,0,2,391,0,2,440
19.1959798994975,0,2,401,0,2,426
19.1959798994975,0,2,383,0,2,436
19.1959798994975,0,2,392,0,2,416
19.1959798994975,0,2,428,0,2,413
19.1959798994975,0,2,411,0,2,411
19.2964824120603,0,2,421,0,2,444
19.2964824120603,0,2,416,0,2,426
19.2964824120603,0,2,388,0,2,378
19.2964824120603,0,2,397,0,2,424
19.2964824120603,0,2,411,0,2,403
19.2964824120603,0,2,424,0,2,370
19.2964824120603,0,2,355,0,2,420
19.2964824120603,0,2,379,0,2,402
19.2964824120603,0,2,391,0,2,391
19.2964824120603,0,2,384,0,2,371
19.2964824120603,0,2,395,0,2,413
19.2964824120603,0,2,406,0,2,448
19.2964824120603,0,2,438,0,2,401
19.2964824120603,0,2,417,0,2,386
19.2964824120603,0,2,386,0,2,384
19.2964824120603,0,2,402,0,2,400
19.2964824120603,0,2,383,0,2,418
19.2964824120603,0,2,390,0,2,393
19.2964824120603,0,2,413,0,2,388
19.2964824120603,0,2,402,0,2,424
19.2964824120603,0,2,388,0,2,408
19.2964824120603,0,2,404,0,2,378
19.2964824120603,0,2,395,0,2,407
19.2964824120603,0,2,403,0,2,355
19.2964824120603,0,2,397,0,2,378
19.2964824120603,0,2,400,0,2,375
19.2964824120603,0,2,378,0,2,408
19.2964824120603,0,2,405,0,2,389
19.2964824120603,0,2,412,0,2,418
19.2964824120603,0,2,398,0,2,398
19.2964824120603,0,2,391,0,2,423
19.2964824120603,0,2,378,0,2,406
19.2964824120603,0,2,404,0,2,402
19.2964824120603,0,2,374,0,2,393
19.2964824120603,0,2,408,0,2,372
19.2964824120603,0,2,372,0,2,384
19.2964824120603,0,2,417,0,2,433
19.2964824120603,0,2,416,0,2,410
19.2964824120603,0,2,343,0,2,400
19.2964824120603,0,2,409,0,2,386
19.2964824120603,0,2,362,0,2,395
19.2964824120603,0,2,398,0,2,394
19.2964824120603,0,2,411,0,2,424
19.2964824120603,0,2,387,0,2,398
19.2964824120603,0,2,458,0,2,419
19.2964824120603,0,2,395,0,2,377
19.2964824120603,0,2,394,0,2,407
19.2964824120603,0,2,420,0,2,386
19.2964824120603,0,2,412,0,2,415
19.2964824120603,0,2,404,0,2,407
19.2964824120603,0,2,401,0,2,371
19.2964824120603,0,2,417,0,2,432
19.2964824120603,0,2,401,0,2,414
19.2964824120603,0,2,372,0,2,412
19.2964824120603,0,2,428,0,2,376
19.2964824120603,0,2,390,0,2,390
19.2964824120603,0,2,391,0,2,426
19.2964824120603,0,2,387,0,2,409
19.2964824120603,0,2,401,0,2,400
19.2964824120603,0,2,352,0,2,364
19.2964824120603,0,2,424,0,2,393
19.2964824120603,0,2,430,0,2,387
19.2964824120603,0,2,424,0,2,395
19.2964824120603,0,2,381,0,2,406
19.2964824120603,0,2,384,0,2,396
19.2964824120603,0,2,380,0,2,400
19.2964824120603,0,2,425,0,2,379
19.2964824120603,0,2,375,0,2,435
19.2964824120603,0,2,409,0,2,400
19.2964824120603,0,2,383,0,2,397
19.2964824120603,0,2,433,0,2,395
19.2964824120603,0,2,382,0,2,413
19.2964824120603,0,2,406,0,2,396
19.2964824120603,0,2,416,0,2,399
19.2964824120603,0,2,391,0,2,379
19.2964824120603,0,2,388,0,2,364
19.2964824120603,0,2,375,0,2,402
19.2964824120603,0,2,374,0,2,409
19.2964824120603,0,2,390,0,2,399
19.2964824120603,0,2,377,0,2,397
19.2964824120603,0,2,370,0,2,432
19.2964824120603,0,2,414,0,2,401
19.2964824120603,0,2,382,0,2,390
19.2964824120603,0,2,422,0,2,393
19.2964824120603,0,2,360,0,2,413
19.2964824120603,0,2,424,0,2,413
19.2964824120603,0,2,382,0,2,422
19.2964824120603,0,2,405,0,2,399
19.2964824120603,0,2,410,0,2,390
19.2964824120603,0,2,413,0,2,387
19.2964824120603,0,2,384,0,2,413
19.2964824120603,0,2,409,0,2,432
19.2964824120603,0,2,398,0,2,394
19.2964824120603,0,2,387,0,2,387
19.2964824120603,0,2,430,0,2,384
19.2964824120603,0,2,406,0,2,405
19.2964824120603,0,2,376,0,2,414
19.2964824120603,0,2,389,0,2,383
19.2964824120603,0,2,410,0,2,415
19.2964824120603,0,2,435,0,2,409
19.2964824120603,0,2,385,0,2,399
19.2964824120603,0,2,395,0,2,402
19.2964824120603,0,2,427,0,2,412
19.2964824120603,0,2,415,0,2,389
19.2964824120603,0,2,408,0,2,394
19.2964824120603,0,2,376,0,2,411
19.2964824120603,0,2,377,0,2,381
19.2964824120603,0,2,403,0,2,373
19.2964824120603,0,2,393,0,2,418
19.2964824120603,0,2,418,0,2,424
19.2964824120603,0,2,404,0,2,391
19.2964824120603,0,2,397,0,2,390
19.2964824120603,0,2,410,0,2,387
19.2964824120603,0,2,415,0,2,385
19.2964824120603,0,2,411,0,2,416
19.2964824120603,0,2,404,0,2,374
19.2964824120603,0,2,422,0,2,404
19.2964824120603,0,2,409,0,2,326
19.2964824120603,0,2,423,0,2,390
19.2964824120603,0,2,380,0,2,440
19.2964824120603,0,2,394,0,2,387
19.2964824120603,0,2,407,0,2,353
19.2964824120603,0,2,416,0,2,431
19.2964824120603,0,2,382,0,2,385
19.2964824120603,0,2,400,0,2,431
19.2964824120603,0,2,399,0,2,432
19.2964824120603,0,2,418,0,2,398
19.2964824120603,0,2,423,0,2,415
19.2964824120603,0,2,376,0,2,407
19.2964824120603,0,2,378,0,2,413
19.2964824120603,1,1,392,0,2,385
19.2964824120603,0,2,363,0,2,401
19.2964824120603,0,2,372,0,2,416
19.2964824120603,0,2,373,0,2,442
19.2964824120603,0,2,378,0,2,401
19.2964824120603,0,2,375,0,2,398
19.2964824120603,0,2,410,0,2,398
19.2964824120603,0,2,422,0,2,433
19.2964824120603,0,2,413,0,2,392
19.2964824120603,0,2,438,0,2,439
19.2964824120603,0,2,397,0,2,407
19.2964824120603,0,2,391,0,2,372
19.2964824120603,0,2,414,0,2,400
19.2964824120603,0,2,395,0,2,429
19.2964824120603,0,2,416,0,2,419
19.2964824120603,0,2,418,0,2,371
19.2964824120603,0,2,418,0,2,389
19.2964824120603,0,2,393,0,2,405
19.2964824120603,0,2,408,0,2,408
19.2964824120603,0,2,402,0,2,432
19.2964824120603,0,2,382,0,2,414
19.2964824120603,0,2,446,0,2,430
19.2964824120603,0,2,393,0,2,392
19.2964824120603,0,2,401,0,2,398
19.2964824120603,0,2,403,0,2,402
19.2964824120603,0,2,399,0,2,378
19.2964824120603,0,2,397,0,2,396
19.2964824120603,0,2,392,0,2,353
19.2964824120603,0,2,403,0,2,415
19.2964824120603,0,2,406,0,2,405
19.2964824120603,0,2,418,0,2,401
19.2964824120603,0,2,402,0,2,414
19.2964824120603,0,2,392,0,2,430
19.2964824120603,0,2,390,0,2,421
19.2964824120603,0,2,429,0,2,375
19.2964824120603,0,2,421,0,2,434
19.2964824120603,0,2,397,0,2,383
19.2964824120603,0,2,412,0,2,404
19.2964824120603,0,2,416,0,2,395
19.2964824120603,0,2,407,0,2,420
19.2964824120603,0,2,452,0,2,380
19.2964824120603,0,2,393,0,2,407
19.2964824120603,0,2,422,0,2,400
19.2964824120603,0,2,398,0,2,395
19.2964824120603,0,2,399,0,2,411
19.2964824120603,0,2,367,0,2,396
19.2964824120603,0,2,405,0,2,385
19.2964824120603,0,2,388,0,2,386
19.2964824120603,0,2,401,0,2,377
19.2964824120603,0,2,381,0,2,424
19.2964824120603,0,2,384,0,2,408
19.2964824120603,0,2,408,0,2,371
19.2964824120603,0,2,401,0,2,425
19.2964824120603,0,2,409,0,2,367
19.2964824120603,0,2,391,0,2,393
19.2964824120603,0,2,394,0,2,381
19.2964824120603,0,2,422,0,2,382
19.2964824120603,0,2,407,0,2,400
19.2964824120603,0,2,426,0,2,393
19.2964824120603,0,2,407,0,2,431
19.2964824120603,0,2,422,0,2,386
19.2964824120603,0,2,399,0,2,406
19.2964824120603,0,2,410,0,2,427
19.2964824120603,0,2,446,0,2,369
19.2964824120603,0,2,404,0,2,409
19.2964824120603,0,2,420,0,2,437
19.2964824120603,0,2,407,0,2,398
19.2964824120603,0,2,354,0,2,411
19.2964824120603,0,2,385,0,2,406
19.2964824120603,0,2,408,0,2,389
19.3969849246231,0,2,400,0,2,397
19.3969849246231,0,2,370,0,2,410
19.3969849246231,0,2,413,0,2,403
19.3969849246231,0,2,425,0,2,413
19.3969849246231,0,2,416,0,2,399
19.3969849246231,0,2,464,0,2,405
19.3969849246231,0,2,401,0,2,390
19.3969849246231,0,2,416,0,2,436
19.3969849246231,0,2,402,0,2,394
19.3969849246231,0,2,394,0,2,418
19.3969849246231,0,2,389,0,2,428
19.3969849246231,0,2,387,0,2,397
19.3969849246231,0,2,401,0,2,383
19.3969849246231,0,2,400,0,2,402
19.3969849246231,0,2,429,0,2,426
19.3969849246231,0,2,402,0,2,408
19.3969849246231,0,2,397,0,2,433
19.3969849246231,0,2,417,0,2,392
19.3969849246231,0,2,422,0,2,451
19.3969849246231,0,2,408,0,2,393
19.3969849246231,0,2,400,0,2,383
19.3969849246231,0,2,423,0,2,453
19.3969849246231,0,2,410,0,2,409
19.3969849246231,0,2,369,0,2,418
19.3969849246231,0,2,376,0,2,397
19.3969849246231,0,2,411,0,2,393
19.3969849246231,0,2,386,0,2,381
19.3969849246231,0,2,386,0,2,405
19.3969849246231,0,2,380,0,2,412
19.3969849246231,0,2,368,1,1,384
19.3969849246231,0,2,422,0,2,429
19.3969849246231,0,2,380,0,2,391
19.3969849246231,0,2,413,0,2,412
19.3969849246231,0,2,417,0,2,404
19.3969849246231,0,2,397,0,2,419
19.3969849246231,0,2,431,0,2,392
19.3969849246231,0,2,405,0,2,394
19.3969849246231,0,2,412,0,2,386
19.3969849246231,0,2,398,0,2,410
19.3969849246231,0,2,381,0,2,412
19.3969849246231,0,2,406,0,2,383
19.3969849246231,0,2,372,0,2,395
19.3969849246231,0,2,409,0,2,395
19.3969849246231,0,2,412,0,2,423
19.3969849246231,0,2,425,0,2,422
19.3969849246231,0,2,371,0,2,394
19.3969849246231,0,2,417,0,2,429
19.3969849246231,0,2,369,0,2,412
19.3969849246231,0,2,396,0,2,437
19.3969849246231,0,2,381,0,2,387
19.3969849246231,0,2,422,0,2,373
19.3969849246231,0,2,405,0,2,396
19.3969849246231,0,2,424,0,2,388
19.3969849246231,0,2,403,0,2,401
19.3969849246231,0,2,426,0,2,403
19.3969849246231,0,2,400,0,2,452
19.3969849246231,0,2,414,0,2,422
19.3969849246231,0,2,415,0,2,395
19.3969849246231,0,2,374,0,2,387
19.3969849246231,0,2,409,0,2,368
19.3969849246231,0,2,431,0,2,397
19.3969849246231,0,2,422,0,2,389
19.3969849246231,0,2,397,0,2,379
19.3969849246231,0,2,377,0,2,405
19.3969849246231,0,2,407,0,2,374
19.3969849246231,0,2,403,0,2,359
19.3969849246231,0,2,379,0,2,408
19.3969849246231,0,2,411,0,2,406
19.3969849246231,0,2,405,0,2,388
19.3969849246231,0,2,388,0,2,438
19.3969849246231,0,2,373,0,2,443
19.3969849246231,0,2,381,0,2,376
19.3969849246231,0,2,404,0,2,377
19.3969849246231,0,2,400,0,2,423
19.3969849246231,0,2,417,0,2,397
19.3969849246231,0,2,417,0,2,389
19.3969849246231,0,2,399,0,2,428
19.3969849246231,0,2,432,0,2,393
19.3969849246231,0,2,373,0,2,390
19.3969849246231,0,2,424,0,2,409
19.3969849246231,0,2,360,0,2,394
19.3969849246231,0,2,409,0,2,383
19.3969849246231,0,2,394,0,2,392
19.3969849246231,0,2,412,0,2,375
19.3969849246231,0,2,382,0,2,430
19.3969849246231,0,2,439,0,2,415
19.3969849246231,0,2,382,0,2,398
19.3969849246231,0,2,363,0,2,415
19.3969849246231,0,2,383,0,2,427
19.3969849246231,0,2,379,0,2,395
19.3969849246231,0,2,378,0,2,387
19.3969849246231,0,2,383,0,2,438
19.3969849246231,0,2,404,0,2,411
19.3969849246231,0,2,413,0,2,441
19.3969849246231,0,2,397,0,2,373
19.3969849246231,0,2,417,0,2,376
19.3969849246231,0,2,381,0,2,406
19.3969849246231,0,2,416,0,2,417
19.3969849246231,0,2,399,0,2,371
19.3969849246231,0,2,408,0,2,410
19.3969849246231,0,2,401,0,2,376
19.3969849246231,0,2,411,0,2,440
19.3969849246231,0,2,431,0,2,401
