Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
1897,75,29,14,43,3,1.0
1898,75,22,56,78,3,1.0
1899,75,62,114,176,3,1.0
1900,75,42,78,120,3,1.0
1901,75,30,71,101,3,1.0
1902,75,8,16,24,3,1.0
1903,75,39,76,115,3,1.0
1904,75,52,31,83,3,1.0
1905,75,60,136,196,3,1.0
1906,75,98,229,327,3,1.0
1907,75,40,89,129,3,1.0
1908,75,29,77,106,3,1.0
1909,75,113,410,523,3,1.0
1910,75,28,63,91,3,1.0
1911,75,68,91,159,3,1.0
1912,75,27,36,63,3,1.0
1913,75,6,26,32,3,1.0
1914,75,64,125,189,3,1.0
1915,75,19,23,42,3,1.0
1916,75,76,179,255,3,1.0
1917,75,26,32,58,3,1.0
1918,75,45,83,128,3,1.0
1919,75,27,80,107,3,1.0
1920,75,54,76,130,3,1.0
1921,75,96,146,242,3,1.0
1922,75,34,67,101,3,1.0
1923,75,23,101,124,3,1.0
1924,75,54,63,117,3,1.0
1925,75,44,89,133,3,1.0
1926,75,61,74,135,3,1.0
1927,75,26,81,107,3,1.0
1928,75,24,63,87,3,1.0
1929,75,45,80,125,3,1.0
1930,75,11,50,61,3,1.0
1931,75,13,61,74,3,1.0
1932,75,114,120,234,3,1.0
1933,75,26,63,89,3,1.0
1934,75,46,73,119,3,1.0
1935,75,21,14,35,3,1.0
1936,75,24,43,67,3,1.0
1937,75,43,72,115,3,1.0
1938,75,3,12,15,3,1.0
1939,75,56,60,116,3,1.0
1940,75,37,162,199,3,1.0
1941,75,116,129,245,3,1.0
1942,75,46,82,128,3,1.0
1943,75,19,41,60,3,1.0
1944,75,7,12,19,3,1.0
1945,75,59,57,116,3,1.0
1946,75,9,24,33,3,1.0
1947,75,23,100,123,3,1.0
1948,75,19,45,64,3,1.0
1949,75,43,81,124,3,1.0
1950,75,18,28,46,3,1.0
1951,75,28,31,59,3,1.0
1952,75,16,63,79,3,1.0
1953,75,59,230,289,3,1.0
1954,75,91,123,214,3,1.0
1955,75,177,293,470,3,1.0
1956,75,119,205,324,3,1.0
1957,75,29,84,113,3,1.0
1958,75,32,29,61,3,1.0
1959,75,71,263,334,3,1.0
1960,75,72,172,244,3,1.0
1961,75,30,46,76,3,1.0
1962,75,21,23,44,3,1.0
1963,75,11,20,31,3,1.0
1964,75,17,84,101,3,1.0
1965,75,67,71,138,3,1.0
1966,75,29,38,67,3,1.0
1967,75,55,98,153,3,1.0
1968,75,55,103,158,3,1.0
1969,75,31,70,101,3,1.0
1970,75,50,35,85,3,1.0
1971,75,58,104,162,3,1.0
1972,75,57,53,110,3,1.0
1973,75,5,22,27,3,1.0
1974,75,66,139,205,3,1.0
1975,75,0,15,15,3,1.0
1976,75,26,35,61,3,1.0
1977,75,70,227,297,3,1.0
1978,75,11,15,26,3,1.0
1979,75,21,17,38,3,1.0
1980,75,1,11,12,3,1.0
1981,75,3,6,9,3,1.0
1982,75,22,48,70,3,1.0
1983,75,30,36,66,3,1.0
1984,75,21,34,55,3,1.0
1985,75,43,68,111,3,1.0
1986,75,36,83,119,3,1.0
1987,75,40,54,94,3,1.0
1988,75,116,345,461,3,1.0
1989,75,64,133,197,3,1.0
1990,75,28,46,74,3,1.0
1991,75,12,12,24,3,1.0
1992,75,58,59,117,3,1.0
1993,75,28,52,80,3,1.0
1994,75,6,25,31,3,1.0
1995,75,27,30,57,3,1.0
1996,75,59,106,165,3,1.0
1997,75,4,26,30,3,1.0
1998,75,102,151,253,3,1.0
1999,75,75,142,217,3,1.0
2000,75,51,75,126,3,1.0
2001,75,82,156,238,3,1.0
2002,75,56,138,194,3,1.0
2003,75,49,78,127,3,1.0
2004,75,56,115,171,3,1.0
2005,75,14,29,43,3,1.0
2006,75,14,71,85,3,1.0
2007,75,22,42,64,3,1.0
2008,75,40,121,161,3,1.0
2009,75,3,19,22,3,1.0
2010,75,27,93,120,3,1.0
2011,75,44,68,112,3,1.0
2012,75,40,124,164,3,1.0
2013,75,27,58,85,3,1.0
2014,75,26,66,92,3,1.0
2015,75,49,159,208,3,1.0
2016,75,59,138,197,3,1.0
2017,75,30,230,260,3,1.0
2018,75,30,76,106,3,1.0
2019,75,28,82,110,3,1.0
2020,75,8,7,15,3,1.0
2021,75,13,20,33,3,1.0
2022,75,28,79,107,3,1.0
2023,75,28,54,82,3,1.0
2024,75,42,128,170,3,1.0
2025,75,42,70,112,3,1.0
2026,75,59,148,207,3,1.0
2027,75,37,111,148,3,1.0
2028,75,38,73,111,3,1.0
2029,75,108,345,453,3,1.0
2030,75,32,93,125,3,1.0
2031,75,57,95,152,3,1.0
2032,75,98,225,323,3,1.0
2033,75,75,155,230,3,1.0
2034,75,60,148,208,3,1.0
2035,75,71,203,274,3,1.0
2036,75,37,83,120,3,1.0
2037,75,32,41,73,3,1.0
2038,75,117,111,228,3,1.0
2039,75,101,150,251,3,1.0
2040,75,25,30,55,3,1.0
2041,75,150,198,348,3,1.0
2042,75,28,31,59,3,1.0
2043,75,120,156,276,3,1.0
2044,75,62,116,178,3,1.0
2045,75,17,50,67,3,1.0
2046,75,23,63,86,3,1.0
2047,75,156,91,247,3,10.0
2048,75,74,91,165,3,10.0
2049,75,64,106,170,3,10.0
2050,75,69,107,176,3,10.0
2051,75,99,172,271,3,10.0
2052,75,31,61,92,3,10.0
2053,75,179,293,472,3,10.0
2054,75,69,89,158,3,10.0
2055,75,72,143,215,3,10.0
2056,75,16,48,64,3,10.0
2057,75,15,38,53,3,10.0
2058,75,17,46,63,3,10.0
2059,75,32,102,134,3,10.0
2060,75,133,145,278,3,10.0
2061,75,7,55,62,3,10.0
2062,75,40,67,107,3,10.0
2063,75,113,203,316,3,10.0
2064,75,127,191,318,3,10.0
2065,75,77,198,275,3,10.0
2066,75,94,172,266,3,10.0
2067,75,107,214,321,3,10.0
2068,75,138,277,415,3,10.0
2069,75,65,80,145,3,10.0
2070,75,121,220,341,3,10.0
2071,75,43,71,114,3,10.0
2072,75,120,252,372,3,10.0
2073,75,29,78,107,3,10.0
2074,75,39,115,154,3,10.0
2075,75,101,119,220,3,10.0
2076,75,140,197,337,3,10.0
2077,75,128,257,385,3,10.0
2078,75,75,99,174,3,10.0
2079,75,148,201,349,3,10.0
2080,75,75,159,234,3,10.0
2081,75,169,279,448,3,10.0
2082,75,93,135,228,3,10.0
2083,75,66,217,283,3,10.0
2084,75,90,177,267,3,10.0
2085,75,41,129,170,3,10.0
2086,75,72,46,118,3,10.0
2087,75,60,82,142,3,10.0
2088,75,89,163,252,3,10.0
2089,75,102,92,194,3,10.0
2090,75,62,115,177,3,10.0
2091,75,39,115,154,3,10.0
2092,75,62,137,199,3,10.0
2093,75,151,309,460,3,10.0
2094,75,36,71,107,3,10.0
2095,75,50,94,144,3,10.0
2096,75,164,296,460,3,10.0
2097,75,51,120,171,3,10.0
2098,75,36,116,152,3,10.0
2099,75,40,43,83,3,10.0
2100,75,71,80,151,3,10.0
2101,75,30,37,67,3,10.0
2102,75,34,33,67,3,10.0
2103,75,32,90,122,3,10.0
2104,75,64,114,178,3,10.0
2105,75,45,102,147,3,10.0
2106,75,25,85,110,3,10.0
2107,75,48,107,155,3,10.0
2108,75,16,53,69,3,10.0
2109,75,55,107,162,3,10.0
2110,75,106,191,297,3,10.0
2111,75,61,103,164,3,10.0
2112,75,95,114,209,3,10.0
2113,75,49,97,146,3,10.0
2114,75,52,140,192,3,10.0
2115,75,66,135,201,3,10.0
2116,75,78,137,215,3,10.0
2117,75,156,280,436,3,10.0
2118,75,149,230,379,3,10.0
2119,75,96,173,269,3,10.0
2120,75,97,144,241,3,10.0
2121,75,104,247,351,3,10.0
2122,75,82,154,236,3,10.0
2123,75,111,280,391,3,10.0
2124,75,34,95,129,3,10.0
2125,75,58,168,226,3,10.0
2126,75,57,108,165,3,10.0
2127,75,62,107,169,3,10.0
2128,75,86,188,274,3,10.0
2129,75,57,138,195,3,10.0
2130,75,64,115,179,3,10.0
2131,75,42,76,118,3,10.0
2132,75,66,140,206,3,10.0
2133,75,25,43,68,3,10.0
2134,75,69,123,192,3,10.0
2135,75,100,175,275,3,10.0
2136,75,29,75,104,3,10.0
2137,75,17,83,100,3,10.0
2138,75,24,74,98,3,10.0
2139,75,51,91,142,3,10.0
2140,75,111,164,275,3,10.0
2141,75,79,151,230,3,10.0
2142,75,129,215,344,3,10.0
2143,75,71,103,174,3,10.0
2144,75,64,75,139,3,10.0
2145,75,31,67,98,3,10.0
2146,75,106,121,227,3,10.0
2147,75,51,93,144,3,10.0
2148,75,109,158,267,3,10.0
2149,75,76,193,269,3,10.0
2150,75,65,125,190,3,10.0
2151,75,37,66,103,3,10.0
2152,75,44,58,102,3,10.0
2153,75,24,30,54,3,10.0
2154,75,29,80,109,3,10.0
2155,75,98,156,254,3,10.0
2156,75,55,62,117,3,10.0
2157,75,16,71,87,3,10.0
2158,75,98,181,279,3,10.0
2159,75,26,38,64,3,10.0
2160,75,55,146,201,3,10.0
2161,75,59,129,188,3,10.0
2162,75,80,158,238,3,10.0
2163,75,42,100,142,3,10.0
2164,75,61,75,136,3,10.0
2165,75,149,197,346,3,10.0
2166,75,36,92,128,3,10.0
2167,75,61,118,179,3,10.0
2168,75,53,98,151,3,10.0
2169,75,80,142,222,3,10.0
2170,75,81,149,230,3,10.0
2171,75,62,51,113,3,10.0
2172,75,20,17,37,3,10.0
2173,75,74,73,147,3,10.0
2174,75,61,153,214,3,10.0
2175,75,67,117,184,3,10.0
2176,75,51,146,197,3,10.0
2177,75,27,59,86,3,10.0
2178,75,78,108,186,3,10.0
2179,75,63,188,251,3,10.0
2180,75,23,177,200,3,10.0
2181,75,24,62,86,3,10.0
2182,75,15,42,57,3,10.0
2183,75,136,246,382,3,10.0
2184,75,53,62,115,3,10.0
2185,75,62,38,100,3,10.0
2186,75,115,176,291,3,10.0
2187,75,53,120,173,3,10.0
2188,75,113,248,361,3,10.0
2189,75,107,281,388,3,10.0
2190,75,118,155,273,3,10.0
2191,75,23,35,58,3,10.0
2192,75,158,353,511,3,10.0
2193,75,107,204,311,3,10.0
2194,75,175,382,557,3,10.0
2195,75,85,186,271,3,10.0
2196,75,17,36,53,3,10.0
2197,75,194,320,514,3,10.0
2198,75,47,68,115,3,10.0
2199,75,28,39,67,3,10.0
2200,75,81,64,145,3,10.0
2201,75,83,188,271,3,10.0
2202,75,63,96,159,3,10.0
2203,75,95,191,286,3,10.0
2204,75,72,88,160,3,10.0
2205,75,80,106,186,3,10.0
2206,75,78,115,193,3,10.0
2207,75,38,113,151,3,10.0
2208,75,52,119,171,3,10.0
2209,75,33,105,138,3,10.0
2210,75,40,99,139,3,10.0
2211,75,109,241,350,3,10.0
2212,75,69,166,235,3,10.0
2213,75,67,150,217,3,10.0
2214,75,44,75,119,3,10.0
2215,75,141,216,357,3,10.0
2216,75,76,187,263,3,10.0
2217,75,110,225,335,3,10.0
2218,75,206,221,427,3,10.0
2219,75,44,73,117,3,10.0
2220,75,57,101,158,3,10.0
2221,75,32,89,121,3,10.0
2222,75,47,123,170,3,10.0
2223,75,12,16,28,3,10.0
2224,75,112,139,251,3,10.0
2225,75,17,75,92,3,10.0
2226,75,138,261,399,3,10.0
2227,75,85,103,188,3,10.0
2228,75,60,83,143,3,10.0
2229,75,57,80,137,3,10.0
2230,75,36,74,110,3,10.0
2231,75,13,44,57,3,10.0
2232,75,93,163,256,3,10.0
2233,75,89,144,233,3,10.0
2234,75,33,83,116,3,10.0
2235,75,54,114,168,3,10.0
2236,75,30,62,92,3,10.0
2237,75,29,103,132,3,10.0
2238,75,26,72,98,3,10.0
2239,75,111,141,252,3,10.0
2240,75,93,105,198,3,10.0
2241,75,98,171,269,3,10.0
2242,75,43,66,109,3,10.0
2243,75,89,87,176,3,10.0
2244,75,85,116,201,3,10.0
2245,75,74,108,182,3,10.0
2246,75,15,54,69,3,10.0
2247,75,71,95,166,3,10.0
2248,75,42,61,103,3,10.0
2249,75,28,101,129,3,10.0
2250,75,26,78,104,3,10.0
2251,75,47,134,181,3,10.0
2252,75,55,80,135,3,10.0
2253,75,36,41,77,3,10.0
2254,75,81,77,158,3,10.0
2255,75,97,116,213,3,10.0
2256,75,145,157,302,3,10.0
2257,75,72,67,139,3,10.0
2258,75,75,123,198,3,10.0
2259,75,58,146,204,3,10.0
2260,75,88,59,147,3,10.0
2261,75,39,60,99,3,10.0
2262,75,111,174,285,3,10.0
2263,75,121,75,196,3,10.0
2264,75,167,232,399,3,10.0
2265,75,239,223,462,3,10.0
2266,75,33,44,77,3,10.0
2267,75,113,149,262,3,10.0
2268,75,194,321,515,3,10.0
2269,75,175,203,378,3,10.0
2270,75,50,128,178,3,10.0
2271,75,98,173,271,3,10.0
2272,75,126,231,357,3,10.0
2273,75,228,580,808,3,10.0
2274,75,157,158,315,3,10.0
2275,75,69,56,125,3,10.0
2276,75,77,144,221,3,10.0
2277,75,76,146,222,3,10.0
2278,75,76,129,205,3,10.0
2279,75,55,90,145,3,10.0
2280,75,23,63,86,3,10.0
2281,75,181,300,481,3,10.0
2282,75,101,170,271,3,10.0
2283,75,28,70,98,3,10.0
2284,75,26,53,79,3,10.0
2285,75,30,71,101,3,10.0
2286,75,199,204,403,3,10.0
2287,75,62,138,200,3,10.0
2288,75,61,136,197,3,10.0
2289,75,126,114,240,3,10.0
2290,75,73,84,157,3,10.0
2291,75,100,151,251,3,10.0
2292,75,115,192,307,3,10.0
2293,75,73,153,226,3,10.0
2294,75,58,174,232,3,10.0
2295,75,51,115,166,3,10.0
2296,75,79,94,173,3,10.0
2297,75,52,77,129,3,10.0
2298,75,63,100,163,3,10.0
2299,75,38,58,96,3,10.0
2300,75,73,112,185,3,10.0
2301,75,41,60,101,3,10.0
2302,75,85,124,209,3,10.0
2303,75,77,61,138,3,10.0
2304,75,37,75,112,3,10.0
2305,75,85,137,222,3,10.0
2306,75,87,121,208,3,10.0
2307,75,229,378,607,3,10.0
2308,75,170,341,511,3,10.0
2309,75,86,160,246,3,10.0
2310,75,37,57,94,3,10.0
2311,75,25,55,80,3,10.0
2312,75,55,149,204,3,10.0
2313,75,59,141,200,3,10.0
2314,75,54,163,217,3,10.0
2315,75,35,194,229,3,10.0
2316,75,19,57,76,3,10.0
2317,75,153,168,321,3,10.0
2318,75,64,121,185,3,10.0
2319,75,64,119,183,3,10.0
2320,75,79,79,158,3,10.0
2321,75,70,150,220,3,10.0
2322,75,37,39,76,3,10.0
2323,75,147,175,322,3,10.0
2324,75,11,22,33,3,10.0
2325,75,142,223,365,3,10.0
2326,75,68,112,180,3,10.0
2327,75,48,83,131,3,10.0
2328,75,25,63,88,3,10.0
2329,75,38,145,183,3,10.0
2330,75,27,32,59,3,10.0
2331,75,32,127,159,3,10.0
2332,75,43,66,109,3,10.0
2333,75,134,215,349,3,10.0
2334,75,138,153,291,3,10.0
2335,75,53,193,246,3,10.0
2336,75,155,301,456,3,10.0
2337,75,129,167,296,3,10.0
2338,75,158,273,431,3,10.0
2339,75,71,99,170,3,10.0
2340,75,93,213,306,3,10.0
2341,75,124,253,377,3,10.0
2342,75,81,230,311,3,10.0
2343,75,102,201,303,3,10.0
2344,75,111,215,326,3,10.0
2345,75,122,232,354,3,10.0
2346,75,162,222,384,3,10.0
2347,75,45,82,127,3,10.0
2348,75,83,143,226,3,10.0
2349,75,134,55,189,3,10.0
2350,75,29,39,68,3,10.0
2351,75,31,120,151,3,10.0
2352,75,53,147,200,3,10.0
2353,75,57,151,208,3,10.0
2354,75,177,403,580,3,10.0
2355,75,72,115,187,3,10.0
2356,75,97,155,252,3,10.0
2357,75,112,236,348,3,10.0
2358,75,86,187,273,3,10.0
2359,75,9,87,96,3,10.0
2360,75,99,209,308,3,10.0
2361,75,72,97,169,3,10.0
2362,75,54,55,109,3,10.0
2363,75,102,178,280,3,10.0
2364,75,31,87,118,3,10.0
2365,75,80,177,257,3,10.0
2366,75,26,44,70,3,10.0
2367,75,85,107,192,3,10.0
2368,75,39,20,59,3,10.0
2369,75,74,150,224,3,10.0
2370,75,73,114,187,3,10.0
2371,75,106,178,284,3,10.0
2372,75,164,331,495,3,10.0
2373,75,80,134,214,3,10.0
2374,75,47,58,105,3,10.0
2375,75,50,107,157,3,10.0
2376,75,102,146,248,3,10.0
2377,75,45,97,142,3,10.0
2378,75,79,143,222,3,10.0
2379,75,79,128,207,3,10.0
2380,75,103,189,292,3,10.0
2381,75,13,25,38,3,10.0
2382,75,46,114,160,3,10.0
2383,75,102,267,369,3,10.0
2384,75,79,188,267,3,10.0
2385,75,94,207,301,3,10.0
2386,75,108,165,273,3,10.0
2387,75,52,83,135,3,10.0
2388,75,128,255,383,3,10.0
2389,75,36,112,148,3,10.0
2390,75,45,68,113,3,10.0
2391,75,36,95,131,3,10.0
2392,75,59,76,135,3,10.0
2393,75,75,134,209,3,10.0
2394,75,16,43,59,3,10.0
2395,75,117,351,468,3,10.0
2396,75,85,228,313,3,10.0
2397,75,166,205,371,3,10.0
2398,75,139,203,342,3,10.0
2399,75,117,207,324,3,10.0
2400,75,110,155,265,3,10.0
2401,75,186,294,480,3,10.0
2402,75,96,245,341,3,10.0
2403,75,216,959,1175,3,10.0
2404,75,137,292,429,3,10.0
2405,75,53,159,212,3,10.0
2406,75,90,148,238,3,10.0
2407,75,42,44,86,3,10.0
2408,75,21,40,61,3,10.0
2409,75,5,59,64,3,10.0
2410,75,113,167,280,3,10.0
2411,75,56,80,136,3,10.0
2412,75,56,89,145,3,10.0
2413,75,44,63,107,3,10.0
2414,75,37,63,100,3,10.0
2415,75,74,138,212,3,10.0
2416,75,126,249,375,3,10.0
2417,75,105,182,287,3,10.0
2418,75,72,207,279,3,10.0
2419,75,67,296,363,3,10.0
2420,75,50,152,202,3,10.0
2421,75,36,209,245,3,10.0
2422,75,85,178,263,3,10.0
2423,75,109,108,217,3,10.0
2424,75,47,89,136,3,10.0
2425,75,88,183,271,3,10.0
2426,75,9,17,26,3,10.0
2427,75,29,57,86,3,10.0
2428,75,13,48,61,3,10.0
2429,75,54,110,164,3,10.0
2430,75,41,105,146,3,10.0
2431,75,25,75,100,3,10.0
2432,75,53,150,203,3,10.0
2433,75,32,30,62,3,10.0
2434,75,50,69,119,3,10.0
2435,75,63,214,277,3,10.0
2436,75,60,143,203,3,10.0
2437,75,44,76,120,3,10.0
2438,75,46,82,128,3,10.0
2439,75,47,60,107,3,10.0
2440,75,43,232,275,3,10.0
2441,75,41,100,141,3,10.0
2442,75,38,119,157,3,10.0
2443,75,88,232,320,3,10.0
2444,75,98,249,347,3,10.0
2445,75,17,48,65,3,10.0
2446,75,71,203,274,3,10.0
2447,75,7,6,13,3,10.0
2448,75,45,115,160,3,100.0
2449,75,78,134,212,3,100.0
2450,75,158,208,366,3,100.0
2451,75,47,110,157,3,100.0
2452,75,172,194,366,3,100.0
2453,75,78,185,263,3,100.0
2454,75,85,201,286,3,100.0
2455,75,152,256,408,3,100.0
2456,75,220,305,525,3,100.0
2457,75,103,184,287,3,100.0
2458,75,37,89,126,3,100.0
2459,75,58,91,149,3,100.0
2460,75,50,123,173,3,100.0
2461,75,13,33,46,3,100.0
2462,75,27,40,67,3,100.0
2463,75,38,62,100,3,100.0
2464,75,16,35,51,3,100.0
2465,75,124,147,271,3,100.0
2466,75,93,196,289,3,100.0
2467,75,79,95,174,3,100.0
2468,75,96,173,269,3,100.0
2469,75,109,150,259,3,100.0
2470,75,102,110,212,3,100.0
2471,75,59,79,138,3,100.0
2472,75,84,129,213,3,100.0
2473,75,24,78,102,3,100.0
2474,75,71,122,193,3,100.0
2475,75,47,76,123,3,100.0
2476,75,80,145,225,3,100.0
2477,75,33,47,80,3,100.0
2478,75,113,255,368,3,100.0
2479,75,66,201,267,3,100.0
2480,75,41,123,164,3,100.0
2481,75,122,224,346,3,100.0
2482,75,57,196,253,3,100.0
2483,75,45,121,166,3,100.0
2484,75,33,78,111,3,100.0
2485,75,46,109,155,3,100.0
2486,75,114,143,257,3,100.0
2487,75,48,205,253,3,100.0
2488,75,15,37,52,3,100.0
2489,75,89,194,283,3,100.0
2490,75,107,198,305,3,100.0
2491,75,59,184,243,3,100.0
2492,75,130,278,408,3,100.0
2493,75,63,192,255,3,100.0
2494,75,69,222,291,3,100.0
2495,75,71,127,198,3,100.0
2496,75,62,180,242,3,100.0
2497,75,48,243,291,3,100.0
2498,75,6,105,111,3,100.0
2499,75,92,292,384,3,100.0
2500,75,74,161,235,3,100.0
2501,75,65,226,291,3,100.0
2502,75,137,369,506,3,100.0
2503,75,71,171,242,3,100.0
2504,75,109,313,422,3,100.0
2505,75,143,477,620,3,100.0
2506,75,135,112,247,3,100.0
2507,75,107,139,246,3,100.0
2508,75,80,528,608,3,100.0
2509,75,22,42,64,3,100.0
2510,75,12,85,97,3,100.0
2511,75,351,520,871,3,100.0
2512,75,163,275,438,3,100.0
2513,75,54,129,183,3,100.0
2514,75,78,197,275,3,100.0
2515,75,39,68,107,3,100.0
2516,75,51,99,150,3,100.0
2517,75,55,141,196,3,100.0
2518,75,66,93,159,3,100.0
2519,75,177,325,502,3,100.0
2520,75,27,65,92,3,100.0
2521,75,26,49,75,3,100.0
2522,75,146,260,406,3,100.0
2523,75,11,26,37,3,100.0
2524,75,62,106,168,3,100.0
2525,75,121,233,354,3,100.0
2526,75,134,329,463,3,100.0
2527,75,289,276,565,3,100.0
2528,75,50,147,197,3,100.0
2529,75,60,58,118,3,100.0
2530,75,92,182,274,3,100.0
2531,75,113,232,345,3,100.0
2532,75,95,147,242,3,100.0
2533,75,85,194,279,3,100.0
2534,75,66,194,260,3,100.0
2535,75,80,124,204,3,100.0
2536,75,58,215,273,3,100.0
2537,75,26,48,74,3,100.0
2538,75,27,94,121,3,100.0
2539,75,25,70,95,3,100.0
2540,75,81,134,215,3,100.0
2541,75,73,123,196,3,100.0
2542,75,91,122,213,3,100.0
2543,75,101,156,257,3,100.0
2544,75,43,46,89,3,100.0
2545,75,58,124,182,3,100.0
2546,75,63,110,173,3,100.0
2547,75,85,188,273,3,100.0
2548,75,33,65,98,3,100.0
2549,75,44,153,197,3,100.0
2550,75,26,48,74,3,100.0
2551,75,22,23,45,3,100.0
2552,75,95,184,279,3,100.0
2553,75,35,104,139,3,100.0
2554,75,97,189,286,3,100.0
2555,75,51,74,125,3,100.0
2556,75,97,214,311,3,100.0
2557,75,87,133,220,3,100.0
2558,75,177,352,529,3,100.0
2559,75,108,174,282,3,100.0
2560,75,36,124,160,3,100.0
2561,75,67,174,241,3,100.0
2562,75,76,193,269,3,100.0
2563,75,51,111,162,3,100.0
2564,75,51,157,208,3,100.0
2565,75,34,77,111,3,100.0
2566,75,7,10,17,3,100.0
2567,75,46,170,216,3,100.0
2568,75,50,67,117,3,100.0
2569,75,44,47,91,3,100.0
2570,75,42,58,100,3,100.0
2571,75,73,119,192,3,100.0
2572,75,114,184,298,3,100.0
2573,75,27,66,93,3,100.0
2574,75,50,76,126,3,100.0
2575,75,29,78,107,3,100.0
2576,75,67,115,182,3,100.0
2577,75,22,55,77,3,100.0
2578,75,18,52,70,3,100.0
2579,75,45,90,135,3,100.0
2580,75,141,230,371,3,100.0
2581,75,95,202,297,3,100.0
2582,75,222,331,553,3,100.0
2583,75,52,126,178,3,100.0
2584,75,114,168,282,3,100.0
2585,75,32,83,115,3,100.0
2586,75,80,188,268,3,100.0
2587,75,43,95,138,3,100.0
2588,75,125,143,268,3,100.0
2589,75,71,100,171,3,100.0
2590,75,101,122,223,3,100.0
2591,75,46,82,128,3,100.0
2592,75,129,225,354,3,100.0
2593,75,65,116,181,3,100.0
2594,75,217,324,541,3,100.0
2595,75,106,140,246,3,100.0
2596,75,80,168,248,3,100.0
2597,75,207,237,444,3,100.0
2598,75,55,163,218,3,100.0
2599,75,45,73,118,3,100.0
2600,75,124,156,280,3,100.0
2601,75,10,19,29,3,100.0
2602,75,154,185,339,3,100.0
2603,75,135,223,358,3,100.0
2604,75,71,153,224,3,100.0
2605,75,129,261,390,3,100.0
2606,75,111,112,223,3,100.0
2607,75,74,158,232,3,100.0
2608,75,51,117,168,3,100.0
2609,75,76,135,211,3,100.0
2610,75,91,222,313,3,100.0
2611,75,163,229,392,3,100.0
2612,75,100,88,188,3,100.0
2613,75,27,67,94,3,100.0
2614,75,46,95,141,3,100.0
2615,75,77,100,177,3,100.0
2616,75,48,83,131,3,100.0
2617,75,176,349,525,3,100.0
2618,75,58,115,173,3,100.0
2619,75,71,129,200,3,100.0
2620,75,42,80,122,3,100.0
2621,75,105,311,416,3,100.0
2622,75,8,15,23,3,100.0
2623,75,53,71,124,3,100.0
2624,75,40,80,120,3,100.0
2625,75,18,26,44,3,100.0
2626,75,151,279,430,3,100.0
2627,75,241,340,581,3,100.0
2628,75,63,115,178,3,100.0
2629,75,49,69,118,3,100.0
2630,75,73,326,399,3,100.0
2631,75,51,162,213,3,100.0
2632,75,47,111,158,3,100.0
2633,75,75,178,253,3,100.0
2634,75,38,109,147,3,100.0
2635,75,50,96,146,3,100.0
2636,75,40,102,142,3,100.0
2637,75,121,268,389,3,100.0
2638,75,88,124,212,3,100.0
2639,75,43,68,111,3,100.0
2640,75,91,111,202,3,100.0
2641,75,31,102,133,3,100.0
2642,75,51,91,142,3,100.0
2643,75,39,97,136,3,100.0
2644,75,14,27,41,3,100.0
2645,75,114,145,259,3,100.0
2646,75,44,171,215,3,100.0
2647,75,38,247,285,3,100.0
2648,75,87,178,265,3,100.0
2649,75,85,107,192,3,100.0
2650,75,66,190,256,3,100.0
2651,75,37,58,95,3,100.0
2652,75,26,99,125,3,100.0
2653,75,35,69,104,3,100.0
2654,75,73,192,265,3,100.0
2655,75,58,84,142,3,100.0
2656,75,37,87,124,3,100.0
2657,75,19,159,178,3,100.0
2658,75,42,64,106,3,100.0
2659,75,57,128,185,3,100.0
2660,75,65,87,152,3,100.0
2661,75,184,223,407,3,100.0
2662,75,64,118,182,3,100.0
2663,75,74,145,219,3,100.0
2664,75,45,101,146,3,100.0
2665,75,139,315,454,3,100.0
2666,75,10,54,64,3,100.0
2667,75,39,82,121,3,100.0
2668,75,9,25,34,3,100.0
2669,75,107,117,224,3,100.0
2670,75,73,115,188,3,100.0
2671,75,139,70,209,3,100.0
2672,75,15,43,58,3,100.0
2673,75,30,56,86,3,100.0
2674,75,95,133,228,3,100.0
2675,75,56,137,193,3,100.0
2676,75,94,77,171,3,100.0
2677,75,97,89,186,3,100.0
2678,75,100,165,265,3,100.0
2679,75,198,149,347,3,100.0
2680,75,56,101,157,3,100.0
2681,75,44,85,129,3,100.0
2682,75,49,136,185,3,100.0
2683,75,24,40,64,3,100.0
2684,75,82,120,202,3,100.0
2685,75,40,71,111,3,100.0
2686,75,65,188,253,3,100.0
2687,75,40,78,118,3,100.0
2688,75,46,160,206,3,100.0
2689,75,22,84,106,3,100.0
2690,75,32,87,119,3,100.0
2691,75,83,172,255,3,100.0
2692,75,164,255,419,3,100.0
2693,75,52,59,111,3,100.0
2694,75,121,135,256,3,100.0
2695,75,65,125,190,3,100.0
2696,75,98,81,179,3,100.0
2697,75,98,150,248,3,100.0
2698,75,87,181,268,3,100.0
2699,75,69,84,153,3,100.0
2700,75,84,189,273,3,100.0
2701,75,65,95,160,3,100.0
2702,75,55,71,126,3,100.0
2703,75,53,148,201,3,100.0
2704,75,42,33,75,3,100.0
2705,75,20,45,65,3,100.0
2706,75,83,203,286,3,100.0
2707,75,25,171,196,3,100.0
2708,75,112,121,233,3,100.0
2709,75,80,104,184,3,100.0
2710,75,34,55,89,3,100.0
2711,75,105,195,300,3,100.0
2712,75,202,358,560,3,100.0
2713,75,37,108,145,3,100.0
2714,75,13,33,46,3,100.0
2715,75,73,83,156,3,100.0
2716,75,74,122,196,3,100.0
2717,75,151,169,320,3,100.0
