Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
253,10,58,0,58,0,2.569420865,10,3,100
254,10,103,0,103,0,2.767411014,11,3,100
255,10,133,0,133,0,2.641503089,11,3,100
256,10,150,0,150,0,2.935353847,12,3,100
257,10,55,0,55,0,2.43526583,10,3,100
258,10,42,0,42,0,3.071471555,13,3,100
259,10,163,0,163,0,2.816843778,11,3,100
260,10,161,0,161,0,3.190020328,13,3,100
261,10,74,0,74,0,2.644116584,11,3,100
262,10,80,0,80,0,2.776526027,11,3,100
263,10,178,0,178,0,2.57817591,10,3,100
264,10,100,0,100,0,2.504933753,10,3,100
265,10,260,0,260,2,2.270608143,9,3,100
266,10,92,0,92,0,2.533693205,10,3,100
267,10,688,0,688,2,2.068727854,8,3,100
268,10,202,0,202,0,2.454062072,10,3,100
269,10,151,0,151,0,2.76790553,11,3,100
270,10,64,0,64,0,2.951084603,12,3,100
271,10,107,0,107,0,2.909768973,12,3,100
272,10,170,0,170,0,2.588434969,10,3,100
273,10,88,0,88,0,3.06220867,13,3,100
274,10,117,0,117,0,2.662350296,11,3,100
275,10,117,0,117,0,2.718796049,11,3,100
276,10,143,0,143,0,2.519976505,10,3,100
277,10,165,0,165,0,2.909614148,12,3,100
278,10,189,0,189,0,2.633985248,11,3,100
279,10,99,0,99,0,2.841766097,12,3,100
280,10,186,0,186,0,2.31302121,9,3,100
281,10,303,0,303,1,2.328391199,9,3,100
282,10,350,0,350,0,2.334849052,9,3,100
283,10,133,0,133,0,2.784833584,11,3,100
284,10,226,0,226,0,2.505667628,10,3,100
285,10,128,0,128,0,2.666683022,11,3,100
286,10,1005,0,1005,2,2.29236472,9,3,100
287,10,119,0,119,0,2.851139778,12,3,100
288,10,74,0,74,0,3.016224416,12,3,100
289,10,154,0,154,1,2.487316578,10,3,100
290,10,170,0,170,0,3.115006646,13,3,100
291,10,138,0,138,0,2.993628453,12,3,100
292,10,188,0,188,0,2.939414864,12,3,100
293,10,191,0,191,0,2.975010129,12,3,100
294,10,198,0,198,0,2.526298623,10,3,100
295,30,85,0,85,0,3.225342121,13,3,100
296,30,161,0,161,0,2.683345233,11,3,100
297,30,66,0,66,0,3.091137689,13,3,100
298,30,32,0,32,0,3.20923152,13,3,100
299,30,86,0,86,0,3.343273897,14,3,100
300,30,75,0,75,0,2.961357966,12,3,100
301,30,89,0,89,0,3.395380522,14,3,100
302,30,91,0,91,0,3.289001462,14,3,100
303,30,137,0,137,0,3.394013689,14,3,100
304,30,128,0,128,0,3.514666786,15,3,100
305,30,76,0,76,0,3.114348858,13,3,100
306,30,67,0,67,0,3.202073534,13,3,100
307,30,915,0,915,5,2.77231863,11,3,100
308,30,120,0,120,0,3.08562674,13,3,100
309,30,151,0,151,0,2.698795744,11,3,100
310,30,980,0,980,4,2.291231474,9,3,100
311,30,124,0,124,0,2.881918005,12,3,100
312,30,80,0,80,0,2.764361907,11,3,100
313,30,96,0,96,0,2.764090592,11,3,100
314,30,60,0,60,0,3.264537569,14,3,100
315,30,180,0,180,0,3.221277782,13,3,100
316,30,132,0,132,0,3.481282856,15,3,100
317,30,140,0,140,0,3.342338374,14,3,100
318,30,103,0,103,0,3.247837818,14,3,100
319,30,166,0,166,0,2.949005988,12,3,100
320,30,748,0,748,1,2.763950631,11,3,100
321,30,112,0,112,0,2.277270452,9,3,100
322,30,32,0,32,0,2.945404693,12,3,100
323,30,86,0,86,0,2.68989585,11,3,100
324,30,100,0,100,0,2.930891812,12,3,100
325,30,78,0,78,0,3.503386696,15,3,100
326,30,85,0,85,0,3.327867416,14,3,100
327,30,214,0,214,0,2.859628455,12,3,100
328,30,108,0,108,0,2.809421377,11,3,100
329,30,98,0,98,0,2.668557262,11,3,100
330,30,50,0,50,0,2.536417454,10,3,100
331,30,37,0,37,0,3.196696936,13,3,100
332,30,158,0,158,0,2.41813328,9,3,100
333,30,105,0,105,0,1.829644185,6,3,100
334,30,169,0,169,0,2.561166368,10,3,100
335,30,45,0,45,0,3.137620604,13,3,100
336,30,54,0,54,0,1.745024881,6,3,100
337,30,135,0,135,0,2.645133757,11,3,100
338,30,186,0,186,0,2.855452645,12,3,100
339,30,99,0,99,0,3.045372312,13,3,100
340,30,488,0,488,3,2.583708237,10,3,100
341,30,319,0,319,0,2.344523042,9,3,100
342,30,171,0,171,0,2.656872426,11,3,100
343,30,128,0,128,0,3.128466541,13,3,100
344,30,123,0,123,0,3.677151661,16,3,100
345,30,66,0,66,0,3.604494255,15,3,100
346,30,22,0,22,0,3.058763171,13,3,100
347,30,199,0,199,0,2.852228818,12,3,100
348,30,164,0,164,0,3.290201316,14,3,100
349,30,114,0,114,0,2.780190945,11,3,100
350,30,208,0,208,0,2.866784721,12,3,100
351,30,620,0,620,2,2.509249344,10,3,100
352,30,129,0,129,0,2.604293587,10,3,100
353,30,226,0,226,0,2.52470649,10,3,100
354,30,93,0,93,0,1.561951041,5,3,100
355,30,509,0,509,3,2.358109469,9,3,100
356,30,53,0,53,0,2.536692997,10,3,100
357,30,83,0,83,0,2.730602416,11,3,100
358,30,226,0,226,0,2.686217187,11,3,100
359,30,109,0,109,0,2.934515289,12,3,100
360,30,137,0,137,0,2.572866994,10,3,100
361,30,86,0,86,0,3.058365616,13,3,100
362,30,79,0,79,0,2.982960507,12,3,100
363,30,131,0,131,0,3.314532402,14,3,100
364,30,134,0,134,0,2.652962376,11,3,100
365,30,109,0,109,0,3.435108224,15,3,100
366,30,58,0,58,0,3.090198705,13,3,100
367,30,70,0,70,0,3.269197359,14,3,100
368,30,223,0,223,6,4.277600349,19,3,100
369,30,910,0,910,1,1.971893109,7,3,100
370,30,948,0,948,5,1.848451405,7,3,100
371,30,283,0,283,2,1.995166148,7,3,100
372,30,160,0,160,0,2.793046162,11,3,100
373,30,317,0,317,0,2.76456226,11,3,100
374,30,94,0,94,0,3.139676289,13,3,100
375,30,106,0,106,0,2.844272238,12,3,100
376,30,398,0,398,1,2.532685111,10,3,100
377,30,172,0,172,0,2.506476293,10,3,100
378,30,110,0,110,0,3.731139455,16,3,100
379,30,255,0,255,0,3.696995511,16,3,100
380,30,72,0,72,0,3.644779563,16,3,100
381,30,78,0,78,0,3.181388824,13,3,100
382,30,145,0,145,0,2.739389257,11,3,100
383,30,66,0,66,0,2.991294904,12,3,100
384,30,269,0,269,0,2.449928823,10,3,100
385,30,243,0,243,0,2.773371854,11,3,100
386,30,682,0,682,3,2.404456295,9,3,100
387,30,454,0,454,0,2.398131393,9,3,100
388,30,67,0,67,0,3.172492245,13,3,100
389,30,40,0,40,0,3.218799229,13,3,100
390,30,131,0,131,0,3.16037332,13,3,100
391,30,204,0,204,0,3.061443939,13,3,100
392,30,79,0,79,0,3.28025403,14,3,100
393,30,101,0,101,0,2.960928567,12,3,100
394,30,129,0,129,0,3.551032816,15,3,100
395,30,162,0,162,0,3.368167534,14,3,100
396,30,433,0,433,0,2.874929173,12,3,100
397,30,147,0,147,0,3.190414976,13,3,100
398,30,431,0,431,1,2.777127714,11,3,100
399,30,230,0,230,0,2.309249097,9,3,100
400,30,100,0,100,0,2.816098433,11,3,100
401,30,123,0,123,0,3.138370507,13,3,100
402,30,74,0,74,0,3.215279739,13,3,100
403,30,59,0,59,0,3.055254324,13,3,100
404,30,134,0,134,0,2.595980493,10,3,100
405,30,66,0,66,0,2.672330745,11,3,100
406,30,63,0,63,0,3.252189235,14,3,100
407,30,102,0,102,0,3.374115564,14,3,100
408,30,42,0,42,0,3.386099938,14,3,100
409,30,105,0,105,0,2.909736509,12,3,100
410,30,604,0,604,2,2.687939058,11,3,100
411,30,147,0,147,0,2.151102752,8,3,100
412,30,101,0,101,0,2.987369861,12,3,100
413,30,110,0,110,0,2.969445383,12,3,100
414,30,222,0,222,0,2.743131903,11,3,100
415,30,93,0,93,0,3.184518528,13,3,100
416,30,46,0,46,0,3.545394165,15,3,100
417,30,40,0,40,0,3.272616224,14,3,100
418,30,44,0,44,0,3.005887654,12,3,100
419,30,126,0,126,0,3.126478672,13,3,100
420,30,205,0,205,0,2.894960884,12,3,100
421,30,56,0,56,0,3.164944405,13,3,100
422,30,190,0,190,0,2.583419527,10,3,100
423,30,83,0,83,0,3.54735587,15,3,100
424,30,181,0,181,0,2.664456009,11,3,100
425,30,301,0,301,0,2.740503351,11,3,100
426,30,108,0,108,0,2.863526944,12,3,100
427,30,683,0,683,1,2.386767588,9,3,100
428,30,266,0,266,0,2.483534518,10,3,100
429,30,86,0,86,0,2.923649203,12,3,100
430,30,87,0,87,0,2.837410545,12,3,100
431,30,92,0,92,0,3.099916268,13,3,100
432,30,49,0,49,0,3.387500179,14,3,100
433,30,52,0,52,0,2.97559825,12,3,100
434,30,71,0,71,0,3.209402554,13,3,100
435,30,64,0,64,0,3.075441746,13,3,100
436,30,78,0,78,0,3.29723911,14,3,100
437,30,77,0,77,0,3.109649176,13,3,100
438,30,88,0,88,0,2.940686944,12,3,100
439,30,135,0,135,0,2.775669453,11,3,100
440,30,174,0,174,0,3.083092107,13,3,100
441,30,869,0,869,5,2.348407713,9,3,100
442,30,396,0,396,0,2.396680089,9,3,100
443,30,96,0,96,0,2.884547585,12,3,100
444,30,79,0,79,0,3.133810899,13,3,100
445,30,197,0,197,0,2.543744053,10,3,100
446,30,46,0,46,0,3.222893336,13,3,100
447,30,121,0,121,0,3.240453662,14,3,100
448,30,78,0,78,0,3.113234841,13,3,100
449,30,164,0,164,0,2.890066829,12,3,100
450,30,207,0,207,0,2.825929196,11,3,100
451,30,76,0,76,0,2.68371626,11,3,100
452,30,103,0,103,0,3.037018937,13,3,100
453,30,194,0,194,0,2.996956865,12,3,100
454,30,132,0,132,0,2.768120563,11,3,100
455,30,64,0,64,0,2.849030788,12,3,100
456,30,73,0,73,0,2.973914143,12,3,100
457,30,189,0,189,0,2.9207239,12,3,100
458,30,83,0,83,0,2.82970473,11,3,100
459,30,286,0,286,0,2.89136285,12,3,100
460,30,60,0,60,0,2.846462897,12,3,100
461,30,95,0,95,0,2.973193702,12,3,100
462,30,151,0,151,0,2.725531222,11,3,100
463,30,264,0,264,1,2.502199864,10,3,100
464,30,99,0,99,0,2.493120367,10,3,100
465,30,221,0,221,0,2.88873507,12,3,100
466,30,194,0,194,1,1.956622799,7,3,100
467,30,111,0,111,0,3.234796067,14,3,100
468,30,145,0,145,0,2.927177042,12,3,100
469,30,146,0,146,0,2.602499241,10,3,100
470,30,142,0,142,0,2.529678133,10,3,100
471,30,58,0,58,0,3.312884163,14,3,100
472,30,185,0,185,0,2.999056638,12,3,100
473,30,125,0,125,0,3.1809744,13,3,100
474,30,149,0,149,0,3.241913035,14,3,100
475,30,102,0,102,0,3.021040595,12,3,100
476,30,83,0,83,0,2.734819757,11,3,100
477,30,147,0,147,0,2.76978472,11,3,100
478,30,103,0,103,0,3.376255542,14,3,100
479,30,219,0,219,0,2.906971083,12,3,100
480,30,124,0,124,0,2.573911871,10,3,100
481,30,152,0,152,0,2.844521933,12,3,100
482,30,78,0,78,0,2.944216136,12,3,100
483,30,181,0,181,0,2.965533458,12,3,100
484,30,79,0,79,0,3.139973099,13,3,100
485,30,69,0,69,0,3.026430587,12,3,100
486,30,493,0,493,0,2.647661483,11,3,100
487,30,59,0,59,0,3.160416137,13,3,100
488,30,97,0,97,0,2.619526997,10,3,100
489,30,58,0,58,0,3.084613649,13,3,100
490,30,182,0,182,0,2.720807276,11,3,100
491,30,62,0,62,0,3.128851414,13,3,100
492,30,233,0,233,0,2.860815933,12,3,100
493,30,134,0,134,0,2.894715562,12,3,100
494,30,920,0,920,4,2.450610154,10,3,100
495,30,105,0,105,0,2.920388304,12,3,100
496,30,247,0,247,0,3.184285158,13,3,100
497,30,42,0,42,0,3.040960325,13,3,100
498,30,98,0,98,0,3.108449187,13,3,100
499,30,68,0,68,0,3.447616892,15,3,100
500,30,897,0,897,2,2.68540087,11,3,100
501,30,115,0,115,0,3.086985433,13,3,100
502,30,84,0,84,0,3.36384631,14,3,100
503,30,623,0,623,1,2.581172972,10,3,100
504,30,190,0,190,0,2.701342496,11,3,100
505,30,149,0,149,0,2.739015675,11,3,100
506,30,105,0,105,0,3.044502897,13,3,100
507,30,167,0,167,0,2.915857007,12,3,100
508,30,108,0,108,0,3.024092378,12,3,100
509,30,162,0,162,0,3.447798243,15,3,100
510,30,98,0,98,0,3.096222824,13,3,100
511,30,510,0,510,0,2.95614871,12,3,100
512,30,149,0,149,0,3.48823583,15,3,100
513,30,83,0,83,0,3.778808835,16,3,100
514,30,89,0,89,0,3.1157663,13,3,100
515,30,195,0,195,1,2.9638828,12,3,100
516,30,37,0,37,0,3.267844042,14,3,100
517,30,244,0,244,0,2.952451321,12,3,100
518,30,714,0,714,4,2.291779658,9,3,100
519,30,349,0,349,1,2.90290772,12,3,100
520,30,478,0,478,5,2.472591857,10,3,100
521,30,171,0,171,0,2.634248122,11,3,100
522,30,93,0,93,0,3.121392586,13,3,100
523,30,69,0,69,0,3.222061376,13,3,100
524,30,40,0,40,0,3.11737416,13,3,100
525,30,111,0,111,0,2.988774867,12,3,100
526,30,85,0,85,1,3.054862094,13,3,100
527,30,108,0,108,0,2.828558977,11,3,100
528,30,172,0,172,0,2.983816778,12,3,100
529,30,131,0,131,0,3.070526069,13,3,100
530,30,181,0,181,0,3.058159434,13,3,100
531,30,53,0,53,0,3.149400846,13,3,100
532,30,398,0,398,2,2.47898301,10,3,100
533,30,171,0,171,0,2.781853269,11,3,100
534,30,62,0,62,0,2.954819207,12,3,100
535,30,84,0,84,0,2.936121857,12,3,100
536,30,137,0,137,0,2.69454068,11,3,100
537,30,159,0,159,1,2.44246167,10,3,100
538,30,188,0,188,0,2.696931439,11,3,100
539,30,135,0,135,0,2.583864715,10,3,100
540,30,93,0,93,0,2.733615155,11,3,100
541,30,105,0,105,0,2.885612035,12,3,100
542,30,118,0,118,0,2.783060003,11,3,100
543,30,77,0,77,0,2.922073776,12,3,100
544,30,179,0,179,0,3.022061732,12,3,100
545,30,39,0,39,0,3.417463028,14,3,100
546,30,90,0,90,0,3.380987968,14,3,100
547,30,76,0,76,0,4.330456703,19,3,100
548,30,22,0,22,0,3.087404502,13,3,100
549,30,1298,0,1298,4,1.691945719,6,3,100
550,30,206,0,206,0,3.023862064,12,3,100
551,30,167,0,167,0,2.967143588,12,3,100
552,30,419,0,419,2,2.481290396,10,3,100
553,30,738,0,738,1,2.781346739,11,3,100
554,30,189,0,189,0,3.094864868,13,3,100
555,30,261,0,261,0,2.672468347,11,3,100
556,30,128,0,128,0,3.530253924,15,3,100
557,30,164,0,164,0,2.777461034,11,3,100
558,30,83,0,83,0,3.063674841,13,3,100
559,30,92,0,92,0,3.056215468,13,3,100
560,30,153,0,153,0,2.841429055,12,3,100
561,30,64,0,64,0,2.682440341,11,3,100
562,30,309,0,309,0,2.829558968,11,3,100
563,30,247,0,247,0,2.85430447,12,3,100
564,30,223,0,223,0,2.873947772,12,3,100
565,30,870,0,870,0,2.72623699,11,3,100
566,30,426,0,426,0,2.489343193,10,3,100
567,30,123,0,123,0,2.878141501,12,3,100
568,30,66,0,66,0,2.935238793,12,3,100
569,30,67,0,67,0,2.935126393,12,3,100
570,30,408,0,408,2,2.573773355,10,3,100
571,30,79,0,79,0,3.007633369,12,3,100
572,30,84,0,84,0,3.30278447,14,3,100
573,30,106,0,106,0,2.800302148,11,3,100
574,30,75,0,75,0,3.241402318,14,3,100
575,30,158,0,158,0,2.675319846,11,3,100
576,30,247,0,247,0,2.621843254,10,3,100
577,30,85,0,85,0,3.031472303,12,3,100
578,30,131,0,131,0,2.892239101,12,3,100
579,30,122,0,122,0,2.694518348,11,3,100
580,30,395,0,395,1,2.527836679,10,3,100
581,30,103,0,103,0,2.824544393,11,3,100
582,30,200,0,200,0,3.221542914,13,3,100
583,30,176,0,176,0,2.948169578,12,3,100
584,30,105,0,105,0,2.784267855,11,3,100
585,30,192,0,192,0,2.874443066,12,3,100
586,30,173,0,173,0,2.588593013,10,3,100
587,30,342,0,342,0,2.739278371,11,3,100
588,30,680,0,680,3,2.42997593,9,3,100
589,30,158,0,158,0,2.517970569,10,3,100
590,50,145,0,145,0,2.605456399,10,3,100
591,50,179,0,179,0,2.530109887,10,3,100
592,50,164,0,164,0,2.454603018,10,3,100
593,50,141,0,141,0,2.902174338,12,3,100
594,50,309,0,309,0,2.353637715,9,3,100
595,50,252,0,252,0,2.661805828,11,3,100
596,50,83,0,83,0,2.67323337,11,3,100
597,50,64,0,64,0,2.863224793,12,3,100
598,50,115,0,115,0,2.701289883,11,3,100
599,50,74,0,74,0,2.755190571,11,3,100
600,50,215,0,215,0,2.432988673,10,3,100
601,50,381,0,381,1,2.328376996,9,3,100
602,50,495,0,495,3,2.210583666,8,3,100
603,50,118,0,118,0,2.553800911,10,3,100
604,50,222,0,222,0,2.141959329,8,3,100
605,50,245,0,245,0,2.460360241,10,3,100
606,50,155,0,155,0,2.977279999,12,3,100
607,50,132,0,132,0,2.631900122,10,3,100
608,50,262,0,262,0,2.463264697,10,3,100
609,50,92,0,92,0,3.050905859,13,3,100
610,50,513,0,513,0,2.094688221,8,3,100
611,50,222,0,222,0,2.211497097,8,3,100
612,50,179,0,179,0,2.461837548,10,3,100
613,50,158,0,158,0,3.052489519,13,3,100
614,50,867,0,867,1,1.824852818,6,3,100
615,50,584,0,584,3,2.262125484,9,3,100
616,50,146,0,146,0,2.811423371,11,3,100
617,50,114,0,114,0,1.968085596,7,3,100
618,50,101,0,101,0,2.549579037,10,3,100
619,50,127,0,127,1,2.562906926,10,3,100
620,50,122,0,122,0,2.849263539,12,3,100
621,50,75,0,75,0,2.388839177,9,3,100
622,50,101,0,101,0,2.265902817,9,3,100
623,50,134,0,134,0,2.220984748,8,3,100
624,50,123,0,123,0,3.01132681,12,3,100
625,50,79,0,79,0,2.94909331,12,3,100
626,50,108,0,108,0,2.867026527,12,3,100
627,50,164,0,164,0,2.747259524,11,3,100
628,50,1181,0,1181,5,2.142410504,8,3,100
629,50,197,0,197,0,2.507901957,10,3,100
630,50,607,0,607,2,2.391202746,9,3,100
631,50,169,0,169,0,2.658847239,11,3,100
632,50,167,0,167,0,2.570404834,10,3,100
633,50,132,0,132,0,2.758123111,11,3,100
634,50,306,0,306,0,2.321899714,9,3,100
635,50,120,0,120,0,2.752162598,11,3,100
636,50,119,0,119,0,2.755307451,11,3,100
637,50,543,0,543,0,2.342788707,9,3,100
638,50,171,0,171,0,2.56272539,10,3,100
639,50,95,0,95,0,2.504141268,10,3,100
640,50,243,0,243,0,2.457387226,10,3,100
641,50,126,0,126,0,2.426612593,9,3,100
642,50,219,0,219,0,2.373298668,9,3,100
643,50,284,0,284,1,2.566778117,10,3,100
644,50,109,0,109,1,2.514374662,10,3,100
645,50,202,0,202,0,2.71556093,11,3,100
646,50,171,0,171,0,3.131869061,13,3,100
647,50,128,0,128,0,2.628058773,10,3,100
648,50,176,0,176,0,2.584074453,10,3,100
649,50,116,0,116,0,2.407713573,9,3,100
650,50,128,0,128,0,2.467741568,10,3,100
651,50,43,0,43,0,3.057029219,13,3,100
652,50,204,0,204,0,2.500848321,10,3,100
653,50,103,0,103,0,2.926910224,12,3,100
654,50,261,0,261,0,2.267030932,9,3,100
655,50,172,0,172,0,3.009768712,12,3,100
656,50,766,0,766,3,2.075434652,8,3,100
657,50,334,0,334,0,2.36640758,9,3,100
658,50,957,0,957,2,2.205019638,8,3,100
659,50,213,0,213,0,2.434421344,10,3,100
660,50,121,0,121,0,2.60734255,10,3,100
661,50,292,0,292,0,2.543458803,10,3,100
662,50,330,0,330,0,2.460325454,10,3,100
663,50,111,0,111,0,2.582351943,10,3,100
664,50,125,0,125,0,2.697403328,11,3,100
665,50,109,0,109,0,2.551618884,10,3,100
666,50,185,0,185,0,2.653391879,11,3,100
667,50,275,0,275,0,2.672671193,11,3,100
668,50,44,0,44,0,2.569539388,10,3,100
669,50,131,0,131,0,2.409089224,9,3,100
670,50,408,0,408,0,2.172610918,8,3,100
671,50,175,0,175,0,2.247345639,9,3,100
672,50,156,0,156,0,2.21047203,8,3,100
673,50,75,0,75,0,2.350777967,9,3,100
674,50,114,0,114,0,2.502756623,10,3,100
675,50,253,0,253,0,2.284093568,9,3,100
676,50,119,0,119,0,2.84472015,12,3,100
677,50,123,0,123,0,2.696794189,11,3,100
678,50,201,0,201,0,2.68999107,11,3,100
679,50,90,0,90,0,2.896967966,12,3,100
680,50,130,0,130,0,3.019642705,12,3,100
681,50,142,0,142,0,2.45309134,10,3,100
682,50,186,0,186,0,2.575443787,10,3,100
683,50,78,0,78,0,3.310445341,14,3,100
684,50,236,0,236,0,2.441462859,10,3,100
685,50,512,0,512,2,2.157170442,8,3,100
686,50,213,0,213,0,2.554240211,10,3,100
687,50,63,0,63,0,2.917786343,12,3,100
688,50,85,0,85,0,2.948974277,12,3,100
689,50,112,0,112,0,2.681545681,11,3,100
690,50,393,0,393,0,2.284075036,9,3,100
691,50,108,0,108,0,2.769645941,11,3,100
692,50,349,0,349,0,2.447539126,10,3,100
693,50,106,0,106,0,2.736601425,11,3,100
694,50,49,0,49,0,2.834740081,12,3,100
695,50,123,0,123,0,2.60486037,10,3,100
696,50,186,0,186,0,2.531560918,10,3,100
697,50,884,0,884,4,2.29890622,9,3,100
698,50,424,0,424,1,2.408087797,9,3,100
699,50,848,0,848,6,2.237756603,9,3,100
700,50,153,0,153,0,2.791987314,11,3,100
701,50,157,0,157,0,2.722479399,11,3,100
702,50,145,0,145,0,2.725776734,11,3,100
703,50,138,0,138,0,2.787379819,11,3,100
704,50,99,0,99,0,2.640755862,11,3,100
705,50,101,0,101,0,2.62851773,10,3,100
706,50,118,0,118,0,2.544797843,10,3,100
707,50,146,0,146,0,1.764880074,6,3,100
708,50,160,0,160,0,2.544997093,10,3,100
709,50,1423,0,1423,8,2.146007976,8,3,100
710,50,425,0,425,0,2.243498791,9,3,100
711,50,163,0,163,0,2.914797138,12,3,100
712,50,306,0,306,0,2.505850613,10,3,100
713,50,594,0,594,2,2.343019071,9,3,100
714,50,141,0,141,0,2.676951303,11,3,100
715,50,970,0,970,5,2.257513538,9,3,100
716,50,164,0,164,1,2.422682016,9,3,100
717,50,162,0,162,0,2.655253762,11,3,100
718,50,142,0,142,0,2.587660796,10,3,100
719,50,156,0,156,0,2.822500792,11,3,100
720,50,94,0,94,0,3.081394069,13,3,100
721,50,132,0,132,0,2.498767877,10,3,100
722,50,143,0,143,0,2.469025795,10,3,100
723,50,478,0,478,0,2.21697551,8,3,100
724,50,447,0,447,0,2.545703288,10,3,100
725,50,483,0,483,0,2.053940411,8,3,100
726,50,121,0,121,0,3.038383023,13,3,100
727,50,48,0,48,0,2.882299893,12,3,100
728,50,112,0,112,0,2.746358734,11,3,100
729,50,115,0,115,0,2.563692117,10,3,100
730,50,168,0,168,0,2.736997797,11,3,100
731,50,38,0,38,0,3.028514935,12,3,100
732,50,134,0,134,0,3.025233773,12,3,100
733,50,298,0,298,0,2.372166696,9,3,100
734,50,184,0,184,0,2.808804546,11,3,100
735,50,115,0,115,0,2.508691133,10,3,100
736,50,105,0,105,1,2.382578098,9,3,100
737,50,283,0,283,0,2.584577521,10,3,100
738,50,237,0,237,0,2.712241802,11,3,100
739,50,173,0,173,0,2.593231752,10,3,100
740,50,712,0,712,2,2.263080743,9,3,100
741,50,132,0,132,0,2.608156208,10,3,100
742,50,55,0,55,0,3.341850488,14,3,100
743,50,200,0,200,0,2.417850674,9,3,100
744,50,94,0,94,0,2.685736353,11,3,100
745,50,201,0,201,0,2.49211234,10,3,100
746,50,83,0,83,0,2.866341513,12,3,100
747,50,119,0,119,0,2.600586372,10,3,100
748,50,135,0,135,0,2.735253651,11,3,100
749,50,71,0,71,0,2.708518917,11,3,100
750,50,180,0,180,0,2.942312707,12,3,100
751,50,149,0,149,0,2.774017915,11,3,100
752,50,134,0,134,0,2.991519851,12,3,100
753,50,159,0,159,0,2.572666358,10,3,100
754,50,72,0,72,0,2.673598214,11,3,100
755,50,78,0,78,0,2.745238701,11,3,100
756,50,69,0,69,0,3.065179395,13,3,100
757,50,40,0,40,0,2.44791961,10,3,100
758,50,117,0,117,0,2.557232212,10,3,100
759,50,202,0,202,0,2.623042718,10,3,100
760,50,76,0,76,0,2.547031163,10,3,100
761,50,144,0,144,0,2.440652502,10,3,100
762,50,729,0,729,3,2.215472943,8,3,100
763,50,123,0,123,0,2.836838601,12,3,100
764,50,90,0,90,0,2.764243004,11,3,100
765,50,74,0,74,0,2.594462972,10,3,100
766,50,118,0,118,0,2.719248168,11,3,100
767,50,50,0,50,0,3.103990446,13,3,100
768,50,127,0,127,0,2.739102852,11,3,100
769,50,150,0,150,0,2.841866917,12,3,100
770,50,42,0,42,0,3.107744852,13,3,100
771,50,96,0,96,0,2.907856224,12,3,100
772,50,60,0,60,0,2.885215825,12,3,100
773,50,104,0,104,0,2.513951959,10,3,100
774,50,72,0,72,0,2.531565741,10,3,100
775,50,148,0,148,0,2.624529142,10,3,100
776,50,296,0,296,0,2.422333907,9,3,100
777,50,674,0,674,0,2.476647856,10,3,100
778,50,21,0,21,0,2.546597352,10,3,100
779,50,67,0,67,0,2.600876088,10,3,100
780,50,76,0,76,0,2.763739332,11,3,100
781,50,314,0,314,0,2.411044014,9,3,100
782,50,277,0,277,0,2.408642589,9,3,100
783,50,55,0,55,0,3.060179905,13,3,100
784,50,101,0,101,0,2.70338749,11,3,100
785,50,108,0,108,0,2.973021892,12,3,100
786,50,161,0,161,0,2.724377646,11,3,100
787,50,105,0,105,0,2.678283033,11,3,100
788,50,201,0,201,0,2.688852005,11,3,100
789,50,119,0,119,0,2.726184424,11,3,100
790,50,81,0,81,0,3.031867176,12,3,100
791,50,98,0,98,0,3.124160739,13,3,100
792,50,79,0,79,0,3.082651002,13,3,100
793,50,150,0,150,0,2.787245349,11,3,100
794,50,234,0,234,0,2.756879341,11,3,100
795,50,106,0,106,0,3.083999508,13,3,100
796,50,224,0,224,0,2.938280884,12,3,100
797,50,176,0,176,0,3.128027324,13,3,100
798,50,214,0,214,1,2.516538671,10,3,100
799,50,210,0,210,0,2.616177068,10,3,100
800,50,172,0,172,0,2.832355482,11,3,100
801,50,150,0,150,0,2.8389345,12,3,100
802,50,227,0,227,0,2.528541969,10,3,100
803,50,45,0,45,0,3.460878441,15,3,100
804,50,104,0,104,0,2.932522498,12,3,100
805,50,135,0,135,0,3.498536842,15,3,100
806,50,116,0,116,0,3.120107529,13,3,100
807,50,150,0,150,0,2.927332672,12,3,100
808,50,159,0,159,0,2.868628631,12,3,100
809,50,146,0,146,0,2.79935872,11,3,100
810,50,301,0,301,0,2.681005146,11,3,100
811,50,118,0,118,0,2.985597829,12,3,100
812,50,117,0,117,0,2.701614007,11,3,100
813,50,211,0,211,0,2.469953075,10,3,100
814,50,120,0,120,0,2.913773678,12,3,100
815,50,98,0,98,0,2.865851379,12,3,100
816,50,161,0,161,0,3.39833248,14,3,100
817,50,118,0,118,0,2.883943028,12,3,100
818,50,70,0,70,0,3.38726654,14,3,100
819,50,154,0,154,0,2.884152517,12,3,100
820,50,95,0,95,0,2.384139705,9,3,100
821,50,134,0,134,0,2.948372426,12,3,100
822,50,208,0,208,0,2.864074675,12,3,100
823,50,43,0,43,0,3.320023815,14,3,100
824,50,175,0,175,0,2.844331087,12,3,100
825,50,279,0,279,1,2.580548126,10,3,100
826,50,259,0,259,0,2.776490309,11,3,100
827,50,609,0,609,3,2.329355976,9,3,100
828,50,204,0,204,0,3.038304935,13,3,100
829,50,171,0,171,0,2.872205932,12,3,100
830,50,230,0,230,1,2.710195506,11,3,100
831,50,86,0,86,0,2.950308188,12,3,100
832,50,166,0,166,0,3.069213158,13,3,100
