cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
2201,50,27,42,69,2
2202,50,11,17,28,2
2203,50,57,148,205,2
2204,50,131,190,334,2
2205,50,61,91,155,2
2206,50,49,65,115,2
2207,50,16,31,52,2
2208,50,84,97,186,2
2209,50,73,161,237,2
2210,50,110,166,281,2
2211,50,8,18,26,2
2212,50,76,91,172,2
2213,50,36,96,133,2
2214,50,42,79,123,2
2215,50,151,172,331,2
2216,50,37,36,73,2
2217,50,83,133,217,2
2218,50,35,107,144,2
2219,50,68,84,157,2
2220,50,32,48,81,2
2221,50,33,63,96,2
2222,50,78,115,197,2
2223,50,31,56,88,2
2224,50,73,100,175,2
2225,50,83,43,131,2
2226,50,35,37,72,2
2227,50,123,211,341,2
2228,50,125,260,393,2
2229,50,20,46,67,2
2230,50,43,77,120,2
2231,50,25,48,73,2
2232,50,67,77,148,2
2233,50,109,251,367,2
2234,50,117,220,348,2
2235,50,98,123,223,2
2236,50,36,80,116,2
2237,50,103,174,279,2
2238,50,97,87,187,2
2239,50,18,23,41,2
2240,50,26,32,58,2
2241,50,97,99,200,2
2242,50,7,19,26,2
2243,50,106,187,296,2
2244,50,140,235,384,2
2245,50,92,119,214,2
2246,50,126,229,362,2
2247,50,145,442,602,2
2248,50,82,134,220,2
2249,50,60,61,122,2
2250,50,110,179,294,2
2251,50,113,191,308,2
2252,50,63,119,185,2
2253,60,48,53,105,2
2254,60,69,54,128,2
2255,60,86,150,239,2
2256,60,76,53,130,2
2257,60,60,116,181,2
2258,60,42,63,106,2
2259,60,48,109,159,2
2260,60,90,161,259,2
2261,60,148,194,351,2
2262,60,89,189,281,2
2263,60,61,98,160,2
2264,60,39,65,106,2
2265,60,57,82,142,2
2266,60,31,39,72,2
2267,60,40,48,89,2
2268,60,47,94,145,2
2269,60,111,147,267,2
2270,60,130,123,258,2
2271,60,14,44,58,2
2272,60,163,205,383,2
2273,60,75,80,158,2
2274,60,34,89,123,2
2275,60,11,17,28,2
2276,60,59,159,220,2
2277,60,87,69,160,2
2278,60,70,229,301,2
2279,60,90,199,297,2
2280,60,64,128,194,2
2281,60,98,168,272,2
2282,60,64,137,202,2
2283,60,72,54,132,2
2284,60,55,69,125,2
2285,60,191,190,387,2
2286,60,8,22,30,2
2287,60,21,48,69,2
2288,60,36,37,74,2
2289,60,59,58,117,2
2290,60,29,55,85,2
2291,60,27,51,79,2
2292,60,86,144,236,2
2293,60,58,93,156,2
2294,60,90,115,208,2
2295,60,42,58,102,2
2296,60,67,88,161,2
2297,60,33,49,84,2
2298,60,80,81,165,2
2299,60,83,110,193,2
2300,60,22,37,59,2
2301,60,57,85,143,2
2302,60,64,111,175,2
2303,60,49,72,123,2
2304,60,43,96,140,2
2305,60,18,43,63,2
2306,60,17,33,51,2
2307,60,5,12,17,2
2308,60,44,72,118,2
2309,60,84,189,275,2
2310,60,106,115,227,2
2311,60,44,70,118,2
2312,60,102,191,299,2
2313,60,68,158,227,2
2314,60,96,168,268,2
2315,60,41,101,143,2
2316,60,15,15,30,2
2317,60,19,52,71,2
2318,60,26,27,53,2
2319,60,30,35,65,2
2320,60,14,37,51,2
2321,60,105,159,275,2
2322,60,45,80,125,2
2323,60,99,82,187,2
2324,60,66,79,146,2
2325,60,92,123,222,2
2326,60,96,119,228,2
2327,60,48,106,158,2
2328,60,101,85,196,2
2329,60,9,27,36,2
2330,60,119,211,346,2
2331,60,30,35,66,2
2332,60,106,136,248,2
2333,60,55,85,142,2
2334,60,80,127,210,2
2335,60,36,83,120,2
2336,60,34,56,90,2
2337,60,24,73,97,2
2338,60,29,21,50,2
2339,60,6,1,7,2
2340,60,9,15,24,2
2341,60,68,53,124,2
2342,60,24,41,66,2
2343,60,133,93,236,2
2344,60,113,80,200,2
2345,60,146,280,433,2
2346,60,83,34,118,2
2347,60,34,58,93,2
2348,60,49,44,96,2
2349,60,66,74,142,2
2350,60,54,81,138,2
2351,60,21,66,87,2
2352,60,37,67,105,2
2353,60,22,68,90,2
2354,60,12,6,19,2
2355,60,85,77,167,2
2356,60,45,74,121,2
2357,60,73,168,247,2
2358,60,39,77,116,2
2359,60,55,44,102,2
2360,60,52,198,254,2
2361,60,144,275,431,2
2362,60,115,144,261,2
2363,60,106,144,251,2
2364,60,108,164,279,2
2365,60,57,94,153,2
2366,60,55,79,138,2
2367,60,67,108,177,2
2368,60,34,80,115,2
2369,60,37,33,72,2
2370,60,9,26,36,2
2371,60,57,74,134,2
2372,60,94,141,238,2
2373,60,97,151,255,2
2374,60,61,103,167,2
2375,60,41,93,136,2
2376,60,72,88,165,2
2377,60,73,133,208,2
2378,60,76,91,170,2
2379,60,57,92,154,2
2380,60,35,73,109,2
2381,60,28,62,90,2
2382,60,26,41,67,2
2383,60,13,40,54,2
2384,60,87,120,214,2
2385,60,47,56,104,2
2386,60,82,117,203,2
2387,60,27,35,63,2
2388,60,82,164,250,2
2389,60,27,63,90,2
2390,60,49,64,114,2
2391,60,30,76,106,2
2392,60,25,21,46,2
2393,60,18,72,90,2
2394,60,106,217,328,2
2395,60,48,61,110,2
2396,60,75,92,169,2
2397,60,93,156,253,2
2398,60,170,338,532,2
2399,60,54,69,124,2
2400,60,77,150,233,2
2401,60,171,309,483,2
2402,60,53,79,132,2
2403,60,105,283,393,2
2404,60,8,47,56,2
2405,60,29,46,77,2
2406,60,43,51,95,2
2407,60,58,102,160,2
2408,60,133,311,449,2
2409,60,10,15,25,2
2410,60,70,48,118,2
2411,60,108,206,321,2
2412,60,86,154,244,2
2413,60,72,108,180,2
2414,60,90,143,241,2
2415,60,27,54,82,2
2416,60,48,66,120,2
2417,60,33,25,60,2
2418,60,49,96,146,2
2419,60,74,173,250,2
2420,60,80,176,258,2
2421,60,32,101,133,2
2422,60,95,176,275,2
2423,60,58,90,148,2
2424,60,67,162,231,2
2425,60,17,20,37,2
2426,60,38,57,95,2
2427,60,32,80,113,2
2428,60,5,25,30,2
2429,60,10,40,50,2
2430,60,76,115,192,2
2431,60,17,29,46,2
2432,60,92,135,232,2
2433,60,143,263,415,2
2434,60,13,67,80,2
2435,60,58,62,120,2
2436,60,60,70,132,2
2437,60,79,131,211,2
2438,60,117,232,358,2
2439,60,30,76,106,2
2440,60,120,120,241,2
2441,60,69,102,171,2
2442,60,40,101,143,2
2443,60,47,64,113,2
2444,60,131,200,338,2
2445,60,55,65,120,2
2446,60,18,7,25,2
2447,60,119,142,269,2
2448,60,43,89,132,2
2449,60,19,61,80,2
2450,60,34,67,102,2
2451,60,49,77,127,2
2452,60,55,110,167,2
2453,60,45,92,138,2
2454,60,121,157,281,2
2455,60,36,53,90,2
2456,60,38,71,109,2
2457,60,35,41,78,2
2458,60,87,105,200,2
2459,60,72,146,221,2
2460,60,19,35,54,2
2461,60,47,73,124,2
2462,60,13,47,60,2
2463,60,14,36,50,2
2464,60,112,211,327,2
2465,60,41,41,85,2
2466,60,75,129,207,2
2467,60,5,6,11,2
2468,60,16,41,58,2
2469,60,53,59,115,2
2470,60,33,94,127,2
2471,60,48,75,125,2
2472,60,47,97,144,2
2473,60,43,73,117,2
2474,60,63,96,162,2
2475,60,11,10,21,2
2476,60,51,74,127,2
2477,60,40,100,140,2
2478,60,96,145,245,2
2479,60,46,80,129,2
2480,60,49,157,208,2
2481,60,102,133,240,2
2482,60,64,104,169,2
2483,60,88,130,225,2
2484,60,68,82,151,2
2485,60,47,114,163,2
2486,60,30,78,108,2
2487,60,27,42,69,2
2488,60,44,50,94,2
2489,60,45,117,162,2
2490,60,62,75,141,2
2491,60,57,19,76,2
2492,60,40,86,126,2
2493,60,58,104,165,2
2494,60,28,57,85,2
2495,60,50,81,135,2
2496,60,129,199,335,2
2497,60,142,183,334,2
2498,60,15,42,57,2
2499,60,79,134,214,2
2500,60,78,163,257,2
2501,60,67,106,173,2
2502,60,9,18,27,2
2503,60,60,71,133,2
2504,60,19,52,73,2
2505,60,36,44,81,2
2506,60,73,72,147,2
2507,60,20,31,51,2
2508,60,78,84,163,2
2509,60,50,76,127,2
2510,60,45,127,173,2
2511,60,77,137,215,2
2512,60,28,78,109,2
2513,60,60,132,197,2
2514,60,121,234,366,2
2515,60,52,108,162,2
2516,60,100,202,309,2
2517,60,98,219,324,2
2518,60,14,31,45,2
2519,60,13,36,49,2
2520,60,69,123,195,2
2521,60,100,132,239,2
2522,60,26,51,78,2
2523,60,58,90,150,2
2524,60,72,92,166,2
2525,60,32,104,136,2
2526,60,90,205,306,2
2527,60,45,93,141,2
2528,60,110,148,271,2
2529,60,116,263,386,2
2530,60,73,83,157,2
2531,60,84,147,237,2
2532,60,18,25,43,2
2533,60,57,54,116,2
2534,60,70,101,172,2
2535,60,56,51,109,2
2536,60,15,25,40,2
2537,60,116,103,230,2
2538,60,14,111,125,2
2539,60,181,296,484,2
2540,60,0,1,1,2
2541,60,58,63,125,2
2542,60,44,62,108,2
2543,60,70,121,193,2
2544,60,103,180,288,2
2545,60,47,74,124,2
2546,60,50,36,87,2
2547,60,85,130,218,2
2548,60,55,109,167,2
2549,60,73,111,186,2
2550,60,131,198,337,2
2551,60,52,86,142,2
2552,60,53,72,130,2
2553,60,33,53,87,2
2554,60,52,85,138,2
2555,60,17,16,33,2
2556,60,55,141,199,2
2557,60,52,65,121,2
2558,60,48,70,119,2
2559,60,62,71,140,2
2560,60,74,77,155,2
2561,60,54,97,154,2
2562,60,70,118,191,2
2563,60,119,244,372,2
2564,60,61,95,161,2
2565,60,48,54,102,2
2566,60,121,111,240,2
2567,60,52,122,174,2
2568,60,77,159,240,2
2569,60,32,66,99,2
2570,60,4,21,25,2
2571,60,34,66,102,2
2572,60,62,141,206,2
2573,60,19,15,34,2
2574,60,11,17,28,2
2575,60,46,40,86,2
2576,60,57,121,181,2
2577,60,70,147,224,2
2578,60,54,175,236,2
2579,60,28,13,41,2
2580,60,21,28,50,2
2581,60,99,175,282,2
2582,60,6,14,20,2
2583,60,102,110,216,2
2584,60,75,114,191,2
2585,60,13,90,105,2
2586,60,45,83,130,2
2587,60,53,97,152,2
2588,60,16,20,36,2
2589,60,59,94,157,2
2590,60,62,83,146,2
2591,60,4,22,26,2
2592,60,44,62,108,2
2593,60,48,77,126,2
2594,60,27,38,66,2
2595,60,122,192,322,2
2596,60,36,31,68,2
2597,60,106,247,364,2
2598,60,58,65,123,2
2599,60,121,222,353,2
2600,60,22,48,70,2
2601,60,87,204,298,2
2602,60,108,145,258,2
2603,60,68,84,155,2
2604,60,29,81,111,2
2605,60,26,10,36,2
2606,60,111,242,358,2
2607,60,119,207,330,2
2608,60,106,113,224,2
2609,60,100,151,257,2
2610,60,50,56,107,2
2611,60,73,57,132,2
2612,60,14,58,72,2
2613,60,89,218,316,2
2614,60,90,153,246,2
2615,60,32,44,78,2
2616,60,29,37,66,2
2617,60,48,44,92,2
2618,60,12,10,22,2
2619,60,86,118,206,2
2620,60,13,29,42,2
2621,60,48,69,119,2
2622,60,11,34,46,2
2623,60,88,137,234,2
2624,60,120,188,317,2
2625,60,13,31,44,2
2626,60,59,59,118,2
2627,60,40,49,93,2
2628,60,134,250,396,2
2629,60,98,200,302,2
2630,60,26,25,52,2
2631,60,52,80,133,2
2632,60,3,1,4,2
2633,60,9,17,26,2
2634,60,33,61,95,2
2635,60,26,37,63,2
2636,60,149,301,465,2
2637,60,55,138,195,2
2638,60,74,154,232,2
2639,60,111,170,285,2
2640,60,26,105,132,2
2641,60,148,231,385,2
2642,60,13,21,34,2
2643,60,25,63,89,2
2644,60,121,183,315,2
2645,60,87,181,274,2
2646,60,123,197,324,2
2647,60,45,72,118,2
2648,60,62,180,251,2
2649,60,45,88,134,2
2650,60,43,87,133,2
2651,60,67,132,200,2
2652,60,60,101,164,2
2653,60,21,27,50,2
2654,60,34,63,98,2
2655,60,61,82,145,2
2656,60,51,66,120,2
2657,60,21,50,76,2
2658,60,71,82,155,2
2659,60,53,56,110,2
2660,60,121,130,265,2
2661,60,47,91,143,2
2662,60,93,111,210,2
2663,60,58,62,122,2
2664,60,21,56,78,2
2665,75,69,142,214,2
2666,75,17,65,83,2
2667,75,39,60,99,2
2668,75,33,62,95,2
2669,75,31,41,76,2
2670,75,73,190,267,2
2671,75,53,67,124,2
2672,75,38,109,150,2
2673,75,128,220,360,2
2674,75,61,149,212,2
2675,75,285,344,646,2
2676,75,172,206,382,2
2677,75,126,218,359,2
2678,75,22,42,65,2
2679,75,29,14,44,2
2680,75,67,156,226,2
2681,75,5,6,11,2
2682,75,66,219,289,2
2683,75,94,218,319,2
2684,75,58,115,174,2
2685,75,92,233,329,2
2686,75,101,210,315,2
2687,75,107,180,291,2
2688,75,129,326,466,2
2689,75,26,85,111,2
2690,75,42,48,90,2
2691,75,4,20,24,2
2692,75,6,33,39,2
2693,75,115,170,288,2
2694,75,120,186,311,2
2695,75,32,76,108,2
2696,75,165,245,425,2
2697,75,49,118,168,2
2698,75,77,107,184,2
2699,75,49,101,152,2
2700,75,105,142,255,2
2701,75,154,214,383,2
2702,75,93,109,206,2
2703,75,124,222,356,2
2704,75,83,155,243,2
2705,75,55,84,144,2
2706,75,44,119,165,2
2707,75,55,154,210,2
2708,75,19,24,43,2
2709,75,21,22,43,2
2710,75,90,160,252,2
2711,75,53,99,154,2
2712,75,162,239,417,2
2713,75,63,132,201,2
2714,75,49,109,162,2
2715,75,168,192,376,2
2716,75,149,195,352,2
2717,75,113,190,308,2
2718,75,94,224,320,2
2719,75,34,75,109,2
2720,75,108,163,275,2
2721,75,46,68,116,2
2722,75,15,51,66,2
2723,75,30,47,78,2
2724,75,240,478,735,2
2725,75,25,81,107,2
2726,75,48,67,116,2
2727,75,46,110,157,2
2728,75,99,214,319,2
2729,75,44,92,137,2
2730,75,10,19,29,2
2731,75,55,88,145,2
2732,75,28,49,77,2
2733,75,43,100,146,2
2734,75,44,74,118,2
2735,75,33,56,89,2
2736,75,66,151,217,2
2737,75,21,69,92,2
2738,75,51,94,146,2
2739,75,69,172,244,2
2740,75,62,241,307,2
2741,75,104,257,366,2
2742,75,95,278,376,2
2743,75,78,163,244,2
2744,75,49,133,186,2
2745,75,57,104,162,2
2746,75,4,2,6,2
2747,75,27,41,68,2
2748,75,4,6,10,2
2749,75,30,33,64,2
2750,75,12,4,16,2
2751,75,85,237,328,2
2752,75,75,232,309,2
2753,75,44,76,121,2
2754,75,59,117,180,2
2755,75,100,171,276,2
2756,75,70,162,238,2
2757,75,98,188,292,2
2758,75,112,247,363,2
2759,75,81,207,294,2
2760,75,118,257,383,2
2761,75,76,114,193,2
2762,75,66,142,212,2
2763,75,51,62,117,2
2764,75,32,70,104,2
2765,75,95,152,251,2
2766,75,106,151,261,2
2767,75,78,189,273,2
2768,75,92,124,216,2
2769,75,79,190,271,2
2770,75,34,72,106,2
2771,75,6,12,18,2
2772,75,75,182,262,2
2773,75,2,3,5,2
2774,75,108,155,270,2
2775,75,106,174,287,2
2776,75,120,220,348,2
2777,75,73,56,138,2
2778,75,109,281,391,2
2779,75,118,180,303,2
2780,75,59,137,199,2
2781,75,78,152,230,2
2782,75,48,115,163,2
2783,75,52,39,92,2
2784,75,9,34,43,2
2785,75,11,44,55,2
2786,75,25,88,113,2
2787,75,49,124,173,2
2788,75,99,164,267,2
2789,75,56,82,141,2
2790,75,58,138,200,2
2791,75,58,89,149,2
2792,75,84,237,326,2
2793,75,25,47,72,2
2794,75,55,163,219,2
2795,75,74,140,214,2
2796,75,85,87,174,2
2797,75,97,124,226,2
2798,75,64,69,133,2
2799,75,35,49,86,2
2800,75,29,75,104,2
2801,75,14,26,40,2
2802,75,11,39,50,2
2803,75,86,59,148,2
2804,75,132,132,267,2
2805,75,146,243,399,2
2806,75,86,72,162,2
2807,75,55,56,112,2
2808,75,142,370,522,2
2809,75,99,180,288,2
2810,75,60,121,182,2
2811,75,26,93,119,2
2812,75,57,120,177,2
2813,75,92,130,223,2
2814,75,38,82,120,2
2815,75,28,93,123,2
2816,75,26,63,91,2
2817,75,19,36,55,2
2818,75,44,70,114,2
2819,75,67,131,200,2
2820,75,97,243,353,2
2821,75,102,206,310,2
2822,75,36,80,116,2
2823,75,20,51,72,2
2824,75,54,125,183,2
2825,75,117,226,351,2
2826,75,194,212,416,2
2827,75,80,162,249,2
2828,75,47,138,187,2
2829,75,27,63,90,2
2830,75,52,128,181,2
2831,75,12,28,40,2
2832,75,25,51,76,2
2833,75,196,249,458,2
2834,75,56,116,172,2
2835,75,39,87,128,2
2836,75,119,360,485,2
2837,75,88,190,283,2
2838,75,43,82,127,2
2839,75,146,101,255,2
2840,75,14,19,33,2
2841,75,17,32,49,2
2842,75,64,192,257,2
2843,75,40,106,147,2
2844,75,33,106,139,2
2845,75,75,92,171,2
2846,75,24,61,86,2
2847,75,47,84,132,2
2848,75,90,103,199,2
2849,75,88,191,285,2
2850,75,53,70,125,2
2851,75,55,118,174,2
2852,75,44,144,191,2
2853,75,38,68,107,2
2854,75,74,102,181,2
2855,75,45,170,216,2
2856,75,50,83,134,2
2857,75,11,50,61,2
2858,75,91,208,303,2
2859,75,78,153,235,2
2860,75,83,145,231,2
2861,75,78,180,266,2
2862,75,23,57,83,2
2863,75,60,61,123,2
2864,75,110,235,349,2
2865,75,51,136,187,2
2866,75,102,221,329,2
2867,75,59,169,233,2
2868,75,81,195,277,2
2869,75,67,144,212,2
2870,75,4,7,11,2
2871,75,5,13,18,2
2872,75,16,27,43,2
2873,75,16,47,63,2
2874,75,35,84,121,2
2875,75,7,18,25,2
2876,75,39,97,139,2
2877,75,8,22,30,2
2878,75,17,40,57,2
2879,75,18,41,60,2
2880,75,74,125,204,2
2881,75,60,128,190,2
2882,75,72,161,235,2
2883,75,42,81,123,2
2884,75,108,152,265,2
2885,75,43,72,116,2
2886,75,106,191,307,2
2887,75,86,72,164,2
2888,75,57,148,205,2
2889,75,113,171,290,2
2890,75,43,67,112,2
2891,75,67,125,194,2
2892,75,35,24,59,2
2893,75,28,58,86,2
2894,75,83,79,163,2
2895,75,83,113,198,2
2896,75,36,75,111,2
2897,75,118,186,311,2
2898,75,28,87,115,2
2899,75,88,178,267,2
2900,75,305,527,875,2
2901,75,115,128,253,2
2902,75,103,119,237,2
2903,75,67,136,204,2
2904,75,78,85,163,2
2905,75,119,185,309,2
2906,75,87,124,213,2
2907,75,36,59,95,2
2908,75,34,75,110,2
2909,75,35,85,120,2
2910,75,5,12,19,2
2911,75,43,101,144,2
2912,75,84,178,267,2
2913,75,91,118,211,2
2914,75,55,157,214,2
2915,75,101,193,299,2
2916,75,60,107,171,2
2917,75,97,196,299,2
2918,75,63,55,119,2
2919,75,122,207,331,2
2920,75,66,83,151,2
2921,75,64,159,225,2
2922,75,9,45,54,2
2923,75,94,214,315,2
2924,75,39,102,145,2
2925,75,44,79,124,2
2926,75,89,134,227,2
2927,75,193,353,558,2
2928,75,46,73,119,2
2929,75,66,106,174,2
2930,75,132,335,480,2
2931,75,78,131,219,2
2932,75,53,99,157,2
2933,75,15,47,62,2
2934,75,29,28,58,2
2935,75,54,121,177,2
2936,75,62,142,208,2
2937,75,56,154,212,2
2938,75,11,14,25,2
2939,75,15,31,46,2
2940,75,123,203,332,2
2941,75,96,189,286,2
2942,75,135,258,399,2
2943,75,196,437,656,2
2944,75,37,114,152,2
2945,75,70,135,208,2
2946,75,63,113,179,2
2947,75,57,148,207,2
2948,75,79,139,218,2
2949,75,32,12,44,2
2950,75,119,258,383,2
2951,75,144,320,481,2
2952,75,92,239,336,2
2953,75,46,110,157,2
2954,75,92,53,149,2
2955,75,70,156,231,2
2956,75,49,84,134,2
2957,75,135,170,319,2
2958,75,77,103,181,2
2959,75,31,52,83,2
2960,75,108,133,248,2
2961,75,23,62,85,2
2962,75,44,99,145,2
2963,75,35,58,93,2
2964,75,41,60,101,2
2965,75,92,153,251,2
2966,75,90,221,317,2
2967,75,113,233,354,2
2968,75,86,221,312,2
2969,75,118,335,460,2
2970,75,53,123,179,2
2971,75,22,76,99,2
2972,75,48,90,139,2
2973,75,48,145,195,2
2974,75,26,77,103,2
2975,75,14,65,79,2
2976,75,30,40,71,2
2977,75,54,65,122,2
2978,75,38,124,166,2
2979,75,42,184,232,2
2980,75,67,158,228,2
2981,75,39,137,180,2
2982,75,20,16,36,2
2983,75,121,245,374,2
2984,75,42,66,109,2
2985,75,32,22,54,2
2986,75,31,48,80,2
2987,75,12,48,60,2
2988,75,69,74,144,2
2989,75,49,114,164,2
2990,75,88,144,240,2
2991,75,65,111,179,2
2992,75,105,183,294,2
2993,75,178,181,372,2
2994,75,81,174,260,2
2995,75,99,177,282,2
2996,75,48,60,109,2
2997,75,107,187,304,2
2998,75,119,218,348,2
2999,75,32,45,77,2
3000,75,42,135,179,2
3001,75,49,124,176,2
3002,75,124,241,370,2
3003,75,49,82,142,2
3004,75,131,155,296,2
3005,75,91,185,282,2
3006,75,43,122,167,2
3007,75,55,63,120,2
3008,75,76,136,215,2
3009,75,65,94,160,2
3010,75,39,89,130,2
3011,75,73,187,265,2
3012,75,12,46,58,2
3013,75,176,292,486,2
3014,75,20,48,69,2
3015,75,26,79,105,2
3016,75,18,32,50,2
3017,75,22,55,77,2
3018,75,80,121,204,2
3019,75,74,97,175,2
3020,75,146,263,417,2
3021,75,45,91,139,2
3022,75,72,124,200,2
3023,75,38,67,105,2
3024,75,24,39,63,2
3025,75,22,41,63,2
3026,75,129,235,369,2
3027,75,56,84,140,2
3028,75,27,47,75,2
3029,75,46,18,64,2
3030,75,40,103,144,2
3031,75,33,31,68,2
3032,75,63,118,184,2
3033,75,178,310,502,2
3034,75,39,62,102,2
3035,75,96,113,211,2
3036,75,59,44,106,2
3037,75,33,84,118,2
3038,75,59,141,202,2
3039,75,63,114,179,2
3040,75,71,203,280,2
3041,75,45,81,127,2
3042,75,265,158,442,2
3043,75,68,81,151,2
3044,75,116,138,257,2
3045,75,8,34,42,2
3046,75,22,51,77,2
3047,75,64,88,154,2
3048,75,69,152,224,2
3049,75,60,155,216,2
3050,75,32,72,105,2
3051,75,57,124,181,2
3052,75,41,109,152,2
3053,75,6,31,37,2
3054,75,51,65,117,2
3055,75,24,45,70,2
3056,75,88,127,217,2
3057,75,59,132,192,2
3058,75,75,102,181,2
3059,75,79,172,256,2
3060,75,72,224,303,2
3061,75,61,113,177,2
3062,75,111,110,223,2
3063,75,40,100,140,2
3064,75,23,46,69,2
3065,75,82,181,266,2
3066,75,100,107,214,2
3067,75,73,112,186,2
3068,75,12,33,45,2
3069,90,111,206,322,2
3070,90,78,151,233,2
3071,90,22,96,118,2
3072,90,27,77,105,2
3073,90,51,104,158,2
3074,90,103,165,272,2
3075,90,57,69,130,2
3076,90,49,118,169,2
3077,90,110,200,316,2
3078,90,119,257,383,2
3079,90,66,105,173,2
3080,90,38,56,95,2
3081,90,75,187,265,2
3082,90,133,293,439,2
3083,90,62,126,189,2
3084,90,168,276,462,2
3085,90,81,198,280,2
3086,90,12,67,79,2
3087,90,32,140,172,2
3088,90,117,240,367,2
3089,90,70,140,214,2
3090,90,41,55,97,2
3091,90,81,87,170,2
3092,90,35,38,73,2
3093,90,111,277,390,2
3094,90,120,305,432,2
3095,90,106,204,314,2
3096,90,101,221,329,2
3097,90,46,98,145,2
3098,90,94,170,269,2
3099,90,86,156,245,2
3100,90,58,170,229,2
3101,90,4,78,82,2
3102,90,75,116,194,2
3103,90,51,96,149,2
3104,90,107,214,327,2
3105,90,71,228,304,2
3106,90,54,88,142,2
3107,90,80,96,180,2
3108,90,66,104,173,2
3109,90,61,103,168,2
3110,90,39,92,132,2
3111,90,91,210,303,2
3112,90,49,36,86,2
3113,90,133,155,295,2
3114,90,56,52,108,2
3115,90,111,259,375,2
3116,90,57,39,99,2
3117,90,90,154,247,2
3118,90,65,128,195,2
3119,90,159,252,420,2
3120,90,30,50,82,2
3121,90,187,354,556,2
3122,90,148,222,378,2
3123,90,81,195,279,2
3124,90,177,165,351,2
3125,90,93,162,261,2
3126,90,32,116,149,2
3127,90,63,160,223,2
3128,90,100,210,312,2
3129,90,19,63,83,2
3130,90,130,343,482,2
3131,90,31,41,72,2
3132,90,46,109,158,2
3133,90,55,90,146,2
3134,90,147,219,372,2
3135,90,107,207,319,2
3136,90,145,353,506,2
3137,90,67,123,192,2
3138,90,80,144,224,2
3139,90,57,107,165,2
3140,90,83,69,154,2
3141,90,60,109,170,2
3142,90,118,225,347,2
3143,90,69,186,257,2
3144,90,58,92,155,2
3145,90,28,51,79,2
3146,90,52,85,139,2
3147,90,62,83,146,2
3148,90,71,114,186,2
3149,90,32,73,105,2
3150,90,96,203,306,2
3151,90,24,111,136,2
3152,90,47,21,69,2
3153,90,156,223,388,2
3154,90,100,225,333,2
3155,90,81,140,224,2
3156,90,142,260,412,2
3157,90,94,233,332,2
3158,90,111,164,280,2
3159,90,140,250,402,2
3160,90,71,118,189,2
3161,90,54,73,129,2
3162,90,25,46,72,2
3163,90,39,76,119,2
3164,90,73,134,211,2
3165,90,77,137,219,2
3166,90,90,179,275,2
3167,90,98,216,323,2
3168,90,85,178,266,2
3169,90,124,270,399,2
3170,90,49,99,148,2
3171,90,9,14,23,2
3172,90,24,28,52,2
3173,90,56,92,149,2
3174,90,95,127,224,2
3175,90,109,253,372,2
3176,90,70,108,179,2
3177,90,168,248,428,2
3178,90,75,102,181,2
3179,90,61,92,155,2
3180,90,53,86,140,2
3181,90,69,104,177,2
3182,90,55,120,176,2
3183,90,37,68,108,2
3184,90,44,76,121,2
3185,90,59,129,193,2
3186,90,8,25,33,2
3187,90,84,161,250,2
3188,90,38,50,89,2
3189,90,49,95,146,2
3190,90,113,163,285,2
3191,90,95,144,244,2
3192,90,92,216,317,2
3193,90,42,71,113,2
3194,90,169,273,452,2
3195,90,106,249,359,2
3196,90,80,246,328,2
3197,90,22,25,47,2
3198,90,40,87,129,2
3199,90,122,192,322,2
3200,90,72,147,221,2
3201,90,30,100,132,2
3202,90,11,40,51,2
3203,90,110,203,322,2
3204,90,173,395,586,2
3205,90,164,531,713,2
3206,90,75,156,239,2
3207,90,81,134,218,2
3208,90,105,117,225,2
3209,90,158,388,559,2
3210,90,96,107,212,2
3211,90,76,193,270,2
3212,90,60,166,227,2
3213,90,7,16,23,2
3214,90,86,203,292,2
3215,90,141,302,454,2
3216,90,88,132,227,2
3217,90,66,87,154,2
3218,90,41,131,175,2
3219,90,180,311,499,2
3220,90,38,101,140,2
3221,90,39,112,152,2
3222,90,99,236,341,2
3223,90,51,88,139,2
3224,90,115,202,329,2
3225,90,109,269,384,2
3226,90,45,72,123,2
3227,90,39,93,135,2
3228,90,70,151,225,2
3229,90,29,109,141,2
3230,90,27,70,99,2
3231,90,15,20,35,2
3232,90,87,163,254,2
3233,90,15,15,30,2
3234,90,71,85,158,2
3235,90,197,359,572,2
3236,90,67,71,141,2
3237,90,72,213,289,2
3238,90,67,97,169,2
3239,90,78,79,162,2
3240,90,50,118,168,2
3241,90,85,182,273,2
3242,90,111,97,215,2
3243,90,55,114,169,2
3244,90,23,61,84,2
3245,90,18,55,73,2
3246,90,27,36,65,2
3247,90,51,73,125,2
3248,90,87,182,277,2
3249,90,113,307,430,2
3250,90,144,215,375,2
3251,90,13,31,44,2
3252,90,205,307,527,2
3253,90,61,127,189,2
3254,90,25,78,104,2
3255,90,41,40,82,2
3256,90,8,37,45,2
3257,90,50,81,134,2
3258,90,108,226,339,2
3259,90,166,295,468,2
3260,90,101,177,284,2
3261,90,78,103,181,2
3262,90,114,156,276,2
3263,90,139,221,368,2
3264,90,120,279,410,2
3265,90,52,146,203,2
3266,90,25,31,57,2
3267,90,63,127,192,2
3268,90,30,77,107,2
3269,90,87,180,270,2
3270,90,122,248,387,2
3271,90,53,120,175,2
3272,90,98,262,367,2
3273,90,61,131,194,2
3274,90,89,165,255,2
