Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
1454,180,3996.76487,1378.744,2.898844796423412,2,100.0
1455,180,2760.51347,1195.43267,2.30921702181688,2,100.0
1456,180,2914.63236,1336.46136,2.1808579336704503,2,100.0
1457,180,4141.47842,1374.78824,3.0124482443928966,2,100.0
1458,180,2762.67281,1198.9238,2.304293909254283,2,100.0
1459,180,4386.91568,1404.87483,3.122638107197066,2,100.0
1460,180,3778.30936,1451.78613,2.6025247671983203,2,100.0
1461,180,3508.30739,2417.03904,1.451489749209843,2,100.0
1462,180,3918.6567,1678.97273,2.333960897625776,2,100.0
1463,180,3473.41705,2241.10221,1.549869985626403,2,100.0
1464,180,3153.87004,2226.0913,1.4167747926601213,2,100.0
1465,180,3222.73163,2279.5928,1.413731272532533,2,100.0
1466,180,2929.1648,1958.4153,1.495681125448724,2,100.0
1467,180,3036.35459,2379.69285,1.2759439059540814,2,100.0
1468,180,3199.15942,2037.55344,1.570098411750123,2,100.0
1469,180,2806.13501,1814.99587,1.546083413401927,2,100.0
1470,180,3591.56134,1191.67159,3.013885176200265,2,100.0
1471,180,3267.76814,1236.79929,2.6421167657688422,2,100.0
1472,180,3714.7699,1319.07708,2.81618864911215,2,100.0
1473,180,3160.38805,1165.43348,2.711770430689876,2,100.0
1474,180,3805.69467,1269.65996,2.997412527681821,2,100.0
1475,180,3936.07191,1384.09061,2.8437964115658585,2,100.0
1476,180,3051.32111,1170.76844,2.6062550080355766,2,100.0
1477,180,4397.13832,1396.55817,3.148553647428807,2,100.0
1478,180,4025.18946,1361.43666,2.9565749022800665,2,100.0
1479,180,3103.21614,1151.22178,2.695584981027721,2,100.0
1480,180,3445.49267,1269.66506,2.7137020451677234,2,100.0
1481,180,4439.83174,1413.98186,3.1399495747420687,2,100.0
1482,180,3924.88246,1295.21491,3.030294377942268,2,100.0
1483,180,3306.00031,1244.22897,2.657067460822746,2,100.0
1484,180,4010.71576,1254.75269,3.1964193358294373,2,100.0
1485,180,3575.27736,1121.03535,3.189263710551143,2,100.0
1486,180,4520.6135,1299.65558,3.478316539832808,2,100.0
1487,180,5138.28355,1383.11898,3.714997497901446,2,100.0
1488,180,3930.87347,1314.25264,2.9909572561330373,2,100.0
1489,180,3895.15715,1259.88517,3.091676323168404,2,100.0
1490,180,4625.39436,1343.18444,3.443603292486027,2,100.0
1491,180,3951.26605,1381.98403,2.8591256948171826,2,100.0
1492,180,3057.99778,1170.56512,2.61241149915692,2,100.0
1493,180,4984.68937,1526.60806,3.265205720189896,2,100.0
1494,180,3621.10415,1289.17358,2.808856934533208,2,100.0
1495,180,2617.93294,1115.92402,2.34597776647912,2,100.0
1496,180,3212.50911,1248.00986,2.574105552339146,2,100.0
1497,180,3258.65694,1256.39905,2.5936480451811867,2,100.0
1498,180,3244.64698,1109.52853,2.92434749740054,2,100.0
1499,180,3632.98019,1161.16145,3.1287468163880225,2,100.0
1500,180,3456.55566,1221.23499,2.8303771905520003,2,100.0
1501,180,4657.71318,1335.8649,3.4866648416318142,2,100.0
1502,180,3289.09539,1251.3255,2.6284890621984447,2,100.0
1503,180,4617.13772,1530.49963,3.0167519347913854,2,100.0
1504,180,4068.86144,1350.58479,3.012666416893381,2,100.0
1505,180,3447.89938,1517.54973,2.272017392141739,2,100.0
1506,180,3696.93253,1442.62063,2.5626505355049582,2,100.0
1507,180,4523.83167,1336.26262,3.3854360679489783,2,100.0
1508,180,3607.37399,1635.58065,2.205561670101685,2,100.0
1509,180,5014.71376,1416.59155,3.5399856507685645,2,100.0
1510,180,3616.9772,1151.08804,3.1422246381779795,2,100.0
1511,180,4813.98685,1478.79149,3.2553520104446907,2,100.0
1512,180,4456.40318,1373.24915,3.245152694978912,2,100.0
1513,180,4247.48843,1287.46619,3.29910677499034,2,100.0
1514,180,3822.63541,1230.72966,3.1059911321223868,2,100.0
1515,180,3445.96416,1210.2557,2.847302565895786,2,100.0
1516,180,3491.40988,1280.06037,2.7275353271033618,2,100.0
1517,180,4073.07996,1316.03305,3.094967835344257,2,100.0
1518,180,3409.36946,1244.27152,2.740052637385769,2,100.0
1519,180,4027.7024,1311.85272,3.070239775086947,2,100.0
1520,180,4263.73676,1306.419,3.263682447974195,2,100.0
1521,180,5389.65027,1415.10554,3.80865604554131,2,100.0
1522,180,3457.66276,1221.36111,2.830991368310393,2,100.0
1523,180,5396.70126,1428.35232,3.778270377997496,2,100.0
1524,180,3190.33691,1199.26466,2.6602442450026,2,100.0
1525,180,2384.25816,1141.63018,2.088468053638876,2,100.0
1526,180,2696.62297,1130.62843,2.3850655957766778,2,100.0
1527,180,3143.18139,1282.1723,2.451450082020958,2,100.0
1528,180,3286.79699,1152.53741,2.851792021223849,2,100.0
1529,180,2684.2999,1008.23157,2.662384297289957,2,100.0
1530,180,4338.30518,1319.25975,3.288438974963043,2,100.0
1531,180,3631.44688,1203.36953,3.017732117581538,2,100.0
1532,180,3678.56471,1193.67888,3.08170377446906,2,100.0
1533,180,4664.01372,1451.78014,3.212617111568973,2,100.0
1534,180,4337.26274,1249.60124,3.4709174424314755,2,100.0
1535,180,4603.2156,1292.02066,3.562803399753686,2,100.0
1536,180,3997.46566,1306.10207,3.0606073995426715,2,100.0
1537,180,5070.01248,1394.08862,3.636793534689352,2,100.0
1538,180,3651.42409,1262.54463,2.892114863297941,2,100.0
1539,180,4536.96866,1269.55271,3.573674904762324,2,100.0
1540,180,3952.98051,1525.76827,2.5908131580164526,2,100.0
1541,180,3423.26325,1319.33333,2.594691706909277,2,100.0
1542,180,2281.84298,1070.6275,2.1313136268216533,2,100.0
1543,180,3061.48224,1056.66441,2.89730799204262,2,100.0
1544,180,4276.64118,1260.12547,3.3938217120553875,2,100.0
1545,180,3114.93467,1107.97586,2.811374130479702,2,100.0
1546,180,3839.65167,1272.09899,3.018359184453091,2,100.0
1547,180,4074.72537,1254.08803,3.2491541841763696,2,100.0
1548,180,3890.05442,1358.38351,2.863737958656462,2,100.0
1549,180,4582.69876,1280.28685,3.579431250113988,2,100.0
1550,180,3664.34921,1176.14692,3.115553973478076,2,100.0
1551,180,3788.86644,1362.25536,2.7813187976738805,2,100.0
1552,180,3366.8911,1188.63218,2.832576095996324,2,100.0
1553,180,4082.45243,1370.35081,2.979129431827752,2,100.0
1554,180,2896.09181,1077.52765,2.687719252494356,2,100.0
1555,180,3155.24485,1214.44284,2.598100747170612,2,100.0
1556,180,3816.75218,1273.43599,2.997207719879191,2,100.0
1557,180,3580.73805,1570.51883,2.279971421928128,2,100.0
1558,180,3993.08966,1549.31298,2.577329249510322,2,100.0
1559,180,3366.64829,2616.43027,1.286733427831807,2,100.0
1560,180,3776.32997,1610.13999,2.3453426369467416,2,100.0
1561,180,4155.08931,2608.93865,1.5926358827947142,2,100.0
1562,180,3937.68989,2339.10127,1.683420012849636,2,100.0
1563,180,3492.52999,2004.51658,1.7423303078889971,2,100.0
1564,180,4094.87458,1416.07762,2.8917020664446347,2,100.0
1565,180,3184.51551,1674.61034,1.9016456747782893,2,100.0
1566,180,3301.16425,1396.83197,2.363322375847397,2,100.0
1567,180,3887.59638,1404.81009,2.767346567107872,2,100.0
1568,180,4008.33391,1408.18725,2.846449511597268,2,100.0
1569,180,2643.47452,1089.57358,2.4261551202443807,2,100.0
1570,180,3243.93759,1689.0578,1.9205604390802968,2,100.0
1571,180,4149.9992,1670.14815,2.484809027271024,2,100.0
1572,180,3355.29065,1490.91097,2.2504969897699527,2,100.0
1573,180,2663.38438,2263.9163,1.1764500215842786,2,100.0
1574,180,4440.73767,1839.05415,2.414685652404526,2,100.0
1575,180,4153.85078,2385.31415,1.7414271323548722,2,100.0
1576,180,2927.25708,1835.48344,1.5948153038090065,2,100.0
1577,180,2770.72108,2459.85417,1.1263761542416963,2,100.0
1578,180,3100.10234,1931.72584,1.6048355702484156,2,100.0
1579,180,4346.05625,1390.31195,3.125957631307132,2,100.0
1580,180,4480.25726,2273.33811,1.9707835100692523,2,100.0
1581,180,4726.97085,2598.54889,1.8190809756132773,2,100.0
1582,180,4990.05645,2557.47948,1.9511618720788328,2,100.0
1583,180,4624.57912,1547.36647,2.9886773493288894,2,100.0
1584,180,3375.70068,1334.59074,2.529390155966465,2,100.0
1585,180,3331.02213,1331.97823,2.500808237684185,2,100.0
1586,180,3302.6844,1339.37946,2.465831751668045,2,100.0
1587,180,3214.02449,1203.60782,2.6703253639545146,2,100.0
1588,180,3375.01695,1212.2963,2.783986843810379,2,100.0
1589,180,2931.26101,1152.64039,2.543083719285596,2,100.0
1590,180,4373.86978,1341.76122,3.259797432511874,2,100.0
1591,180,3414.13869,1247.61324,2.736536115952088,2,100.0
1592,180,3417.69531,1232.68088,2.772571040446413,2,100.0
1593,180,5890.3455,1444.63933,4.077381376568226,2,100.0
1594,180,3347.6138,1163.29695,2.877694985790172,2,100.0
1595,180,3547.33433,1237.07579,2.867515764737421,2,100.0
1596,180,5407.48745,1442.68284,3.748216378590876,2,100.0
1597,180,2794.57333,1060.62905,2.634826313686204,2,100.0
1598,180,3305.2191,1210.64449,2.7301318655487377,2,100.0
1599,180,3398.95049,1254.36414,2.7096999839297067,2,100.0
1600,180,2707.6843,1070.0586,2.5304074935709124,2,100.0
1601,180,2949.46956,1212.20479,2.4331446174206257,2,100.0
1602,180,3018.56869,1156.7812,2.6094551761387548,2,100.0
1603,180,2772.80733,1220.73348,2.271427281571732,2,100.0
1604,180,3579.0266,1152.3632,3.1058147292450853,2,100.0
1605,180,3964.16204,1421.40895,2.788896214562319,2,100.0
1606,180,3694.35661,1251.42744,2.952114115381712,2,100.0
1607,180,4106.26104,1471.50177,2.7905240236306343,2,100.0
1608,180,3986.8195,1215.55063,3.2798465169649087,2,100.0
1609,180,3854.22689,1331.21861,2.89526217636035,2,100.0
1610,180,3517.6435,1180.07143,2.980873369673902,2,100.0
1611,180,3576.44036,1443.18147,2.4781639969365736,2,100.0
1612,180,3753.26778,1252.68066,2.9961888131968126,2,100.0
1613,180,2898.74997,1040.55433,2.785774741814779,2,100.0
1614,180,3315.75343,1199.1975,2.7649769366597248,2,100.0
1615,180,2153.44319,978.68661,2.2003398922562147,2,100.0
1616,180,3421.26835,1215.75095,2.81411941319067,2,100.0
1617,180,3454.38683,1242.43992,2.7803250478300794,2,100.0
1618,180,3427.58101,1188.82152,2.8831754408348864,2,100.0
1619,180,4308.95106,1325.84012,3.249977878177348,2,100.0
1620,180,2683.4319,1139.34225,2.3552465468563115,2,100.0
1621,180,4011.5972,1339.83097,2.994106935742798,2,100.0
1622,180,4071.02668,1319.31207,3.085719271862646,2,100.0
1623,180,3331.06449,1179.43374,2.824291333229114,2,100.0
1624,180,4406.46056,1411.19334,3.12250662974359,2,100.0
1625,180,3571.31445,1298.31463,2.750731115153497,2,100.0
1626,180,3471.00331,1274.41377,2.7236078200881333,2,100.0
1627,180,3230.41607,1208.24843,2.673635644616563,2,100.0
0,10,2763.59902,1146.71885,2.4100057481395725,3,100.0
1,10,3492.70745,1180.03608,2.959831067199233,3,100.0
2,10,2832.79126,1150.20159,2.4628650182964886,3,100.0
3,10,3309.42306,1134.86601,2.916135500436744,3,100.0
4,10,3299.08742,1611.09566,2.0477290715313576,3,100.0
5,10,3250.16085,1750.70788,1.8564838184197807,3,100.0
6,10,3920.47837,1248.9792,3.1389460849307977,3,100.0
7,10,2732.07509,980.84528,2.785429206530922,3,100.0
8,10,3224.72411,1303.11712,2.474623393789808,3,100.0
9,10,2888.19794,1074.90144,2.686942106989828,3,100.0
10,10,3093.58521,1080.576,2.8629038679371,3,100.0
11,10,2655.31373,1056.541,2.513214092022932,3,100.0
12,10,2624.35627,1059.87322,2.4761039532633915,3,100.0
13,10,2931.27667,1083.73922,2.704780463698638,3,100.0
14,10,2951.15966,1097.89562,2.688014785959343,3,100.0
15,10,2785.38786,1038.37668,2.6824445441128355,3,100.0
16,10,3064.02602,1094.01231,2.8007235311639223,3,100.0
17,10,3251.95746,1138.82899,2.855527465980648,3,100.0
18,10,2642.27632,985.93349,2.6799742039394565,3,100.0
19,10,4691.30562,1180.77092,3.9730870235185,3,100.0
20,10,2697.34092,1000.06107,2.6971762034492555,3,100.0
21,10,3378.48223,1142.58173,2.9568845197621,3,100.0
22,10,3046.4272,1056.30769,2.8840339125051715,3,100.0
23,10,2548.76605,959.49257,2.6563687199787283,3,100.0
24,10,3118.20305,1097.64317,2.8408167018430954,3,100.0
25,10,2739.61626,1031.30463,2.6564568608598216,3,100.0
26,10,3377.30617,1153.47385,2.927943420650585,3,100.0
27,10,3058.84396,1119.47465,2.732392341354045,3,100.0
28,10,1748.52393,857.32606,2.039508667215832,3,100.0
29,10,2846.65125,1070.03288,2.6603399794593225,3,100.0
30,10,2381.16264,1040.91515,2.287566512986193,3,100.0
31,10,3948.99186,1143.82254,3.4524515140259435,3,100.0
32,10,2699.30916,1035.878,2.605817634895229,3,100.0
33,10,2896.98462,1121.27857,2.583643973504283,3,100.0
34,10,4238.63235,1386.34668,3.0574115487476767,3,100.0
35,10,2983.04674,1065.89318,2.7986357319595574,3,100.0
36,10,2748.75658,1053.96987,2.6080029972773326,3,100.0
37,10,3685.95443,1239.83277,2.9729448351328864,3,100.0
38,10,3322.23986,1299.54762,2.5564587313853107,3,100.0
39,10,3292.5425,1138.81311,2.8912053005782483,3,100.0
40,10,3577.07146,1263.25917,2.8316212103965968,3,100.0
41,10,3709.11541,1282.02963,2.893158881203081,3,100.0
42,10,2819.72195,1040.85496,2.709044063161308,3,100.0
43,10,3347.3465,1111.99563,3.0102155167642164,3,100.0
44,10,2509.35837,1130.51309,2.219663259272832,3,100.0
45,10,2578.39769,1035.90347,2.4890327763840774,3,100.0
46,10,3268.9302,1129.93254,2.893031295478932,3,100.0
47,10,2805.44148,1166.09851,2.405835747101675,3,100.0
48,10,2857.79407,1062.13299,2.690617932882397,3,100.0
49,10,3123.16815,1109.9698,2.8137415540494883,3,100.0
50,10,3580.75875,1162.17949,3.0810720554017004,3,100.0
51,10,2510.79397,1011.77003,2.481585632656069,3,100.0
52,10,3259.48475,1139.69936,2.859951373492041,3,100.0
53,10,3007.62988,1105.14721,2.7214744359712943,3,100.0
54,10,3519.83919,1219.41407,2.886500391126371,3,100.0
55,10,2785.28134,1036.54739,2.687075735148009,3,100.0
56,10,3621.54914,1202.40892,3.0119114053145912,3,100.0
57,10,2405.88046,928.31408,2.591666454094933,3,100.0
58,10,3219.72265,1126.56464,2.858000806771283,3,100.0
59,10,2718.0377,1007.78844,2.697032027872834,3,100.0
60,10,3156.01684,1110.38325,2.842277060645502,3,100.0
61,10,2190.69264,994.22718,2.2034125440022674,3,100.0
62,10,2524.02533,1021.27989,2.4714334970406595,3,100.0
63,10,2203.44178,961.96092,2.2905730723447686,3,100.0
64,10,3600.82514,1107.20211,3.2521841382690284,3,100.0
65,10,3198.72301,1054.25624,3.0341039385263686,3,100.0
66,10,3655.7258,1181.77531,3.0934186634851937,3,100.0
67,10,3236.03612,1050.47678,3.080540361872635,3,100.0
68,10,3744.90222,1251.70759,2.991834714368074,3,100.0
69,10,2233.04839,944.24653,2.364899757693576,3,100.0
70,10,2554.24717,1051.92074,2.428174550489422,3,100.0
71,10,2562.54724,1075.67251,2.3822745456235555,3,100.0
72,10,2375.74178,1002.77437,2.369168829075677,3,100.0
73,10,3422.16121,1150.69599,2.9739924704178384,3,100.0
74,10,2694.41713,1066.2132,2.527090388676486,3,100.0
75,10,1685.88821,861.86667,1.9560893450027488,3,100.0
76,10,2591.64423,991.3189,2.61433957326951,3,100.0
77,10,3257.03908,1151.12653,2.8294362045499897,3,100.0
78,10,3313.48682,1108.36122,2.9895369489740897,3,100.0
79,10,4274.52601,1274.20256,3.35466757341941,3,100.0
80,10,2810.36996,1090.43528,2.577291849911533,3,100.0
81,10,3479.13891,1479.68567,2.3512689083486222,3,100.0
82,10,2904.47009,1153.95201,2.5169764988753736,3,100.0
83,10,2851.02696,1079.05082,2.6421618955815265,3,100.0
84,10,4312.13748,1392.6092,3.096444774312851,3,100.0
85,10,3834.57623,1274.30987,3.0091395509633774,3,100.0
86,10,3282.85284,1199.91252,2.7359101478497783,3,100.0
87,10,2627.59261,988.20902,2.65894416750011,3,100.0
88,10,2905.54867,1118.27946,2.598231277537728,3,100.0
89,10,2797.85384,1131.25165,2.4732373561620884,3,100.0
90,10,3096.95932,1043.03517,2.9691801475879283,3,100.0
91,10,2725.49601,1080.28816,2.52293426042918,3,100.0
92,10,3101.95173,1113.41619,2.7859768502198627,3,100.0
93,10,3075.62717,1129.07131,2.724032700822059,3,100.0
94,10,3029.50731,1120.95513,2.702612467637308,3,100.0
95,10,2723.39523,1031.14017,2.641149389030204,3,100.0
96,10,3221.83693,1106.26101,2.912365979525935,3,100.0
97,10,2890.55272,1101.51644,2.6241575840665616,3,100.0
98,10,3483.32229,1196.02163,2.9124241590848152,3,100.0
99,10,2352.4058,960.51724,2.449103151964248,3,100.0
100,10,2785.48466,1068.88681,2.6059678479894424,3,100.0
101,10,2872.02409,1051.74327,2.7307273285428297,3,100.0
102,10,3392.27701,1064.48815,3.186768222830851,3,100.0
103,10,3826.94819,1210.74599,3.160818389330367,3,100.0
104,10,3293.16174,1118.34119,2.9446842962119635,3,100.0
105,10,3378.02463,1230.62037,2.744977015129369,3,100.0
106,10,3272.34856,1144.26367,2.859785419911129,3,100.0
107,10,3011.0218,1097.8318,2.7426986538375004,3,100.0
108,10,2949.56726,1195.86993,2.466461599214222,3,100.0
109,10,2962.53069,1092.72424,2.7111420993095203,3,100.0
110,10,2367.97866,969.18954,2.443256517192705,3,100.0
111,10,2748.70784,1065.08058,2.580751063924196,3,100.0
112,10,2657.52395,1104.26517,2.4065994492971283,3,100.0
113,10,3032.55879,1080.02964,2.8078477457340894,3,100.0
114,10,3149.95814,1131.86607,2.78297779524392,3,100.0
115,10,2925.17502,1054.44262,2.774143385820273,3,100.0
116,10,2905.23763,1065.49721,2.726649683108978,3,100.0
117,10,2590.50781,1048.04777,2.4717459300543143,3,100.0
118,10,3923.11933,1275.38882,3.0760182843691544,3,100.0
119,10,2923.3754,1074.49405,2.720699477116695,3,100.0
120,10,2739.70846,1050.36477,2.6083400150597207,3,100.0
121,10,3145.7683,1158.44496,2.7155095050868883,3,100.0
122,10,2465.72254,1038.29182,2.374787600657396,3,100.0
123,10,2316.91456,941.09728,2.461928866694844,3,100.0
124,10,2743.78888,1032.43444,2.657591391468886,3,100.0
125,10,1861.45405,870.09467,2.1393695584872394,3,100.0
126,10,2372.38269,966.46939,2.4546899410854595,3,100.0
127,10,2309.61945,990.26288,2.332329623422823,3,100.0
128,10,2024.32635,982.25686,2.060893064162464,3,100.0
129,10,2870.14566,1399.65568,2.050608375339855,3,100.0
130,10,2168.4909,964.40515,2.24852687690438,3,100.0
131,10,3378.67875,1147.05923,2.945513763923071,3,100.0
132,10,3404.32354,1108.06958,3.072301235812285,3,100.0
133,10,2817.11859,1151.82682,2.445783116944612,3,100.0
134,10,3064.58642,1095.22214,2.7981414071852124,3,100.0
135,10,2841.44278,1174.86555,2.4185259155824257,3,100.0
136,10,3422.75233,1158.53349,2.9543835888593946,3,100.0
137,10,2859.71442,1060.44672,2.696707308406782,3,100.0
138,10,2607.73857,1984.73701,1.3138962778751226,3,100.0
139,10,2484.01913,1859.81337,1.3356281711212776,3,100.0
140,10,2842.04283,1221.75,2.326206531614487,3,100.0
141,10,2404.97391,1188.38934,2.023725583065227,3,100.0
142,10,2936.20984,1084.73262,2.7068512422904734,3,100.0
143,10,2853.50109,1135.97423,2.511941745368643,3,100.0
144,10,2885.49449,1376.41282,2.096387397786661,3,100.0
145,10,3900.42594,1587.58036,2.456836855804893,3,100.0
146,10,2943.27535,1064.70396,2.764407253636964,3,100.0
147,10,4090.43375,1695.9097,2.411940771374797,3,100.0
148,10,3337.12099,1505.68939,2.2163409081337817,3,100.0
149,10,2261.19253,933.53669,2.422178532693771,3,100.0
150,10,3741.36082,1217.36788,3.0733198086350035,3,100.0
151,10,2931.1451,1093.86045,2.6796334943822133,3,100.0
152,10,2122.13512,1091.56744,1.944117277811072,3,100.0
153,10,3495.9236,1136.36637,3.076405367399248,3,100.0
154,10,2868.46657,1078.60191,2.659430271173912,3,100.0
155,10,3225.32457,1141.36052,2.825859589045537,3,100.0
156,10,3182.28183,1093.57887,2.9099701149127,3,100.0
157,10,2670.79885,1004.40712,2.659079965502435,3,100.0
158,10,2978.25362,1107.89765,2.688202849784905,3,100.0
159,10,3665.49137,1284.98648,2.8525524797739505,3,100.0
160,10,3043.09642,1037.78988,2.932285695443474,3,100.0
161,10,2999.09565,1109.17411,2.703899796218648,3,100.0
162,10,2512.63696,1085.09472,2.315592283040507,3,100.0
163,10,2791.0334,1120.34058,2.491236548800187,3,100.0
164,10,2135.2637,994.9197,2.1461668715575737,3,100.0
165,10,3387.61633,1147.6692,2.951735857335894,3,100.0
166,10,3152.40871,1118.03507,2.8195973405378068,3,100.0
167,10,3108.12978,1130.43396,2.7495014215602653,3,100.0
168,10,3276.7162,1128.20212,2.9043698304697387,3,100.0
169,10,2868.34276,1041.91122,2.752962733235563,3,100.0
170,10,3455.41157,1256.41794,2.750208716376654,3,100.0
171,10,3282.71088,1175.9015,2.791654641141286,3,100.0
172,10,2633.45683,974.00828,2.703731461091891,3,100.0
173,10,3060.75677,1053.82029,2.904439019673838,3,100.0
174,10,3553.40759,1207.14493,2.943646203277348,3,100.0
175,10,3712.73855,1192.29649,3.113939008576634,3,100.0
176,10,3199.2106,1147.17714,2.7887677399150403,3,100.0
177,10,2558.33924,1008.91049,2.535744513866636,3,100.0
178,10,2712.59619,1074.44045,2.5246594076014173,3,100.0
179,10,2045.02007,896.01619,2.282347230801711,3,100.0
180,10,3167.55801,1114.37603,2.8424498775337086,3,100.0
181,10,2725.4273,1108.77741,2.458047282907757,3,100.0
182,10,3238.87299,1136.86048,2.848962600934109,3,100.0
183,10,2261.20878,960.49179,2.354219789843284,3,100.0
184,10,2828.39933,1136.321,2.489084800861729,3,100.0
185,10,3575.11036,1194.59479,2.992738952092701,3,100.0
186,10,3029.91347,1133.64903,2.672708563072647,3,100.0
187,10,2600.73326,1032.45779,2.5189729645025007,3,100.0
188,10,3159.38173,1209.07378,2.6130595024565,3,100.0
189,10,3337.23531,1139.10794,2.9296919043510483,3,100.0
190,10,2638.05425,1043.1509,2.5289287005360395,3,100.0
191,10,3074.45959,1152.84634,2.666842477896924,3,100.0
192,10,3147.38663,1152.75459,2.730318020247484,3,100.0
193,10,3867.32662,1219.06597,3.1723686126682704,3,100.0
194,10,2771.80216,1035.23773,2.677454733030258,3,100.0
195,10,2920.72945,1085.62385,2.690369643224032,3,100.0
196,10,3482.84902,1182.88626,2.9443650989740977,3,100.0
197,10,2685.0024,1078.75765,2.488976462878386,3,100.0
198,10,1943.17735,917.15216,2.118707707126809,3,100.0
199,10,2580.55166,1101.44203,2.34288468182025,3,100.0
200,10,2458.24985,983.14483,2.500394423067861,3,100.0
201,10,2841.31353,1091.76731,2.6024900214313984,3,100.0
202,10,2820.93423,1124.29955,2.509059289403789,3,100.0
203,10,3485.49634,1191.07,2.926357258599411,3,100.0
204,10,3026.2967,1031.75116,2.933165299276232,3,100.0
205,10,3786.43183,1232.99369,3.0709255535606186,3,100.0
206,10,3334.39213,1109.39509,3.0055948147381835,3,100.0
207,10,3277.26441,1157.05358,2.832422341236782,3,100.0
208,10,2304.94961,1045.29767,2.2050652901579704,3,100.0
209,10,2413.28126,951.58441,2.536066411596634,3,100.0
210,10,1819.382,1003.52724,1.81298715917268,3,100.0
211,10,3346.62882,1217.56279,2.748629349949172,3,100.0
212,10,2811.72508,1068.51675,2.631428173680946,3,100.0
213,10,3225.07187,1097.16856,2.939449768775729,3,100.0
214,10,2107.68901,992.09137,2.124490821848395,3,100.0
215,10,3091.84319,1118.46361,2.7643663703998382,3,100.0
216,10,2820.87721,1027.72631,2.7447747348221534,3,100.0
217,10,3213.96583,1130.85438,2.842068693229981,3,100.0
218,10,3855.40141,1204.59106,3.2005894265893025,3,100.0
219,10,3161.3995,1133.26667,2.7896342349854866,3,100.0
220,10,1960.67072,1017.8264,1.9263311700305672,3,100.0
221,10,3118.00686,1112.28062,2.8032555849080603,3,100.0
222,10,1908.14148,999.92267,1.908289047992081,3,100.0
223,10,2366.28313,1046.89183,2.2602938166018545,3,100.0
224,10,3924.37165,1293.25765,3.0344855489546108,3,100.0
225,10,2830.20859,1126.98941,2.5113000751267047,3,100.0
226,10,2992.60795,1180.1541,2.53577727688274,3,100.0
227,10,2493.95764,1061.84014,2.3487129051271314,3,100.0
228,10,2024.30706,1029.7621,1.9658007029002136,3,100.0
229,10,2808.50627,1021.30068,2.749930872463533,3,100.0
230,10,2171.57951,1010.69033,2.148610158365718,3,100.0
231,10,3072.82972,1093.18615,2.8108933871875346,3,100.0
232,10,3029.34788,1077.07154,2.8125781505655603,3,100.0
233,10,2295.65276,1050.74898,2.1847775288823024,3,100.0
234,10,2867.11105,1126.09005,2.546076177477991,3,100.0
235,10,2468.84258,1086.70961,2.271851244602502,3,100.0
236,10,3161.87493,1113.52789,2.8395112133203955,3,100.0
237,10,2601.35354,1023.92403,2.540572800112914,3,100.0
238,10,3119.47193,1209.75907,2.578589412848957,3,100.0
239,10,3086.26215,1244.2384,2.4804427752752205,3,100.0
240,10,3276.01137,1127.36521,2.905900715172859,3,100.0
241,10,2674.14349,1038.37673,2.5753114575285214,3,100.0
242,10,3934.50317,1252.88402,3.140357053959392,3,100.0
243,10,3588.70774,1304.82432,2.750337869238979,3,100.0
244,10,2416.83833,1053.34365,2.2944442965028555,3,100.0
245,10,2664.73874,1040.914,2.5599989432364247,3,100.0
246,10,2487.44176,1105.84189,2.2493647441769458,3,100.0
247,10,2577.27514,1086.5694,2.371937899226685,3,100.0
248,10,2014.97072,972.69181,2.071540748348647,3,100.0
249,10,3025.33461,1132.78833,2.6706971901802694,3,100.0
250,10,2554.92187,1044.61579,2.445800546438227,3,100.0
251,10,2877.74547,1103.93013,2.6068184858764565,3,100.0
252,10,2333.62853,980.39118,2.38030347233438,3,100.0
253,10,2830.28399,1101.52604,2.5694208645308105,3,100.0
254,10,3327.98825,1202.56378,2.767411014158434,3,100.0
255,10,2901.10296,1098.27733,2.641503089206076,3,100.0
256,10,3439.22301,1171.65534,2.935353847318274,3,100.0
257,10,2438.37094,1001.27506,2.4352658299508625,3,100.0
258,10,3752.72284,1221.79964,3.071471554861483,3,100.0
259,10,3053.51426,1084.01974,2.816843778140055,3,100.0
260,10,3833.87505,1201.83405,3.19002032768168,3,100.0
261,10,2978.97507,1126.64286,2.6441165836705345,3,100.0
262,10,3068.09716,1105.01293,2.7765260267135514,3,100.0
263,10,2928.05431,1135.70773,2.578175909747484,3,100.0
264,10,2715.00649,1083.86359,2.5049337527797206,3,100.0
265,10,2175.60717,958.16056,2.2706081431696585,3,100.0
266,10,2544.68125,1004.33677,2.5336932053179733,3,100.0
267,10,2159.73384,1043.99128,2.0687278537422267,3,100.0
268,10,2641.12207,1076.22464,2.454062072022436,3,100.0
269,10,2904.03248,1049.18049,2.7679055297720985,3,100.0
270,10,3477.14524,1178.2601,2.951084603475922,3,100.0
271,10,3284.62226,1128.82579,2.909768973297465,3,100.0
272,10,2927.48775,1130.98756,2.5884349691697754,3,100.0
273,10,3460.73008,1130.14182,3.0622086704127094,3,100.0
274,10,3111.66629,1168.76667,2.6623502961459367,3,100.0
275,10,3006.76152,1105.91654,2.718796049474041,3,100.0
276,10,2866.52942,1137.52228,2.5199765054272167,3,100.0
277,10,3418.54986,1174.91519,2.909614148405044,3,100.0
278,10,2786.05836,1057.73499,2.6339852480440307,3,100.0
279,10,3261.28804,1147.62719,2.841766096531749,3,100.0
