Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2235,40,23,71,94,3,100
2236,40,25,103,128,3,100
2237,40,68,71,139,3,100
2238,40,39,73,112,3,100
2239,40,38,41,79,3,100
2240,40,52,71,123,3,100
2241,40,10,12,22,3,100
2242,40,35,83,118,3,100
2243,40,86,53,139,3,100
2244,40,87,101,188,3,100
2245,40,26,36,62,3,100
2246,40,41,70,111,3,100
2247,40,28,29,57,3,100
2248,40,27,75,102,3,100
2249,40,39,95,134,3,100
2250,40,15,24,39,3,100
2251,40,34,38,72,3,100
2252,40,33,65,98,3,100
2253,40,1,3,4,3,100
2254,40,13,34,47,3,100
2255,40,61,86,147,3,100
2256,40,84,157,241,3,100
2257,40,45,56,101,3,100
2258,40,29,65,94,3,100
2259,40,98,133,231,3,100
2260,40,32,51,83,3,100
2261,40,35,82,117,3,100
2262,40,89,113,202,3,100
2263,40,25,49,74,3,100
2264,40,21,135,156,3,100
2265,40,76,147,223,3,100
2266,40,95,135,230,3,100
2267,40,87,106,193,3,100
2268,40,80,79,159,3,100
2269,40,0,14,14,3,100
2270,40,48,41,89,3,100
2271,40,110,118,228,3,100
2272,40,51,45,96,3,100
2273,40,161,212,373,3,100
2274,40,102,106,208,3,100
2275,40,123,156,279,3,100
2276,40,49,28,77,3,100
2277,40,105,152,257,3,100
2278,40,24,36,60,3,100
2279,40,65,73,138,3,100
2280,40,27,68,95,3,100
2281,40,84,106,190,3,100
2282,40,95,103,198,3,100
2283,40,97,78,175,3,100
2284,40,68,90,158,3,100
2285,40,3,16,19,3,100
2286,40,58,90,148,3,100
2287,40,13,28,41,3,100
2288,40,140,173,313,3,100
2289,40,16,31,47,3,100
2290,40,114,65,179,3,100
2291,40,55,76,131,3,100
2292,40,45,61,106,3,100
2293,40,40,205,245,3,100
2294,40,32,43,75,3,100
2295,40,52,103,155,3,100
2296,40,29,43,72,3,100
2297,40,61,65,126,3,100
2298,40,70,42,112,3,100
2299,40,55,42,97,3,100
2300,40,51,63,114,3,100
2301,40,19,24,43,3,100
2302,40,12,15,27,3,100
2303,40,13,15,28,3,100
2304,40,12,19,31,3,100
2305,40,10,13,23,3,100
2306,40,39,44,83,3,100
2307,40,61,85,146,3,100
2308,40,31,48,79,3,100
2309,40,39,105,144,3,100
2310,40,36,70,106,3,100
2311,40,54,89,143,3,100
2312,40,50,99,149,3,100
2313,40,85,149,234,3,100
2314,40,89,99,188,3,100
2315,40,22,17,39,3,100
2316,40,108,171,279,3,100
2317,40,38,26,64,3,100
2318,40,74,87,161,3,100
2319,40,81,57,138,3,100
2320,40,38,100,138,3,100
2321,40,40,85,125,3,100
2322,40,69,81,150,3,100
2323,40,57,101,158,3,100
2324,40,58,138,196,3,100
2325,40,20,28,48,3,100
2326,40,89,84,173,3,100
2327,40,78,112,190,3,100
2328,40,47,55,102,3,100
2329,40,52,68,120,3,100
2330,40,112,113,225,3,100
2331,40,42,74,116,3,100
2332,40,71,64,135,3,100
2333,40,29,42,71,3,100
2334,40,24,63,87,3,100
2335,40,46,43,89,3,100
2336,40,36,51,87,3,100
2337,40,97,86,183,3,100
2338,40,79,122,201,3,100
2339,40,45,56,101,3,100
2340,40,93,151,244,3,100
2341,40,71,81,152,3,100
2342,40,58,85,143,3,100
2343,40,42,38,80,3,100
2344,40,77,105,182,3,100
2345,40,99,157,256,3,100
2346,40,79,73,152,3,100
2347,40,170,169,339,3,100
2348,40,66,54,120,3,100
2349,40,1,15,16,3,100
2350,40,32,10,42,3,100
2351,40,47,83,130,3,100
2352,40,170,369,539,3,100
2353,40,87,72,159,3,100
2354,40,72,31,103,3,100
2355,40,89,59,148,3,100
2356,40,100,95,195,3,100
2357,40,41,40,81,3,100
2358,40,52,70,122,3,100
2359,40,91,100,191,3,100
2360,40,63,85,148,3,100
2361,40,94,81,175,3,100
2362,40,144,182,326,3,100
2363,40,15,42,57,3,100
2364,40,14,54,68,3,100
2365,40,95,137,232,3,100
2366,40,27,30,57,3,100
2367,40,74,108,182,3,100
2368,40,36,67,103,3,100
2369,40,65,113,178,3,100
2370,40,48,52,100,3,100
2371,40,100,44,144,3,100
2372,40,89,75,164,3,100
2373,40,122,116,238,3,100
2374,40,47,43,90,3,100
2375,40,51,47,98,3,100
2376,40,82,66,148,3,100
2377,40,25,63,88,3,100
2378,40,45,76,121,3,100
2379,40,83,107,190,3,100
2380,40,49,101,150,3,100
2381,40,49,78,127,3,100
2382,40,34,14,48,3,100
2383,40,36,94,130,3,100
2384,40,109,152,261,3,100
2385,40,77,93,170,3,100
2386,40,90,116,206,3,100
2387,40,52,42,94,3,100
2388,40,51,67,118,3,100
2389,40,33,53,86,3,100
2390,40,41,50,91,3,100
2391,40,52,150,202,3,100
2392,40,4,12,16,3,100
2393,40,102,96,198,3,100
2394,40,27,39,66,3,100
2395,40,4,16,20,3,100
2396,40,57,69,126,3,100
2397,40,2,5,7,3,100
2398,40,3,7,10,3,100
2399,40,52,52,104,3,100
2400,40,63,84,147,3,100
2401,40,26,44,70,3,100
2402,40,49,102,151,3,100
2403,40,42,63,105,3,100
2404,40,61,71,132,3,100
2405,40,36,49,85,3,100
2406,40,69,65,134,3,100
2407,40,47,101,148,3,100
2408,40,69,85,154,3,100
2409,40,89,110,199,3,100
2410,40,29,67,96,3,100
2411,40,47,81,128,3,100
2412,40,59,94,153,3,100
2413,40,20,15,35,3,100
2414,40,16,43,59,3,100
2415,50,32,57,89,3,100
2416,50,23,48,71,3,100
2417,50,84,77,161,3,100
2418,50,70,165,235,3,100
2419,50,29,62,91,3,100
2420,50,60,52,112,3,100
2421,50,63,108,171,3,100
2422,50,334,310,644,3,100
2423,50,105,186,291,3,100
2424,50,135,235,370,3,100
2425,50,112,168,280,3,100
2426,50,114,133,247,3,100
2427,50,99,156,255,3,100
2428,50,18,54,72,3,100
2429,50,92,80,172,3,100
2430,50,100,112,212,3,100
2431,50,54,35,89,3,100
2432,50,38,45,83,3,100
2433,50,49,88,137,3,100
2434,50,75,102,177,3,100
2435,50,48,100,148,3,100
2436,50,59,146,205,3,100
2437,50,7,25,32,3,100
2438,50,129,188,317,3,100
2439,50,35,80,115,3,100
2440,50,110,229,339,3,100
2441,50,45,40,85,3,100
2442,50,102,136,238,3,100
2443,50,73,126,199,3,100
2444,50,53,89,142,3,100
2445,50,38,58,96,3,100
2446,50,38,31,69,3,100
2447,50,88,113,201,3,100
2448,50,19,32,51,3,100
2449,50,18,30,48,3,100
2450,50,21,58,79,3,100
2451,50,42,62,104,3,100
2452,50,11,25,36,3,100
2453,50,111,108,219,3,100
2454,50,14,28,42,3,100
2455,50,40,91,131,3,100
2456,50,14,11,25,3,100
2457,50,37,27,64,3,100
2458,50,145,241,386,3,100
2459,50,16,83,99,3,100
2460,50,85,125,210,3,100
2461,50,107,230,337,3,100
2462,50,79,137,216,3,100
2463,50,86,48,134,3,100
2464,50,86,111,197,3,100
2465,50,61,113,174,3,100
2466,50,61,121,182,3,100
2467,50,20,39,59,3,100
2468,50,72,185,257,3,100
2469,50,163,170,333,3,100
2470,50,93,118,211,3,100
2471,50,43,74,117,3,100
2472,50,50,66,116,3,100
2473,50,53,101,154,3,100
2474,50,108,144,252,3,100
2475,50,26,32,58,3,100
2476,50,37,78,115,3,100
2477,50,14,49,63,3,100
2478,50,63,49,112,3,100
2479,50,25,49,74,3,100
2480,50,35,104,139,3,100
2481,50,22,7,29,3,100
2482,50,77,119,196,3,100
2483,50,110,156,266,3,100
2484,50,89,101,190,3,100
2485,50,61,101,162,3,100
2486,50,58,159,217,3,100
2487,50,24,28,52,3,100
2488,50,69,81,150,3,100
2489,50,99,141,240,3,100
2490,50,60,109,169,3,100
2491,50,59,35,94,3,100
2492,50,117,148,265,3,100
2493,50,37,33,70,3,100
2494,50,38,52,90,3,100
2495,50,112,81,193,3,100
2496,50,39,47,86,3,100
2497,50,60,65,125,3,100
2498,50,59,66,125,3,100
2499,50,59,108,167,3,100
2500,50,2,5,7,3,100
2501,50,14,26,40,3,100
2502,50,8,11,19,3,100
2503,50,35,49,84,3,100
2504,50,134,107,241,3,100
2505,50,161,225,386,3,100
2506,50,128,195,323,3,100
2507,50,55,87,142,3,100
2508,50,53,76,129,3,100
2509,50,183,222,405,3,100
2510,50,99,156,255,3,100
2511,50,134,193,327,3,100
2512,50,83,197,280,3,100
2513,50,160,191,351,3,100
2514,50,38,77,115,3,100
2515,50,127,147,274,3,100
2516,50,46,33,79,3,100
2517,50,28,52,80,3,100
2518,50,28,48,76,3,100
2519,50,127,211,338,3,100
2520,50,12,28,40,3,100
2521,50,46,78,124,3,100
2522,50,82,124,206,3,100
2523,50,109,173,282,3,100
2524,50,136,202,338,3,100
2525,50,58,51,109,3,100
2526,50,106,107,213,3,100
2527,50,105,110,215,3,100
2528,50,44,137,181,3,100
2529,50,83,122,205,3,100
2530,50,54,77,131,3,100
2531,50,5,19,24,3,100
2532,50,26,45,71,3,100
2533,50,6,7,13,3,100
2534,50,35,78,113,3,100
2535,50,107,159,266,3,100
2536,50,47,87,134,3,100
2537,50,60,78,138,3,100
2538,50,51,228,279,3,100
2539,50,99,183,282,3,100
2540,50,60,112,172,3,100
2541,50,33,60,93,3,100
2542,50,152,257,409,3,100
2543,50,76,109,185,3,100
2544,50,29,85,114,3,100
2545,50,104,207,311,3,100
2546,50,83,126,209,3,100
2547,50,102,177,279,3,100
2548,50,139,108,247,3,100
2549,50,98,227,325,3,100
2550,50,68,93,161,3,100
2551,50,110,120,230,3,100
2552,50,65,58,123,3,100
2553,50,68,132,200,3,100
2554,50,65,116,181,3,100
2555,50,21,51,72,3,100
2556,50,6,14,20,3,100
2557,50,63,12,75,3,100
2558,50,71,129,200,3,100
2559,50,51,86,137,3,100
2560,50,99,72,171,3,100
2561,50,46,85,131,3,100
2562,50,66,73,139,3,100
2563,50,100,155,255,3,100
2564,50,75,130,205,3,100
2565,50,56,80,136,3,100
2566,50,117,176,293,3,100
2567,50,92,67,159,3,100
2568,50,41,20,61,3,100
2569,50,83,164,247,3,100
2570,50,58,60,118,3,100
2571,50,79,145,224,3,100
2572,50,124,99,223,3,100
2573,50,95,100,195,3,100
2574,50,117,154,271,3,100
2575,50,51,109,160,3,100
2576,50,41,59,100,3,100
2577,50,15,26,41,3,100
2578,50,77,170,247,3,100
2579,50,113,182,295,3,100
2580,50,27,38,65,3,100
2581,50,21,48,69,3,100
2582,50,22,59,81,3,100
2583,50,103,147,250,3,100
2584,50,107,187,294,3,100
2585,50,24,139,163,3,100
2586,50,112,109,221,3,100
2587,50,91,130,221,3,100
2588,50,125,191,316,3,100
2589,50,22,45,67,3,100
2590,50,120,204,324,3,100
2591,50,31,58,89,3,100
2592,50,141,196,337,3,100
2593,50,17,105,122,3,100
2594,50,40,49,89,3,100
2595,50,91,97,188,3,100
2596,50,18,78,96,3,100
2597,50,18,42,60,3,100
2598,50,3,1,4,3,100
2599,50,21,50,71,3,100
2600,50,153,107,260,3,100
2601,50,57,104,161,3,100
2602,50,102,167,269,3,100
2603,50,81,83,164,3,100
2604,50,95,121,216,3,100
2605,50,113,150,263,3,100
2606,50,42,63,105,3,100
2607,50,109,138,247,3,100
2608,50,87,146,233,3,100
2609,50,5,21,26,3,100
2610,50,43,122,165,3,100
2611,50,41,49,90,3,100
2612,50,8,26,34,3,100
2613,50,50,83,133,3,100
2614,50,76,91,167,3,100
2615,50,73,91,164,3,100
2616,50,35,85,120,3,100
2617,50,55,106,161,3,100
2618,50,86,91,177,3,100
2619,50,100,178,278,3,100
2620,50,32,104,136,3,100
2621,50,86,100,186,3,100
2622,50,14,77,91,3,100
2623,50,37,49,86,3,100
2624,50,69,122,191,3,100
2625,50,77,133,210,3,100
2626,50,120,204,324,3,100
2627,50,68,102,170,3,100
2628,50,55,50,105,3,100
2629,50,60,89,149,3,100
2630,50,44,68,112,3,100
2631,50,41,92,133,3,100
2632,50,55,89,144,3,100
2633,50,14,9,23,3,100
2634,50,11,35,46,3,100
2635,50,66,66,132,3,100
2636,50,86,58,144,3,100
2637,50,67,117,184,3,100
2638,50,104,176,280,3,100
2639,50,150,209,359,3,100
2640,50,31,85,116,3,100
2641,50,155,340,495,3,100
2642,50,25,53,78,3,100
2643,50,37,93,130,3,100
2644,50,135,294,429,3,100
2645,50,10,8,18,3,100
2646,50,20,34,54,3,100
2647,50,63,120,183,3,100
2648,50,12,11,23,3,100
2649,50,26,107,133,3,100
2650,50,149,185,334,3,100
2651,50,32,47,79,3,100
2652,50,30,25,55,3,100
2653,50,29,48,77,3,100
2654,50,41,59,100,3,100
2655,50,6,12,18,3,100
2656,50,59,82,141,3,100
2657,50,72,115,187,3,100
2658,50,13,76,89,3,100
2659,50,84,46,130,3,100
2660,50,38,54,92,3,100
2661,50,146,231,377,3,100
2662,50,122,149,271,3,100
2663,50,13,31,44,3,100
2664,50,95,154,249,3,100
2665,50,60,85,145,3,100
2666,50,10,37,47,3,100
2667,50,124,95,219,3,100
2668,50,146,138,284,3,100
2669,50,58,137,195,3,100
2670,50,1,10,11,3,100
2671,50,9,18,27,3,100
2672,50,54,123,177,3,100
2673,50,31,75,106,3,100
2674,50,91,137,228,3,100
2675,50,49,118,167,3,100
2676,50,50,93,143,3,100
2677,50,50,90,140,3,100
2678,50,14,58,72,3,100
2679,50,79,151,230,3,100
2680,50,44,67,111,3,100
2681,50,47,102,149,3,100
2682,50,44,62,106,3,100
2683,50,37,41,78,3,100
2684,50,27,26,53,3,100
2685,50,26,34,60,3,100
2686,50,71,76,147,3,100
2687,50,6,10,16,3,100
2688,50,91,141,232,3,100
2689,50,50,107,157,3,100
2690,50,7,45,52,3,100
2691,50,189,253,442,3,100
2692,50,48,78,126,3,100
2693,50,61,119,180,3,100
2694,50,14,38,52,3,100
2695,50,31,69,100,3,100
2696,50,42,76,118,3,100
2697,50,83,186,269,3,100
2698,50,138,178,316,3,100
2699,50,5,18,23,3,100
2700,50,99,59,158,3,100
2701,50,61,69,130,3,100
2702,50,50,59,109,3,100
2703,50,81,73,154,3,100
2704,50,45,52,97,3,100
2705,50,133,198,331,3,100
2706,50,17,37,54,3,100
2707,50,22,81,103,3,100
2708,50,67,126,193,3,100
2709,50,17,70,87,3,100
2710,50,67,91,158,3,100
2711,50,33,38,71,3,100
2712,50,52,72,124,3,100
2713,50,13,12,25,3,100
2714,50,28,82,110,3,100
2715,50,97,118,215,3,100
2716,50,37,70,107,3,100
2717,50,89,95,184,3,100
2718,50,4,11,15,3,100
2719,50,97,147,244,3,100
2720,50,15,226,241,3,100
2721,50,114,437,551,3,100
2722,50,80,122,202,3,100
2723,50,55,105,160,3,100
2724,50,62,100,162,3,100
2725,50,102,141,243,3,100
2726,50,25,39,64,3,100
2727,50,58,87,145,3,100
2728,50,16,25,41,3,100
2729,50,76,90,166,3,100
2730,50,4,6,10,3,100
2731,50,30,27,57,3,100
2732,50,14,17,31,3,100
2733,50,29,32,61,3,100
2734,50,28,62,90,3,100
2735,50,60,129,189,3,100
2736,50,40,26,66,3,100
2737,50,60,84,144,3,100
2738,50,20,63,83,3,100
2739,50,96,116,212,3,100
2740,50,55,76,131,3,100
2741,50,47,73,120,3,100
2742,50,42,42,84,3,100
2743,50,69,147,216,3,100
2744,50,38,90,128,3,100
2745,50,71,123,194,3,100
2746,50,34,113,147,3,100
2747,50,134,132,266,3,100
2748,50,53,113,166,3,100
2749,50,26,53,79,3,100
2750,50,73,125,198,3,100
2751,50,48,179,227,3,100
2752,50,73,123,196,3,100
2753,50,2,11,13,3,100
2754,50,66,66,132,3,100
2755,50,50,91,141,3,100
2756,50,4,18,22,3,100
2757,50,32,40,72,3,100
2758,50,15,24,39,3,100
2759,50,63,121,184,3,100
2760,50,31,61,92,3,100
2761,50,66,130,196,3,100
2762,50,300,457,757,3,100
2763,50,83,163,246,3,100
2764,50,119,174,293,3,100
2765,50,37,60,97,3,100
2766,50,39,102,141,3,100
2767,50,19,34,53,3,100
2768,50,95,128,223,3,100
2769,50,53,90,143,3,100
2770,50,38,90,128,3,100
2771,50,35,85,120,3,100
2772,50,102,190,292,3,100
2773,50,17,44,61,3,100
2774,50,80,108,188,3,100
2775,50,149,161,310,3,100
2776,50,168,232,400,3,100
2777,50,93,133,226,3,100
2778,50,126,158,284,3,100
2779,50,71,97,168,3,100
2780,50,162,209,371,3,100
2781,50,105,72,177,3,100
2782,50,52,136,188,3,100
2783,50,90,126,216,3,100
2784,50,27,65,92,3,100
2785,50,132,155,287,3,100
2786,50,50,87,137,3,100
2787,50,36,68,104,3,100
2788,50,74,114,188,3,100
2789,50,73,93,166,3,100
2790,50,27,41,68,3,100
2791,50,46,45,91,3,100
2792,50,19,23,42,3,100
2793,50,15,50,65,3,100
2794,50,85,109,194,3,100
2795,50,13,27,40,3,100
2796,50,100,215,315,3,100
2797,50,57,83,140,3,100
2798,50,98,166,264,3,100
2799,50,13,38,51,3,100
2800,50,4,11,15,3,100
2801,50,114,195,309,3,100
2802,50,49,86,135,3,100
2803,50,67,90,157,3,100
2804,50,55,97,152,3,100
2805,50,66,67,133,3,100
2806,50,16,57,73,3,100
2807,50,35,33,68,3,100
2808,50,41,107,148,3,100
2809,50,37,75,112,3,100
2810,50,124,152,276,3,100
2811,50,65,107,172,3,100
2812,50,48,83,131,3,100
2813,50,31,21,52,3,100
2814,50,62,109,171,3,100
2815,50,54,77,131,3,100
2816,50,68,137,205,3,100
2817,50,43,77,120,3,100
2818,50,31,59,90,3,100
2819,50,37,74,111,3,100
2820,50,27,37,64,3,100
2821,50,83,122,205,3,100
2822,50,74,63,137,3,100
2823,50,79,55,134,3,100
2824,50,77,76,153,3,100
2825,50,29,60,89,3,100
2826,50,39,112,151,3,100
2827,50,32,55,87,3,100
2828,50,56,83,139,3,100
2829,50,50,122,172,3,100
2830,50,125,171,296,3,100
2831,50,86,145,231,3,100
2832,50,88,162,250,3,100
2833,50,57,97,154,3,100
2834,50,91,137,228,3,100
2835,50,111,122,233,3,100
2836,50,64,105,169,3,100
2837,50,63,74,137,3,100
2838,50,178,76,254,3,100
2839,50,120,245,365,3,100
2840,50,113,148,261,3,100
2841,50,74,57,131,3,100
2842,50,29,47,76,3,100
2843,50,31,72,103,3,100
2844,50,65,93,158,3,100
2845,50,101,62,163,3,100
2846,50,54,118,172,3,100
2847,50,68,91,159,3,100
2848,50,81,136,217,3,100
2849,50,166,241,407,3,100
2850,50,66,123,189,3,100
2851,50,33,23,56,3,100
2852,50,103,108,211,3,100
2853,50,24,34,58,3,100
2854,50,64,113,177,3,100
2855,50,110,123,233,3,100
2856,50,21,51,72,3,100
2857,50,72,152,224,3,100
2858,50,72,81,153,3,100
2859,50,166,208,374,3,100
2860,50,35,63,98,3,100
2861,50,5,38,43,3,100
2862,50,173,195,368,3,100
2863,50,10,46,56,3,100
2864,50,77,130,207,3,100
2865,50,98,167,265,3,100
2866,50,89,157,246,3,100
2867,50,93,156,249,3,100
2868,50,81,49,130,3,100
2869,50,65,135,200,3,100
2870,50,79,92,171,3,100
2871,50,117,171,288,3,100
2872,50,63,147,210,3,100
2873,50,58,57,115,3,100
2874,50,63,74,137,3,100
2875,50,13,32,45,3,100
2876,50,55,123,178,3,100
2877,50,37,58,95,3,100
2878,50,61,100,161,3,100
2879,50,64,122,186,3,100
2880,50,44,117,161,3,100
2881,50,57,123,180,3,100
2882,50,133,162,295,3,100
2883,50,121,184,305,3,100
2884,50,118,174,292,3,100
2885,50,81,154,235,3,100
2886,50,26,42,68,3,100
2887,50,33,90,123,3,100
2888,50,19,50,69,3,100
2889,50,94,110,204,3,100
2890,50,61,87,148,3,100
2891,50,13,47,60,3,100
2892,50,45,40,85,3,100
2893,50,96,160,256,3,100
2894,50,40,87,127,3,100
2895,50,52,156,208,3,100
2896,50,6,13,19,3,100
2897,50,26,89,115,3,100
2898,50,44,54,98,3,100
2899,50,106,247,353,3,100
2900,50,13,41,54,3,100
2901,50,59,42,101,3,100
2902,50,11,25,36,3,100
2903,50,93,111,204,3,100
2904,50,83,96,179,3,100
2905,50,32,86,118,3,100
2906,50,117,134,251,3,100
2907,50,23,65,88,3,100
2908,50,13,29,42,3,100
2909,50,17,28,45,3,100
2910,50,107,122,229,3,100
2911,50,22,42,64,3,100
2912,50,61,60,121,3,100
2913,50,15,21,36,3,100
2914,50,52,69,121,3,100
2915,50,81,110,191,3,100
2916,50,73,144,217,3,100
2917,50,44,68,112,3,100
2918,50,53,116,169,3,100
2919,50,27,60,87,3,100
2920,50,82,139,221,3,100
2921,50,75,173,248,3,100
2922,50,49,85,134,3,100
2923,50,17,74,91,3,100
2924,50,30,91,121,3,100
2925,50,11,38,49,3,100
2926,50,22,42,64,3,100
2927,50,51,87,138,3,100
2928,50,90,75,165,3,100
2929,50,81,103,184,3,100
2930,50,42,88,130,3,100
2931,50,52,93,145,3,100
2932,50,87,137,224,3,100
2933,50,55,88,143,3,100
2934,50,60,60,120,3,100
2935,50,114,143,257,3,100
2936,50,72,94,166,3,100
2937,50,67,126,193,3,100
2938,50,45,98,143,3,100
2939,50,30,85,115,3,100
2940,50,61,82,143,3,100
2941,50,182,206,388,3,100
2942,50,15,25,40,3,100
2943,50,14,52,66,3,100
2944,60,48,101,149,3,100
2945,60,35,47,82,3,100
2946,60,200,213,413,3,100
2947,60,140,171,311,3,100
2948,60,112,198,310,3,100
2949,60,50,124,174,3,100
2950,60,147,185,332,3,100
2951,60,234,463,697,3,100
2952,60,120,225,345,3,100
2953,60,95,168,263,3,100
2954,60,179,263,442,3,100
2955,60,124,174,298,3,100
2956,60,99,192,291,3,100
2957,60,95,141,236,3,100
2958,60,73,122,195,3,100
2959,60,96,79,175,3,100
2960,60,20,80,100,3,100
2961,60,47,117,164,3,100
2962,60,41,100,141,3,100
2963,60,58,89,147,3,100
2964,60,140,197,337,3,100
2965,60,42,47,89,3,100
2966,60,70,94,164,3,100
2967,60,87,157,244,3,100
2968,60,30,97,127,3,100
2969,60,44,81,125,3,100
2970,60,124,235,359,3,100
2971,60,81,101,182,3,100
2972,60,147,193,340,3,100
2973,60,164,177,341,3,100
2974,60,61,128,189,3,100
2975,60,30,96,126,3,100
2976,60,94,176,270,3,100
2977,60,19,40,59,3,100
2978,60,151,117,268,3,100
2979,60,4,16,20,3,100
2980,60,14,32,46,3,100
2981,60,98,241,339,3,100
2982,60,96,174,270,3,100
2983,60,27,46,73,3,100
2984,60,64,87,151,3,100
2985,60,75,170,245,3,100
2986,60,73,161,234,3,100
2987,60,62,89,151,3,100
2988,60,105,177,282,3,100
2989,60,79,211,290,3,100
2990,60,110,225,335,3,100
2991,60,44,37,81,3,100
2992,60,100,227,327,3,100
2993,60,110,114,224,3,100
2994,60,100,143,243,3,100
2995,60,86,155,241,3,100
2996,60,23,57,80,3,100
2997,60,8,22,30,3,100
2998,60,52,72,124,3,100
2999,60,50,80,130,3,100
3000,60,142,191,333,3,100
3001,60,108,217,325,3,100
3002,60,86,212,298,3,100
3003,60,29,53,82,3,100
3004,60,38,78,116,3,100
3005,60,50,177,227,3,100
3006,60,222,318,540,3,100
3007,60,29,40,69,3,100
3008,60,151,219,370,3,100
3009,60,28,81,109,3,100
3010,60,59,160,219,3,100
3011,60,129,201,330,3,100
3012,60,189,281,470,3,100
3013,60,54,62,116,3,100
3014,60,83,244,327,3,100
3015,60,105,103,208,3,100
3016,60,80,181,261,3,100
3017,60,203,191,394,3,100
3018,60,96,91,187,3,100
3019,60,74,86,160,3,100
3020,60,131,183,314,3,100
3021,60,133,278,411,3,100
3022,60,196,268,464,3,100
3023,60,91,200,291,3,100
3024,60,82,122,204,3,100
3025,60,51,92,143,3,100
3026,60,100,148,248,3,100
3027,60,82,143,225,3,100
3028,60,80,123,203,3,100
3029,60,116,295,411,3,100
3030,60,66,70,136,3,100
3031,60,68,174,242,3,100
3032,60,145,366,511,3,100
3033,60,76,106,182,3,100
3034,60,45,133,178,3,100
3035,60,120,235,355,3,100
3036,60,60,115,175,3,100
3037,60,28,79,107,3,100
3038,60,44,82,126,3,100
3039,60,60,134,194,3,100
3040,60,121,228,349,3,100
3041,60,48,129,177,3,100
3042,60,94,174,268,3,100
3043,60,126,294,420,3,100
3044,60,67,115,182,3,100
3045,60,96,155,251,3,100
3046,60,89,67,156,3,100
3047,60,124,210,334,3,100
3048,60,138,148,286,3,100
3049,60,84,133,217,3,100
3050,60,95,122,217,3,100
3051,60,46,109,155,3,100
3052,60,77,95,172,3,100
3053,60,106,152,258,3,100
3054,60,85,156,241,3,100
3055,60,136,298,434,3,100
3056,60,50,71,121,3,100
3057,60,59,91,150,3,100
3058,60,27,51,78,3,100
3059,60,93,75,168,3,100
3060,60,98,137,235,3,100
3061,60,84,157,241,3,100
3062,60,83,165,248,3,100
3063,60,32,38,70,3,100
3064,60,56,106,162,3,100
3065,60,61,89,150,3,100
3066,60,51,51,102,3,100
3067,60,122,209,331,3,100
3068,60,195,304,499,3,100
3069,60,73,150,223,3,100
3070,60,82,154,236,3,100
3071,60,60,68,128,3,100
3072,60,125,231,356,3,100
3073,60,123,180,303,3,100
3074,60,41,58,99,3,100
3075,60,105,230,335,3,100
3076,60,110,121,231,3,100
3077,60,42,45,87,3,100
3078,60,73,178,251,3,100
3079,60,93,148,241,3,100
3080,60,46,90,136,3,100
3081,60,75,112,187,3,100
3082,60,69,150,219,3,100
3083,60,31,71,102,3,100
3084,60,26,38,64,3,100
3085,60,77,229,306,3,100
3086,60,110,164,274,3,100
3087,60,9,24,33,3,100
3088,60,35,44,79,3,100
3089,60,29,54,83,3,100
3090,60,12,37,49,3,100
3091,60,48,62,110,3,100
3092,60,48,110,158,3,100
3093,60,112,196,308,3,100
3094,60,171,203,374,3,100
3095,60,162,222,384,3,100
3096,60,62,180,242,3,100
3097,60,52,127,179,3,100
3098,60,136,297,433,3,100
3099,60,38,115,153,3,100
3100,60,26,53,79,3,100
3101,60,108,149,257,3,100
3102,60,54,82,136,3,100
3103,60,86,115,201,3,100
3104,60,70,119,189,3,100
3105,60,60,147,207,3,100
3106,60,43,87,130,3,100
3107,60,18,25,43,3,100
3108,60,14,13,27,3,100
3109,60,73,96,169,3,100
3110,60,140,241,381,3,100
3111,60,100,164,264,3,100
3112,60,55,123,178,3,100
3113,60,126,281,407,3,100
3114,60,61,106,167,3,100
3115,60,71,111,182,3,100
3116,60,75,133,208,3,100
3117,60,71,94,165,3,100
3118,60,127,205,332,3,100
3119,60,6,20,26,3,100
3120,60,9,26,35,3,100
3121,60,48,91,139,3,100
3122,60,19,23,42,3,100
3123,60,30,38,68,3,100
3124,60,84,115,199,3,100
3125,60,103,146,249,3,100
3126,60,55,150,205,3,100
3127,60,42,90,132,3,100
3128,60,73,104,177,3,100
3129,60,99,198,297,3,100
3130,60,28,70,98,3,100
3131,60,40,75,115,3,100
3132,60,77,106,183,3,100
3133,60,128,234,362,3,100
3134,60,94,186,280,3,100
3135,60,36,47,83,3,100
3136,60,27,67,94,3,100
3137,60,88,153,241,3,100
3138,60,12,36,48,3,100
3139,60,46,67,113,3,100
3140,60,93,210,303,3,100
3141,60,63,136,199,3,100
3142,60,92,178,270,3,100
3143,60,48,79,127,3,100
3144,60,37,84,121,3,100
3145,60,151,381,532,3,100
3146,60,58,113,171,3,100
3147,60,42,131,173,3,100
3148,60,58,143,201,3,100
3149,60,41,115,156,3,100
3150,60,26,89,115,3,100
3151,60,83,211,294,3,100
3152,60,251,287,538,3,100
3153,60,229,245,474,3,100
3154,60,56,144,200,3,100
3155,60,55,94,149,3,100
3156,60,50,73,123,3,100
3157,60,64,174,238,3,100
3158,60,63,120,183,3,100
3159,60,38,87,125,3,100
3160,60,55,135,190,3,100
3161,60,139,204,343,3,100
3162,60,107,235,342,3,100
3163,60,12,16,28,3,100
3164,60,22,62,84,3,100
