Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
1451,120,26,82,108,3,0.3
1452,120,19,64,83,3,0.3
1453,120,2,6,8,3,0.3
1454,120,18,39,57,3,0.3
1455,120,2,13,15,3,0.3
1456,120,7,8,15,3,0.3
1457,120,3,1,4,3,0.3
1458,120,46,140,186,3,0.3
1459,120,6,42,48,3,0.3
1460,120,55,150,205,3,0.3
1461,120,57,105,162,3,0.3
1462,120,9,40,49,3,0.3
1463,120,28,171,199,3,0.3
1464,120,45,163,208,3,0.3
1465,120,33,56,89,3,0.3
1466,120,29,64,93,3,0.3
1467,120,9,57,66,3,0.3
1468,120,82,112,194,3,0.3
1469,120,10,45,55,3,0.3
1470,120,10,33,43,3,0.3
1471,120,25,61,86,3,0.3
1472,120,32,23,55,3,0.3
1473,120,21,56,77,3,0.3
1474,120,30,67,97,3,0.3
1475,120,42,77,119,3,0.3
1476,120,44,77,121,3,0.3
1477,120,19,82,101,3,0.3
1478,120,65,161,226,3,0.3
1479,120,23,28,51,3,0.3
1480,120,34,57,91,3,0.3
1481,120,24,47,71,3,0.3
1482,120,4,25,29,3,0.3
1483,120,12,30,42,3,0.3
1484,120,29,52,81,3,0.3
1485,120,11,19,30,3,0.3
1486,120,1,5,6,3,0.3
1487,120,3,4,7,3,0.3
1488,120,7,13,20,3,0.3
1489,120,4,38,42,3,0.3
1490,120,14,37,51,3,0.3
1491,120,20,48,68,3,0.3
1492,120,7,25,32,3,0.3
1493,120,15,61,76,3,0.3
1494,120,12,59,71,3,0.3
1495,120,50,126,176,3,0.3
1496,120,30,89,119,3,0.3
1497,120,27,55,82,3,0.3
1498,120,21,72,93,3,0.3
1499,120,8,41,49,3,0.3
1500,120,2,8,10,3,0.3
1501,120,13,24,37,3,0.3
1502,120,22,27,49,3,0.3
1503,120,13,19,32,3,0.3
1504,120,1,4,5,3,0.3
1505,120,27,57,84,3,0.3
1506,120,20,55,75,3,0.3
1507,120,35,116,151,3,0.3
1508,120,46,47,93,3,0.3
1509,120,51,96,147,3,0.3
1510,120,22,78,100,3,0.3
1511,120,8,26,34,3,0.3
1512,120,71,135,206,3,0.3
1513,120,17,38,55,3,0.3
1514,120,1,7,8,3,0.3
1515,120,62,102,164,3,0.3
1516,120,6,16,22,3,0.3
1517,120,3,6,9,3,0.3
1518,120,13,18,31,3,0.3
1519,120,28,54,82,3,0.3
1520,120,16,55,71,3,0.3
1521,120,23,75,98,3,0.3
1522,120,41,111,152,3,0.3
1523,120,90,110,200,3,0.3
1524,120,20,89,109,3,0.3
1525,120,39,83,122,3,0.3
1526,120,11,28,39,3,0.3
1527,120,28,67,95,3,0.3
1528,120,19,72,91,3,0.3
1529,120,14,29,43,3,0.3
1530,120,30,70,100,3,0.3
1531,120,11,15,26,3,0.3
1532,120,31,84,115,3,0.3
1533,120,27,107,134,3,0.3
1534,120,35,155,190,3,0.3
1535,120,35,125,160,3,0.3
1536,120,29,112,141,3,0.3
1537,120,85,199,284,3,0.3
1538,120,28,75,103,3,0.3
1539,120,8,20,28,3,0.3
1540,120,45,126,171,3,0.3
1541,120,5,25,30,3,0.3
1542,120,19,46,65,3,0.3
1543,120,4,12,16,3,0.3
1544,120,27,32,59,3,0.3
1545,120,30,61,91,3,0.3
1546,120,7,24,31,3,0.3
1547,120,39,83,122,3,0.3
1548,120,9,39,48,3,0.3
1549,120,37,51,88,3,0.3
1550,120,35,119,154,3,0.3
1551,120,39,141,180,3,0.3
1552,120,43,149,192,3,0.3
1553,120,4,16,20,3,0.3
1554,120,24,41,65,3,0.3
1555,120,9,57,66,3,0.3
1556,120,18,24,42,3,0.3
1557,120,11,10,21,3,0.3
1558,120,6,16,22,3,0.3
1559,120,27,56,83,3,0.3
1560,120,33,89,122,3,0.3
1561,120,26,177,203,3,0.3
1562,120,9,25,34,3,0.3
1563,120,46,199,245,3,0.3
1564,120,98,200,298,3,0.3
1565,120,40,146,186,3,0.3
1566,120,24,89,113,3,0.3
1567,120,75,139,214,3,0.3
1568,120,34,64,98,3,0.3
1569,120,103,97,200,3,0.3
1570,120,15,40,55,3,0.3
1571,120,9,45,54,3,0.3
1572,120,17,16,33,3,0.3
1573,120,7,43,50,3,0.3
1574,120,9,25,34,3,0.3
1575,120,29,81,110,3,0.3
1576,120,24,32,56,3,0.3
1577,120,64,127,191,3,0.3
1578,120,17,54,71,3,0.3
1579,120,63,196,259,3,0.3
1580,120,73,137,210,3,0.3
1581,120,15,28,43,3,0.3
1582,120,22,83,105,3,0.3
1583,120,44,41,85,3,0.3
1584,120,20,59,79,3,0.3
1585,120,17,38,55,3,0.3
1586,120,5,7,12,3,0.3
1587,120,4,6,10,3,0.3
1588,120,13,34,47,3,0.3
1589,120,17,37,54,3,0.3
1590,120,1,2,3,3,0.3
1591,120,40,122,162,3,0.3
1592,120,25,101,126,3,0.3
1593,120,21,88,109,3,0.3
1594,120,45,129,174,3,0.3
1595,120,47,149,196,3,0.3
1596,120,17,27,44,3,0.3
1597,120,17,52,69,3,0.3
1598,120,26,77,103,3,0.3
1599,120,17,71,88,3,0.3
1600,120,20,52,72,3,0.3
1601,120,23,30,53,3,0.3
1602,120,21,45,66,3,0.3
1603,120,14,31,45,3,0.3
1604,120,8,45,53,3,0.3
1605,120,17,39,56,3,0.3
1606,120,58,132,190,3,0.3
1607,120,12,85,97,3,0.3
1608,120,33,48,81,3,0.3
1609,120,61,118,179,3,0.3
1610,120,51,141,192,3,0.3
1611,120,22,44,66,3,0.3
1612,120,24,74,98,3,0.3
1613,120,15,37,52,3,0.3
1614,120,11,10,21,3,0.3
1615,120,24,66,90,3,0.3
1616,120,6,14,20,3,0.3
1617,120,8,19,27,3,0.3
1618,120,6,10,16,3,0.3
1619,120,33,60,93,3,0.3
1620,120,28,97,125,3,0.3
1621,120,137,237,374,3,0.3
1622,120,41,55,96,3,0.3
1623,120,44,55,99,3,0.3
1624,120,32,73,105,3,0.3
1625,120,4,6,10,3,0.3
1626,120,7,35,42,3,0.3
1627,120,16,33,49,3,0.3
1628,120,14,13,27,3,0.3
1629,120,17,21,38,3,0.3
1630,120,0,0,0,3,0.3
1631,120,110,59,169,3,0.3
1632,120,59,148,207,3,0.3
1633,120,37,149,186,3,0.3
1634,120,60,230,290,3,0.3
1635,120,20,20,40,3,0.3
1636,120,16,55,71,3,0.3
1637,120,54,184,238,3,0.3
1638,120,38,89,127,3,0.3
1639,120,39,123,162,3,0.3
1640,120,25,35,60,3,0.3
1641,120,25,47,72,3,0.3
1642,120,7,8,15,3,0.3
1643,120,10,5,15,3,0.3
1644,120,4,2,6,3,0.3
1645,120,4,1,5,3,0.3
1646,120,6,31,37,3,0.3
1647,120,25,59,84,3,0.3
1648,120,8,24,32,3,0.3
1649,120,44,134,178,3,0.3
1650,120,41,96,137,3,0.3
1651,120,44,124,168,3,0.3
1652,120,17,25,42,3,0.3
1653,120,16,38,54,3,0.3
1654,120,21,46,67,3,0.3
1655,120,31,55,86,3,0.3
1656,120,11,37,48,3,0.3
1657,120,13,38,51,3,0.3
1658,120,14,49,63,3,0.3
1659,120,28,44,72,3,0.3
1660,120,10,18,28,3,0.3
1661,120,8,12,20,3,0.3
1662,120,42,47,89,3,0.3
1663,120,20,52,72,3,0.3
1664,120,31,83,114,3,0.3
1665,120,38,54,92,3,0.3
1666,120,32,40,72,3,0.3
1667,120,40,58,98,3,0.3
1668,120,33,48,81,3,0.3
1669,120,37,68,105,3,0.3
1670,120,9,18,27,3,0.3
1671,120,23,50,73,3,0.3
1672,120,10,27,37,3,0.3
1673,120,10,24,34,3,0.3
1674,120,6,7,13,3,0.3
1675,120,32,89,121,3,0.3
1676,120,17,54,71,3,0.3
1677,120,43,121,164,3,0.3
1678,120,19,99,118,3,0.3
1679,120,9,10,19,3,0.3
1680,120,19,94,113,3,0.3
1681,120,65,143,208,3,0.3
1682,120,35,66,101,3,0.3
1683,120,24,66,90,3,0.3
1684,120,25,34,59,3,0.3
1685,120,14,7,21,3,0.3
1686,120,0,4,4,3,0.3
1687,120,8,21,29,3,0.3
1688,180,32,109,141,3,0.3
1689,180,28,49,77,3,0.3
1690,180,16,84,100,3,0.3
1691,180,6,27,33,3,0.3
1692,180,20,97,117,3,0.3
1693,180,19,63,82,3,0.3
1694,180,20,28,48,3,0.3
1695,180,50,108,158,3,0.3
1696,180,29,118,147,3,0.3
1697,180,55,132,187,3,0.3
1698,180,11,22,33,3,0.3
1699,180,10,20,30,3,0.3
1700,180,19,53,72,3,0.3
1701,180,16,54,70,3,0.3
1702,180,18,55,73,3,0.3
1703,180,6,34,40,3,0.3
1704,180,22,55,77,3,0.3
1705,180,15,56,71,3,0.3
1706,180,34,159,193,3,0.3
1707,180,23,110,133,3,0.3
1708,180,25,44,69,3,0.3
1709,180,18,60,78,3,0.3
1710,180,42,83,125,3,0.3
1711,180,7,5,12,3,0.3
1712,180,1,7,8,3,0.3
1713,180,4,14,18,3,0.3
1714,180,6,38,44,3,0.3
1715,180,42,70,112,3,0.3
1716,180,5,23,28,3,0.3
1717,180,52,93,145,3,0.3
1718,180,15,59,74,3,0.3
1719,180,28,63,91,3,0.3
1720,180,13,31,44,3,0.3
1721,180,4,28,32,3,0.3
1722,180,16,30,46,3,0.3
1723,180,28,31,59,3,0.3
1724,180,5,9,14,3,0.3
1725,180,11,13,24,3,0.3
1726,180,4,7,11,3,0.3
1727,180,11,28,39,3,0.3
1728,180,2,4,6,3,0.3
1729,180,21,55,76,3,0.3
1730,180,46,74,120,3,0.3
1731,180,25,41,66,3,0.3
1732,180,27,55,82,3,0.3
1733,180,22,54,76,3,0.3
1734,180,9,9,18,3,0.3
1735,180,19,26,45,3,0.3
1736,180,19,27,46,3,0.3
1737,180,20,39,59,3,0.3
1738,180,4,12,16,3,0.3
1739,180,24,14,38,3,0.3
1740,180,1,6,7,3,0.3
1741,180,2,19,21,3,0.3
1742,180,12,40,52,3,0.3
1743,180,6,24,30,3,0.3
1744,180,47,65,112,3,0.3
1745,180,11,34,45,3,0.3
1746,180,18,52,70,3,0.3
1747,180,45,109,154,3,0.3
1748,180,8,16,24,3,0.3
1749,180,45,42,87,3,0.3
1750,180,3,9,12,3,0.3
1751,180,7,11,18,3,0.3
1752,180,9,12,21,3,0.3
1753,180,5,1,6,3,0.3
1754,180,18,66,84,3,0.3
1755,180,1,4,5,3,0.3
1756,180,2,12,14,3,0.3
1757,180,1,7,8,3,0.3
1758,180,9,55,64,3,0.3
1759,180,12,44,56,3,0.3
1760,180,69,97,166,3,0.3
1761,180,36,136,172,3,0.3
1762,180,26,62,88,3,0.3
1763,180,29,89,118,3,0.3
1764,180,17,41,58,3,0.3
1765,180,14,45,59,3,0.3
1766,180,10,11,21,3,0.3
1767,180,9,44,53,3,0.3
1768,180,9,30,39,3,0.3
1769,180,3,6,9,3,0.3
1770,180,7,39,46,3,0.3
1771,180,2,10,12,3,0.3
1772,180,81,111,192,3,0.3
1773,180,35,53,88,3,0.3
1774,180,5,2,7,3,0.3
1775,180,72,158,230,3,0.3
1776,180,101,236,337,3,0.3
1777,180,16,36,52,3,0.3
1778,180,37,102,139,3,0.3
1779,180,6,20,26,3,0.3
1780,180,40,82,122,3,0.3
1781,180,18,59,77,3,0.3
1782,180,15,40,55,3,0.3
1783,180,4,27,31,3,0.3
1784,180,16,38,54,3,0.3
1785,180,7,23,30,3,0.3
1786,180,1,4,5,3,0.3
1787,180,86,112,198,3,0.3
1788,180,0,2,2,3,0.3
1789,180,22,37,59,3,0.3
1790,180,61,96,157,3,0.3
1791,180,26,90,116,3,0.3
1792,180,45,108,153,3,0.3
1793,180,34,92,126,3,0.3
1794,180,15,23,38,3,0.3
1795,180,61,230,291,3,0.3
1796,180,11,10,21,3,0.3
1797,180,9,54,63,3,0.3
1798,180,19,27,46,3,0.3
1799,180,6,19,25,3,0.3
1800,180,13,24,37,3,0.3
1801,180,3,5,8,3,0.3
1802,180,16,46,62,3,0.3
1803,180,38,79,117,3,0.3
1804,180,45,79,124,3,0.3
1805,180,9,10,19,3,0.3
1806,180,40,82,122,3,0.3
1807,180,45,95,140,3,0.3
1808,180,20,32,52,3,0.3
1809,180,9,40,49,3,0.3
1810,180,34,75,109,3,0.3
1811,180,5,11,16,3,0.3
1812,180,11,34,45,3,0.3
1813,180,15,20,35,3,0.3
1814,180,2,8,10,3,0.3
1815,180,3,2,5,3,0.3
1816,180,2,0,2,3,0.3
1817,180,5,9,14,3,0.3
1818,180,0,0,0,3,0.3
1819,180,20,34,54,3,0.3
1820,180,1,20,21,3,0.3
1821,180,19,62,81,3,0.3
1822,180,27,96,123,3,0.3
1823,180,22,91,113,3,0.3
1824,180,22,48,70,3,0.3
1825,180,23,98,121,3,0.3
1826,180,12,46,58,3,0.3
1827,180,28,42,70,3,0.3
1828,180,13,41,54,3,0.3
1829,180,12,6,18,3,0.3
1830,180,6,18,24,3,0.3
1831,180,3,10,13,3,0.3
1832,180,4,5,9,3,0.3
1833,180,20,43,63,3,0.3
1834,180,27,74,101,3,0.3
1835,180,46,99,145,3,0.3
1836,180,41,91,132,3,0.3
1837,180,31,39,70,3,0.3
1838,180,26,65,91,3,0.3
1839,180,27,58,85,3,0.3
1840,180,22,79,101,3,0.3
1841,180,19,56,75,3,0.3
1842,180,19,18,37,3,0.3
1843,180,10,9,19,3,0.3
1844,180,3,2,5,3,0.3
1845,180,4,7,11,3,0.3
1846,180,0,0,0,3,0.3
1847,180,6,32,38,3,0.3
1848,180,16,35,51,3,0.3
1849,180,34,55,89,3,0.3
1850,180,19,35,54,3,0.3
1851,180,22,116,138,3,0.3
1852,180,14,28,42,3,0.3
1853,180,25,38,63,3,0.3
1854,180,22,76,98,3,0.3
1855,180,10,35,45,3,0.3
1856,180,29,48,77,3,0.3
1857,180,30,64,94,3,0.3
1858,180,6,15,21,3,0.3
1859,180,10,17,27,3,0.3
1860,180,19,19,38,3,0.3
1861,180,21,17,38,3,0.3
1862,180,15,5,20,3,0.3
1863,180,0,5,5,3,0.3
1864,180,31,38,69,3,0.3
1865,180,11,33,44,3,0.3
1866,180,9,58,67,3,0.3
1867,180,24,34,58,3,0.3
1868,180,29,128,157,3,0.3
1869,180,30,87,117,3,0.3
1870,180,12,21,33,3,0.3
1871,180,48,85,133,3,0.3
1872,180,4,7,11,3,0.3
1873,180,12,28,40,3,0.3
1874,180,12,14,26,3,0.3
1875,180,12,39,51,3,0.3
1876,180,4,8,12,3,0.3
1877,180,7,14,21,3,0.3
1878,180,2,5,7,3,0.3
1879,180,0,25,25,3,0.3
1880,180,46,83,129,3,0.3
1881,180,21,83,104,3,0.3
1882,180,13,28,41,3,0.3
1883,180,129,223,352,3,0.3
1884,180,29,64,93,3,0.3
1885,180,10,22,32,3,0.3
1886,180,10,25,35,3,0.3
1887,180,31,33,64,3,0.3
1888,180,28,107,135,3,0.3
1889,180,8,26,34,3,0.3
1890,180,22,42,64,3,0.3
1891,180,16,39,55,3,0.3
1892,180,2,18,20,3,0.3
1893,180,6,6,12,3,0.3
1894,180,1,1,2,3,0.3
1895,180,0,2,2,3,0.3
1896,180,10,54,64,3,0.3
1897,180,9,58,67,3,0.3
1898,180,2,14,16,3,0.3
1899,180,23,38,61,3,0.3
1900,180,14,73,87,3,0.3
1901,180,25,120,145,3,0.3
1902,180,68,162,230,3,0.3
1903,180,12,30,42,3,0.3
1904,180,7,19,26,3,0.3
1905,180,36,77,113,3,0.3
1906,180,1,7,8,3,0.3
1907,180,7,7,14,3,0.3
1908,180,14,23,37,3,0.3
1909,180,1,8,9,3,0.3
1910,180,20,174,194,3,0.3
1911,180,4,15,19,3,0.3
1912,180,11,59,70,3,0.3
1913,180,19,86,105,3,0.3
1914,180,20,87,107,3,0.3
1915,180,51,135,186,3,0.3
1916,180,9,78,87,3,0.3
1917,180,7,13,20,3,0.3
1918,180,20,66,86,3,0.3
1919,180,11,48,59,3,0.3
1920,180,13,39,52,3,0.3
1921,180,7,17,24,3,0.3
1922,180,14,50,64,3,0.3
1923,180,4,4,8,3,0.3
1924,180,0,0,0,3,0.3
1925,180,6,22,28,3,0.3
1926,180,29,46,75,3,0.3
1927,180,24,42,66,3,0.3
1928,180,2,12,14,3,0.3
1929,180,18,79,97,3,0.3
1930,180,22,54,76,3,0.3
1931,180,20,49,69,3,0.3
1932,180,18,53,71,3,0.3
1933,180,15,83,98,3,0.3
1934,180,35,95,130,3,0.3
1935,180,7,18,25,3,0.3
1936,180,4,12,16,3,0.3
1937,180,3,8,11,3,0.3
1938,180,18,43,61,3,0.3
1939,180,11,14,25,3,0.3
1940,180,10,10,20,3,0.3
1941,180,1,4,5,3,0.3
1942,180,2,6,8,3,0.3
1943,180,7,20,27,3,0.3
1944,180,8,12,20,3,0.3
1945,180,26,67,93,3,0.3
1946,180,17,48,65,3,0.3
1947,180,16,90,106,3,0.3
1948,180,12,24,36,3,0.3
1949,180,30,37,67,3,0.3
1950,180,19,53,72,3,0.3
1951,180,27,62,89,3,0.3
1952,180,28,43,71,3,0.3
1953,180,14,88,102,3,0.3
1954,180,0,4,4,3,0.3
1955,180,5,7,12,3,0.3
1956,180,58,84,142,3,0.3
1957,180,17,26,43,3,0.3
1958,180,5,4,9,3,0.3
1959,180,0,8,8,3,0.3
1960,180,33,79,112,3,0.3
1961,180,9,12,21,3,0.3
1962,180,7,27,34,3,0.3
1963,180,16,36,52,3,0.3
1964,180,38,94,132,3,0.3
1965,180,21,91,112,3,0.3
1966,180,34,75,109,3,0.3
1967,180,33,62,95,3,0.3
1968,180,55,74,129,3,0.3
1969,180,33,101,134,3,0.3
1970,180,10,18,28,3,0.3
1971,180,3,20,23,3,0.3
1972,180,6,8,14,3,0.3
1973,180,2,7,9,3,0.3
1974,180,2,6,8,3,0.3
1975,180,0,0,0,3,0.3
1976,30,20,56,76,3,1.0
1977,30,11,53,64,3,1.0
1978,30,14,48,62,3,1.0
1979,30,37,82,119,3,1.0
1980,30,49,80,129,3,1.0
1981,30,29,67,96,3,1.0
1982,30,9,51,60,3,1.0
1983,30,29,82,111,3,1.0
1984,30,5,7,12,3,1.0
1985,30,7,13,20,3,1.0
1986,30,7,17,24,3,1.0
1987,30,32,66,98,3,1.0
1988,30,11,38,49,3,1.0
1989,30,35,91,126,3,1.0
1990,30,10,57,67,3,1.0
1991,30,20,27,47,3,1.0
1992,30,67,183,250,3,1.0
1993,30,10,22,32,3,1.0
1994,30,23,51,74,3,1.0
1995,30,30,21,51,3,1.0
1996,30,16,22,38,3,1.0
1997,30,12,23,35,3,1.0
1998,30,1,3,4,3,1.0
1999,30,4,14,18,3,1.0
2000,30,9,20,29,3,1.0
2001,30,11,18,29,3,1.0
2002,30,22,36,58,3,1.0
2003,30,39,137,176,3,1.0
2004,30,20,22,42,3,1.0
2005,30,13,45,58,3,1.0
2006,30,18,29,47,3,1.0
2007,30,14,25,39,3,1.0
2008,30,26,28,54,3,1.0
2009,30,26,43,69,3,1.0
2010,30,10,9,19,3,1.0
2011,30,8,18,26,3,1.0
2012,30,6,17,23,3,1.0
2013,30,10,23,33,3,1.0
2014,30,8,23,31,3,1.0
2015,30,6,3,9,3,1.0
2016,30,8,21,29,3,1.0
2017,30,1,5,6,3,1.0
2018,30,4,6,10,3,1.0
2019,30,2,1,3,3,1.0
2020,30,27,81,108,3,1.0
2021,30,25,73,98,3,1.0
2022,30,25,56,81,3,1.0
2023,30,36,113,149,3,1.0
2024,30,63,184,247,3,1.0
2025,30,35,46,81,3,1.0
2026,30,20,80,100,3,1.0
2027,30,43,28,71,3,1.0
2028,30,12,27,39,3,1.0
2029,30,18,20,38,3,1.0
2030,30,14,39,53,3,1.0
2031,30,10,46,56,3,1.0
2032,30,6,16,22,3,1.0
2033,30,25,30,55,3,1.0
2034,30,8,18,26,3,1.0
2035,30,18,26,44,3,1.0
2036,30,8,16,24,3,1.0
2037,30,12,15,27,3,1.0
2038,30,15,11,26,3,1.0
2039,30,6,17,23,3,1.0
2040,30,40,104,144,3,1.0
2041,30,4,24,28,3,1.0
2042,30,59,166,225,3,1.0
2043,30,22,38,60,3,1.0
2044,30,26,89,115,3,1.0
2045,30,51,131,182,3,1.0
2046,30,34,37,71,3,1.0
2047,30,16,34,50,3,1.0
2048,30,8,11,19,3,1.0
2049,30,5,9,14,3,1.0
2050,30,10,34,44,3,1.0
2051,30,1,8,9,3,1.0
2052,30,2,8,10,3,1.0
2053,30,4,6,10,3,1.0
2054,30,3,6,9,3,1.0
2055,30,3,3,6,3,1.0
2056,30,48,83,131,3,1.0
2057,30,24,54,78,3,1.0
2058,30,97,131,228,3,1.0
2059,30,23,38,61,3,1.0
2060,30,45,153,198,3,1.0
2061,30,48,103,151,3,1.0
2062,30,20,63,83,3,1.0
2063,30,36,108,144,3,1.0
2064,30,12,36,48,3,1.0
2065,30,19,30,49,3,1.0
2066,30,19,48,67,3,1.0
2067,30,1,8,9,3,1.0
2068,30,7,5,12,3,1.0
2069,30,5,3,8,3,1.0
2070,30,87,134,221,3,1.0
2071,30,114,259,373,3,1.0
2072,30,116,202,318,3,1.0
2073,30,106,114,220,3,1.0
2074,30,50,61,111,3,1.0
2075,30,48,43,91,3,1.0
2076,30,78,141,219,3,1.0
2077,30,23,81,104,3,1.0
2078,30,49,80,129,3,1.0
2079,30,28,36,64,3,1.0
2080,30,52,111,163,3,1.0
2081,30,33,61,94,3,1.0
2082,30,38,43,81,3,1.0
2083,30,101,118,219,3,1.0
2084,30,39,53,92,3,1.0
2085,30,26,82,108,3,1.0
2086,30,53,65,118,3,1.0
2087,30,48,170,218,3,1.0
2088,30,64,65,129,3,1.0
2089,30,61,134,195,3,1.0
2090,30,125,208,333,3,1.0
2091,30,60,46,106,3,1.0
2092,30,66,121,187,3,1.0
2093,30,27,39,66,3,1.0
2094,30,31,33,64,3,1.0
2095,30,30,48,78,3,1.0
2096,30,6,13,19,3,1.0
2097,30,22,9,31,3,1.0
2098,30,14,26,40,3,1.0
2099,30,15,48,63,3,1.0
2100,30,4,5,9,3,1.0
2101,30,15,18,33,3,1.0
2102,30,7,20,27,3,1.0
2103,30,19,74,93,3,1.0
2104,30,113,161,274,3,1.0
2105,30,107,110,217,3,1.0
2106,30,27,25,52,3,1.0
2107,30,63,82,145,3,1.0
2108,30,31,36,67,3,1.0
2109,30,91,48,139,3,1.0
2110,30,18,38,56,3,1.0
2111,30,26,31,57,3,1.0
2112,30,15,31,46,3,1.0
2113,30,31,54,85,3,1.0
2114,30,16,14,30,3,1.0
2115,30,13,34,47,3,1.0
2116,30,21,24,45,3,1.0
2117,30,3,9,12,3,1.0
2118,30,37,87,124,3,1.0
2119,30,17,123,140,3,1.0
2120,30,50,88,138,3,1.0
2121,30,55,86,141,3,1.0
2122,30,10,39,49,3,1.0
2123,30,12,50,62,3,1.0
2124,30,46,64,110,3,1.0
2125,30,46,48,94,3,1.0
2126,30,7,15,22,3,1.0
2127,30,59,72,131,3,1.0
2128,30,5,11,16,3,1.0
2129,30,25,71,96,3,1.0
2130,30,15,38,53,3,1.0
2131,30,13,37,50,3,1.0
2132,30,1,3,4,3,1.0
2133,30,11,39,50,3,1.0
2134,30,6,18,24,3,1.0
2135,30,12,19,31,3,1.0
2136,30,44,75,119,3,1.0
2137,30,24,59,83,3,1.0
2138,30,52,88,140,3,1.0
2139,30,27,51,78,3,1.0
2140,30,27,37,64,3,1.0
2141,30,7,16,23,3,1.0
2142,30,8,20,28,3,1.0
2143,30,45,53,98,3,1.0
2144,30,18,24,42,3,1.0
2145,30,14,27,41,3,1.0
2146,30,11,35,46,3,1.0
2147,30,0,0,0,3,1.0
2148,30,5,7,12,3,1.0
2149,30,2,4,6,3,1.0
2150,30,22,33,55,3,1.0
2151,30,28,60,88,3,1.0
2152,30,0,10,10,3,1.0
2153,30,2,14,16,3,1.0
2154,30,18,48,66,3,1.0
2155,30,5,10,15,3,1.0
2156,30,19,34,53,3,1.0
2157,30,9,39,48,3,1.0
2158,30,21,53,74,3,1.0
2159,30,21,34,55,3,1.0
2160,30,18,36,54,3,1.0
2161,30,21,34,55,3,1.0
2162,30,7,32,39,3,1.0
2163,30,6,5,11,3,1.0
2164,30,6,7,13,3,1.0
2165,30,3,5,8,3,1.0
2166,30,15,72,87,3,1.0
2167,30,31,103,134,3,1.0
2168,30,6,11,17,3,1.0
2169,30,35,105,140,3,1.0
2170,30,47,22,69,3,1.0
2171,30,60,202,262,3,1.0
2172,30,79,174,253,3,1.0
2173,30,32,59,91,3,1.0
2174,30,39,75,114,3,1.0
2175,30,6,23,29,3,1.0
2176,30,2,3,5,3,1.0
2177,30,21,29,50,3,1.0
2178,30,4,12,16,3,1.0
2179,30,12,28,40,3,1.0
2180,30,2,12,14,3,1.0
2181,30,16,39,55,3,1.0
2182,30,60,122,182,3,1.0
2183,30,2,10,12,3,1.0
2184,30,28,49,77,3,1.0
2185,30,35,110,145,3,1.0
2186,30,42,74,116,3,1.0
2187,30,6,34,40,3,1.0
2188,30,81,84,165,3,1.0
2189,30,53,103,156,3,1.0
2190,30,10,16,26,3,1.0
2191,30,13,20,33,3,1.0
2192,30,58,106,164,3,1.0
2193,30,8,20,28,3,1.0
2194,30,9,16,25,3,1.0
2195,30,10,41,51,3,1.0
2196,30,4,5,9,3,1.0
2197,30,3,9,12,3,1.0
2198,30,2,2,4,3,1.0
2199,30,23,61,84,3,1.0
2200,30,9,33,42,3,1.0
2201,30,34,81,115,3,1.0
2202,30,34,36,70,3,1.0
2203,30,41,119,160,3,1.0
2204,30,15,30,45,3,1.0
2205,30,21,31,52,3,1.0
2206,30,6,40,46,3,1.0
2207,30,24,27,51,3,1.0
2208,30,4,21,25,3,1.0
2209,30,16,29,45,3,1.0
2210,30,1,7,8,3,1.0
2211,30,0,4,4,3,1.0
2212,30,14,13,27,3,1.0
2213,30,13,15,28,3,1.0
2214,30,19,64,83,3,1.0
2215,30,43,98,141,3,1.0
2216,30,25,58,83,3,1.0
2217,30,85,125,210,3,1.0
2218,30,32,89,121,3,1.0
2219,30,26,53,79,3,1.0
2220,30,12,37,49,3,1.0
2221,30,20,67,87,3,1.0
2222,30,15,19,34,3,1.0
2223,30,10,18,28,3,1.0
2224,30,22,47,69,3,1.0
2225,30,24,67,91,3,1.0
2226,30,2,5,7,3,1.0
2227,30,10,34,44,3,1.0
2228,30,19,48,67,3,1.0
2229,30,29,57,86,3,1.0
2230,30,28,21,49,3,1.0
2231,30,10,28,38,3,1.0
2232,30,31,47,78,3,1.0
2233,30,31,89,120,3,1.0
2234,30,11,15,26,3,1.0
2235,30,37,57,94,3,1.0
2236,30,9,41,50,3,1.0
2237,30,9,25,34,3,1.0
2238,30,25,25,50,3,1.0
2239,30,21,25,46,3,1.0
2240,30,8,44,52,3,1.0
2241,30,0,2,2,3,1.0
2242,30,19,25,44,3,1.0
2243,30,45,72,117,3,1.0
2244,30,36,59,95,3,1.0
2245,30,15,4,19,3,1.0
2246,30,20,79,99,3,1.0
2247,30,58,59,117,3,1.0
2248,30,17,11,28,3,1.0
2249,30,33,55,88,3,1.0
2250,30,4,31,35,3,1.0
2251,30,40,63,103,3,1.0
2252,30,21,24,45,3,1.0
2253,30,19,32,51,3,1.0
2254,30,23,14,37,3,1.0
2255,30,26,35,61,3,1.0
2256,30,36,42,78,3,1.0
2257,30,7,12,19,3,1.0
2258,30,10,21,31,3,1.0
2259,30,14,20,34,3,1.0
2260,30,8,20,28,3,1.0
2261,30,3,20,23,3,1.0
2262,30,31,45,76,3,1.0
2263,30,24,23,47,3,1.0
2264,30,18,30,48,3,1.0
2265,30,20,42,62,3,1.0
2266,30,8,13,21,3,1.0
2267,30,19,53,72,3,1.0
2268,30,17,38,55,3,1.0
2269,30,20,89,109,3,1.0
2270,30,7,8,15,3,1.0
2271,30,35,42,77,3,1.0
