Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
119,DUSP1_timesweep,K,10,75,NaN,8614,18551,NaN,NaN,1245.07383,1202.10781,67,110,5,NaN,NaN,NaN,259
120,DUSP1_timesweep,K,10,75,NaN,7818,16519,NaN,NaN,1185.02354,1187.06871,51,168,NaN,NaN,NaN,NaN,246
121,DUSP1_timesweep,K,10,75,NaN,7802,13556,NaN,NaN,1075.24071,1052.48089,56,109,4,NaN,NaN,NaN,224
122,DUSP1_timesweep,K,10,75,NaN,9421,18920,NaN,NaN,1194.5647,1161.53753,62,102,NaN,NaN,NaN,NaN,248
123,DUSP1_timesweep,K,10,75,NaN,7360,18811,NaN,NaN,977.84484,937.50311,46,77,NaN,NaN,NaN,NaN,203
126,DUSP1_timesweep,K,10,75,NaN,7218,8869,NaN,NaN,1015.9238,1025.31954,48,101,NaN,NaN,NaN,NaN,211
129,DUSP1_timesweep,K,10,75,NaN,7850,16164,NaN,NaN,1030.5228,1012.11427,42,91,NaN,NaN,NaN,NaN,214
131,DUSP1_timesweep,K,10,75,NaN,8666,15894,NaN,NaN,1149.02527,1118.15276,61,102,4,NaN,NaN,NaN,239
132,DUSP1_timesweep,K,10,75,NaN,9161,25215,NaN,NaN,1289.18284,1235.81733,138,329,7,6,5,NaN,268
133,DUSP1_timesweep,K,10,75,NaN,8697,23740,NaN,NaN,1126.09739,1076.83884,89,182,6,NaN,NaN,NaN,234
134,DUSP1_timesweep,K,10,75,NaN,8674,20393,NaN,NaN,1272.54139,1268.6974,107,287,6,NaN,NaN,NaN,265
136,DUSP1_timesweep,K,10,75,NaN,8083,20074,NaN,NaN,1221.37709,1197.37197,67,138,NaN,NaN,NaN,NaN,254
137,DUSP1_timesweep,K,10,75,NaN,7429,13795,NaN,NaN,1064.10096,1022.79855,79,111,NaN,NaN,NaN,NaN,221
138,DUSP1_timesweep,K,10,75,NaN,7717,16992,NaN,NaN,1151.34495,1110.64883,80,128,NaN,NaN,NaN,NaN,239
139,DUSP1_timesweep,K,10,75,NaN,7764,10641,NaN,NaN,1268.02615,1215.51781,89,111,NaN,NaN,NaN,NaN,264
141,DUSP1_timesweep,K,10,75,NaN,8955,17541,NaN,NaN,1164.38839,1119.25472,65,114,NaN,NaN,NaN,NaN,242
142,DUSP1_timesweep,K,10,75,NaN,9223,17305,NaN,NaN,981.34533,949.4171,33,58,NaN,NaN,NaN,NaN,204
143,DUSP1_timesweep,K,10,75,NaN,8610,9774,NaN,NaN,1030.18211,1020.38623,51,58,NaN,NaN,NaN,NaN,214
144,DUSP1_timesweep,K,10,75,NaN,8334,19794,NaN,NaN,1006.14603,983.64469,29,61,NaN,NaN,NaN,NaN,209
145,DUSP1_timesweep,K,10,75,NaN,9457,17522,NaN,NaN,967.25949,958.29437,20,48,NaN,NaN,NaN,NaN,201
147,DUSP1_timesweep,K,10,75,NaN,7878,11899,NaN,NaN,1197.62262,1187.02446,102,185,12,NaN,NaN,NaN,249
148,DUSP1_timesweep,K,10,75,NaN,7806,12064,NaN,NaN,1275.43774,1273.42407,114,210,4,NaN,NaN,NaN,265
150,DUSP1_timesweep,K,10,75,NaN,9301,21176,NaN,NaN,1100.54306,1108.55502,86,172,4,NaN,NaN,NaN,229
151,DUSP1_timesweep,K,10,75,NaN,8278,15938,NaN,NaN,1356.38331,1324.94711,134,252,5,NaN,NaN,NaN,282
159,DUSP1_timesweep,K,10,75,NaN,7927,20264,NaN,NaN,1128.68437,1113.58246,44,122,NaN,NaN,NaN,NaN,235
165,DUSP1_timesweep,K,10,75,NaN,8938,19954,NaN,NaN,1148.69221,1172.14754,78,194,6,NaN,NaN,NaN,239
166,DUSP1_timesweep,K,10,75,NaN,8960,26344,NaN,NaN,1011.81071,1007.84084,50,95,NaN,NaN,NaN,NaN,210
168,DUSP1_timesweep,K,10,75,NaN,7369,14733,NaN,NaN,1107.84665,1078.91122,47,49,NaN,NaN,NaN,NaN,230
169,DUSP1_timesweep,K,10,75,NaN,8939,17070,NaN,NaN,995.49547,1005.5396,37,136,NaN,NaN,NaN,NaN,207
170,DUSP1_timesweep,K,10,75,NaN,7405,8013,NaN,NaN,987.59689,983.47198,70,78,NaN,NaN,NaN,NaN,205
174,DUSP1_timesweep,K,10,75,NaN,7026,9918,NaN,NaN,1207.18588,1201.41188,57,81,NaN,NaN,NaN,NaN,251
177,DUSP1_timesweep,K,10,75,NaN,9108,17245,NaN,NaN,1164.03656,1174.42923,26,105,NaN,NaN,NaN,NaN,242
178,DUSP1_timesweep,K,10,75,NaN,8720,13339,NaN,NaN,1089.85826,1085.08884,38,78,NaN,NaN,NaN,NaN,227
181,DUSP1_timesweep,K,10,75,NaN,7336,11344,NaN,NaN,1023.05466,987.82854,44,42,NaN,NaN,NaN,NaN,213
183,DUSP1_timesweep,K,10,75,NaN,8900,14481,NaN,NaN,973.08809,966.56654,21,41,NaN,NaN,NaN,NaN,202
185,DUSP1_timesweep,K,10,75,NaN,9420,7582,NaN,NaN,976.43174,1005.92575,86,72,NaN,NaN,NaN,NaN,203
188,DUSP1_timesweep,K,10,75,NaN,8978,20176,NaN,NaN,1290.78804,1298.23384,135,338,8,4,NaN,NaN,268
191,DUSP1_timesweep,K,10,75,NaN,8282,16457,NaN,NaN,1215.76612,1243.09649,113,231,NaN,NaN,NaN,NaN,253
192,DUSP1_timesweep,K,10,75,NaN,8227,16359,NaN,NaN,1315.38556,1323.12599,111,276,12,11,4,NaN,273
194,DUSP1_timesweep,K,10,75,NaN,9522,18594,NaN,NaN,1045.83806,1032.02103,40,63,NaN,NaN,NaN,NaN,217
197,DUSP1_timesweep,K,10,75,NaN,8833,18503,NaN,NaN,1132.48692,1137.41058,31,84,6,NaN,NaN,NaN,235
199,DUSP1_timesweep,K,10,75,NaN,7606,9063,NaN,NaN,1183.40941,1209.97043,106,156,4,NaN,NaN,NaN,246
201,DUSP1_timesweep,K,10,75,NaN,8376,15155,NaN,NaN,1282.69007,1278.89277,153,266,6,5,NaN,NaN,267
202,DUSP1_timesweep,K,10,75,NaN,9120,9911,NaN,NaN,1208.47971,1237.47039,101,180,4,NaN,NaN,NaN,251
207,DUSP1_timesweep,K,10,75,NaN,7044,13063,NaN,NaN,1042.17632,1057.84827,65,132,NaN,NaN,NaN,NaN,217
209,DUSP1_timesweep,K,10,75,NaN,8032,21695,NaN,NaN,1168.24925,1147.88873,83,197,4,NaN,NaN,NaN,243
211,DUSP1_timesweep,K,10,75,NaN,8627,27151,NaN,NaN,1046.14455,1100.00773,75,249,5,NaN,NaN,NaN,217
213,DUSP1_timesweep,K,10,75,NaN,6974,13422,NaN,NaN,977.19257,993.45612,42,71,NaN,NaN,NaN,NaN,203
216,DUSP1_timesweep,K,10,75,NaN,8691,24869,NaN,NaN,1072.02117,1033.05573,63,132,6,NaN,NaN,NaN,223
217,DUSP1_timesweep,K,10,75,NaN,7627,37832,NaN,NaN,963.94349,949.80527,46,128,4,4,NaN,NaN,200
218,DUSP1_timesweep,K,10,75,NaN,8099,25811,NaN,NaN,1102.8564,1064.07993,82,150,NaN,NaN,NaN,NaN,229
223,DUSP1_timesweep,K,10,75,NaN,8273,18364,NaN,NaN,974.09585,948.59274,64,101,NaN,NaN,NaN,NaN,203
224,DUSP1_timesweep,K,10,75,NaN,9466,32333,NaN,NaN,902.75174,860.65883,54,94,NaN,NaN,NaN,NaN,188
225,DUSP1_timesweep,K,10,75,NaN,9494,16671,NaN,NaN,1081.8715,1090.72185,55,101,NaN,NaN,NaN,NaN,225
227,DUSP1_timesweep,K,10,75,NaN,8764,19854,NaN,NaN,1166.86239,1134.03098,75,147,4,NaN,NaN,NaN,243
228,DUSP1_timesweep,K,10,75,NaN,8143,18580,NaN,NaN,1148.59892,1139.30065,53,100,NaN,NaN,NaN,NaN,239
231,DUSP1_timesweep,K,10,75,NaN,9476,20763,NaN,NaN,960.68605,940.21904,51,80,NaN,NaN,NaN,NaN,200
233,DUSP1_timesweep,K,10,75,NaN,8595,16725,NaN,NaN,948.33613,995.92951,22,83,NaN,NaN,NaN,NaN,197
236,DUSP1_timesweep,K,10,75,NaN,7587,8067,NaN,NaN,926.39159,910.56465,24,25,NaN,NaN,NaN,NaN,193
238,DUSP1_timesweep,K,10,75,NaN,7283,14928,NaN,NaN,1118.27269,1073.07295,53,81,NaN,NaN,NaN,NaN,232
239,DUSP1_timesweep,K,10,75,NaN,7544,16773,NaN,NaN,1122.00517,1122.17397,105,222,NaN,NaN,NaN,NaN,233
241,DUSP1_timesweep,K,10,75,NaN,8995,18473,NaN,NaN,1043.38577,1082.56504,80,155,5,NaN,NaN,NaN,217
242,DUSP1_timesweep,K,10,75,NaN,9348,22451,NaN,NaN,1212.65993,1215.77596,92,231,5,4,NaN,NaN,252
245,DUSP1_timesweep,K,10,75,NaN,9056,22329,NaN,NaN,1136.58094,1142.05741,64,146,5,NaN,NaN,NaN,236
247,DUSP1_timesweep,K,10,75,NaN,8317,19033,NaN,NaN,979.3892,952.41349,45,85,4,NaN,NaN,NaN,204
249,DUSP1_timesweep,K,10,75,NaN,9525,19289,NaN,NaN,992.75885,1001.01478,25,35,NaN,NaN,NaN,NaN,206
254,DUSP1_timesweep,K,10,75,NaN,6965,6467,NaN,NaN,1062.69519,1207.49652,42,88,NaN,NaN,NaN,NaN,221
256,DUSP1_timesweep,K,10,75,NaN,7963,9078,NaN,NaN,1181.71317,1264.0672,72,121,4,NaN,NaN,NaN,246
258,DUSP1_timesweep,K,10,75,NaN,7702,7078,NaN,NaN,1150.82875,1230.82368,71,85,NaN,NaN,NaN,NaN,239
261,DUSP1_timesweep,K,10,75,NaN,7271,20262,NaN,NaN,1124.37189,1145.7633,87,277,NaN,NaN,NaN,NaN,234
263,DUSP1_timesweep,K,10,75,NaN,9335,18335,NaN,NaN,1210.2181,1267.11164,131,276,8,NaN,NaN,NaN,252
264,DUSP1_timesweep,K,10,75,NaN,8422,19492,NaN,NaN,1390.85087,1469.10071,264,541,6,4,NaN,NaN,289
265,DUSP1_timesweep,K,10,75,NaN,7275,14851,NaN,NaN,988.39024,1060.91051,46,130,NaN,NaN,NaN,NaN,205
267,DUSP1_timesweep,K,10,75,NaN,8271,13126,NaN,NaN,1065.21267,1048.1139,82,120,NaN,NaN,NaN,NaN,221
268,DUSP1_timesweep,K,10,75,NaN,8462,22104,NaN,NaN,1154.51584,1177.68476,119,259,4,NaN,NaN,NaN,240
273,DUSP1_timesweep,K,10,75,NaN,7308,11888,NaN,NaN,914.5951,949.28062,20,62,NaN,NaN,NaN,NaN,190
274,DUSP1_timesweep,K,10,75,NaN,9161,17427,NaN,NaN,1109.03264,1135.11442,90,203,NaN,NaN,NaN,NaN,231
277,DUSP1_timesweep,K,10,75,NaN,9502,17076,NaN,NaN,1193.42128,1229.20005,83,240,7,NaN,NaN,NaN,248
283,DUSP1_timesweep,K,10,75,NaN,8737,18133,NaN,NaN,1036.61543,1063.86417,51,111,NaN,NaN,NaN,NaN,216
284,DUSP1_timesweep,K,10,75,NaN,8513,16370,NaN,NaN,969.5091,993.33794,30,53,NaN,NaN,NaN,NaN,202
285,DUSP1_timesweep,K,10,75,NaN,8665,19348,NaN,NaN,862.13053,845.68508,9,18,NaN,NaN,NaN,NaN,179
286,DUSP1_timesweep,K,10,75,NaN,7118,7430,NaN,NaN,874.75695,904.06191,15,16,NaN,NaN,NaN,NaN,182
288,DUSP1_timesweep,K,10,75,NaN,7988,16555,NaN,NaN,1196.3022,1119.8572,136,179,8,4,NaN,NaN,249
292,DUSP1_timesweep,K,10,75,NaN,8337,17569,NaN,NaN,1291.72172,1248.92447,160,247,4,4,NaN,NaN,269
293,DUSP1_timesweep,K,10,75,NaN,7443,15583,NaN,NaN,1019.53137,1016.45659,41,79,NaN,NaN,NaN,NaN,212
296,DUSP1_timesweep,K,10,75,NaN,9394,20025,NaN,NaN,1097.8763,1107.7579,60,121,NaN,NaN,NaN,NaN,228
297,DUSP1_timesweep,K,10,75,NaN,9153,19676,NaN,NaN,989.88681,994.35475,58,99,NaN,NaN,NaN,NaN,206
298,DUSP1_timesweep,K,10,75,NaN,8829,19277,NaN,NaN,1082.17363,1108.11184,57,158,5,NaN,NaN,NaN,225
299,DUSP1_timesweep,K,10,75,NaN,9099,20606,NaN,NaN,940.86559,918.18441,60,86,NaN,NaN,NaN,NaN,196
300,DUSP1_timesweep,K,10,75,NaN,8593,25088,NaN,NaN,992.00559,989.52551,67,175,NaN,NaN,NaN,NaN,206
301,DUSP1_timesweep,K,10,75,NaN,9175,14499,NaN,NaN,924.13896,939.14918,36,56,NaN,NaN,NaN,NaN,192
303,DUSP1_timesweep,K,10,75,NaN,8031,19667,NaN,NaN,1088.04395,1090.15513,91,209,6,NaN,NaN,NaN,226
304,DUSP1_timesweep,K,10,75,NaN,9270,23117,NaN,NaN,1119.89461,1101.0305,91,118,NaN,NaN,NaN,NaN,233
305,DUSP1_timesweep,K,10,75,NaN,8653,16388,NaN,NaN,1094.99156,1107.03234,52,94,NaN,NaN,NaN,NaN,228
306,DUSP1_timesweep,K,10,75,NaN,8031,16936,NaN,NaN,1132.69331,1120.15281,49,100,NaN,NaN,NaN,NaN,235
308,DUSP1_timesweep,K,10,75,NaN,8060,13989,NaN,NaN,1132.84876,1122.64708,68,128,NaN,NaN,NaN,NaN,236
309,DUSP1_timesweep,K,10,75,NaN,9103,19344,NaN,NaN,935.05394,928.53789,22,43,NaN,NaN,NaN,NaN,194
312,DUSP1_timesweep,K,10,75,NaN,8968,21690,NaN,NaN,844.75223,850.28432,12,40,NaN,NaN,NaN,NaN,176
314,DUSP1_timesweep,K,10,75,NaN,8696,22103,NaN,NaN,1059.71309,1048.87282,54,135,NaN,NaN,NaN,NaN,220
319,DUSP1_timesweep,K,10,75,NaN,9462,17589,NaN,NaN,971.88364,987.87015,22,63,NaN,NaN,NaN,NaN,202
320,DUSP1_timesweep,K,10,75,NaN,9011,18280,NaN,NaN,1150.56708,1120.86291,85,127,4,NaN,NaN,NaN,239
323,DUSP1_timesweep,K,10,75,NaN,8396,13490,NaN,NaN,1058.90233,990.72817,39,22,NaN,NaN,NaN,NaN,220
324,DUSP1_timesweep,K,10,75,NaN,7161,7321,NaN,NaN,826.98687,846.27578,5,10,NaN,NaN,NaN,NaN,172
325,DUSP1_timesweep,K,10,75,NaN,8970,18710,NaN,NaN,946.15195,938.70299,32,36,NaN,NaN,NaN,NaN,197
326,DUSP1_timesweep,K,10,75,NaN,7506,12142,NaN,NaN,869.68785,848.05683,15,30,NaN,NaN,NaN,NaN,181
327,DUSP1_timesweep,K,10,75,NaN,8511,12892,NaN,NaN,889.7072,870.30344,18,27,NaN,NaN,NaN,NaN,185
330,DUSP1_timesweep,K,10,75,NaN,8039,15165,NaN,NaN,930.25886,920.18147,81,118,NaN,NaN,NaN,NaN,193
332,DUSP1_timesweep,K,10,75,NaN,8751,22087,NaN,NaN,1036.18432,1011.67646,48,116,NaN,NaN,NaN,NaN,215
335,DUSP1_timesweep,K,10,75,NaN,9324,22196,NaN,NaN,1134.17621,1115.45265,50,119,8,NaN,NaN,NaN,236
336,DUSP1_timesweep,K,10,75,NaN,9241,12567,NaN,NaN,1126.77773,1055.7939,91,101,4,NaN,NaN,NaN,234
337,DUSP1_timesweep,K,10,75,NaN,8361,14986,NaN,NaN,1082.41502,1090.63579,43,71,NaN,NaN,NaN,NaN,225
338,DUSP1_timesweep,K,10,75,NaN,8173,22781,NaN,NaN,1059.70158,1027.54164,14,36,NaN,NaN,NaN,NaN,220
340,DUSP1_timesweep,K,10,75,NaN,8119,22264,NaN,NaN,1062.05062,1032.12329,29,66,NaN,NaN,NaN,NaN,221
346,DUSP1_timesweep,K,10,75,NaN,9486,21629,NaN,NaN,922.76365,900.45841,15,54,NaN,NaN,NaN,NaN,192
347,DUSP1_timesweep,K,10,75,NaN,9488,21489,NaN,NaN,1038.76328,1000.89772,45,72,5,NaN,NaN,NaN,216
348,DUSP1_timesweep,K,10,75,NaN,8409,18034,NaN,NaN,1105.45951,1092.51314,73,122,5,NaN,NaN,NaN,230
349,DUSP1_timesweep,K,10,75,NaN,7356,11362,NaN,NaN,1074.00122,1104.05756,28,78,NaN,NaN,NaN,NaN,223
350,DUSP1_timesweep,K,10,75,NaN,8185,18951,NaN,NaN,1092.15113,1100.8656,37,129,NaN,NaN,NaN,NaN,227
351,DUSP1_timesweep,K,10,75,NaN,7046,13649,NaN,NaN,1083.47346,1056.61147,79,124,NaN,NaN,NaN,NaN,225
352,DUSP1_timesweep,K,10,75,NaN,7713,16427,NaN,NaN,1120.51134,1111.93596,29,57,NaN,NaN,NaN,NaN,233
355,DUSP1_timesweep,K,10,75,NaN,7432,13270,NaN,NaN,1077.64411,1049.1795,38,44,NaN,NaN,NaN,NaN,224
361,DUSP1_timesweep,K,10,75,NaN,7452,11620,NaN,NaN,797.77617,817.79182,1,2,NaN,NaN,NaN,NaN,166
363,DUSP1_timesweep,K,10,75,NaN,8476,15888,NaN,NaN,1063.02289,1028.2325,58,84,NaN,NaN,NaN,NaN,221
367,DUSP1_timesweep,K,10,75,NaN,7852,11004,NaN,NaN,915.70606,931.03608,20,28,NaN,NaN,NaN,NaN,190
368,DUSP1_timesweep,K,10,75,NaN,8940,21239,NaN,NaN,1129.9604,1109.30505,57,123,5,NaN,NaN,NaN,235
370,DUSP1_timesweep,K,10,75,NaN,8237,17835,NaN,NaN,953.9898,939.41149,34,58,NaN,NaN,NaN,NaN,198
371,DUSP1_timesweep,K,10,75,NaN,9052,7368,NaN,NaN,856.7057,866.71783,17,31,NaN,NaN,NaN,NaN,178
372,DUSP1_timesweep,K,10,75,NaN,7812,7705,NaN,NaN,1031.65079,1051.34666,12,30,NaN,NaN,NaN,NaN,214
373,DUSP1_timesweep,K,10,75,NaN,8535,22388,NaN,NaN,1021.76063,971.28198,22,55,44,NaN,NaN,NaN,212
374,DUSP1_timesweep,K,10,75,NaN,7349,14210,NaN,NaN,944.32127,961.49423,24,62,NaN,NaN,NaN,NaN,196
375,DUSP1_timesweep,K,10,75,NaN,9079,17481,NaN,NaN,886.60601,857.84486,48,58,NaN,NaN,NaN,NaN,184
376,DUSP1_timesweep,K,10,75,NaN,8614,16639,NaN,NaN,1099.02136,1042.96045,143,183,4,NaN,NaN,NaN,228
377,DUSP1_timesweep,K,10,75,NaN,9146,20448,NaN,NaN,1104.28832,1074.7524,77,121,NaN,NaN,NaN,NaN,230
378,DUSP1_timesweep,K,10,75,NaN,9134,18566,NaN,NaN,1153.11025,1124.03544,104,200,4,4,NaN,NaN,240
380,DUSP1_timesweep,K,10,75,NaN,8370,17126,NaN,NaN,1130.52091,1111.68142,43,81,4,NaN,NaN,NaN,235
383,DUSP1_timesweep,K,10,75,NaN,8782,15773,NaN,NaN,970.21464,990.62873,47,120,NaN,NaN,NaN,NaN,202
385,DUSP1_timesweep,K,10,75,NaN,8619,20512,NaN,NaN,1081.18262,1060.41386,58,87,NaN,NaN,NaN,NaN,225
387,DUSP1_timesweep,K,10,75,NaN,7690,22886,NaN,NaN,998.47971,967.30119,72,167,NaN,NaN,NaN,NaN,208
388,DUSP1_timesweep,K,10,75,NaN,8905,16904,NaN,NaN,908.18787,903.04401,25,65,NaN,NaN,NaN,NaN,189
391,DUSP1_timesweep,K,10,75,NaN,8711,22025,NaN,NaN,1013.48881,976.08495,62,93,NaN,NaN,NaN,NaN,211
393,DUSP1_timesweep,K,10,75,NaN,8446,25979,NaN,NaN,989.72093,985.44236,46,171,NaN,NaN,NaN,NaN,206
395,DUSP1_timesweep,K,10,75,NaN,9384,21532,NaN,NaN,1098.45109,1058.59883,72,137,NaN,NaN,NaN,NaN,228
399,DUSP1_timesweep,K,10,75,NaN,7806,11318,NaN,NaN,1017.10594,988.41191,75,94,NaN,NaN,NaN,NaN,211
400,DUSP1_timesweep,K,10,75,NaN,8591,19706,NaN,NaN,983.52834,981.9932,34,107,NaN,NaN,NaN,NaN,204
402,DUSP1_timesweep,K,10,75,NaN,7605,17034,NaN,NaN,866.9503,839.19854,13,23,NaN,NaN,NaN,NaN,180
403,DUSP1_timesweep,K,10,75,NaN,9253,15664,NaN,NaN,1021.89549,1027.43539,33,102,NaN,NaN,NaN,NaN,212
404,DUSP1_timesweep,K,10,75,NaN,7781,13656,NaN,NaN,998.1469,1004.47605,62,95,NaN,NaN,NaN,NaN,208
405,DUSP1_timesweep,K,10,75,NaN,8042,17993,NaN,NaN,1092.96158,1048.92647,90,125,10,NaN,NaN,NaN,227
407,DUSP1_timesweep,K,10,75,NaN,7648,12456,NaN,NaN,1198.53857,1184.5452,111,165,5,4,4,NaN,249
408,DUSP1_timesweep,K,10,75,NaN,7756,14655,NaN,NaN,1208.8975,1223.80157,121,225,NaN,NaN,NaN,NaN,251
410,DUSP1_timesweep,K,10,75,NaN,7531,21187,NaN,NaN,1026.84637,1011.06306,43,108,4,NaN,NaN,NaN,213
412,DUSP1_timesweep,K,10,75,NaN,7707,17654,NaN,NaN,1049.90035,1035.6799,46,131,NaN,NaN,NaN,NaN,218
414,DUSP1_timesweep,K,10,75,NaN,8935,16285,NaN,NaN,908.74191,872.59288,27,48,NaN,NaN,NaN,NaN,189
415,DUSP1_timesweep,K,10,75,NaN,7914,12172,NaN,NaN,1016.11233,964.10376,110,117,NaN,NaN,NaN,NaN,211
0,DUSP1_timesweep,L,0,0,NaN,8740,18509,NaN,NaN,962.70549,982.58112,35,83,NaN,NaN,NaN,NaN,200
1,DUSP1_timesweep,L,0,0,NaN,8424,13944,NaN,NaN,976.9708,991.79834,14,50,NaN,NaN,NaN,NaN,203
2,DUSP1_timesweep,L,0,0,NaN,8742,13234,NaN,NaN,883.05731,897.5195,47,70,NaN,NaN,NaN,NaN,184
4,DUSP1_timesweep,L,0,0,NaN,7401,10069,NaN,NaN,1011.39373,1012.15384,19,34,NaN,NaN,NaN,NaN,210
7,DUSP1_timesweep,L,0,0,NaN,8736,13699,NaN,NaN,872.90362,887.43346,6,9,NaN,NaN,NaN,NaN,181
12,DUSP1_timesweep,L,0,0,NaN,7241,15242,NaN,NaN,842.54164,837.79406,4,8,NaN,NaN,NaN,NaN,175
13,DUSP1_timesweep,L,0,0,NaN,8192,26874,NaN,NaN,842.34351,834.48355,2,18,NaN,NaN,NaN,NaN,175
17,DUSP1_timesweep,L,0,0,NaN,8134,24899,NaN,NaN,963.37079,941.56709,15,51,NaN,NaN,NaN,NaN,200
18,DUSP1_timesweep,L,0,0,NaN,8008,11940,NaN,NaN,1034.93444,1118.20997,25,122,NaN,NaN,NaN,NaN,215
22,DUSP1_timesweep,L,0,0,NaN,7253,14261,NaN,NaN,946.86805,918.563,17,29,NaN,NaN,NaN,NaN,197
24,DUSP1_timesweep,L,0,0,NaN,8748,20175,NaN,NaN,898.72782,895.49457,5,19,NaN,NaN,NaN,NaN,187
27,DUSP1_timesweep,L,0,0,NaN,8278,19626,NaN,NaN,941.3229,938.40538,27,74,NaN,NaN,NaN,NaN,196
34,DUSP1_timesweep,L,0,0,NaN,7911,23042,NaN,NaN,923.51245,917.8248,15,33,NaN,NaN,NaN,NaN,192
35,DUSP1_timesweep,L,0,0,NaN,7618,16468,NaN,NaN,986.15109,968.10942,44,76,NaN,NaN,NaN,NaN,205
36,DUSP1_timesweep,L,0,0,NaN,8179,17341,NaN,NaN,973.93324,963.67626,31,83,NaN,NaN,NaN,NaN,202
38,DUSP1_timesweep,L,0,0,NaN,8088,17837,NaN,NaN,847.98306,901.53871,5,25,NaN,NaN,NaN,NaN,176
39,DUSP1_timesweep,L,0,0,NaN,8493,21061,NaN,NaN,1064.22689,1081.26172,57,184,NaN,NaN,NaN,NaN,221
41,DUSP1_timesweep,L,0,0,NaN,7830,21721,NaN,NaN,879.8364,893.4265,17,24,NaN,NaN,NaN,NaN,183
43,DUSP1_timesweep,L,0,0,NaN,9146,18853,NaN,NaN,879.77039,909.58781,19,32,NaN,NaN,NaN,NaN,183
44,DUSP1_timesweep,L,0,0,NaN,8610,19573,NaN,NaN,829.65633,811.65447,2,15,NaN,NaN,NaN,NaN,172
45,DUSP1_timesweep,L,0,0,NaN,9306,22326,NaN,NaN,834.67967,829.48822,4,6,NaN,NaN,NaN,NaN,174
47,DUSP1_timesweep,L,0,0,NaN,8825,12437,NaN,NaN,990.68023,1031.67251,44,103,NaN,NaN,NaN,NaN,206
48,DUSP1_timesweep,L,0,0,NaN,7427,12208,NaN,NaN,940.44231,907.58683,37,51,NaN,NaN,NaN,NaN,196
50,DUSP1_timesweep,L,0,0,NaN,9090,17910,NaN,NaN,1088.89912,1100.8483,52,162,26,NaN,NaN,NaN,226
55,DUSP1_timesweep,L,0,0,NaN,8953,15956,NaN,NaN,1048.71909,1106.25157,20,116,NaN,NaN,NaN,NaN,218
56,DUSP1_timesweep,L,0,0,NaN,7408,15483,NaN,NaN,916.95491,918.13098,15,50,NaN,NaN,NaN,NaN,191
57,DUSP1_timesweep,L,0,0,NaN,9413,18710,NaN,NaN,962.24806,967.96275,14,28,NaN,NaN,NaN,NaN,200
59,DUSP1_timesweep,L,0,0,NaN,7763,8202,NaN,NaN,1073.55636,1094.4833,32,43,NaN,NaN,NaN,NaN,223
60,DUSP1_timesweep,L,0,0,NaN,9227,9757,NaN,NaN,884.08833,846.29046,20,29,NaN,NaN,NaN,NaN,184
61,DUSP1_timesweep,L,0,0,NaN,7833,10094,NaN,NaN,876.79561,880.3303,2,1,NaN,NaN,NaN,NaN,182
62,DUSP1_timesweep,L,0,0,NaN,8240,9143,NaN,NaN,914.44357,898.29487,6,9,NaN,NaN,NaN,NaN,190
64,DUSP1_timesweep,L,0,0,NaN,8005,8152,NaN,NaN,812.32842,816.24068,2,1,NaN,NaN,NaN,NaN,169
67,DUSP1_timesweep,L,0,0,NaN,7782,6487,NaN,NaN,1040.69147,1122.07245,26,53,NaN,NaN,NaN,NaN,216
69,DUSP1_timesweep,L,0,0,NaN,7647,8383,NaN,NaN,1079.41742,1119.5504,18,67,NaN,NaN,NaN,NaN,224
70,DUSP1_timesweep,L,0,0,NaN,9541,8121,NaN,NaN,1024.14663,1055.90075,27,51,NaN,NaN,NaN,NaN,213
71,DUSP1_timesweep,L,0,0,NaN,6952,4788,NaN,NaN,915.50173,954.08124,11,14,NaN,NaN,NaN,NaN,190
72,DUSP1_timesweep,L,0,0,NaN,7314,8158,NaN,NaN,1054.47389,1091.16573,16,59,NaN,NaN,NaN,NaN,219
74,DUSP1_timesweep,L,0,0,NaN,8069,6368,NaN,NaN,922.08427,961.26131,5,17,NaN,NaN,NaN,NaN,192
78,DUSP1_timesweep,L,0,0,NaN,7692,8940,NaN,NaN,865.80447,874.74038,10,9,NaN,NaN,NaN,NaN,180
79,DUSP1_timesweep,L,0,0,NaN,8203,7462,NaN,NaN,907.81178,915.44385,19,20,NaN,NaN,NaN,NaN,189
80,DUSP1_timesweep,L,0,0,NaN,9470,21951,NaN,NaN,982.85776,983.05736,30,85,5,NaN,NaN,NaN,204
87,DUSP1_timesweep,L,0,0,NaN,8670,22751,NaN,NaN,1092.1158,1080.95121,58,152,NaN,NaN,NaN,NaN,227
88,DUSP1_timesweep,L,0,0,NaN,8972,24229,NaN,NaN,1023.51349,1013.77729,24,57,NaN,NaN,NaN,NaN,213
89,DUSP1_timesweep,L,0,0,NaN,9542,26099,NaN,NaN,895.07147,888.76831,14,86,NaN,NaN,NaN,NaN,186
