Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
242,180,100,5,2
243,180,100,11,3
244,180,100,7,2
245,180,100,7,2
246,180,100,16,3
247,180,100,7,2
248,180,100,7,2
249,180,100,15,3
250,180,100,4,1
251,180,100,6,2
252,180,100,7,2
253,180,100,4,1
254,180,100,5,2
255,180,100,5,2
256,180,100,4,2
257,180,100,8,2
258,180,100,9,3
259,180,100,8,2
260,180,100,10,3
261,180,100,9,2
262,180,100,9,3
263,180,100,7,2
264,180,100,7,3
265,180,100,8,2
266,180,100,5,1
267,180,100,6,2
268,180,100,2,0
269,180,100,7,2
270,180,100,7,3
271,180,100,7,2
272,180,100,10,3
273,180,100,4,1
274,180,100,9,3
275,180,100,9,3
276,180,100,7,1
277,180,100,11,3
278,180,100,7,2
279,180,100,7,2
280,180,100,6,2
0,0,100,5,14
1,0,1,4,9
2,0,1,7,12
3,0,10,4,12
4,0,1,6,13
5,0,1,5,12
6,0,1,5,11
7,0,10,5,10
8,0,1,5,16
9,0,10,9,17
10,0,1,1,7
11,0,100,3,11
12,0,1,4,11
13,0,1,3,9
14,0,100,7,10
15,0,10,6,11
16,0,10,7,13
17,0,100,5,14
18,0,100,5,14
19,0,1,5,12
20,0,100,6,18
21,0,100,10,17
22,0,10,7,15
23,0,100,1,8
24,0,1,5,12
25,0,10,6,12
26,0,100,4,8
27,0,100,4,13
28,0,1,4,13
29,0,10,5,10
30,0,1,5,13
31,0,1,7,14
32,0,10,4,14
33,0,1,14,17
34,0,1,10,19
35,0,10,5,13
36,0,1,4,10
37,0,100,1,6
38,0,100,4,12
39,0,1,3,9
40,0,10,3,11
41,0,100,2,8
42,0,100,5,9
43,0,10,3,10
44,0,1,4,11
45,0,1,4,10
46,0,10,5,13
47,0,100,2,11
48,0,1,4,12
49,0,100,2,11
50,0,1,2,10
51,0,100,1,7
52,0,100,4,9
53,0,100,2,8
54,0,100,6,12
55,0,1,3,11
56,0,10,6,13
57,0,10,5,13
58,0,100,4,8
59,0,1,4,13
60,0,10,8,14
61,0,1,5,14
62,0,1,6,13
63,0,10,5,12
64,0,1,4,11
65,0,1,2,11
66,0,100,4,12
67,0,1,5,10
68,0,10,3,9
69,0,100,4,10
70,0,1,5,11
71,0,1,3,11
72,0,10,4,11
73,0,10,3,11
74,0,10,4,12
75,0,10,2,7
76,0,10,3,9
77,0,100,5,14
78,0,10,2,8
79,0,10,4,14
80,0,10,2,8
81,0,1,2,9
82,0,100,5,9
83,0,10,0,4
84,0,10,5,10
85,0,1,2,8
86,0,1,2,9
87,0,100,6,11
88,0,100,1,7
89,0,100,4,13
90,0,10,4,14
91,0,100,5,8
92,0,10,4,9
93,0,100,6,15
94,0,100,3,7
95,0,100,2,6
96,0,10,2,12
97,0,10,3,12
98,0,10,3,6
99,0,10,5,17
100,0,100,5,14
101,0,100,6,16
102,0,100,5,16
103,0,1,7,14
104,0,1,3,6
105,0,1,5,12
106,0,10,5,14
107,0,1,9,15
108,0,1,5,10
109,0,1,4,11
110,0,1,6,12
111,0,100,2,9
112,0,1,4,12
113,0,100,6,13
114,0,10,2,11
115,0,1,8,16
116,0,10,5,11
117,0,1,2,11
118,0,1,4,13
119,0,10,4,12
120,0,100,5,12
121,0,100,4,13
122,0,1,6,12
123,0,10,2,11
124,0,1,3,8
125,0,1,3,12
126,0,1,5,12
127,0,100,3,13
128,0,10,4,14
129,0,10,1,8
130,0,1,9,14
131,0,1,1,7
132,0,100,5,9
133,0,100,2,10
134,0,100,3,10
135,0,1,5,10
136,0,1,4,9
137,0,1,1,6
138,0,1,3,12
139,0,100,3,13
140,0,100,2,8
141,0,10,4,11
142,0,1,3,12
143,0,10,5,12
144,0,10,4,13
145,0,100,2,7
146,0,10,4,7
147,0,1,1,6
148,0,1,3,9
149,0,100,2,9
150,0,1,3,8
151,0,1,5,8
152,0,10,0,3
153,0,1,0,5
154,0,100,4,10
155,0,100,5,13
156,0,100,6,14
157,0,1,6,12
158,0,1,5,11
159,0,1,2,9
160,0,100,1,9
161,0,10,1,9
162,0,10,0,4
163,0,1,2,8
164,0,1,3,9
165,0,1,4,10
166,0,100,3,10
167,0,1,3,11
168,0,1,2,7
169,0,1,5,11
170,0,100,3,11
171,0,1,4,11
172,0,100,2,8
173,0,1,5,11
174,0,10,3,9
175,0,100,3,10
176,0,100,2,9
177,0,10,3,9
178,0,10,2,9
179,0,100,1,6
180,0,100,0,6
181,0,10,4,9
182,0,100,3,7
183,0,1,3,8
184,0,10,1,7
185,0,100,2,8
186,0,1,2,7
187,0,10,1,7
188,0,10,2,8
189,0,1,3,11
190,0,100,4,9
191,0,1,1,6
192,0,100,0,5
193,0,10,2,7
194,0,100,0,5
195,0,1,1,5
196,0,10,0,4
197,0,100,2,7
198,0,10,2,9
199,0,10,2,6
200,0,1,4,11
201,0,100,4,11
202,0,1,3,9
203,0,10,7,12
204,0,1,6,12
205,0,10,2,8
206,0,100,4,12
207,0,10,7,13
208,0,100,4,10
209,0,1,3,9
210,0,1,1,5
211,0,100,2,6
212,0,1,1,5
213,0,10,5,10
214,0,10,2,8
215,0,10,8,19
216,0,100,6,18
217,0,10,6,18
218,0,100,6,14
219,0,10,4,14
220,0,1,5,14
221,0,10,3,12
222,0,100,4,15
223,0,1,3,10
224,0,10,5,11
225,0,1,2,10
226,0,10,5,15
227,0,10,2,10
228,0,1,4,15
229,0,10,4,12
230,0,10,6,12
231,0,1,6,12
232,0,10,2,10
233,0,10,3,10
234,0,10,4,9
235,0,10,1,8
236,0,100,1,9
237,0,10,2,8
238,0,1,4,11
239,0,10,5,9
240,0,10,2,9
241,0,10,2,8
242,0,1,4,9
243,0,100,5,10
244,0,1,5,10
245,0,100,10,16
246,0,1,7,17
247,0,10,7,20
248,0,1,5,10
249,0,1,3,9
250,0,10,2,9
251,0,100,1,7
252,0,1,4,13
253,0,1,2,9
254,0,100,4,9
255,0,1,3,10
256,0,100,1,7
257,0,10,3,8
258,0,10,2,6
259,0,10,6,12
260,0,10,0,6
261,0,100,1,8
262,0,10,3,10
263,0,1,4,8
264,0,1,2,8
265,0,10,0,5
266,0,1,2,7
267,0,10,2,9
268,0,10,1,5
269,0,10,2,7
270,0,10,2,9
271,0,10,3,10
272,0,100,4,9
273,0,1,4,9
274,0,10,4,9
275,0,1,1,8
276,0,1,2,7
277,0,1,3,7
0,10,1,2,8
1,10,1,2,7
2,10,1,2,10
3,10,1,3,8
4,10,1,6,11
5,10,1,3,11
6,10,1,2,11
7,10,1,5,11
8,10,1,3,10
9,10,1,7,16
10,10,1,6,14
11,10,1,3,10
12,10,1,4,11
13,10,1,2,9
14,10,1,4,7
15,10,1,2,4
16,10,1,1,8
17,10,1,6,8
18,10,1,8,10
19,10,1,8,9
20,10,1,4,7
21,10,1,5,10
22,10,1,2,8
23,10,1,2,10
24,10,1,2,8
25,10,1,2,9
26,10,1,2,6
27,10,1,1,7
28,10,1,4,7
29,10,1,4,8
30,10,1,4,8
31,10,1,5,12
32,10,1,5,9
33,10,1,9,10
34,10,1,5,9
35,10,1,4,11
36,10,1,4,8
37,10,1,2,8
38,10,1,3,8
39,10,1,4,7
40,10,1,2,2
41,10,1,2,8
42,10,1,2,9
43,10,1,4,11
44,10,1,8,11
45,10,1,2,8
46,10,1,4,11
47,10,1,3,9
48,10,1,5,11
49,10,1,3,9
50,10,1,4,13
51,10,1,2,8
52,10,1,3,10
53,10,1,4,10
54,10,1,5,8
55,10,1,2,6
56,10,1,3,10
57,10,1,5,9
58,10,1,0,4
59,10,1,3,9
60,10,1,2,9
61,10,1,2,11
62,10,1,4,7
63,10,1,6,18
64,10,1,5,15
65,10,1,4,14
66,10,1,2,10
67,10,1,5,15
68,10,1,1,9
69,10,1,3,12
70,10,1,3,10
71,10,1,3,15
72,10,1,3,11
73,10,1,2,7
74,10,1,3,13
75,10,1,4,10
76,10,1,2,7
77,10,1,3,11
78,10,1,4,11
79,10,1,3,4
80,10,1,0,6
81,10,1,1,6
82,10,1,2,9
83,10,1,2,8
84,10,1,2,10
85,10,1,2,10
86,10,1,3,11
87,10,1,1,7
88,10,1,3,10
89,10,1,3,8
90,10,1,3,9
91,10,1,1,5
92,10,1,2,8
93,10,1,2,7
94,10,1,4,8
95,10,1,1,5
96,10,1,2,9
97,10,1,2,8
98,10,1,3,10
99,10,1,5,12
100,10,1,2,9
101,10,1,2,9
102,10,1,7,11
103,10,1,2,7
104,10,1,0,5
105,10,1,2,8
106,10,1,0,6
107,10,1,0,5
108,10,1,4,10
109,10,1,2,7
110,10,1,1,8
111,10,1,2,9
112,10,1,4,9
113,10,1,3,11
114,10,1,4,11
115,10,1,3,11
116,10,1,3,10
117,10,1,4,13
118,10,1,2,11
119,10,1,1,8
120,10,1,4,13
121,10,1,2,11
122,10,1,1,8
123,10,1,3,9
124,10,1,3,11
125,10,1,1,5
126,10,1,2,6
127,10,1,3,11
128,10,1,5,15
129,10,1,2,10
130,10,1,4,14
131,10,1,3,12
132,10,1,3,11
133,10,1,3,10
134,10,1,2,10
135,10,1,0,6
136,10,1,4,9
137,10,1,1,6
138,10,1,1,9
139,10,1,1,7
140,10,1,2,6
141,10,1,1,5
142,10,1,7,9
143,10,1,2,5
144,10,1,1,5
145,10,1,3,11
146,10,1,3,8
147,10,1,3,7
148,10,1,11,20
149,10,1,7,12
150,10,1,7,16
151,10,1,2,6
152,10,1,1,6
153,10,1,1,7
154,10,1,2,7
155,10,1,3,9
156,10,1,4,10
157,10,1,4,9
158,10,1,1,8
159,10,1,5,12
160,10,1,8,13
161,10,1,2,9
162,10,1,3,7
163,10,1,2,7
164,10,1,4,6
165,10,1,0,4
166,10,1,1,4
167,10,1,5,11
168,10,1,5,11
169,10,1,7,12
170,10,1,13,13
171,10,1,1,8
172,10,1,3,9
173,10,1,9,14
174,10,1,2,10
175,10,1,4,9
176,10,1,3,11
177,10,1,4,11
178,10,1,1,8
179,10,1,5,12
180,10,1,3,10
181,10,1,4,12
182,10,1,3,9
183,10,1,2,9
184,10,1,2,7
185,10,1,2,9
186,10,1,8,14
187,10,1,4,9
188,10,1,3,10
189,10,1,3,9
190,10,1,3,8
191,10,1,3,12
192,10,1,4,11
193,10,1,5,13
194,10,1,5,14
195,10,1,2,10
196,10,1,6,13
197,10,1,0,4
198,10,1,2,8
199,10,1,1,6
200,10,1,4,9
201,10,1,3,10
202,10,1,5,12
203,10,1,5,14
204,10,1,4,11
205,10,1,2,9
206,10,1,4,13
207,10,1,3,9
208,10,1,4,12
209,10,1,5,5
210,10,1,6,16
211,10,1,2,6
212,10,1,6,13
213,10,1,3,12
214,10,1,14,12
215,10,1,4,8
216,10,1,5,9
217,10,1,3,10
218,10,1,4,9
219,10,1,3,9
220,10,1,3,9
221,10,1,4,11
222,10,1,1,5
223,10,1,2,4
224,10,1,3,7
225,10,1,1,5
226,10,1,5,10
227,10,1,3,11
228,10,1,2,9
229,10,1,3,12
230,10,1,7,12
231,10,1,8,14
232,10,1,3,10
233,10,1,5,6
234,10,1,5,14
235,10,1,4,14
236,10,1,3,10
237,10,1,5,14
238,10,1,3,12
239,10,1,2,10
240,10,1,5,13
241,10,1,2,10
242,10,1,4,8
243,10,1,2,10
244,10,1,3,11
245,10,1,5,15
246,10,1,3,10
247,10,1,3,9
248,10,1,4,11
249,10,1,6,16
250,10,1,5,14
251,10,1,3,9
252,10,1,4,12
253,10,1,2,9
254,10,1,9,18
255,10,1,3,10
256,10,1,1,7
257,10,1,7,17
258,10,1,0,6
259,10,1,2,8
260,10,1,2,6
261,10,1,1,5
262,10,1,3,8
263,10,1,3,10
264,10,1,4,13
265,10,1,6,8
266,10,1,5,10
267,10,1,2,7
268,10,1,3,10
269,10,1,2,9
270,10,1,4,9
271,10,1,3,5
272,10,1,7,9
273,10,1,2,7
274,10,1,4,9
275,10,1,4,11
276,10,1,4,9
277,10,1,4,13
278,10,1,4,13
279,10,1,3,10
280,10,1,7,12
281,10,1,3,11
282,10,1,4,11
283,10,1,1,8
284,10,1,3,9
285,10,1,0,6
286,10,1,0,7
287,10,1,3,11
288,10,1,4,11
289,10,1,4,12
290,10,1,7,15
291,10,1,5,11
292,10,1,6,12
293,10,1,5,11
294,10,1,3,8
295,10,1,6,11
296,10,1,6,10
297,10,1,4,12
298,10,1,3,11
299,10,1,1,7
300,10,1,3,10
301,10,1,3,14
302,10,1,1,10
303,10,1,1,8
0,30,1,4,9
1,30,1,4,8
2,30,1,6,11
3,30,1,6,10
4,30,1,3,7
5,30,1,4,7
6,30,1,1,5
7,30,1,1,7
8,30,1,1,4
9,30,1,1,8
10,30,1,1,6
11,30,1,2,8
12,30,1,3,8
13,30,1,3,10
14,30,1,3,9
15,30,1,3,10
16,30,1,4,12
17,30,1,4,12
18,30,1,5,11
19,30,1,3,8
20,30,1,4,7
21,30,1,1,7
22,30,1,4,9
23,30,1,3,8
24,30,1,4,7
25,30,1,1,5
26,30,1,5,10
27,30,1,2,8
28,30,1,2,9
29,30,1,2,5
30,30,1,2,9
31,30,1,3,8
32,30,1,4,10
33,30,1,5,6
34,30,1,5,9
35,30,1,2,7
36,30,1,4,7
37,30,1,4,6
38,30,1,4,8
39,30,1,6,10
40,30,1,3,10
41,30,1,5,10
42,30,1,6,9
43,30,1,5,9
44,30,1,2,8
45,30,1,7,7
46,30,1,4,10
47,30,1,4,8
48,30,1,4,9
49,30,1,4,11
50,30,1,5,7
51,30,1,7,8
52,30,1,2,8
53,30,1,7,10
54,30,1,8,11
55,30,1,4,11
56,30,1,4,14
57,30,1,8,13
58,30,1,2,9
59,30,1,4,12
60,30,1,5,12
61,30,1,0,4
62,30,1,3,9
63,30,1,2,6
64,30,1,3,8
65,30,1,1,7
66,30,1,3,10
67,30,1,4,9
68,30,1,4,11
69,30,1,4,9
70,30,1,5,11
71,30,1,6,10
72,30,1,2,9
73,30,1,3,11
74,30,1,4,6
75,30,1,2,9
76,30,1,1,9
77,30,1,1,6
78,30,1,2,6
79,30,1,0,6
80,30,1,3,7
81,30,1,4,9
82,30,1,4,13
83,30,1,3,8
84,30,1,5,12
85,30,1,3,10
86,30,1,4,9
87,30,1,2,9
88,30,1,5,11
89,30,1,4,11
90,30,1,4,8
91,30,1,2,6
92,30,1,6,11
93,30,1,4,9
94,30,1,2,9
95,30,1,4,8
96,30,1,1,8
97,30,1,2,11
98,30,1,2,10
99,30,1,4,14
100,30,1,3,9
101,30,1,3,14
102,30,1,2,10
103,30,1,5,10
104,30,1,5,10
105,30,1,2,7
106,30,1,3,8
107,30,1,3,10
108,30,1,5,9
109,30,1,3,8
110,30,1,3,9
111,30,1,5,8
112,30,1,3,9
113,30,1,4,12
114,30,1,2,7
115,30,1,3,9
116,30,1,5,11
117,30,1,3,8
118,30,1,6,10
119,30,1,7,10
120,30,1,3,9
121,30,1,6,9
122,30,1,4,10
123,30,1,2,7
124,30,1,3,11
125,30,1,3,7
126,30,1,5,12
127,30,1,3,9
128,30,1,2,7
129,30,1,3,12
130,30,1,4,14
131,30,1,2,9
132,30,1,7,10
133,30,1,2,8
134,30,1,4,10
135,30,1,7,10
136,30,1,8,16
137,30,1,7,14
138,30,1,5,10
139,30,1,4,7
140,30,1,4,8
141,30,1,4,8
142,30,1,6,10
143,30,1,2,6
144,30,1,5,9
145,30,1,3,6
146,30,1,10,12
147,30,1,3,10
148,30,1,5,7
149,30,1,3,8
150,30,1,2,5
151,30,1,3,7
152,30,1,5,7
153,30,1,1,3
154,30,1,2,6
155,30,1,5,6
156,30,1,6,7
157,30,1,3,7
158,30,1,6,7
159,30,1,2,7
160,30,1,2,7
161,30,1,6,8
162,30,1,7,7
163,30,1,6,9
164,30,1,9,9
165,30,1,6,8
166,30,1,1,8
167,30,1,3,7
168,30,1,0,3
169,30,1,0,5
170,30,1,4,6
171,30,1,0,2
172,30,1,2,7
173,30,1,6,8
174,30,1,5,6
175,30,1,3,7
176,30,1,4,9
177,30,1,6,6
178,30,1,3,8
179,30,1,4,9
180,30,1,5,11
181,30,1,0,4
182,30,1,4,9
183,30,1,1,4
184,30,1,4,6
185,30,1,3,4
186,30,1,3,4
187,30,1,6,8
188,30,1,4,7
189,30,1,5,6
190,30,1,5,7
191,30,1,1,4
192,30,1,4,7
193,30,1,1,4
194,30,1,2,5
195,30,1,7,9
196,30,1,3,6
197,30,1,1,4
198,30,1,4,5
199,30,1,2,6
200,30,1,1,6
201,30,1,2,6
202,30,1,2,8
203,30,1,4,9
204,30,1,6,12
205,30,1,2,5
206,30,1,5,10
207,30,1,3,8
208,30,1,5,10
209,30,1,5,7
210,30,1,6,9
211,30,1,5,10
212,30,1,1,5
213,30,1,2,6
214,30,1,1,6
215,30,1,2,7
216,30,1,2,6
217,30,1,3,9
218,30,1,9,11
219,30,1,2,7
220,30,1,3,11
221,30,1,7,8
222,30,1,3,5
223,30,1,5,7
224,30,1,3,6
225,30,1,2,4
226,30,1,4,6
227,30,1,1,3
228,30,1,4,8
229,30,1,5,8
230,30,1,6,8
231,30,1,5,8
232,30,1,5,8
233,30,1,2,7
234,30,1,3,11
235,30,1,4,9
236,30,1,6,10
237,30,1,3,7
238,30,1,5,10
239,30,1,2,6
240,30,1,2,6
241,30,1,5,9
242,30,1,2,8
243,30,1,6,12
244,30,1,3,9
245,30,1,5,9
246,30,1,1,4
247,30,1,3,9
248,30,1,5,9
249,30,1,2,8
250,30,1,3,7
251,30,1,0,2
252,30,1,3,7
253,30,1,1,4
254,30,1,1,7
255,30,1,7,9
256,30,1,3,7
257,30,1,3,6
258,30,1,4,8
259,30,1,5,9
260,30,1,4,8
261,30,1,3,8
262,30,1,6,11
263,30,1,8,14
264,30,1,3,11
265,30,1,5,12
266,30,1,3,6
267,30,1,4,9
268,30,1,6,15
269,30,1,3,9
270,30,1,4,11
271,30,1,3,7
272,30,1,1,9
273,30,1,2,5
274,30,1,4,9
275,30,1,4,7
276,30,1,3,12
277,30,1,4,11
278,30,1,5,9
279,30,1,3,8
280,30,1,3,9
281,30,1,3,10
282,30,1,4,9
283,30,1,6,9
284,30,1,4,10
285,30,1,4,10
286,30,1,1,5
287,30,1,0,4
288,30,1,1,6
0,50,1,4,9
1,50,1,3,8
2,50,1,3,7
3,50,1,6,8
4,50,1,7,10
5,50,1,3,8
6,50,1,3,10
7,50,1,4,10
8,50,1,3,7
9,50,1,5,7
10,50,1,2,10
11,50,1,2,7
12,50,1,2,8
13,50,1,0,4
14,50,1,1,6
15,50,1,0,4
16,50,1,1,7
17,50,1,0,4
18,50,1,4,7
19,50,1,3,7
20,50,1,1,5
21,50,1,2,7
22,50,1,3,8
23,50,1,5,9
24,50,1,2,5
25,50,1,3,6
26,50,1,3,8
27,50,1,2,3
28,50,1,2,8
29,50,1,2,6
30,50,1,5,6
31,50,1,5,7
32,50,1,1,5
33,50,1,4,8
34,50,1,2,8
35,50,1,3,8
36,50,1,3,7
37,50,1,2,5
38,50,1,4,9
39,50,1,5,7
40,50,1,1,5
41,50,1,4,5
42,50,1,3,6
43,50,1,0,5
44,50,1,4,7
45,50,1,1,7
46,50,1,3,7
47,50,1,0,6
48,50,1,3,9
49,50,1,4,8
50,50,1,3,10
51,50,1,3,8
52,50,1,5,10
53,50,1,6,11
54,50,1,1,6
55,50,1,4,10
56,50,1,6,8
57,50,1,3,5
58,50,1,3,5
59,50,1,3,10
60,50,1,4,7
61,50,1,4,7
62,50,1,4,9
63,50,1,4,6
64,50,1,4,8
65,50,1,3,5
66,50,1,2,7
67,50,1,5,9
68,50,1,3,7
69,50,1,4,8
70,50,1,3,8
71,50,1,8,10
72,50,1,2,5
73,50,1,4,10
74,50,1,4,9
75,50,1,3,5
76,50,1,6,7
77,50,1,5,8
78,50,1,4,8
79,50,1,6,11
80,50,1,7,12
81,50,1,1,7
82,50,1,6,12
83,50,1,4,10
84,50,1,1,5
85,50,1,4,10
86,50,1,0,3
87,50,1,5,5
88,50,1,4,5
89,50,1,5,6
90,50,1,4,8
91,50,1,3,7
92,50,1,5,9
93,50,1,7,9
94,50,1,5,8
95,50,1,6,7
96,50,1,3,5
97,50,1,2,6
98,50,1,2,5
99,50,1,4,4
100,50,1,3,5
101,50,1,2,7
102,50,1,2,7
103,50,1,6,10
104,50,1,4,8
105,50,1,8,11
106,50,1,4,9
107,50,1,4,11
108,50,1,5,5
109,50,1,5,9
110,50,1,5,7
111,50,1,2,5
112,50,1,3,6
113,50,1,2,7
114,50,1,3,7
115,50,1,1,5
116,50,1,3,7
117,50,1,4,7
118,50,1,4,7
119,50,1,4,6
120,50,1,0,4
121,50,1,3,6
122,50,1,0,3
123,50,1,0,4
124,50,1,3,6
125,50,1,2,5
126,50,1,3,8
127,50,1,4,5
128,50,1,3,8
129,50,1,2,6
130,50,1,3,8
131,50,1,2,7
132,50,1,2,7
133,50,1,2,6
134,50,1,2,6
135,50,1,3,4
136,50,1,1,4
137,50,1,0,3
138,50,1,6,9
139,50,1,6,8
140,50,1,5,8
141,50,1,6,7
142,50,1,5,7
143,50,1,4,9
144,50,1,5,6
145,50,1,5,10
146,50,1,0,2
147,50,1,3,7
148,50,1,3,7
149,50,1,0,1
150,50,1,2,7
151,50,1,2,5
152,50,1,2,7
153,50,1,3,7
154,50,1,3,8
155,50,1,1,7
156,50,1,2,9
157,50,1,5,11
158,50,1,3,9
159,50,1,2,6
160,50,1,5,10
161,50,1,5,11
162,50,1,5,10
163,50,1,1,5
164,50,1,5,9
165,50,1,4,9
166,50,1,2,6
167,50,1,5,7
168,50,1,0,8
169,50,1,3,10
170,50,1,2,7
171,50,1,3,10
172,50,1,3,11
173,50,1,2,7
174,50,1,1,7
175,50,1,4,7
176,50,1,6,11
177,50,1,5,10
178,50,1,3,11
179,50,1,1,7
180,50,1,2,7
181,50,1,4,12
182,50,1,4,11
183,50,1,1,6
184,50,1,2,11
185,50,1,3,8
186,50,1,5,9
187,50,1,1,5
188,50,1,5,9
189,50,1,2,7
190,50,1,4,9
191,50,1,1,5
192,50,1,4,11
193,50,1,2,9
194,50,1,3,10
195,50,1,5,11
196,50,1,1,6
197,50,1,5,9
198,50,1,1,5
199,50,1,4,9
200,50,1,3,6
201,50,1,2,6
202,50,1,2,3
203,50,1,1,2
204,50,1,4,8
205,50,1,4,9
206,50,1,3,8
207,50,1,3,10
208,50,1,3,2
209,50,1,3,10
210,50,1,6,11
211,50,1,6,10
212,50,1,3,6
213,50,1,6,9
214,50,1,5,8
215,50,1,2,5
216,50,1,2,7
217,50,1,7,8
218,50,1,1,4
219,50,1,3,6
220,50,1,1,6
221,50,1,0,4
222,50,1,1,6
223,50,1,4,8
224,50,1,6,8
225,50,1,2,8
226,50,1,1,5
227,50,1,2,8
228,50,1,9,14
229,50,1,2,7
230,50,1,4,11
231,50,1,4,9
232,50,1,2,6
233,50,1,3,9
234,50,1,3,5
235,50,1,1,5
236,50,1,4,8
237,50,1,0,2
238,50,1,3,6
239,50,1,1,8
240,50,1,3,9
241,50,1,1,7
242,50,1,2,6
243,50,1,3,9
244,50,1,6,8
245,50,1,7,11
246,50,1,3,8
247,50,1,4,6
248,50,1,5,10
249,50,1,4,11
250,50,1,4,6
251,50,1,4,8
252,50,1,3,11
253,50,1,1,4
254,50,1,3,6
255,50,1,6,6
256,50,1,0,4
257,50,1,1,4
258,50,1,3,6
259,50,1,3,7
260,50,1,2,6
261,50,1,4,8
262,50,1,6,9
263,50,1,2,7
264,50,1,6,8
265,50,1,6,8
266,50,1,2,7
267,50,1,2,5
268,50,1,0,5
269,50,1,4,9
270,50,1,5,10
271,50,1,4,10
272,50,1,2,8
273,50,1,4,12
274,50,1,4,14
275,50,1,6,9
276,50,1,6,12
277,50,1,8,13
278,50,1,1,7
279,50,1,5,9
280,50,1,7,12
281,50,1,5,8
282,50,1,3,9
283,50,1,6,12
284,50,1,1,7
285,50,1,2,8
286,50,1,1,5
287,50,1,4,9
288,50,1,5,9
289,50,1,4,6
290,50,1,4,7
291,50,1,0,7
292,50,1,3,9
293,50,1,3,8
294,50,1,7,11
295,50,1,2,6
296,50,1,5,8
297,50,1,6,8
298,50,1,5,8
299,50,1,2,7
300,50,1,6,10
301,50,1,6,8
302,50,1,6,11
303,50,1,2,6
304,50,1,3,5
305,50,1,0,5
306,50,1,2,7
307,50,1,1,5
308,50,1,0,3
309,50,1,1,4
0,75,1,1,4
1,75,1,8,9
2,75,1,2,5
3,75,1,2,7
4,75,1,5,9
5,75,1,3,9
6,75,1,5,8
7,75,1,5,9
8,75,1,3,4
9,75,1,1,7
10,75,1,3,8
11,75,1,4,9
12,75,1,7,10
13,75,1,7,11
14,75,1,6,9
15,75,1,3,9
16,75,1,5,9
17,75,1,5,10
18,75,1,4,8
19,75,1,4,5
20,75,1,6,6
21,75,1,0,3
22,75,1,1,4
23,75,1,4,6
24,75,1,3,5
25,75,1,3,7
26,75,1,3,6
27,75,1,4,6
28,75,1,3,7
29,75,1,3,7
30,75,1,7,7
31,75,1,4,7
32,75,1,4,5
33,75,1,5,10
34,75,1,6,9
35,75,1,3,5
36,75,1,4,6
37,75,1,4,3
38,75,1,6,9
39,75,1,2,5
40,75,1,6,9
41,75,1,4,8
42,75,1,2,5
43,75,1,2,8
44,75,1,4,8
45,75,1,2,7
46,75,1,6,8
47,75,1,5,10
48,75,1,5,7
49,75,1,3,8
50,75,1,4,5
51,75,1,2,6
52,75,1,3,5
53,75,1,4,8
54,75,1,6,12
55,75,1,6,11
56,75,1,3,7
57,75,1,7,10
58,75,1,6,12
59,75,1,3,8
60,75,1,3,7
61,75,1,4,7
62,75,1,1,2
63,75,1,3,7
64,75,1,2,5
65,75,1,3,7
66,75,1,5,7
67,75,1,2,7
68,75,1,5,8
69,75,1,2,6
70,75,1,3,8
71,75,1,4,5
72,75,1,5,7
73,75,1,4,8
74,75,1,6,8
75,75,1,4,7
76,75,1,3,6
77,75,1,0,2
78,75,1,5,9
79,75,1,3,7
80,75,1,3,7
81,75,1,4,7
82,75,1,4,7
83,75,1,4,8
84,75,1,6,9
85,75,1,10,9
86,75,1,5,10
87,75,1,6,7
88,75,1,5,9
89,75,1,5,10
90,75,1,3,8
91,75,1,3,6
92,75,1,3,9
93,75,1,2,7
94,75,1,4,9
95,75,1,8,7
96,75,1,3,8
97,75,1,2,7
98,75,1,4,9
99,75,1,3,6
100,75,1,5,10
101,75,1,3,8
102,75,1,5,10
103,75,1,4,8
104,75,1,2,10
105,75,1,10,11
106,75,1,4,11
107,75,1,6,9
108,75,1,2,9
109,75,1,4,8
110,75,1,4,6
111,75,1,5,8
112,75,1,5,13
113,75,1,4,11
114,75,1,4,6
115,75,1,6,12
116,75,1,10,11
117,75,1,3,4
118,75,1,7,11
119,75,1,5,11
120,75,1,2,6
121,75,1,3,5
122,75,1,3,7
123,75,1,4,6
124,75,1,4,9
125,75,1,5,10
126,75,1,9,12
127,75,1,5,10
128,75,1,5,12
129,75,1,9,14
130,75,1,8,11
131,75,1,5,10
132,75,1,6,11
133,75,1,2,5
134,75,1,7,8
135,75,1,4,7
136,75,1,3,8
137,75,1,3,9
138,75,1,3,9
139,75,1,3,6
140,75,1,4,5
141,75,1,4,7
142,75,1,3,9
143,75,1,4,10
144,75,1,11,13
145,75,1,4,5
146,75,1,11,15
147,75,1,3,6
148,75,1,3,9
149,75,1,5,9
150,75,1,2,5
151,75,1,6,11
152,75,1,1,5
153,75,1,3,7
154,75,1,4,7
155,75,1,2,3
156,75,1,5,12
157,75,1,3,5
158,75,1,4,6
159,75,1,6,8
160,75,1,4,7
161,75,1,4,8
162,75,1,4,9
163,75,1,7,16
164,75,1,3,6
165,75,1,6,9
166,75,1,4,9
167,75,1,2,4
168,75,1,2,6
169,75,1,6,8
170,75,1,3,5
171,75,1,10,9
172,75,1,3,6
173,75,1,4,7
174,75,1,4,7
175,75,1,7,9
176,75,1,3,8
