Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
249,DUSP1_timesweep,L,1,90,NaN,7635,14875,NaN,NaN,915.9632,911.848,5,15,NaN,NaN,NaN,NaN,190
250,DUSP1_timesweep,L,1,90,NaN,7433,15085,NaN,NaN,800.92627,804.10766,2,9,NaN,NaN,NaN,NaN,167
251,DUSP1_timesweep,L,1,90,NaN,7679,14251,NaN,NaN,876.54773,869.76416,30,47,NaN,NaN,NaN,NaN,182
254,DUSP1_timesweep,L,1,90,NaN,9088,16622,NaN,NaN,935.06261,929.73902,26,35,NaN,NaN,NaN,NaN,194
257,DUSP1_timesweep,L,1,90,NaN,9226,25219,NaN,NaN,1038.72859,1029.54411,53,114,NaN,NaN,NaN,NaN,216
259,DUSP1_timesweep,L,1,90,NaN,8236,15587,NaN,NaN,961.8543,936.94733,32,53,NaN,NaN,NaN,NaN,200
260,DUSP1_timesweep,L,1,90,NaN,8968,18554,NaN,NaN,973.66882,987.78188,25,53,NaN,NaN,NaN,NaN,202
261,DUSP1_timesweep,L,1,90,NaN,6980,13500,NaN,NaN,1038.11576,1017.98319,29,30,NaN,NaN,NaN,NaN,216
274,DUSP1_timesweep,L,1,90,NaN,8459,23469,NaN,NaN,1007.15297,1020.57906,16,62,NaN,NaN,NaN,NaN,209
280,DUSP1_timesweep,L,1,90,NaN,8567,17605,NaN,NaN,966.72056,962.86703,20,37,NaN,NaN,NaN,NaN,201
283,DUSP1_timesweep,L,1,90,NaN,8928,18615,NaN,NaN,826.02755,836.84695,2,6,NaN,NaN,NaN,NaN,172
284,DUSP1_timesweep,L,1,90,NaN,7577,6621,NaN,NaN,988.58123,1012.69159,28,30,NaN,NaN,NaN,NaN,206
285,DUSP1_timesweep,L,1,90,NaN,7584,8740,NaN,NaN,1034.2115,1058.08101,27,45,4,NaN,NaN,NaN,215
286,DUSP1_timesweep,L,1,90,NaN,7489,9191,NaN,NaN,940.61824,988.97987,19,27,NaN,NaN,NaN,NaN,196
287,DUSP1_timesweep,L,1,90,NaN,8735,13732,NaN,NaN,1013.05152,1031.81168,19,48,NaN,NaN,NaN,NaN,211
288,DUSP1_timesweep,L,1,90,NaN,9025,11056,NaN,NaN,939.63468,954.83276,21,21,NaN,NaN,NaN,NaN,195
289,DUSP1_timesweep,L,1,90,NaN,7191,7275,NaN,NaN,1032.9313,1051.92137,38,51,NaN,NaN,NaN,NaN,215
290,DUSP1_timesweep,L,1,90,NaN,8129,8175,NaN,NaN,862.11391,862.98446,17,20,NaN,NaN,NaN,NaN,179
292,DUSP1_timesweep,L,1,90,NaN,9139,10310,NaN,NaN,909.19729,926.46178,15,14,NaN,NaN,NaN,NaN,189
295,DUSP1_timesweep,L,1,90,NaN,8879,10868,NaN,NaN,834.96464,834.3445,28,36,NaN,NaN,NaN,NaN,174
1,DUSP1_timesweep,L,1,120,NaN,8223,11668,NaN,NaN,863.29004,864.81059,6,21,NaN,NaN,NaN,NaN,179
4,DUSP1_timesweep,L,1,120,NaN,8501,20477,NaN,NaN,987.70204,989.77936,39,72,NaN,NaN,NaN,NaN,205
6,DUSP1_timesweep,L,1,120,NaN,7659,11020,NaN,NaN,972.00366,996.79029,28,41,4,NaN,NaN,NaN,202
8,DUSP1_timesweep,L,1,120,NaN,8716,21056,NaN,NaN,885.07744,895.04892,6,20,NaN,NaN,NaN,NaN,184
12,DUSP1_timesweep,L,1,120,NaN,8412,17237,NaN,NaN,901.12458,879.20967,39,26,4,NaN,NaN,NaN,187
13,DUSP1_timesweep,L,1,120,NaN,8612,16187,NaN,NaN,946.79203,928.78285,18,46,NaN,NaN,NaN,NaN,197
14,DUSP1_timesweep,L,1,120,NaN,8503,27770,NaN,NaN,958.13901,949.07188,24,31,NaN,NaN,NaN,NaN,199
15,DUSP1_timesweep,L,1,120,NaN,8915,14281,NaN,NaN,936.32529,959.03508,25,52,NaN,NaN,NaN,NaN,195
16,DUSP1_timesweep,L,1,120,NaN,8780,16864,NaN,NaN,920.45831,937.93341,28,43,NaN,NaN,NaN,NaN,191
17,DUSP1_timesweep,L,1,120,NaN,6963,12910,NaN,NaN,971.4748,978.15461,10,22,NaN,NaN,NaN,NaN,202
19,DUSP1_timesweep,L,1,120,NaN,7659,10051,NaN,NaN,867.67724,855.3143,21,22,NaN,NaN,NaN,NaN,180
20,DUSP1_timesweep,L,1,120,NaN,8998,18288,NaN,NaN,966.95032,962.63867,55,87,18,NaN,NaN,NaN,201
23,DUSP1_timesweep,L,1,120,NaN,6999,12027,NaN,NaN,822.79454,868.42222,1,8,NaN,NaN,NaN,NaN,171
24,DUSP1_timesweep,L,1,120,NaN,7533,12419,NaN,NaN,906.81243,881.15557,35,31,NaN,NaN,NaN,NaN,189
25,DUSP1_timesweep,L,1,120,NaN,8013,9959,NaN,NaN,831.96942,828.10614,13,15,NaN,NaN,NaN,NaN,173
26,DUSP1_timesweep,L,1,120,NaN,6963,30793,NaN,NaN,769.73029,757.30166,5,15,NaN,NaN,NaN,NaN,160
27,DUSP1_timesweep,L,1,120,NaN,8551,11229,NaN,NaN,834.56122,832.90667,9,21,NaN,NaN,NaN,NaN,174
31,DUSP1_timesweep,L,1,120,NaN,7140,10433,NaN,NaN,943.73655,975.14464,34,54,NaN,NaN,NaN,NaN,196
34,DUSP1_timesweep,L,1,120,NaN,7976,16280,NaN,NaN,970.65822,991.025,27,91,NaN,NaN,NaN,NaN,202
35,DUSP1_timesweep,L,1,120,NaN,7196,9479,NaN,NaN,838.7147,875.49014,10,13,NaN,NaN,NaN,NaN,174
36,DUSP1_timesweep,L,1,120,NaN,8550,20720,NaN,NaN,951.23918,940.43195,27,55,NaN,NaN,NaN,NaN,198
37,DUSP1_timesweep,L,1,120,NaN,7412,10613,NaN,NaN,1045.95413,1011.07246,43,44,NaN,NaN,NaN,NaN,217
38,DUSP1_timesweep,L,1,120,NaN,7770,15551,NaN,NaN,1018.25097,1006.67893,45,40,5,NaN,NaN,NaN,212
41,DUSP1_timesweep,L,1,120,NaN,8240,17564,NaN,NaN,961.37549,967.61637,17,18,NaN,NaN,NaN,NaN,200
45,DUSP1_timesweep,L,1,120,NaN,9459,15593,NaN,NaN,825.60165,826.72654,16,17,NaN,NaN,NaN,NaN,172
47,DUSP1_timesweep,L,1,120,NaN,7072,12347,NaN,NaN,733.30713,753.33903,1,2,NaN,NaN,NaN,NaN,152
48,DUSP1_timesweep,L,1,120,NaN,7228,7925,NaN,NaN,789.25678,790.73174,4,3,NaN,NaN,NaN,NaN,164
49,DUSP1_timesweep,L,1,120,NaN,7005,12157,NaN,NaN,796.68537,817.16715,4,8,NaN,NaN,NaN,NaN,166
52,DUSP1_timesweep,L,1,120,NaN,8010,18102,NaN,NaN,874.35693,868.1154,7,22,NaN,NaN,NaN,NaN,182
53,DUSP1_timesweep,L,1,120,NaN,8624,16129,NaN,NaN,976.61665,985.88958,24,63,NaN,NaN,NaN,NaN,203
54,DUSP1_timesweep,L,1,120,NaN,7627,14692,NaN,NaN,975.12285,999.47802,43,87,NaN,NaN,NaN,NaN,203
55,DUSP1_timesweep,L,1,120,NaN,7190,12708,NaN,NaN,980.61099,989.30485,44,56,NaN,NaN,NaN,NaN,204
56,DUSP1_timesweep,L,1,120,NaN,8004,12138,NaN,NaN,909.71989,935.24946,17,38,7,NaN,NaN,NaN,189
57,DUSP1_timesweep,L,1,120,NaN,8376,18900,NaN,NaN,1007.93899,1009.77683,26,85,NaN,NaN,NaN,NaN,210
58,DUSP1_timesweep,L,1,120,NaN,7823,13665,NaN,NaN,988.03886,984.7416,17,42,4,NaN,NaN,NaN,205
59,DUSP1_timesweep,L,1,120,NaN,8279,19063,NaN,NaN,904.06378,907.90715,8,32,NaN,NaN,NaN,NaN,188
60,DUSP1_timesweep,L,1,120,NaN,8821,16322,NaN,NaN,990.53781,995.54914,19,66,NaN,NaN,NaN,NaN,206
62,DUSP1_timesweep,L,1,120,NaN,9109,12468,NaN,NaN,971.05061,975.26019,22,16,NaN,NaN,NaN,NaN,202
63,DUSP1_timesweep,L,1,120,NaN,8291,18517,NaN,NaN,851.17947,845.151,17,21,NaN,NaN,NaN,NaN,177
64,DUSP1_timesweep,L,1,120,NaN,7356,24408,NaN,NaN,943.01101,920.61939,16,42,NaN,NaN,NaN,NaN,196
70,DUSP1_timesweep,L,1,120,NaN,7475,18053,NaN,NaN,888.53097,869.14995,17,39,NaN,NaN,NaN,NaN,185
79,DUSP1_timesweep,L,1,120,NaN,7805,12587,NaN,NaN,921.78591,915.42774,29,25,NaN,NaN,NaN,NaN,192
81,DUSP1_timesweep,L,1,120,NaN,8013,10529,NaN,NaN,915.41345,904.35008,15,14,NaN,NaN,NaN,NaN,190
82,DUSP1_timesweep,L,1,120,NaN,8518,23558,NaN,NaN,892.22153,895.32745,12,19,NaN,NaN,NaN,NaN,185
88,DUSP1_timesweep,L,1,120,NaN,8585,11346,NaN,NaN,1036.3032,1038.96113,32,65,5,NaN,NaN,NaN,215
91,DUSP1_timesweep,L,1,120,NaN,8174,13166,NaN,NaN,986.11047,985.54945,14,40,NaN,NaN,NaN,NaN,205
92,DUSP1_timesweep,L,1,120,NaN,9060,16611,NaN,NaN,912.12947,917.9336,28,63,NaN,NaN,NaN,NaN,190
93,DUSP1_timesweep,L,1,120,NaN,8541,19638,NaN,NaN,987.71596,974.63622,56,71,NaN,NaN,NaN,NaN,205
94,DUSP1_timesweep,L,1,120,NaN,9083,21467,NaN,NaN,852.7274,875.97708,9,27,NaN,NaN,NaN,NaN,177
100,DUSP1_timesweep,L,1,120,NaN,9351,26416,NaN,NaN,950.77863,941.23944,34,115,NaN,NaN,NaN,NaN,198
101,DUSP1_timesweep,L,1,120,NaN,8862,13294,NaN,NaN,1036.9868,1032.08071,65,95,NaN,NaN,NaN,NaN,216
102,DUSP1_timesweep,L,1,120,NaN,7816,13944,NaN,NaN,1038.60658,1059.79088,18,106,NaN,NaN,NaN,NaN,216
103,DUSP1_timesweep,L,1,120,NaN,8885,12170,NaN,NaN,1085.6852,1077.55399,84,102,NaN,NaN,NaN,NaN,226
105,DUSP1_timesweep,L,1,120,NaN,8923,23688,NaN,NaN,967.73092,971.96728,11,50,NaN,NaN,NaN,NaN,201
106,DUSP1_timesweep,L,1,120,NaN,7924,18981,NaN,NaN,1136.17138,1078.41046,123,164,8,NaN,NaN,NaN,236
107,DUSP1_timesweep,L,1,120,NaN,8072,13283,NaN,NaN,895.83734,895.71708,4,14,NaN,NaN,NaN,NaN,186
111,DUSP1_timesweep,L,1,120,NaN,9423,12913,NaN,NaN,924.2531,927.60412,18,30,NaN,NaN,NaN,NaN,192
112,DUSP1_timesweep,L,1,120,NaN,9006,15203,NaN,NaN,839.09638,833.16569,6,18,NaN,NaN,NaN,NaN,174
115,DUSP1_timesweep,L,1,120,NaN,7344,12002,NaN,NaN,963.7436,978.2228,25,52,NaN,NaN,NaN,NaN,200
119,DUSP1_timesweep,L,1,120,NaN,7330,12204,NaN,NaN,1050.74093,1059.23181,42,79,NaN,NaN,NaN,NaN,218
120,DUSP1_timesweep,L,1,120,NaN,8934,18899,NaN,NaN,1133.15805,1104.23509,137,221,4,4,NaN,NaN,236
121,DUSP1_timesweep,L,1,120,NaN,8408,22515,NaN,NaN,971.9937,1004.80893,35,114,NaN,NaN,NaN,NaN,202
123,DUSP1_timesweep,L,1,120,NaN,8626,13056,NaN,NaN,1049.34895,1082.3256,50,108,NaN,NaN,NaN,NaN,218
124,DUSP1_timesweep,L,1,120,NaN,8863,19329,NaN,NaN,969.956,951.43758,54,88,NaN,NaN,NaN,NaN,202
125,DUSP1_timesweep,L,1,120,NaN,8142,13752,NaN,NaN,1043.81307,1027.98647,67,110,NaN,NaN,NaN,NaN,217
126,DUSP1_timesweep,L,1,120,NaN,8563,12747,NaN,NaN,939.25517,921.54389,43,46,NaN,NaN,NaN,NaN,195
128,DUSP1_timesweep,L,1,120,NaN,9148,19285,NaN,NaN,913.14014,938.10428,24,73,NaN,NaN,NaN,NaN,190
129,DUSP1_timesweep,L,1,120,NaN,7892,15854,NaN,NaN,924.58021,932.23836,29,60,4,NaN,NaN,NaN,192
131,DUSP1_timesweep,L,1,120,NaN,8055,10278,NaN,NaN,834.19292,837.37147,19,21,NaN,NaN,NaN,NaN,173
135,DUSP1_timesweep,L,1,120,NaN,8185,5769,NaN,NaN,825.84667,846.28982,21,22,NaN,NaN,NaN,NaN,172
136,DUSP1_timesweep,L,1,120,NaN,9408,19151,NaN,NaN,920.47215,926.44619,16,62,NaN,NaN,NaN,NaN,191
138,DUSP1_timesweep,L,1,120,NaN,7613,19865,NaN,NaN,1054.41587,1051.93798,46,141,NaN,NaN,NaN,NaN,219
141,DUSP1_timesweep,L,1,120,NaN,9258,21582,NaN,NaN,1041.06211,1038.68733,25,100,6,NaN,NaN,NaN,216
143,DUSP1_timesweep,L,1,120,NaN,7518,7840,NaN,NaN,1079.79862,1052.5926,60,37,NaN,NaN,NaN,NaN,224
144,DUSP1_timesweep,L,1,120,NaN,7264,9994,NaN,NaN,1036.93791,1022.08815,29,39,4,NaN,NaN,NaN,216
145,DUSP1_timesweep,L,1,120,NaN,8001,20026,NaN,NaN,891.24884,883.55003,18,42,NaN,NaN,NaN,NaN,185
146,DUSP1_timesweep,L,1,120,NaN,8210,13334,NaN,NaN,943.32887,956.11467,8,23,NaN,NaN,NaN,NaN,196
148,DUSP1_timesweep,L,1,120,NaN,8486,21060,NaN,NaN,917.9214,916.02707,42,57,NaN,NaN,NaN,NaN,191
154,DUSP1_timesweep,L,1,120,NaN,9314,6037,NaN,NaN,803.09405,837.95826,9,5,NaN,NaN,NaN,NaN,167
158,DUSP1_timesweep,L,1,120,NaN,7187,18081,NaN,NaN,1064.74412,1107.26536,44,169,NaN,NaN,NaN,NaN,221
163,DUSP1_timesweep,L,1,120,NaN,8181,14817,NaN,NaN,1007.03875,1052.85476,41,106,NaN,NaN,NaN,NaN,209
164,DUSP1_timesweep,L,1,120,NaN,8502,17974,NaN,NaN,893.7937,898.66184,33,109,NaN,NaN,NaN,NaN,186
170,DUSP1_timesweep,L,1,120,NaN,9204,23270,NaN,NaN,980.2475,980.12269,31,62,NaN,NaN,NaN,NaN,204
171,DUSP1_timesweep,L,1,120,NaN,7819,14535,NaN,NaN,1041.01522,1029.36182,45,76,NaN,NaN,NaN,NaN,216
172,DUSP1_timesweep,L,1,120,NaN,7468,19651,NaN,NaN,998.83382,994.6075,20,40,NaN,NaN,NaN,NaN,208
174,DUSP1_timesweep,L,1,120,NaN,8470,11376,NaN,NaN,1029.45573,1012.61454,62,57,NaN,NaN,NaN,NaN,214
175,DUSP1_timesweep,L,1,120,NaN,9260,24577,NaN,NaN,978.72246,998.03064,17,70,NaN,NaN,NaN,NaN,203
181,DUSP1_timesweep,L,1,120,NaN,7904,14627,NaN,NaN,788.77606,805.7655,15,23,NaN,NaN,NaN,NaN,164
182,DUSP1_timesweep,L,1,120,NaN,8972,25040,NaN,NaN,904.11057,891.11709,49,65,NaN,NaN,NaN,NaN,188
185,DUSP1_timesweep,L,1,120,NaN,8161,14580,NaN,NaN,958.36895,966.86852,24,55,NaN,NaN,NaN,NaN,199
186,DUSP1_timesweep,L,1,120,NaN,8792,20138,NaN,NaN,1027.75648,1020.28414,40,93,5,NaN,NaN,NaN,214
187,DUSP1_timesweep,L,1,120,NaN,8490,23461,NaN,NaN,923.21555,899.02604,47,102,NaN,NaN,NaN,NaN,192
189,DUSP1_timesweep,L,1,120,NaN,7636,19746,NaN,NaN,918.40257,930.83941,25,66,NaN,NaN,NaN,NaN,191
192,DUSP1_timesweep,L,1,120,NaN,9315,16140,NaN,NaN,864.28309,863.14988,4,12,NaN,NaN,NaN,NaN,180
196,DUSP1_timesweep,L,1,120,NaN,9289,23773,NaN,NaN,960.24427,910.97905,78,61,4,NaN,NaN,NaN,200
197,DUSP1_timesweep,L,1,120,NaN,7271,20302,NaN,NaN,973.78572,959.2782,15,45,NaN,NaN,NaN,NaN,202
198,DUSP1_timesweep,L,1,120,NaN,9038,23592,NaN,NaN,909.22162,907.4212,59,81,NaN,NaN,NaN,NaN,189
199,DUSP1_timesweep,L,1,120,NaN,8787,21120,NaN,NaN,973.25435,954.09792,80,67,NaN,NaN,NaN,NaN,202
202,DUSP1_timesweep,L,1,120,NaN,9108,21552,NaN,NaN,988.32565,991.44182,25,68,NaN,NaN,NaN,NaN,205
210,DUSP1_timesweep,L,1,120,NaN,8753,15753,NaN,NaN,1049.58117,1011.92725,45,102,NaN,NaN,NaN,NaN,218
211,DUSP1_timesweep,L,1,120,NaN,8483,25545,NaN,NaN,1034.64847,1008.44592,28,110,NaN,NaN,NaN,NaN,215
212,DUSP1_timesweep,L,1,120,NaN,8566,21360,NaN,NaN,1045.7866,1025.46517,38,83,NaN,NaN,NaN,NaN,217
214,DUSP1_timesweep,L,1,120,NaN,8369,17812,NaN,NaN,943.24149,936.34454,11,39,NaN,NaN,NaN,NaN,196
215,DUSP1_timesweep,L,1,120,NaN,7815,13004,NaN,NaN,1022.82585,1001.51353,19,38,NaN,NaN,NaN,NaN,213
217,DUSP1_timesweep,L,1,120,NaN,7554,12428,NaN,NaN,836.3978,842.38896,2,14,NaN,NaN,NaN,NaN,174
219,DUSP1_timesweep,L,1,120,NaN,7984,16236,NaN,NaN,860.75714,858.66199,5,9,NaN,NaN,NaN,NaN,179
221,DUSP1_timesweep,L,1,120,NaN,8362,8104,NaN,NaN,816.94953,826.86143,4,11,NaN,NaN,NaN,NaN,170
223,DUSP1_timesweep,L,1,120,NaN,7893,16006,NaN,NaN,1027.03573,987.10102,35,52,NaN,NaN,NaN,NaN,214
224,DUSP1_timesweep,L,1,120,NaN,8253,17940,NaN,NaN,1043.73561,1008.03751,46,80,NaN,NaN,NaN,NaN,217
226,DUSP1_timesweep,L,1,120,NaN,7135,13872,NaN,NaN,1076.63406,1029.71316,34,47,NaN,NaN,NaN,NaN,224
229,DUSP1_timesweep,L,1,120,NaN,8691,14410,NaN,NaN,957.04798,956.38119,9,30,NaN,NaN,NaN,NaN,199
231,DUSP1_timesweep,L,1,120,NaN,9251,18286,NaN,NaN,885.66652,865.23696,10,10,NaN,NaN,NaN,NaN,184
232,DUSP1_timesweep,L,1,120,NaN,9215,16593,NaN,NaN,994.31959,964.23383,22,36,NaN,NaN,NaN,NaN,207
233,DUSP1_timesweep,L,1,120,NaN,8310,19117,NaN,NaN,877.94669,857.40535,6,2,NaN,NaN,NaN,NaN,183
234,DUSP1_timesweep,L,1,120,NaN,7249,13911,NaN,NaN,844.56173,851.40105,4,1,NaN,NaN,NaN,NaN,176
235,DUSP1_timesweep,L,1,120,NaN,7576,12470,NaN,NaN,757.53947,780.63079,0,1,NaN,NaN,NaN,NaN,157
236,DUSP1_timesweep,L,1,120,NaN,8024,6555,NaN,NaN,1002.21411,1029.19222,42,49,NaN,NaN,NaN,NaN,208
238,DUSP1_timesweep,L,1,120,NaN,7887,10087,NaN,NaN,989.29035,1042.89749,31,71,NaN,NaN,NaN,NaN,206
240,DUSP1_timesweep,L,1,120,NaN,8194,4284,NaN,NaN,1009.91713,1024.0056,16,14,NaN,NaN,NaN,NaN,210
241,DUSP1_timesweep,L,1,120,NaN,7431,4802,NaN,NaN,993.9708,1003.03686,9,11,NaN,NaN,NaN,NaN,207
242,DUSP1_timesweep,L,1,120,NaN,7127,8766,NaN,NaN,898.0275,911.42117,4,7,NaN,NaN,NaN,NaN,187
243,DUSP1_timesweep,L,1,120,NaN,7045,5926,NaN,NaN,871.4237,877.38559,15,16,NaN,NaN,NaN,NaN,181
250,DUSP1_timesweep,L,1,120,NaN,7204,7122,NaN,NaN,959.19087,969.44356,10,17,NaN,NaN,NaN,NaN,199
251,DUSP1_timesweep,L,1,120,NaN,7879,21753,NaN,NaN,1004.25765,998.20062,18,63,NaN,NaN,NaN,NaN,209
254,DUSP1_timesweep,L,1,120,NaN,7707,14352,NaN,NaN,1031.65771,1022.9869,49,69,NaN,NaN,NaN,NaN,214
255,DUSP1_timesweep,L,1,120,NaN,7017,13063,NaN,NaN,918.50392,918.56672,5,16,NaN,NaN,NaN,NaN,191
256,DUSP1_timesweep,L,1,120,NaN,8178,19847,NaN,NaN,963.7777,956.27264,11,26,NaN,NaN,NaN,NaN,200
257,DUSP1_timesweep,L,1,120,NaN,7885,27577,NaN,NaN,972.09486,963.97795,12,42,NaN,NaN,NaN,NaN,202
259,DUSP1_timesweep,L,1,120,NaN,9307,26258,NaN,NaN,899.56033,889.85273,16,32,NaN,NaN,NaN,NaN,187
260,DUSP1_timesweep,L,1,120,NaN,9441,20599,NaN,NaN,848.06641,841.51663,9,15,NaN,NaN,NaN,NaN,176
261,DUSP1_timesweep,L,1,120,NaN,7174,10159,NaN,NaN,803.97156,798.37819,1,5,NaN,NaN,NaN,NaN,167
265,DUSP1_timesweep,L,1,120,NaN,8489,23519,NaN,NaN,941.6764,909.71814,48,64,NaN,NaN,NaN,NaN,196
271,DUSP1_timesweep,L,1,120,NaN,7479,19517,NaN,NaN,892.98155,896.39965,14,39,NaN,NaN,NaN,NaN,186
274,DUSP1_timesweep,L,1,120,NaN,9253,22861,NaN,NaN,845.64693,825.55063,9,25,NaN,NaN,NaN,NaN,176
287,DUSP1_timesweep,L,1,120,NaN,8626,12874,NaN,NaN,1018.7336,1048.76961,39,74,NaN,NaN,NaN,NaN,212
289,DUSP1_timesweep,L,1,120,NaN,9211,21887,NaN,NaN,899.68049,925.71965,5,17,4,NaN,NaN,NaN,187
290,DUSP1_timesweep,L,1,120,NaN,8610,16611,NaN,NaN,916.03368,902.59382,7,17,NaN,NaN,NaN,NaN,190
291,DUSP1_timesweep,L,1,120,NaN,7640,12085,NaN,NaN,840.05157,845.84005,7,15,NaN,NaN,NaN,NaN,175
0,DUSP1_timesweep,L,1,180,NaN,7999,8784,NaN,NaN,909.92462,939.52835,15,19,NaN,NaN,NaN,NaN,189
2,DUSP1_timesweep,L,1,180,NaN,9193,14347,NaN,NaN,959.94702,940.5574,58,78,NaN,NaN,NaN,NaN,200
3,DUSP1_timesweep,L,1,180,NaN,8396,18579,NaN,NaN,1026.55919,1011.36084,29,79,NaN,NaN,NaN,NaN,213
6,DUSP1_timesweep,L,1,180,NaN,9231,21015,NaN,NaN,1085.39649,1090.35784,87,179,NaN,NaN,NaN,NaN,226
11,DUSP1_timesweep,L,1,180,NaN,7408,8080,NaN,NaN,937.4591,940.36349,4,6,NaN,NaN,NaN,NaN,195
13,DUSP1_timesweep,L,1,180,NaN,9516,18506,NaN,NaN,836.46248,832.03226,13,22,NaN,NaN,NaN,NaN,174
14,DUSP1_timesweep,L,1,180,NaN,7481,14172,NaN,NaN,878.56102,858.94073,8,19,NaN,NaN,NaN,NaN,183
22,DUSP1_timesweep,L,1,180,NaN,8240,12000,NaN,NaN,904.66614,896.35433,45,32,NaN,NaN,NaN,NaN,188
27,DUSP1_timesweep,L,1,180,NaN,8664,14618,NaN,NaN,1032.47195,1056.21549,23,44,4,NaN,NaN,NaN,215
29,DUSP1_timesweep,L,1,180,NaN,8446,12821,NaN,NaN,919.0817,933.67257,21,46,NaN,NaN,NaN,NaN,191
30,DUSP1_timesweep,L,1,180,NaN,8734,12918,NaN,NaN,993.34371,990.77078,26,37,NaN,NaN,NaN,NaN,207
35,DUSP1_timesweep,L,1,180,NaN,7183,13009,NaN,NaN,860.21286,890.66539,5,15,NaN,NaN,NaN,NaN,179
36,DUSP1_timesweep,L,1,180,NaN,9390,10976,NaN,NaN,840.06262,834.84803,8,7,NaN,NaN,NaN,NaN,175
38,DUSP1_timesweep,L,1,180,NaN,8474,15950,NaN,NaN,845.09806,839.73668,15,17,NaN,NaN,NaN,NaN,176
41,DUSP1_timesweep,L,1,180,NaN,9431,23355,NaN,NaN,928.84159,918.26119,25,78,NaN,NaN,NaN,NaN,193
43,DUSP1_timesweep,L,1,180,NaN,8841,13438,NaN,NaN,1038.84798,1069.1748,47,106,5,NaN,NaN,NaN,216
44,DUSP1_timesweep,L,1,180,NaN,9237,21218,NaN,NaN,963.8204,977.95113,52,64,NaN,NaN,NaN,NaN,200
45,DUSP1_timesweep,L,1,180,NaN,7156,14752,NaN,NaN,1084.32672,1107.42747,33,118,4,NaN,NaN,NaN,225
49,DUSP1_timesweep,L,1,180,NaN,8157,24879,NaN,NaN,973.91933,989.38635,5,55,NaN,NaN,NaN,NaN,202
53,DUSP1_timesweep,L,1,180,NaN,8435,13328,NaN,NaN,837.56325,853.46939,7,13,NaN,NaN,NaN,NaN,174
54,DUSP1_timesweep,L,1,180,NaN,7997,18874,NaN,NaN,872.74991,851.67686,8,17,NaN,NaN,NaN,NaN,181
59,DUSP1_timesweep,L,1,180,NaN,9037,19237,NaN,NaN,1038.13345,1060.6029,41,116,NaN,NaN,NaN,NaN,216
60,DUSP1_timesweep,L,1,180,NaN,9464,19308,NaN,NaN,1016.26162,1036.18505,41,120,NaN,NaN,NaN,NaN,211
61,DUSP1_timesweep,L,1,180,NaN,9122,17545,NaN,NaN,1044.97818,1071.88669,21,93,NaN,NaN,NaN,NaN,217
64,DUSP1_timesweep,L,1,180,NaN,7976,13692,NaN,NaN,1055.48596,1092.87241,20,73,NaN,NaN,NaN,NaN,219
67,DUSP1_timesweep,L,1,180,NaN,8608,12879,NaN,NaN,1054.31901,1071.21065,45,74,NaN,NaN,NaN,NaN,219
68,DUSP1_timesweep,L,1,180,NaN,9235,28744,NaN,NaN,893.06497,870.06968,19,37,NaN,NaN,NaN,NaN,186
71,DUSP1_timesweep,L,1,180,NaN,9411,20825,NaN,NaN,915.55956,859.95866,20,20,40,6,NaN,NaN,190
72,DUSP1_timesweep,L,1,180,NaN,7659,19230,NaN,NaN,846.59068,825.66849,12,14,6,NaN,NaN,NaN,176
76,DUSP1_timesweep,L,1,180,NaN,8745,22048,NaN,NaN,1163.0207,1101.55302,133,222,7,6,NaN,NaN,242
82,DUSP1_timesweep,L,1,180,NaN,8874,15346,NaN,NaN,937.82026,917.35938,18,24,NaN,NaN,NaN,NaN,195
83,DUSP1_timesweep,L,1,180,NaN,9364,18688,NaN,NaN,841.68112,866.43413,7,27,NaN,NaN,NaN,NaN,175
88,DUSP1_timesweep,L,1,180,NaN,9462,18362,NaN,NaN,1072.75439,1112.71539,33,172,NaN,NaN,NaN,NaN,223
92,DUSP1_timesweep,L,1,180,NaN,9554,21004,NaN,NaN,995.24273,1004.40521,18,74,NaN,NaN,NaN,NaN,207
93,DUSP1_timesweep,L,1,180,NaN,9269,22981,NaN,NaN,938.02568,952.37605,25,58,NaN,NaN,NaN,NaN,195
95,DUSP1_timesweep,L,1,180,NaN,9058,21618,NaN,NaN,857.12685,860.83319,9,23,NaN,NaN,NaN,NaN,178
96,DUSP1_timesweep,L,1,180,NaN,9339,19066,NaN,NaN,861.86605,852.21384,16,19,6,NaN,NaN,NaN,179
98,DUSP1_timesweep,L,1,180,NaN,9044,28237,NaN,NaN,909.88423,928.44112,25,87,NaN,NaN,NaN,NaN,189
99,DUSP1_timesweep,L,1,180,NaN,8321,26447,NaN,NaN,1046.56123,1047.07971,48,204,10,NaN,NaN,NaN,218
101,DUSP1_timesweep,L,1,180,NaN,9501,31276,NaN,NaN,1032.78392,1039.21838,46,116,NaN,NaN,NaN,NaN,215
102,DUSP1_timesweep,L,1,180,NaN,8808,24502,NaN,NaN,1044.45027,1044.66444,21,70,NaN,NaN,NaN,NaN,217
