Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
240,DUSP1_timesweep,N,100,60,NaN,7605,13967,NaN,NaN,1091.50651,1067.20312,9,16,4,NaN,NaN,NaN,170
242,DUSP1_timesweep,N,100,60,NaN,7555,9466,NaN,NaN,1181.88829,1202.85643,44,61,NaN,NaN,NaN,NaN,182
245,DUSP1_timesweep,N,100,60,NaN,9125,8854,NaN,NaN,1370.31945,1316.23989,73,55,NaN,NaN,NaN,NaN,281
246,DUSP1_timesweep,N,100,60,NaN,7960,12655,NaN,NaN,1514.71621,1443.08763,105,130,NaN,NaN,NaN,NaN,253
248,DUSP1_timesweep,N,100,60,NaN,7894,11481,NaN,NaN,1362.54054,1327.76344,31,39,NaN,NaN,NaN,NaN,225
249,DUSP1_timesweep,N,100,60,NaN,7372,7955,NaN,NaN,1453.2618,1421.96895,46,51,NaN,NaN,NaN,NaN,216
251,DUSP1_timesweep,N,100,60,NaN,9531,10281,NaN,NaN,1488.63897,1460.90137,106,93,NaN,NaN,NaN,NaN,326
252,DUSP1_timesweep,N,100,60,NaN,7818,12477,NaN,NaN,1599.96355,1542.73231,163,207,NaN,NaN,NaN,NaN,260
253,DUSP1_timesweep,N,100,60,NaN,8190,14166,NaN,NaN,1278.35067,1250.22533,58,103,NaN,NaN,NaN,NaN,223
254,DUSP1_timesweep,N,100,60,NaN,8715,13328,NaN,NaN,1486.83064,1499.44455,134,211,NaN,NaN,NaN,NaN,284
256,DUSP1_timesweep,N,100,60,NaN,7427,27546,NaN,NaN,1312.97805,1262.06941,83,258,4,4,NaN,NaN,198
266,DUSP1_timesweep,N,100,60,NaN,7797,22350,NaN,NaN,1508.70258,1435.59732,86,169,NaN,NaN,NaN,NaN,244
267,DUSP1_timesweep,N,100,60,NaN,8555,17357,NaN,NaN,1213.00503,1234.23443,18,69,NaN,NaN,NaN,NaN,226
270,DUSP1_timesweep,N,100,60,NaN,8300,15052,NaN,NaN,1401.03072,1385.41895,107,175,4,NaN,NaN,NaN,249
271,DUSP1_timesweep,N,100,60,NaN,7318,14512,NaN,NaN,1585.37934,1516.1587,148,221,NaN,NaN,NaN,NaN,233
272,DUSP1_timesweep,N,100,60,NaN,8913,9935,NaN,NaN,1416.33423,1438.52008,73,125,NaN,NaN,NaN,NaN,280
273,DUSP1_timesweep,N,100,60,NaN,8510,13513,NaN,NaN,1203.52491,1201.9348,61,66,NaN,NaN,NaN,NaN,222
277,DUSP1_timesweep,N,100,60,NaN,9518,16276,NaN,NaN,1206.01933,1126.4573,65,59,NaN,NaN,NaN,NaN,263
279,DUSP1_timesweep,N,100,60,NaN,7637,12853,NaN,NaN,1518.94212,1502.50844,184,293,5,NaN,NaN,NaN,238
282,DUSP1_timesweep,N,100,60,NaN,8545,13452,NaN,NaN,1384.41252,1407.13039,82,109,4,NaN,NaN,NaN,257
283,DUSP1_timesweep,N,100,60,NaN,7937,11935,NaN,NaN,1318.93713,1323.77755,62,90,5,NaN,NaN,NaN,219
285,DUSP1_timesweep,N,100,60,NaN,8525,11341,NaN,NaN,1542.49361,1600.61441,144,236,NaN,NaN,NaN,NaN,285
286,DUSP1_timesweep,N,100,60,NaN,7222,9810,NaN,NaN,1207.84741,1248.20775,33,52,NaN,NaN,NaN,NaN,174
291,DUSP1_timesweep,N,100,60,NaN,7703,1808,NaN,NaN,1393.99416,1422.56969,58,16,NaN,NaN,NaN,NaN,222
292,DUSP1_timesweep,N,100,60,NaN,9138,19517,NaN,NaN,1399.40994,1310.29482,71,105,NaN,NaN,NaN,NaN,287
293,DUSP1_timesweep,N,100,60,NaN,8967,10465,NaN,NaN,1382.30925,1328.38595,62,69,NaN,NaN,NaN,NaN,276
294,DUSP1_timesweep,N,100,60,NaN,7438,7169,NaN,NaN,1290.65475,1284.97657,76,103,NaN,NaN,NaN,NaN,195
297,DUSP1_timesweep,N,100,60,NaN,8346,9546,NaN,NaN,1122.7999,1130.21077,38,65,NaN,NaN,NaN,NaN,201
298,DUSP1_timesweep,N,100,60,NaN,8661,10826,NaN,NaN,1113.12654,1091.27628,47,64,NaN,NaN,NaN,NaN,211
299,DUSP1_timesweep,N,100,60,NaN,9094,9897,NaN,NaN,1134.67682,1092.64363,42,37,NaN,NaN,NaN,NaN,231
302,DUSP1_timesweep,N,100,60,NaN,7109,10892,NaN,NaN,1279.80405,1218.74835,76,88,NaN,NaN,NaN,NaN,180
304,DUSP1_timesweep,N,100,60,NaN,7678,15448,NaN,NaN,1410.13467,1369.20475,67,129,5,4,NaN,NaN,223
305,DUSP1_timesweep,N,100,60,NaN,7969,16646,NaN,NaN,1294.0783,1312.03412,51,127,4,NaN,NaN,NaN,216
306,DUSP1_timesweep,N,100,60,NaN,9107,15763,NaN,NaN,1450.09454,1427.61505,60,94,NaN,NaN,NaN,NaN,296
308,DUSP1_timesweep,N,100,60,NaN,7572,14280,NaN,NaN,1502.48877,1505.15756,96,234,NaN,NaN,NaN,NaN,233
311,DUSP1_timesweep,N,100,60,NaN,8518,14748,NaN,NaN,1375.26274,1409.35869,64,136,NaN,NaN,NaN,NaN,254
313,DUSP1_timesweep,N,100,60,NaN,6998,7621,NaN,NaN,1149.42455,1144.50046,21,48,NaN,NaN,NaN,NaN,158
315,DUSP1_timesweep,N,100,60,NaN,8485,14054,NaN,NaN,1194.99151,1155.99616,58,74,NaN,NaN,NaN,NaN,220
317,DUSP1_timesweep,N,100,60,NaN,8220,13512,NaN,NaN,1401.57616,1280.22358,108,134,5,NaN,NaN,NaN,246
320,DUSP1_timesweep,N,100,60,NaN,9054,13447,NaN,NaN,1457.8943,1403.45847,73,99,NaN,NaN,NaN,NaN,295
321,DUSP1_timesweep,N,100,60,NaN,8087,14913,NaN,NaN,1348.50575,1306.86361,98,165,NaN,NaN,NaN,NaN,230
324,DUSP1_timesweep,N,100,60,NaN,9023,17011,NaN,NaN,1228.75108,1197.27494,19,42,NaN,NaN,NaN,NaN,248
325,DUSP1_timesweep,N,100,60,NaN,8160,10613,NaN,NaN,1389.12353,1373.58928,64,89,NaN,NaN,NaN,NaN,241
336,DUSP1_timesweep,N,100,60,NaN,7244,16536,NaN,NaN,1492.99931,1452.43572,69,119,NaN,NaN,NaN,NaN,216
339,DUSP1_timesweep,N,100,60,NaN,9008,20520,NaN,NaN,1248.28108,1223.87281,45,69,NaN,NaN,NaN,NaN,251
340,DUSP1_timesweep,N,100,60,NaN,8818,16667,NaN,NaN,1213.86494,1200.74549,42,88,NaN,NaN,NaN,NaN,236
341,DUSP1_timesweep,N,100,60,NaN,8346,16645,NaN,NaN,1111.82626,1077.78384,25,50,NaN,NaN,NaN,NaN,199
342,DUSP1_timesweep,N,100,60,NaN,7584,14267,NaN,NaN,1162.70345,1111.25135,33,41,NaN,NaN,NaN,NaN,180
344,DUSP1_timesweep,N,100,60,NaN,7892,11066,NaN,NaN,1365.23226,1369.51907,93,157,NaN,NaN,NaN,NaN,225
345,DUSP1_timesweep,N,100,60,NaN,8813,18361,NaN,NaN,1418.23295,1327.48647,68,111,NaN,NaN,NaN,NaN,276
347,DUSP1_timesweep,N,100,60,NaN,8527,17821,NaN,NaN,1507.7013,1452.74603,86,161,NaN,NaN,NaN,NaN,279
348,DUSP1_timesweep,N,100,60,NaN,9202,22574,NaN,NaN,1496.66616,1444.82515,109,207,NaN,NaN,NaN,NaN,311
350,DUSP1_timesweep,N,100,60,NaN,9242,20796,NaN,NaN,1268.24378,1268.95167,70,124,NaN,NaN,NaN,NaN,265
352,DUSP1_timesweep,N,100,60,NaN,9460,20107,NaN,NaN,1311.1685,1317.14731,27,77,NaN,NaN,NaN,NaN,284
353,DUSP1_timesweep,N,100,60,NaN,9330,22039,NaN,NaN,1157.90472,1109.57621,29,64,NaN,NaN,NaN,NaN,245
356,DUSP1_timesweep,N,100,60,NaN,7147,9250,NaN,NaN,1033.65972,1053.88043,26,45,NaN,NaN,NaN,NaN,147
361,DUSP1_timesweep,N,100,60,NaN,7119,11035,NaN,NaN,1485.94761,1484.59982,67,96,NaN,NaN,NaN,NaN,210
362,DUSP1_timesweep,N,100,60,NaN,7145,11555,NaN,NaN,1564.22925,1508.74903,105,157,5,NaN,NaN,NaN,222
367,DUSP1_timesweep,N,100,60,NaN,8984,21333,NaN,NaN,1176.60129,1148.99011,15,69,NaN,NaN,NaN,NaN,235
371,DUSP1_timesweep,N,100,60,NaN,7820,9406,NaN,NaN,1009.52353,990.7441,15,12,NaN,NaN,NaN,NaN,164
372,DUSP1_timesweep,N,100,60,NaN,9204,15966,NaN,NaN,1521.41178,1473.20694,167,259,NaN,NaN,NaN,NaN,316
373,DUSP1_timesweep,N,100,60,NaN,9183,15026,NaN,NaN,1296.80954,1220.9041,64,84,NaN,NaN,NaN,NaN,268
380,DUSP1_timesweep,N,100,60,NaN,9057,16948,NaN,NaN,1307.97229,1281.18799,48,108,NaN,NaN,NaN,NaN,265
381,DUSP1_timesweep,N,100,60,NaN,9293,17901,NaN,NaN,1320.96288,1280.85163,37,84,NaN,NaN,NaN,NaN,278
384,DUSP1_timesweep,N,100,60,NaN,9453,16067,NaN,NaN,1087.88713,1087.04214,20,35,NaN,NaN,NaN,NaN,235
385,DUSP1_timesweep,N,100,60,NaN,9218,15872,NaN,NaN,1152.35854,1104.94607,22,34,NaN,NaN,NaN,NaN,240
387,DUSP1_timesweep,N,100,60,NaN,7136,11067,NaN,NaN,1365.73683,1308.46426,35,37,NaN,NaN,NaN,NaN,193
389,DUSP1_timesweep,N,100,60,NaN,7331,11064,NaN,NaN,1265.61547,1261.01076,38,62,NaN,NaN,NaN,NaN,187
390,DUSP1_timesweep,N,100,60,NaN,6958,9802,NaN,NaN,1539.66068,1499.30422,79,127,NaN,NaN,NaN,NaN,210
391,DUSP1_timesweep,N,100,60,NaN,8663,17544,NaN,NaN,1424.58155,1315.94824,89,73,NaN,NaN,NaN,NaN,270
395,DUSP1_timesweep,N,100,60,NaN,7902,15613,NaN,NaN,1375.48317,1350.43003,39,72,NaN,NaN,NaN,NaN,227
396,DUSP1_timesweep,N,100,60,NaN,7678,11853,NaN,NaN,1269.49713,1215.30035,41,50,NaN,NaN,NaN,NaN,201
397,DUSP1_timesweep,N,100,60,NaN,6987,13122,NaN,NaN,1319.91799,1251.10059,19,44,NaN,NaN,NaN,NaN,181
398,DUSP1_timesweep,N,100,60,NaN,9090,14829,NaN,NaN,1208.54686,1193.93081,36,79,NaN,NaN,NaN,NaN,246
399,DUSP1_timesweep,N,100,60,NaN,8719,14309,NaN,NaN,1091.39603,1048.84206,26,49,NaN,NaN,NaN,NaN,209
405,DUSP1_timesweep,N,100,60,NaN,6995,12201,NaN,NaN,1703.80172,1580.39136,184,222,5,4,NaN,NaN,234
411,DUSP1_timesweep,N,100,60,NaN,7467,11317,NaN,NaN,1357.33092,1327.65936,117,172,NaN,NaN,NaN,NaN,206
412,DUSP1_timesweep,N,100,60,NaN,9025,8386,NaN,NaN,1135.26427,1116.07012,46,61,NaN,NaN,NaN,NaN,229
421,DUSP1_timesweep,N,100,60,NaN,7395,18218,NaN,NaN,1525.99675,1452.31952,102,188,NaN,NaN,NaN,NaN,228
422,DUSP1_timesweep,N,100,60,NaN,7337,15625,NaN,NaN,1371.93744,1323.17088,38,61,NaN,NaN,NaN,NaN,203
423,DUSP1_timesweep,N,100,60,NaN,7260,18047,NaN,NaN,1458.72438,1420.77309,107,213,NaN,NaN,NaN,NaN,212
424,DUSP1_timesweep,N,100,60,NaN,8631,13496,NaN,NaN,1246.86954,1180.6848,66,64,NaN,NaN,NaN,NaN,235
426,DUSP1_timesweep,N,100,60,NaN,7787,9467,NaN,NaN,1318.62232,1277.33696,67,92,NaN,NaN,NaN,NaN,213
427,DUSP1_timesweep,N,100,60,NaN,7494,13669,NaN,NaN,1215.42821,1200.1529,24,71,NaN,NaN,NaN,NaN,185
430,DUSP1_timesweep,N,100,60,NaN,7547,10106,NaN,NaN,1139.27402,1112.63537,21,37,NaN,NaN,NaN,NaN,176
433,DUSP1_timesweep,N,100,60,NaN,7645,12093,NaN,NaN,1605.79948,1540.441,205,242,4,NaN,NaN,NaN,252
436,DUSP1_timesweep,N,100,60,NaN,9248,21176,NaN,NaN,1281.43328,1267.11216,75,114,NaN,NaN,NaN,NaN,268
437,DUSP1_timesweep,N,100,60,NaN,7642,15350,NaN,NaN,1515.96886,1430.01459,119,128,4,NaN,NaN,NaN,238
438,DUSP1_timesweep,N,100,60,NaN,8475,11263,NaN,NaN,1496.48614,1480.94273,85,98,NaN,NaN,NaN,NaN,274
446,DUSP1_timesweep,N,100,60,NaN,8748,14482,NaN,NaN,1090.09076,1084.79022,17,40,NaN,NaN,NaN,NaN,210
2,DUSP1_timesweep,N,100,90,NaN,9525,17524,NaN,NaN,1331.52493,1261.67856,124,153,4,NaN,NaN,NaN,291
4,DUSP1_timesweep,N,100,90,NaN,7800,13440,NaN,NaN,1400.08705,1397.74531,71,141,NaN,NaN,NaN,NaN,227
8,DUSP1_timesweep,N,100,90,NaN,9390,16783,NaN,NaN,1329.64334,1335.20676,49,125,NaN,NaN,NaN,NaN,284
10,DUSP1_timesweep,N,100,90,NaN,9073,17526,NaN,NaN,1254.09115,1231.42326,81,167,NaN,NaN,NaN,NaN,255
11,DUSP1_timesweep,N,100,90,NaN,7545,8227,NaN,NaN,1059.59006,1082.99878,50,90,NaN,NaN,NaN,NaN,163
13,DUSP1_timesweep,N,100,90,NaN,7334,12694,NaN,NaN,1134.00804,1132.89775,15,28,NaN,NaN,NaN,NaN,167
14,DUSP1_timesweep,N,100,90,NaN,7463,13314,NaN,NaN,1136.41109,1167.17951,11,34,NaN,NaN,NaN,NaN,172
18,DUSP1_timesweep,N,100,90,NaN,8938,18420,NaN,NaN,1221.80298,1225.84229,59,100,NaN,NaN,NaN,NaN,243
21,DUSP1_timesweep,N,100,90,NaN,8487,18537,NaN,NaN,1249.47626,1172.4497,64,94,NaN,NaN,NaN,NaN,230
23,DUSP1_timesweep,N,100,90,NaN,7846,21250,NaN,NaN,1360.67512,1346.22809,38,117,NaN,NaN,NaN,NaN,222
24,DUSP1_timesweep,N,100,90,NaN,8929,15590,NaN,NaN,1157.04838,1129.17563,59,75,NaN,NaN,NaN,NaN,229
25,DUSP1_timesweep,N,100,90,NaN,7828,11128,NaN,NaN,1325.3361,1312.23338,69,97,NaN,NaN,NaN,NaN,216
27,DUSP1_timesweep,N,100,90,NaN,8947,15979,NaN,NaN,1192.27395,1156.65486,49,101,8,NaN,NaN,NaN,237
31,DUSP1_timesweep,N,100,90,NaN,8423,9692,NaN,NaN,1351.83806,1330.58182,59,46,NaN,NaN,NaN,NaN,246
32,DUSP1_timesweep,N,100,90,NaN,7538,10059,NaN,NaN,1229.20085,1233.728,26,43,NaN,NaN,NaN,NaN,189
36,DUSP1_timesweep,N,100,90,NaN,7673,10369,NaN,NaN,1470.8195,1465.03935,89,121,13,NaN,NaN,NaN,232
37,DUSP1_timesweep,N,100,90,NaN,6975,11741,NaN,NaN,1242.49233,1238.22971,29,72,NaN,NaN,NaN,NaN,170
41,DUSP1_timesweep,N,100,90,NaN,8173,9625,NaN,NaN,1088.98079,1091.99688,32,37,NaN,NaN,NaN,NaN,189
45,DUSP1_timesweep,N,100,90,NaN,9136,14612,NaN,NaN,1151.31491,1131.77231,41,64,NaN,NaN,NaN,NaN,236
47,DUSP1_timesweep,N,100,90,NaN,8483,11709,NaN,NaN,1070.99682,1053.23332,28,63,NaN,NaN,NaN,NaN,197
49,DUSP1_timesweep,N,100,90,NaN,7743,5236,NaN,NaN,934.13858,948.75802,4,10,NaN,NaN,NaN,NaN,150
51,DUSP1_timesweep,N,100,90,NaN,8863,14301,NaN,NaN,1470.49814,1395.29466,180,256,NaN,NaN,NaN,NaN,288
53,DUSP1_timesweep,N,100,90,NaN,8743,14013,NaN,NaN,1412.73533,1417.32106,96,147,NaN,NaN,NaN,NaN,271
56,DUSP1_timesweep,N,100,90,NaN,7456,13534,NaN,NaN,1420.54681,1396.24974,59,82,NaN,NaN,NaN,NaN,215
58,DUSP1_timesweep,N,100,90,NaN,9026,19186,NaN,NaN,1517.08021,1534.96612,173,391,NaN,NaN,NaN,NaN,306
63,DUSP1_timesweep,N,100,90,NaN,7855,15782,NaN,NaN,1178.21286,1169.83221,60,153,NaN,NaN,NaN,NaN,193
67,DUSP1_timesweep,N,100,90,NaN,9411,14893,NaN,NaN,1536.95941,1493.23696,167,193,NaN,NaN,NaN,NaN,330
68,DUSP1_timesweep,N,100,90,NaN,8627,10413,NaN,NaN,1334.27159,1329.46471,62,85,5,NaN,NaN,NaN,251
72,DUSP1_timesweep,N,100,90,NaN,7592,13429,NaN,NaN,1231.31388,1242.28818,32,76,NaN,NaN,NaN,NaN,191
73,DUSP1_timesweep,N,100,90,NaN,7788,10207,NaN,NaN,1189.42578,1141.98148,52,77,NaN,NaN,NaN,NaN,192
74,DUSP1_timesweep,N,100,90,NaN,9056,20148,NaN,NaN,1301.99967,1245.19739,84,154,NaN,NaN,NaN,NaN,264
78,DUSP1_timesweep,N,100,90,NaN,9375,15465,NaN,NaN,1510.66784,1488.18325,141,230,NaN,NaN,NaN,NaN,322
79,DUSP1_timesweep,N,100,90,NaN,9292,20499,NaN,NaN,1492.01378,1415.19191,129,182,4,NaN,NaN,NaN,314
83,DUSP1_timesweep,N,100,90,NaN,7596,14515,NaN,NaN,1249.49157,1211.76845,72,132,NaN,NaN,NaN,NaN,194
86,DUSP1_timesweep,N,100,90,NaN,7226,6543,NaN,NaN,1261.57653,1236.26547,29,29,NaN,NaN,NaN,NaN,182
87,DUSP1_timesweep,N,100,90,NaN,8711,15201,NaN,NaN,1165.74894,1159.83416,15,55,NaN,NaN,NaN,NaN,223
88,DUSP1_timesweep,N,100,90,NaN,7449,7515,NaN,NaN,1089.53094,1068.74185,54,44,NaN,NaN,NaN,NaN,165
90,DUSP1_timesweep,N,100,90,NaN,7285,6014,NaN,NaN,1169.6917,1134.28916,42,26,NaN,NaN,NaN,NaN,171
92,DUSP1_timesweep,N,100,90,NaN,7545,16528,NaN,NaN,1076.00053,1054.61496,23,30,13,NaN,NaN,NaN,166
95,DUSP1_timesweep,N,100,90,NaN,8430,15143,NaN,NaN,1470.61981,1344.84171,153,173,7,6,NaN,NaN,268
97,DUSP1_timesweep,N,100,90,NaN,7244,8448,NaN,NaN,1171.36264,1217.26574,21,29,NaN,NaN,NaN,NaN,170
100,DUSP1_timesweep,N,100,90,NaN,8718,15744,NaN,NaN,1228.42085,1239.83803,44,75,NaN,NaN,NaN,NaN,235
101,DUSP1_timesweep,N,100,90,NaN,8544,12385,NaN,NaN,1412.62956,1383.63504,98,111,NaN,NaN,NaN,NaN,262
103,DUSP1_timesweep,N,100,90,NaN,8799,19844,NaN,NaN,1317.39232,1288.18524,105,177,5,NaN,NaN,NaN,256
104,DUSP1_timesweep,N,100,90,NaN,8980,13045,NaN,NaN,1151.63151,1140.86685,35,53,NaN,NaN,NaN,NaN,230
105,DUSP1_timesweep,N,100,90,NaN,8811,11392,NaN,NaN,994.91704,964.19856,5,19,NaN,NaN,NaN,NaN,193
109,DUSP1_timesweep,N,100,90,NaN,7197,18895,NaN,NaN,1329.70988,1285.80561,79,160,4,NaN,NaN,NaN,191
110,DUSP1_timesweep,N,100,90,NaN,7637,20649,NaN,NaN,1317.04727,1254.49499,45,89,NaN,NaN,NaN,NaN,207
112,DUSP1_timesweep,N,100,90,NaN,8888,18107,NaN,NaN,1391.06953,1356.17872,57,91,4,NaN,NaN,NaN,274
113,DUSP1_timesweep,N,100,90,NaN,7737,19185,NaN,NaN,1411.06618,1403.07886,38,142,14,NaN,NaN,NaN,226
114,DUSP1_timesweep,N,100,90,NaN,8043,14731,NaN,NaN,1376.14,1343.29122,41,59,NaN,NaN,NaN,NaN,233
115,DUSP1_timesweep,N,100,90,NaN,8807,11940,NaN,NaN,1210.0369,1167.08576,29,56,NaN,NaN,NaN,NaN,235
116,DUSP1_timesweep,N,100,90,NaN,7828,15846,NaN,NaN,1358.18536,1317.00663,56,105,NaN,NaN,NaN,NaN,221
124,DUSP1_timesweep,N,100,90,NaN,7228,15234,NaN,NaN,1363.96334,1347.51766,53,85,NaN,NaN,NaN,NaN,197
127,DUSP1_timesweep,N,100,90,NaN,8503,13379,NaN,NaN,1409.64048,1374.66791,56,75,NaN,NaN,NaN,NaN,260
128,DUSP1_timesweep,N,100,90,NaN,7596,11093,NaN,NaN,1439.81148,1395.26503,68,99,NaN,NaN,NaN,NaN,224
131,DUSP1_timesweep,N,100,90,NaN,8399,12370,NaN,NaN,1229.76152,1220.18844,42,50,NaN,NaN,NaN,NaN,222
135,DUSP1_timesweep,N,100,90,NaN,9075,14526,NaN,NaN,1270.33311,1279.6699,41,79,NaN,NaN,NaN,NaN,258
136,DUSP1_timesweep,N,100,90,NaN,9502,17806,NaN,NaN,1225.65997,1243.59716,56,110,NaN,NaN,NaN,NaN,267
141,DUSP1_timesweep,N,100,90,NaN,8190,18452,NaN,NaN,1282.41661,1293.4625,52,85,NaN,NaN,NaN,NaN,223
142,DUSP1_timesweep,N,100,90,NaN,9211,13992,NaN,NaN,1388.56563,1366.41409,84,112,NaN,NaN,NaN,NaN,289
143,DUSP1_timesweep,N,100,90,NaN,8674,15767,NaN,NaN,1286.4246,1266.79051,43,109,NaN,NaN,NaN,NaN,244
145,DUSP1_timesweep,N,100,90,NaN,9018,20259,NaN,NaN,1147.30805,1093.15435,13,21,NaN,NaN,NaN,NaN,231
146,DUSP1_timesweep,N,100,90,NaN,8430,16562,NaN,NaN,1133.90083,1134.87707,46,131,NaN,NaN,NaN,NaN,206
147,DUSP1_timesweep,N,100,90,NaN,9184,15183,NaN,NaN,1002.45002,1006.39768,16,47,NaN,NaN,NaN,NaN,207
156,DUSP1_timesweep,N,100,90,NaN,8865,21596,NaN,NaN,1386.79492,1366.82807,92,182,NaN,NaN,NaN,NaN,272
160,DUSP1_timesweep,N,100,90,NaN,9462,21642,NaN,NaN,1087.4646,1103.51354,32,76,22,NaN,NaN,NaN,235
164,DUSP1_timesweep,N,100,90,NaN,8426,15123,NaN,NaN,1419.6093,1400.72439,70,138,4,NaN,NaN,NaN,258
166,DUSP1_timesweep,N,100,90,NaN,7380,14879,NaN,NaN,1505.93238,1450.16896,104,147,NaN,NaN,NaN,NaN,224
167,DUSP1_timesweep,N,100,90,NaN,7491,9246,NaN,NaN,1441.37498,1384.0889,78,54,NaN,NaN,NaN,NaN,220
169,DUSP1_timesweep,N,100,90,NaN,8650,14480,NaN,NaN,1168.37052,1130.34054,38,93,NaN,NaN,NaN,NaN,221
170,DUSP1_timesweep,N,100,90,NaN,9467,17352,NaN,NaN,1289.45516,1223.45989,80,112,NaN,NaN,NaN,NaN,279
171,DUSP1_timesweep,N,100,90,NaN,8588,16348,NaN,NaN,1280.30706,1211.59757,30,53,NaN,NaN,NaN,NaN,239
175,DUSP1_timesweep,N,100,90,NaN,7062,10125,NaN,NaN,1269.67799,1191.97165,112,109,4,NaN,NaN,NaN,177
177,DUSP1_timesweep,N,100,90,NaN,8142,11095,NaN,NaN,1340.94092,1316.86129,86,80,NaN,NaN,NaN,NaN,232
178,DUSP1_timesweep,N,100,90,NaN,7704,6123,NaN,NaN,1272.49753,1265.66895,68,60,NaN,NaN,NaN,NaN,202
181,DUSP1_timesweep,N,100,90,NaN,8122,12725,NaN,NaN,1353.18567,1322.13328,82,118,4,NaN,NaN,NaN,233
182,DUSP1_timesweep,N,100,90,NaN,9162,14156,NaN,NaN,1458.65019,1410.14432,98,113,6,NaN,NaN,NaN,301
183,DUSP1_timesweep,N,100,90,NaN,8801,16297,NaN,NaN,1333.11942,1288.37289,57,68,NaN,NaN,NaN,NaN,259
184,DUSP1_timesweep,N,100,90,NaN,8155,14945,NaN,NaN,1376.85395,1348.20248,62,88,NaN,NaN,NaN,NaN,238
186,DUSP1_timesweep,N,100,90,NaN,7319,11199,NaN,NaN,1175.6714,1134.90847,39,55,NaN,NaN,NaN,NaN,173
189,DUSP1_timesweep,N,100,90,NaN,7132,11051,NaN,NaN,1247.88797,1264.06497,60,129,NaN,NaN,NaN,NaN,177
190,DUSP1_timesweep,N,100,90,NaN,7680,10717,NaN,NaN,1107.26003,1050.36689,39,43,NaN,NaN,NaN,NaN,175
191,DUSP1_timesweep,N,100,90,NaN,7028,10612,NaN,NaN,1087.70077,1113.45901,22,113,NaN,NaN,NaN,NaN,151
194,DUSP1_timesweep,N,100,90,NaN,7391,13443,NaN,NaN,1221.05858,1234.97731,66,121,4,NaN,NaN,NaN,182
195,DUSP1_timesweep,N,100,90,NaN,7368,6805,NaN,NaN,1434.84786,1422.87965,126,84,NaN,NaN,NaN,NaN,213
196,DUSP1_timesweep,N,100,90,NaN,7986,8772,NaN,NaN,1475.38517,1432.20714,113,107,6,NaN,NaN,NaN,247
197,DUSP1_timesweep,N,100,90,NaN,8205,7644,NaN,NaN,1551.08263,1606.89587,147,148,NaN,NaN,NaN,NaN,271
198,DUSP1_timesweep,N,100,90,NaN,7380,13497,NaN,NaN,1355.66233,1358.61214,99,185,4,NaN,NaN,NaN,202
199,DUSP1_timesweep,N,100,90,NaN,8269,9631,NaN,NaN,1466.30245,1440.9376,83,111,7,NaN,NaN,NaN,259
201,DUSP1_timesweep,N,100,90,NaN,9126,15144,NaN,NaN,1209.75608,1198.87658,67,126,NaN,NaN,NaN,NaN,248
202,DUSP1_timesweep,N,100,90,NaN,7883,7264,NaN,NaN,1519.03159,1487.31718,122,93,NaN,NaN,NaN,NaN,250
205,DUSP1_timesweep,N,100,90,NaN,7787,8582,NaN,NaN,1383.12161,1384.66756,48,87,NaN,NaN,NaN,NaN,223
207,DUSP1_timesweep,N,100,90,NaN,7425,11135,NaN,NaN,1287.79219,1259.17387,30,61,6,NaN,NaN,NaN,194
210,DUSP1_timesweep,N,100,90,NaN,7218,10095,NaN,NaN,1188.85093,1129.87687,33,43,NaN,NaN,NaN,NaN,171
211,DUSP1_timesweep,N,100,90,NaN,8298,13216,NaN,NaN,1187.00506,1119.53307,52,90,14,5,NaN,NaN,211
214,DUSP1_timesweep,N,100,90,NaN,7494,9904,NaN,NaN,1387.61569,1368.74939,73,83,NaN,NaN,NaN,NaN,212
216,DUSP1_timesweep,N,100,90,NaN,7928,8901,NaN,NaN,1653.86756,1586.62397,197,187,6,4,NaN,NaN,274
221,DUSP1_timesweep,N,100,90,NaN,8588,19200,NaN,NaN,1086.47881,1085.08146,53,106,NaN,NaN,NaN,NaN,203
222,DUSP1_timesweep,N,100,90,NaN,9016,20497,NaN,NaN,1074.42846,1057.43826,3,46,NaN,NaN,NaN,NaN,216
223,DUSP1_timesweep,N,100,90,NaN,8026,16853,NaN,NaN,1088.9914,1053.14561,28,56,NaN,NaN,NaN,NaN,184
225,DUSP1_timesweep,N,100,90,NaN,8653,17878,NaN,NaN,1263.19207,1255.55543,95,204,NaN,NaN,NaN,NaN,239
230,DUSP1_timesweep,N,100,90,NaN,8727,15710,NaN,NaN,1290.64696,1222.73628,97,138,4,NaN,NaN,NaN,247
236,DUSP1_timesweep,N,100,90,NaN,9109,15346,NaN,NaN,1173.20869,1142.56112,23,52,NaN,NaN,NaN,NaN,240
237,DUSP1_timesweep,N,100,90,NaN,9245,15929,NaN,NaN,1191.01796,1194.70406,31,48,NaN,NaN,NaN,NaN,249
