Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
571,0.2M_NaCl_Step,2,200,35,0,0,1995.0331,2141.9228,0,4136,3
572,0.2M_NaCl_Step,2,200,35,0,0,1990.3748,2211.545,0,4201,3
573,0.2M_NaCl_Step,2,200,35,0,0,2011.2361,2185.0414,0,4196,3
574,0.2M_NaCl_Step,2,200,35,0,0,1905.303,2109.8198,0,4015,3
575,0.2M_NaCl_Step,2,200,35,1,0,2050.8035,2138.9547,1,4189,3
576,0.2M_NaCl_Step,2,200,35,0,0,2054.02,2257.5456,0,4311,3
577,0.2M_NaCl_Step,2,200,35,0,0,2140.7634,2231.5521,0,4372,3
578,0.2M_NaCl_Step,2,200,35,0,0,2162.7581,2354.3943,0,4517,3
579,0.2M_NaCl_Step,2,200,35,0,0,2076.7104,2327.6461,0,4404,3
580,0.2M_NaCl_Step,2,200,35,0,0,1871.1249,2021.6865,0,3892,3
581,0.2M_NaCl_Step,2,200,35,0,1,2182.6079,2310.5612,1,4493,3
582,0.2M_NaCl_Step,2,200,35,0,0,2128.4095,2300.5517,0,4428,3
583,0.2M_NaCl_Step,2,200,35,0,0,1980.9674,2162.8979,0,4143,3
584,0.2M_NaCl_Step,2,200,35,0,0,1769.4303,1815.5453,0,3584,2
585,0.2M_NaCl_Step,2,200,35,0,0,2039.4508,2226.7388,0,4266,3
586,0.2M_NaCl_Step,2,200,35,2,0,2048.8143,2262.8509,2,4311,3
587,0.2M_NaCl_Step,2,200,35,0,0,2132.3459,2289.5078,0,4421,3
588,0.2M_NaCl_Step,2,200,35,0,0,2132.6285,2276.4502,0,4409,3
589,0.2M_NaCl_Step,2,200,35,1,2,2096.3015,2188.3243,3,4284,3
590,0.2M_NaCl_Step,2,200,35,0,0,2034.079,2148.8111,0,4182,3
591,0.2M_NaCl_Step,2,200,35,0,0,2079.5655,2173.4784,0,4253,3
592,0.2M_NaCl_Step,2,200,35,0,0,2119.0379,2215.4426,0,4334,3
593,0.2M_NaCl_Step,2,200,35,1,0,1994.1022,2207.4785,1,4201,3
594,0.2M_NaCl_Step,2,200,35,2,0,2004.3259,2182.4931,2,4186,3
595,0.2M_NaCl_Step,2,200,35,0,0,2205.0895,2252.2873,0,4457,3
596,0.2M_NaCl_Step,2,200,35,1,0,2182.7362,2220.2801,1,4403,3
597,0.2M_NaCl_Step,2,200,35,1,0,2106.7702,2245.4557,1,4352,3
598,0.2M_NaCl_Step,2,200,35,0,0,1919.8018,2019.1743,0,3938,3
599,0.2M_NaCl_Step,2,200,35,0,0,2087.2208,2165.9085,0,4253,3
600,0.2M_NaCl_Step,2,200,35,0,0,2025.6748,2171.2124,0,4196,3
601,0.2M_NaCl_Step,2,200,35,0,0,2191.8961,2316.4908,0,4508,3
602,0.2M_NaCl_Step,2,200,35,1,0,1990.2093,2135.9823,1,4126,3
603,0.2M_NaCl_Step,2,200,35,1,0,1995.4486,2276.4973,1,4271,3
604,0.2M_NaCl_Step,2,200,35,0,1,2025.6827,2166.8904,1,4192,3
605,0.2M_NaCl_Step,2,200,35,0,0,2103.696,2257.8457,0,4361,3
606,0.2M_NaCl_Step,2,200,35,1,0,1965.15,2066.0426,1,4031,3
607,0.2M_NaCl_Step,2,200,35,0,0,2066.2329,2135.7594,0,4201,3
608,0.2M_NaCl_Step,2,200,35,0,1,1950.1472,2008.396,1,3958,3
609,0.2M_NaCl_Step,2,200,35,0,0,1999.6036,2122.91,0,4122,3
610,0.2M_NaCl_Step,2,200,35,1,0,2054.3959,2241.2555,1,4295,3
611,0.2M_NaCl_Step,2,200,35,0,0,2111.6847,2141.065,0,4252,3
612,0.2M_NaCl_Step,2,200,35,0,0,1983.541,2126.4392,0,4109,3
613,0.2M_NaCl_Step,2,200,35,0,0,2039.8554,2267.3971,0,4307,3
614,0.2M_NaCl_Step,2,200,35,0,0,1956.8589,2181.2656,0,4138,3
615,0.2M_NaCl_Step,2,200,35,0,0,2069.3888,2181.6321,0,4251,3
616,0.2M_NaCl_Step,2,200,35,0,0,2213.2356,2342.3517,0,4555,3
617,0.2M_NaCl_Step,2,200,35,0,0,2225.7136,2324.0716,0,4549,3
618,0.2M_NaCl_Step,2,200,35,1,0,1864.3881,2033.0185,1,3897,3
619,0.2M_NaCl_Step,2,200,35,0,0,2241.0357,2300.0209,0,4541,3
620,0.2M_NaCl_Step,2,200,35,0,0,2214.5951,2280.183,0,4494,3
621,0.2M_NaCl_Step,2,200,35,0,0,2054.5921,2201.9365,0,4256,3
622,0.2M_NaCl_Step,2,200,35,0,0,1963.8145,2012.5028,0,3976,3
623,0.2M_NaCl_Step,2,200,35,0,0,1920.7757,2095.9777,0,4016,3
624,0.2M_NaCl_Step,2,200,35,1,0,2191.1527,2299.4433,1,4490,3
625,0.2M_NaCl_Step,2,200,35,1,0,1989.8429,2160.3051,1,4150,3
626,0.2M_NaCl_Step,2,200,35,2,0,1972.5858,2111.9448,2,4084,3
627,0.2M_NaCl_Step,2,200,35,0,0,1963.2666,2091.5304,0,4054,3
628,0.2M_NaCl_Step,2,200,35,0,0,1882.065,1942.0105,0,3824,3
629,0.2M_NaCl_Step,2,200,35,0,0,2009.6152,2153.624,0,4163,3
630,0.2M_NaCl_Step,2,200,35,0,0,1864.5929,2013.1565,0,3877,3
631,0.2M_NaCl_Step,2,200,35,0,0,2013.7495,2177.5556,0,4191,3
632,0.2M_NaCl_Step,2,200,35,0,0,2173.7787,2198.6553,0,4372,3
633,0.2M_NaCl_Step,2,200,35,0,0,2000.0385,2147.684,0,4147,3
634,0.2M_NaCl_Step,2,200,35,0,0,1899.0023,2089.4908,0,3988,3
635,0.2M_NaCl_Step,2,200,35,0,0,2100.1894,2264.8371,0,4365,3
636,0.2M_NaCl_Step,2,200,35,0,0,1995.6982,2187.5403,0,4183,3
637,0.2M_NaCl_Step,2,200,35,1,0,2115.0346,2208.5578,1,4323,3
638,0.2M_NaCl_Step,2,200,35,0,0,2116.5345,2267.0386,0,4383,3
639,0.2M_NaCl_Step,2,200,35,1,0,2170.6046,2256.7473,1,4427,3
640,0.2M_NaCl_Step,2,200,35,0,0,1928.6834,2032.8627,0,3961,3
641,0.2M_NaCl_Step,2,200,35,0,0,2132.3757,2257.1395,0,4389,3
642,0.2M_NaCl_Step,2,200,35,0,0,2076.2075,2166.0004,0,4242,3
643,0.2M_NaCl_Step,2,200,35,0,0,1998.8395,2228.9619,0,4227,3
644,0.2M_NaCl_Step,2,200,35,0,0,2056.1834,2156.469,0,4212,3
645,0.2M_NaCl_Step,2,200,35,0,0,1994.7344,2150.1644,0,4144,3
646,0.2M_NaCl_Step,2,200,35,0,0,1847.9687,2060.0884,0,3908,3
647,0.2M_NaCl_Step,2,200,35,0,0,1934.4612,2145.9716,0,4080,3
648,0.2M_NaCl_Step,2,200,35,0,1,1923.0062,2052.5599,1,3975,3
649,0.2M_NaCl_Step,2,200,35,1,1,1975.0714,2139.3476,2,4114,3
650,0.2M_NaCl_Step,2,200,35,0,0,2028.8116,2190.8412,0,4219,3
651,0.2M_NaCl_Step,2,200,35,0,0,1833.5177,2246.1679,0,4079,3
652,0.2M_NaCl_Step,2,200,35,0,0,1808.8839,2086.119,0,3895,3
653,0.2M_NaCl_Step,2,200,35,1,1,1995.4526,2183.3003,2,4178,3
654,0.2M_NaCl_Step,2,200,35,1,0,2115.7664,2547.5384,1,4663,3
655,0.2M_NaCl_Step,2,200,35,0,0,1952.4681,2112.5956,0,4065,3
656,0.2M_NaCl_Step,2,200,35,0,1,1739.2301,1868.9654,1,3608,3
657,0.2M_NaCl_Step,2,200,35,0,0,2048.6726,2178.221,0,4226,3
658,0.2M_NaCl_Step,2,200,35,1,0,2065.3643,2177.0668,1,4242,3
659,0.2M_NaCl_Step,2,200,35,0,0,1964.3942,2181.3264,0,4145,3
660,0.2M_NaCl_Step,2,200,35,1,0,1998.984,2201.4615,1,4200,3
661,0.2M_NaCl_Step,2,200,35,0,0,1872.5828,1950.74,0,3823,3
662,0.2M_NaCl_Step,2,200,35,0,0,1879.0804,1943.6903,0,3822,3
663,0.2M_NaCl_Step,2,200,35,0,0,1990.1461,2230.6046,0,4220,3
1,0.2M_NaCl_Step,2,200,40,0,0,1689.3594,1715.2276,0,3404,2
2,0.2M_NaCl_Step,2,200,40,0,0,1593.8362,1565.2621,0,3159,2
3,0.2M_NaCl_Step,2,200,40,0,0,1612.9469,1595.1284,0,3208,2
4,0.2M_NaCl_Step,2,200,40,0,0,1620.0964,1656.0655,0,3276,2
5,0.2M_NaCl_Step,2,200,40,0,0,1602.0398,1621.4173,0,3223,2
6,0.2M_NaCl_Step,2,200,40,0,0,1605.6802,1722.3973,0,3328,2
7,0.2M_NaCl_Step,2,200,40,0,0,1584.8861,1616.5389,0,3201,2
8,0.2M_NaCl_Step,2,200,40,0,0,1625.2884,1607.8344,0,3233,2
9,0.2M_NaCl_Step,2,200,40,0,0,1486.8819,1597.9944,0,3084,2
10,0.2M_NaCl_Step,2,200,40,1,0,1578.1417,1640.0558,1,3218,2
11,0.2M_NaCl_Step,2,200,40,0,0,1659.2265,1721.2407,0,3380,2
12,0.2M_NaCl_Step,2,200,40,0,0,1619.0713,1626.2267,0,3245,2
13,0.2M_NaCl_Step,2,200,40,2,0,1711.4944,1730.1699,2,3441,2
14,0.2M_NaCl_Step,2,200,40,0,0,1737.405,1731.4637,0,3468,2
15,0.2M_NaCl_Step,2,200,40,2,0,1725.1117,1769.561,2,3494,2
16,0.2M_NaCl_Step,2,200,40,3,0,1713.7573,1696.4858,3,3410,2
17,0.2M_NaCl_Step,2,200,40,0,0,1606.3205,1629.6406,0,3235,2
18,0.2M_NaCl_Step,2,200,40,0,0,1746.2938,1760.198,0,3506,2
19,0.2M_NaCl_Step,2,200,40,1,0,1789.624,1729.2816,1,3518,2
20,0.2M_NaCl_Step,2,200,40,0,0,1681.688,1736.2816,0,3417,2
21,0.2M_NaCl_Step,2,200,40,0,0,1693.3269,1694.5196,0,3387,2
22,0.2M_NaCl_Step,2,200,40,0,0,1705.3119,1636.8015,0,3342,2
23,0.2M_NaCl_Step,2,200,40,0,0,1589.0356,1481.6054,0,3070,2
24,0.2M_NaCl_Step,2,200,40,0,0,1719.6923,1736.8262,0,3456,2
25,0.2M_NaCl_Step,2,200,40,1,0,1602.3724,1678.8578,1,3281,2
26,0.2M_NaCl_Step,2,200,40,0,0,1710.9226,1671.7826,0,3382,2
27,0.2M_NaCl_Step,2,200,40,0,0,1707.8637,1689.8861,0,3397,2
28,0.2M_NaCl_Step,2,200,40,0,0,1706.2488,1856.1444,0,3562,2
29,0.2M_NaCl_Step,2,200,40,0,0,1847.7287,1798.0842,0,3645,3
30,0.2M_NaCl_Step,2,200,40,0,0,1699.9167,1705.465,0,3405,2
31,0.2M_NaCl_Step,2,200,40,0,0,1666.5296,1694.1193,0,3360,2
32,0.2M_NaCl_Step,2,200,40,0,0,1716.4592,1769.4569,0,3485,2
33,0.2M_NaCl_Step,2,200,40,0,0,1668.4709,1694.5727,0,3363,2
34,0.2M_NaCl_Step,2,200,40,0,0,1720.6796,1714.354,0,3435,2
35,0.2M_NaCl_Step,2,200,40,0,0,1655.534,1682.3476,0,3337,2
36,0.2M_NaCl_Step,2,200,40,0,0,1804.3707,1735.7983,0,3540,2
37,0.2M_NaCl_Step,2,200,40,0,0,1798.8832,1837.6086,0,3636,3
38,0.2M_NaCl_Step,2,200,40,1,0,1835.581,1794.977,1,3630,3
39,0.2M_NaCl_Step,2,200,40,0,0,1589.826,1650.6616,0,3240,2
40,0.2M_NaCl_Step,2,200,40,0,0,1658.1453,1677.5553,0,3335,2
41,0.2M_NaCl_Step,2,200,40,0,0,1735.0757,1712.4126,0,3447,2
42,0.2M_NaCl_Step,2,200,40,0,0,1652.7532,1732.7634,0,3385,2
43,0.2M_NaCl_Step,2,200,40,1,0,1661.9192,1732.8014,1,3394,2
44,0.2M_NaCl_Step,2,200,40,0,0,1663.8091,1799.7636,0,3463,2
45,0.2M_NaCl_Step,2,200,40,0,0,1828.2266,1838.1851,0,3666,3
46,0.2M_NaCl_Step,2,200,40,0,0,1755.5075,1769.1876,0,3524,2
47,0.2M_NaCl_Step,2,200,40,1,1,1716.161,1779.9005,2,3496,2
48,0.2M_NaCl_Step,2,200,40,0,0,1829.9608,1808.1849,0,3638,3
49,0.2M_NaCl_Step,2,200,40,0,0,1762.8107,1770.3852,0,3533,2
50,0.2M_NaCl_Step,2,200,40,0,0,1858.4933,1815.642,0,3674,3
51,0.2M_NaCl_Step,2,200,40,0,1,1818.7114,1783.142,1,3601,3
52,0.2M_NaCl_Step,2,200,40,1,0,1779.5381,1763.1655,1,3542,2
53,0.2M_NaCl_Step,2,200,40,0,0,1700.9743,1743.0381,0,3444,2
54,0.2M_NaCl_Step,2,200,40,1,0,1756.982,1798.53,1,3555,2
55,0.2M_NaCl_Step,2,200,40,1,0,1833.2572,1843.075,1,3676,3
56,0.2M_NaCl_Step,2,200,40,0,0,1660.183,1709.8643,0,3370,2
57,0.2M_NaCl_Step,2,200,40,1,0,1820.463,1804.4209,1,3624,3
58,0.2M_NaCl_Step,2,200,40,1,0,1723.3982,1710.3004,1,3433,2
59,0.2M_NaCl_Step,2,200,40,0,0,1836.7331,1799.6572,0,3636,3
60,0.2M_NaCl_Step,2,200,40,0,0,1717.7852,1780.4716,0,3498,2
61,0.2M_NaCl_Step,2,200,40,1,0,1793.8143,1802.0856,1,3595,3
62,0.2M_NaCl_Step,2,200,40,1,0,1712.9189,1718.5718,1,3431,2
63,0.2M_NaCl_Step,2,200,40,0,1,1729.1618,1764.3337,1,3493,2
64,0.2M_NaCl_Step,2,200,40,0,0,1789.3199,1788.8156,0,3578,2
65,0.2M_NaCl_Step,2,200,40,0,0,1813.6662,1817.3361,0,3631,3
66,0.2M_NaCl_Step,2,200,40,1,0,1757.3072,1819.1215,1,3576,2
67,0.2M_NaCl_Step,2,200,40,2,0,1728.9125,1729.8546,2,3458,2
68,0.2M_NaCl_Step,2,200,40,0,2,1841.0875,1813.3212,2,3654,3
69,0.2M_NaCl_Step,2,200,40,1,0,1736.7282,1726.4325,1,3463,2
70,0.2M_NaCl_Step,2,200,40,0,0,1774.0796,1747.6829,0,3521,2
71,0.2M_NaCl_Step,2,200,40,0,0,1796.4607,1797.7458,0,3594,3
72,0.2M_NaCl_Step,2,200,40,0,0,1783.4312,1791.6246,0,3575,2
73,0.2M_NaCl_Step,2,200,40,0,0,1784.613,1774.6791,0,3559,2
74,0.2M_NaCl_Step,2,200,40,0,0,1820.0813,1828.9324,0,3649,3
75,0.2M_NaCl_Step,2,200,40,0,0,1758.2351,1769.148,0,3527,2
76,0.2M_NaCl_Step,2,200,40,0,0,1734.3816,1780.9185,0,3515,2
77,0.2M_NaCl_Step,2,200,40,0,0,1777.5226,1816.2067,0,3593,3
78,0.2M_NaCl_Step,2,200,40,0,0,1824.6963,1807.8338,0,3632,3
79,0.2M_NaCl_Step,2,200,40,0,0,1805.0824,1757.0255,0,3562,2
80,0.2M_NaCl_Step,2,200,40,0,0,1718.9763,1730.3523,0,3449,2
81,0.2M_NaCl_Step,2,200,40,1,2,1766.8156,1790.096,3,3556,2
82,0.2M_NaCl_Step,2,200,40,0,0,1729.7895,1761.1513,0,3490,2
83,0.2M_NaCl_Step,2,200,40,0,1,1839.7507,1827.7101,1,3667,3
84,0.2M_NaCl_Step,2,200,40,1,0,1714.0829,1776.428,1,3490,2
85,0.2M_NaCl_Step,2,200,40,0,0,1845.8777,1812.2045,0,3658,3
86,0.2M_NaCl_Step,2,200,40,0,0,1797.1569,1806.1281,0,3603,3
87,0.2M_NaCl_Step,2,200,40,0,0,1771.9137,1802.8122,0,3574,2
88,0.2M_NaCl_Step,2,200,40,0,0,1803.769,1788.6634,0,3592,3
89,0.2M_NaCl_Step,2,200,40,2,0,1673.3273,1750.779,2,3424,2
90,0.2M_NaCl_Step,2,200,40,0,0,1817.8612,1804.0861,0,3621,3
91,0.2M_NaCl_Step,2,200,40,0,0,1827.1701,1807.9228,0,3635,3
92,0.2M_NaCl_Step,2,200,40,2,0,1810.8542,1825.8058,2,3636,3
93,0.2M_NaCl_Step,2,200,40,0,0,1768.4948,1806.1566,0,3574,2
94,0.2M_NaCl_Step,2,200,40,0,0,1714.8832,1787.8851,0,3502,2
95,0.2M_NaCl_Step,2,200,40,0,0,1796.5424,1745.9614,0,3542,2
96,0.2M_NaCl_Step,2,200,40,1,0,1825.2506,1800.5014,1,3625,3
97,0.2M_NaCl_Step,2,200,40,1,0,1786.7835,1794.9111,1,3581,2
98,0.2M_NaCl_Step,2,200,40,0,0,1742.3112,1746.5287,0,3488,2
99,0.2M_NaCl_Step,2,200,40,0,0,1747.6689,1819.8356,0,3567,2
100,0.2M_NaCl_Step,2,200,40,0,0,1714.2576,1720.8318,0,3435,2
101,0.2M_NaCl_Step,2,200,40,0,0,1725.939,1797.9956,0,3523,2
102,0.2M_NaCl_Step,2,200,40,0,0,1693.3188,1744.633,0,3437,2
103,0.2M_NaCl_Step,2,200,40,1,0,1830.3324,1817.3688,1,3647,3
104,0.2M_NaCl_Step,2,200,40,0,0,1607.7702,1637.5419,0,3245,2
105,0.2M_NaCl_Step,2,200,40,2,0,1696.9314,1716.3919,2,3413,2
106,0.2M_NaCl_Step,2,200,40,0,0,1792.7863,1778.1902,0,3570,2
107,0.2M_NaCl_Step,2,200,40,0,0,1761.0831,1743.2381,0,3504,2
108,0.2M_NaCl_Step,2,200,40,1,0,1752.1739,1783.9069,1,3536,2
109,0.2M_NaCl_Step,2,200,40,0,0,1734.2904,1750.0509,0,3484,2
110,0.2M_NaCl_Step,2,200,40,0,0,1546.3511,1628.6085,0,3174,2
111,0.2M_NaCl_Step,2,200,40,1,0,1738.4008,1740.6549,1,3479,2
112,0.2M_NaCl_Step,2,200,40,0,0,1636.6331,1646.7365,0,3283,2
113,0.2M_NaCl_Step,2,200,40,1,0,1646.3703,1678.0738,1,3324,2
114,0.2M_NaCl_Step,2,200,40,1,0,1738.5132,1783.6529,1,3522,2
115,0.2M_NaCl_Step,2,200,40,0,0,1731.0711,1779.0102,0,3510,2
116,0.2M_NaCl_Step,2,200,40,0,0,1698.493,1702.1961,0,3400,2
117,0.2M_NaCl_Step,2,200,40,0,0,1723.6584,1789.5293,0,3513,2
118,0.2M_NaCl_Step,2,200,40,0,2,1688.4769,1752.3217,2,3440,2
119,0.2M_NaCl_Step,2,200,40,0,0,1654.9836,1736.7086,0,3391,2
120,0.2M_NaCl_Step,2,200,40,0,0,1734.0189,1761.4255,0,3495,2
121,0.2M_NaCl_Step,2,200,40,0,0,1673.6343,1661.2223,0,3334,2
122,0.2M_NaCl_Step,2,200,40,0,0,1668.2827,1783.0075,0,3451,2
123,0.2M_NaCl_Step,2,200,40,0,0,1590.097,1655.5318,0,3245,2
124,0.2M_NaCl_Step,2,200,40,0,0,1642.6362,1643.3879,0,3286,2
125,0.2M_NaCl_Step,2,200,40,0,0,1699.9539,1682.4372,0,3382,2
126,0.2M_NaCl_Step,2,200,40,1,0,1756.1909,1748.6594,1,3504,2
127,0.2M_NaCl_Step,2,200,40,0,0,1612.815,1703.6201,0,3316,2
128,0.2M_NaCl_Step,2,200,40,0,0,1629.8081,1682.652,0,3312,2
129,0.2M_NaCl_Step,2,200,40,0,0,1726.3236,1785.268,0,3511,2
130,0.2M_NaCl_Step,2,200,40,0,0,1696.9978,1733.2525,0,3430,2
131,0.2M_NaCl_Step,2,200,40,1,0,1747.8685,1726.6927,1,3474,2
132,0.2M_NaCl_Step,2,200,40,0,0,1688.8589,1692.5335,0,3381,2
133,0.2M_NaCl_Step,2,200,40,0,0,1730.5176,1786.0184,0,3516,2
134,0.2M_NaCl_Step,2,200,40,0,0,1721.9482,1764.0267,0,3485,2
135,0.2M_NaCl_Step,2,200,40,0,0,1684.5587,1716.4631,0,3401,2
136,0.2M_NaCl_Step,2,200,40,0,0,1771.8212,1763.8489,0,3535,2
137,0.2M_NaCl_Step,2,200,40,0,0,1799.107,1802.8063,0,3601,3
138,0.2M_NaCl_Step,2,200,40,0,0,1797.6614,1792.6404,0,3590,3
139,0.2M_NaCl_Step,2,200,40,0,0,1658.9852,1781.0404,0,3440,2
140,0.2M_NaCl_Step,2,200,40,0,0,1626.4812,1676.5851,0,3303,2
141,0.2M_NaCl_Step,2,200,40,1,0,1694.6026,1854.1794,1,3548,2
142,0.2M_NaCl_Step,2,200,40,0,1,1817.3164,1790.0911,1,3607,3
143,0.2M_NaCl_Step,2,200,40,0,0,1730.5614,1750.5698,0,3481,2
144,0.2M_NaCl_Step,2,200,40,0,0,1729.7005,1738.1988,0,3467,2
145,0.2M_NaCl_Step,2,200,40,0,1,1662.8561,1683.0489,1,3345,2
146,0.2M_NaCl_Step,2,200,40,1,0,1753.2226,1761.4753,1,3514,2
147,0.2M_NaCl_Step,2,200,40,0,0,1729.9519,1732.603,0,3462,2
148,0.2M_NaCl_Step,2,200,40,0,0,1818.3488,1812.6421,0,3630,3
149,0.2M_NaCl_Step,2,200,40,0,0,1777.655,1756.5009,0,3534,2
150,0.2M_NaCl_Step,2,200,40,1,0,1779.7524,1660.4529,1,3440,2
151,0.2M_NaCl_Step,2,200,40,0,0,1638.3941,1689.2739,0,3327,2
152,0.2M_NaCl_Step,2,200,40,0,0,1822.7532,1814.8096,0,3637,3
153,0.2M_NaCl_Step,2,200,40,0,0,1590.1801,1596.8325,0,3187,2
154,0.2M_NaCl_Step,2,200,40,0,0,1705.4972,1655.8124,0,3361,2
155,0.2M_NaCl_Step,2,200,40,0,0,1810.8824,1756.8228,0,3567,2
156,0.2M_NaCl_Step,2,200,40,0,0,1704.5123,1731.9981,0,3436,2
157,0.2M_NaCl_Step,2,200,40,0,0,1779.012,1864.3974,0,3643,3
158,0.2M_NaCl_Step,2,200,40,0,0,1778.3484,1784.5445,0,3562,2
159,0.2M_NaCl_Step,2,200,40,0,0,1730.7933,1758.1011,0,3488,2
160,0.2M_NaCl_Step,2,200,40,2,1,1779.2049,1839.6671,3,3618,3
161,0.2M_NaCl_Step,2,200,40,1,0,1707.2569,1747.7308,1,3454,2
162,0.2M_NaCl_Step,2,200,40,1,0,1731.1257,1729.8473,1,3460,2
163,0.2M_NaCl_Step,2,200,40,0,0,1830.7639,1815.3763,0,3646,3
164,0.2M_NaCl_Step,2,200,40,1,0,1731.5492,1757.8838,1,3489,2
165,0.2M_NaCl_Step,2,200,40,0,0,1713.6124,1793.5311,0,3507,2
166,0.2M_NaCl_Step,2,200,40,0,0,1671.9397,1710.1824,0,3382,2
167,0.2M_NaCl_Step,2,200,40,0,0,1724.8207,1755.7561,0,3480,2
168,0.2M_NaCl_Step,2,200,40,1,0,1767.2962,1822.352,1,3589,3
169,0.2M_NaCl_Step,2,200,40,0,0,1788.8118,1797.2849,0,3586,3
170,0.2M_NaCl_Step,2,200,40,0,0,1767.2435,1810.1941,0,3577,2
171,0.2M_NaCl_Step,2,200,40,0,0,1697.2991,1718.4845,0,3415,2
172,0.2M_NaCl_Step,2,200,40,0,2,1756.2826,1773.5191,2,3529,2
173,0.2M_NaCl_Step,2,200,40,0,0,1695.9558,1754.8366,0,3450,2
174,0.2M_NaCl_Step,2,200,40,0,0,1693.6543,1712.766,0,3406,2
175,0.2M_NaCl_Step,2,200,40,2,0,1738.7465,1802.7087,2,3541,2
176,0.2M_NaCl_Step,2,200,40,0,0,1827.9311,1820.4066,0,3648,3
177,0.2M_NaCl_Step,2,200,40,1,0,1592.2199,1696.6225,1,3288,2
178,0.2M_NaCl_Step,2,200,40,1,0,1791.4936,1794.9925,1,3586,3
179,0.2M_NaCl_Step,2,200,40,1,0,1778.7066,1773.4704,1,3552,2
180,0.2M_NaCl_Step,2,200,40,0,0,1805.9338,1792.4904,0,3598,3
181,0.2M_NaCl_Step,2,200,40,0,0,1851.9133,1853.1537,0,3705,3
182,0.2M_NaCl_Step,2,200,40,2,0,1746.3596,1773.45,2,3519,2
183,0.2M_NaCl_Step,2,200,40,0,0,1819.7715,1843.4084,0,3663,3
184,0.2M_NaCl_Step,2,200,40,0,0,1679.8373,1724.2568,0,3404,2
185,0.2M_NaCl_Step,2,200,40,1,0,1755.3415,1816.474,1,3571,2
186,0.2M_NaCl_Step,2,200,40,0,0,1796.6747,1809.8659,0,3606,3
187,0.2M_NaCl_Step,2,200,40,1,0,1674.0713,1696.8921,1,3370,2
188,0.2M_NaCl_Step,2,200,40,0,0,1596.872,1657.5144,0,3254,2
189,0.2M_NaCl_Step,2,200,40,0,0,1752.2957,1787.9209,0,3540,2
190,0.2M_NaCl_Step,2,200,40,0,0,1679.2734,1732.2998,0,3411,2
191,0.2M_NaCl_Step,2,200,40,0,0,1839.9075,1834.9539,0,3674,3
192,0.2M_NaCl_Step,2,200,40,1,0,1765.2166,1766.9474,1,3532,2
193,0.2M_NaCl_Step,2,200,40,1,0,1790.2183,1863.9551,1,3654,3
194,0.2M_NaCl_Step,2,200,40,1,0,1797.3736,1865.545,1,3662,3
195,0.2M_NaCl_Step,2,200,40,0,0,1769.2115,1846.8607,0,3616,3
196,0.2M_NaCl_Step,2,200,40,0,0,1808.8445,1803.1764,0,3612,3
197,0.2M_NaCl_Step,2,200,40,0,0,1843.3174,1825.3136,0,3668,3
198,0.2M_NaCl_Step,2,200,40,0,1,1750.3717,1784.989,1,3535,2
199,0.2M_NaCl_Step,2,200,40,0,0,1786.471,1777.9403,0,3564,2
200,0.2M_NaCl_Step,2,200,40,0,0,1815.1125,1808.6299,0,3623,3
201,0.2M_NaCl_Step,2,200,40,1,0,1835.6509,1883.5837,1,3719,3
202,0.2M_NaCl_Step,2,200,40,1,0,1863.3058,1794.4369,1,3657,3
203,0.2M_NaCl_Step,2,200,40,1,0,1787.118,1679.9619,1,3467,2
204,0.2M_NaCl_Step,2,200,40,0,0,1913.2448,2037.2036,0,3950,3
205,0.2M_NaCl_Step,2,200,40,0,0,1646.1163,1824.8083,0,3470,2
206,0.2M_NaCl_Step,2,200,40,0,0,1664.8742,1689.2576,0,3354,2
207,0.2M_NaCl_Step,2,200,40,0,0,1716.4276,1766.669,0,3483,2
208,0.2M_NaCl_Step,2,200,40,0,1,1685.7133,1703.1472,1,3388,2
209,0.2M_NaCl_Step,2,200,40,0,0,1750.5942,1761.4444,0,3512,2
210,0.2M_NaCl_Step,2,200,40,0,0,1870.7752,1861.0466,0,3731,3
211,0.2M_NaCl_Step,2,200,40,1,0,1703.2762,1711.4646,1,3414,2
212,0.2M_NaCl_Step,2,200,40,0,0,1799.7512,1916.1104,0,3715,3
213,0.2M_NaCl_Step,2,200,40,0,0,1850.6333,1815.6593,0,3666,3
214,0.2M_NaCl_Step,2,200,40,1,0,1860.0695,1848.5835,1,3708,3
215,0.2M_NaCl_Step,2,200,40,0,0,1653.664,1573.5637,0,3227,2
216,0.2M_NaCl_Step,2,200,40,0,0,1611.0271,1698.082,0,3309,2
217,0.2M_NaCl_Step,2,200,40,2,0,1854.8866,1865.1325,2,3720,3
218,0.2M_NaCl_Step,2,200,40,0,0,1746.0038,1740.0476,0,3486,2
219,0.2M_NaCl_Step,2,200,40,0,0,1892.9266,1893.3574,0,3786,3
220,0.2M_NaCl_Step,2,200,40,0,0,1641.6815,1852.3949,0,3494,2
221,0.2M_NaCl_Step,2,200,40,1,0,1721.3861,1701.3661,1,3422,2
222,0.2M_NaCl_Step,2,200,40,0,0,1726.183,1781.4918,0,3507,2
223,0.2M_NaCl_Step,2,200,40,0,0,1906.5032,1870.0503,0,3776,3
