Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
222	0.2M_NaCl_Step	2	200	40	0	0	1726.183	1781.4918	0	3507
223	0.2M_NaCl_Step	2	200	40	0	0	1906.5032	1870.0503	0	3776
224	0.2M_NaCl_Step	2	200	40	1	0	1861.8576	1847.9782	1	3709
225	0.2M_NaCl_Step	2	200	40	0	0	1806.7121	1869.7719	0	3676
226	0.2M_NaCl_Step	2	200	40	0	0	1888.5144	1893.7851	0	3782
227	0.2M_NaCl_Step	2	200	40	1	0	1845.2779	1859.2177	1	3704
228	0.2M_NaCl_Step	2	200	40	0	0	1792.2695	1833.6694	0	3625
229	0.2M_NaCl_Step	2	200	40	0	0	1808.9793	1793.3988	0	3602
230	0.2M_NaCl_Step	2	200	40	0	0	1817.5425	1822.2723	0	3639
231	0.2M_NaCl_Step	2	200	40	2	0	1711.158	1779.8716	2	3491
232	0.2M_NaCl_Step	2	200	40	0	0	1800.4992	1841.7414	0	3642
233	0.2M_NaCl_Step	2	200	40	0	0	1720.7909	1780.1727	0	3500
234	0.2M_NaCl_Step	2	200	40	1	0	1780.2562	1812.333	1	3592
235	0.2M_NaCl_Step	2	200	40	0	0	1863.3102	1835.2268	0	3698
236	0.2M_NaCl_Step	2	200	40	0	0	1767.2284	1805.2509	0	3572
237	0.2M_NaCl_Step	2	200	40	0	0	1725.3358	1760.1939	0	3485
238	0.2M_NaCl_Step	2	200	40	0	0	1695.1823	1728.4164	0	3423
239	0.2M_NaCl_Step	2	200	40	0	0	1697.0623	1762.6389	0	3459
240	0.2M_NaCl_Step	2	200	40	2	0	1765.1035	1768.773	2	3533
241	0.2M_NaCl_Step	2	200	40	0	0	1813.5674	1778.2585	0	3591
242	0.2M_NaCl_Step	2	200	40	0	0	1683.0968	1720.1962	0	3403
243	0.2M_NaCl_Step	2	200	40	0	1	1835.5844	1838.9594	1	3674
244	0.2M_NaCl_Step	2	200	40	0	0	1731.1471	1739.261	0	3470
245	0.2M_NaCl_Step	2	200	40	0	0	1849.6284	1831.2331	0	3680
246	0.2M_NaCl_Step	2	200	40	0	0	1781.5385	1854.1149	0	3635
247	0.2M_NaCl_Step	2	200	40	0	0	1675.2043	1763.6987	0	3438
248	0.2M_NaCl_Step	2	200	40	0	0	1748.4584	1793.0822	0	3541
249	0.2M_NaCl_Step	2	200	40	0	0	1746.9587	1738.2528	0	3485
250	0.2M_NaCl_Step	2	200	40	0	0	1756.5328	1779.4954	0	3536
251	0.2M_NaCl_Step	2	200	40	0	0	1686.4942	1746.5103	0	3433
252	0.2M_NaCl_Step	2	200	40	0	0	1830.6693	1844.6536	0	3675
253	0.2M_NaCl_Step	2	200	40	0	0	1785.976	1860.3503	0	3646
254	0.2M_NaCl_Step	2	200	40	1	0	1794.7254	1780.4652	1	3575
255	0.2M_NaCl_Step	2	200	40	0	0	1808.1021	1805.2688	0	3613
256	0.2M_NaCl_Step	2	200	40	0	0	1716.2861	1758.8726	0	3475
257	0.2M_NaCl_Step	2	200	40	0	0	1694.9006	1767.0742	0	3461
258	0.2M_NaCl_Step	2	200	40	1	0	1749.426	1809.2719	1	3558
259	0.2M_NaCl_Step	2	200	40	0	0	1640.1275	1711.9604	0	3352
260	0.2M_NaCl_Step	2	200	40	1	0	1722.9978	1814.4249	1	3537
261	0.2M_NaCl_Step	2	200	40	1	0	1880.6606	1861.3962	1	3742
262	0.2M_NaCl_Step	2	200	40	0	0	1865.1035	1830.8072	0	3695
263	0.2M_NaCl_Step	2	200	40	1	0	1697.0899	1746.8377	1	3443
264	0.2M_NaCl_Step	2	200	40	0	0	1754.3952	1846.3156	0	3600
265	0.2M_NaCl_Step	2	200	40	0	0	1650.2662	1806.579	0	3456
266	0.2M_NaCl_Step	2	200	40	1	0	1756.7504	1772.9974	1	3529
267	0.2M_NaCl_Step	2	200	40	0	0	1823.683	1819.2208	0	3642
268	0.2M_NaCl_Step	2	200	40	0	1	1723.1843	1784.1818	1	3507
269	0.2M_NaCl_Step	2	200	40	0	0	1852.7599	1815.278	0	3668
270	0.2M_NaCl_Step	2	200	40	2	0	1692.3616	1721.4623	2	3413
271	0.2M_NaCl_Step	2	200	40	0	0	1784.1522	1793.8043	0	3577
272	0.2M_NaCl_Step	2	200	40	0	0	1774.3344	1805.2443	0	3579
273	0.2M_NaCl_Step	2	200	40	1	0	1729.976	1768.8981	1	3498
274	0.2M_NaCl_Step	2	200	40	1	0	1795.7337	1781.1229	1	3576
275	0.2M_NaCl_Step	2	200	40	0	0	1846.2762	1873.719	0	3719
276	0.2M_NaCl_Step	2	200	40	0	0	1845.2001	1858.0339	0	3703
277	0.2M_NaCl_Step	2	200	40	0	0	1827.1795	1843.9049	0	3671
278	0.2M_NaCl_Step	2	200	40	0	0	1736.0527	1723.1862	0	3459
279	0.2M_NaCl_Step	2	200	40	0	0	1853.2764	1833.0206	0	3686
280	0.2M_NaCl_Step	2	200	40	0	0	1809.9752	1834.0277	0	3644
281	0.2M_NaCl_Step	2	200	40	1	0	1722.8318	1733.0121	1	3455
282	0.2M_NaCl_Step	2	200	40	0	0	1728.624	1748.1156	0	3476
283	0.2M_NaCl_Step	2	200	40	0	0	1699.3444	1725.4487	0	3424
284	0.2M_NaCl_Step	2	200	40	1	0	1747.4026	1764.2594	1	3511
285	0.2M_NaCl_Step	2	200	40	0	0	1833.2518	1811.6893	0	3644
286	0.2M_NaCl_Step	2	200	40	0	0	1760.5381	1849.8914	0	3610
287	0.2M_NaCl_Step	2	200	40	0	0	1761.076	1749.8972	0	3510
288	0.2M_NaCl_Step	2	200	40	0	0	1713.7428	1767.0073	0	3480
289	0.2M_NaCl_Step	2	200	40	0	0	1810.7436	1797.0355	0	3607
290	0.2M_NaCl_Step	2	200	40	0	0	1800.7104	1810.7496	0	3611
291	0.2M_NaCl_Step	2	200	40	0	0	1784.4152	1806.2867	0	3590
292	0.2M_NaCl_Step	2	200	40	0	0	1693.2234	1746.0432	0	3439
293	0.2M_NaCl_Step	2	200	40	0	0	1723.8839	1708.3478	0	3432
294	0.2M_NaCl_Step	2	200	40	0	0	1833.9638	1764.9827	0	3598
295	0.2M_NaCl_Step	2	200	40	0	0	1824.1295	1837.5099	0	3661
296	0.2M_NaCl_Step	2	200	40	1	0	1764.8206	1721.9715	1	3486
297	0.2M_NaCl_Step	2	200	40	0	0	1768.6601	1774.2371	0	3542
298	0.2M_NaCl_Step	2	200	40	0	0	1679.1889	1700.5856	0	3379
299	0.2M_NaCl_Step	2	200	40	0	0	1798.5953	1809.9157	0	3608
300	0.2M_NaCl_Step	2	200	40	0	0	1682.4013	1818.85	0	3501
301	0.2M_NaCl_Step	2	200	40	2	0	1761.391	1770.9752	2	3532
302	0.2M_NaCl_Step	2	200	40	0	0	1669.8336	1624.3151	0	3294
303	0.2M_NaCl_Step	2	200	40	0	1	1745.1162	1788.153	1	3533
304	0.2M_NaCl_Step	2	200	40	0	0	1730.0737	1807.1902	0	3537
305	0.2M_NaCl_Step	2	200	40	1	2	1782.0775	1835.7204	3	3617
306	0.2M_NaCl_Step	2	200	40	0	0	1727.9379	1779.8718	0	3507
307	0.2M_NaCl_Step	2	200	40	0	0	1739.6753	1795.4285	0	3535
308	0.2M_NaCl_Step	2	200	40	0	0	1686.654	1712.1825	0	3398
309	0.2M_NaCl_Step	2	200	40	0	0	1673.4965	1735.5895	0	3409
310	0.2M_NaCl_Step	2	200	40	0	0	1773.1441	1831.1589	0	3604
311	0.2M_NaCl_Step	2	200	40	0	0	1725.0531	1695.0389	0	3420
312	0.2M_NaCl_Step	2	200	40	0	0	1779.7766	1782.7665	0	3562
313	0.2M_NaCl_Step	2	200	40	0	0	1758.2976	1739.6432	0	3497
314	0.2M_NaCl_Step	2	200	40	0	0	1746.926	1787.5725	0	3534
315	0.2M_NaCl_Step	2	200	40	0	0	1765.2032	1730.8654	0	3496
316	0.2M_NaCl_Step	2	200	40	0	0	1673.3258	1731.7096	0	3405
317	0.2M_NaCl_Step	2	200	40	1	0	1782.9791	1790.3799	1	3573
318	0.2M_NaCl_Step	2	200	40	0	0	1769.0651	1791.9744	0	3561
319	0.2M_NaCl_Step	2	200	40	1	0	1800.0604	1835.7938	1	3635
320	0.2M_NaCl_Step	2	200	40	0	0	1763.8297	1770.0244	0	3533
321	0.2M_NaCl_Step	2	200	40	0	0	1683.8653	1753.5987	0	3437
322	0.2M_NaCl_Step	2	200	40	1	0	1807.0827	1836.0807	1	3643
323	0.2M_NaCl_Step	2	200	40	0	0	1719.1687	1733.4536	0	3452
324	0.2M_NaCl_Step	2	200	40	0	0	1762.2057	1865.8684	0	3628
325	0.2M_NaCl_Step	2	200	40	1	0	1765.5887	1834.4506	1	3600
326	0.2M_NaCl_Step	2	200	40	0	0	1729.6825	1764.2788	0	3493
327	0.2M_NaCl_Step	2	200	40	1	0	1807.3798	1806.8154	1	3614
328	0.2M_NaCl_Step	2	200	40	0	0	1801.0701	1780.5316	0	3581
329	0.2M_NaCl_Step	2	200	40	0	0	1698.2296	1758.1918	0	3456
330	0.2M_NaCl_Step	2	200	40	0	0	1737.6607	1753.4929	0	3491
331	0.2M_NaCl_Step	2	200	40	0	0	1783.2356	1889.9458	0	3673
332	0.2M_NaCl_Step	2	200	40	0	0	1799.1339	1764.8832	0	3564
333	0.2M_NaCl_Step	2	200	40	0	0	1780.9008	1839.9254	0	3620
334	0.2M_NaCl_Step	2	200	40	2	1	1829.3032	1921.7152	3	3751
335	0.2M_NaCl_Step	2	200	40	1	0	1833.9335	1895.2665	1	3729
336	0.2M_NaCl_Step	2	200	40	1	0	1814.2158	1825.3578	1	3639
337	0.2M_NaCl_Step	2	200	40	0	0	1760.6584	1787.3962	0	3548
338	0.2M_NaCl_Step	2	200	40	0	0	1802.5221	1843.2458	0	3645
339	0.2M_NaCl_Step	2	200	40	0	0	1722.2444	1759.9591	0	3482
340	0.2M_NaCl_Step	2	200	40	0	0	1673.9447	1685.9007	0	3359
341	0.2M_NaCl_Step	2	200	40	0	0	1718.1537	1800.5	0	3518
342	0.2M_NaCl_Step	2	200	40	0	0	1740.0375	1764.9639	0	3505
343	0.2M_NaCl_Step	2	200	40	0	0	1808.5118	1820.3349	0	3628
344	0.2M_NaCl_Step	2	200	40	0	0	1727.3824	1792.2461	0	3519
345	0.2M_NaCl_Step	2	200	40	0	0	1806.0631	1845.333	0	3651
346	0.2M_NaCl_Step	2	200	40	0	0	1789.7371	1859.0963	0	3648
347	0.2M_NaCl_Step	2	200	40	0	1	1806.9858	1844.1358	1	3651
348	0.2M_NaCl_Step	2	200	40	1	0	1718.2557	1744.4291	1	3462
349	0.2M_NaCl_Step	2	200	40	0	0	1799.7286	1785.5785	0	3585
350	0.2M_NaCl_Step	2	200	40	0	0	1664.5451	1698.5057	0	3363
351	0.2M_NaCl_Step	2	200	40	0	0	1818.1878	1864.9869	0	3683
352	0.2M_NaCl_Step	2	200	40	1	0	1792.7627	1850.5391	1	3643
353	0.2M_NaCl_Step	2	200	40	0	0	1753.9154	1798.9062	0	3552
354	0.2M_NaCl_Step	2	200	40	0	0	1824.4157	1819.0892	0	3643
355	0.2M_NaCl_Step	2	200	40	0	0	1732.7611	1815.0193	0	3547
356	0.2M_NaCl_Step	2	200	40	2	0	1806.9848	1841.5252	2	3648
357	0.2M_NaCl_Step	2	200	40	0	0	1821.8029	1830.5958	0	3652
358	0.2M_NaCl_Step	2	200	40	0	0	1745.6513	1744.5867	0	3490
359	0.2M_NaCl_Step	2	200	40	0	0	1673.4434	1810.2565	0	3483
360	0.2M_NaCl_Step	2	200	40	0	0	1740.8431	1753.2129	0	3494
361	0.2M_NaCl_Step	2	200	40	0	1	1777.6528	1878.651	1	3656
362	0.2M_NaCl_Step	2	200	40	0	0	1662.4033	1782.8191	0	3445
363	0.2M_NaCl_Step	2	200	40	1	0	1788.6065	1878.1534	1	3666
364	0.2M_NaCl_Step	2	200	40	0	0	1831.3709	1874.5341	0	3705
365	0.2M_NaCl_Step	2	200	40	0	0	1780.8379	1858.2067	0	3639
366	0.2M_NaCl_Step	2	200	40	0	0	1800.4269	1792.6912	0	3593
367	0.2M_NaCl_Step	2	200	40	1	0	1902.9672	1967.6383	1	3870
368	0.2M_NaCl_Step	2	200	40	0	0	1848.8757	1881.3027	0	3730
369	0.2M_NaCl_Step	2	200	40	0	0	1794.9213	1852.4419	0	3647
370	0.2M_NaCl_Step	2	200	40	0	0	1812.7391	1880.9227	0	3693
371	0.2M_NaCl_Step	2	200	40	0	0	1760.7177	1842.2858	0	3603
372	0.2M_NaCl_Step	2	200	40	0	0	1823.7183	1792.0887	0	3615
373	0.2M_NaCl_Step	2	200	40	0	0	1858.9363	1844.6504	0	3703
374	0.2M_NaCl_Step	2	200	40	0	1	1794.0842	1824.4117	1	3618
375	0.2M_NaCl_Step	2	200	40	1	0	1888.7525	1868.1524	1	3756
376	0.2M_NaCl_Step	2	200	40	1	0	1835.0483	1840.6682	1	3675
377	0.2M_NaCl_Step	2	200	40	0	0	1858.6368	1832.5913	0	3691
378	0.2M_NaCl_Step	2	200	40	0	0	1816.9284	1808.7844	0	3625
379	0.2M_NaCl_Step	2	200	40	0	0	1914.6589	1930.1535	0	3844
380	0.2M_NaCl_Step	2	200	40	0	1	1859.5004	1885.4922	1	3744
381	0.2M_NaCl_Step	2	200	40	0	0	1792.09	1837.4722	0	3629
382	0.2M_NaCl_Step	2	200	40	0	0	1799.8777	1834.0387	0	3633
383	0.2M_NaCl_Step	2	200	40	1	0	1890.75	1861.6371	1	3752
384	0.2M_NaCl_Step	2	200	40	0	0	1858.6361	1843.5271	0	3702
385	0.2M_NaCl_Step	2	200	40	0	0	1739.4849	1827.1467	0	3566
386	0.2M_NaCl_Step	2	200	40	0	0	1929.5081	1946.8288	0	3876
387	0.2M_NaCl_Step	2	200	40	0	0	1913.8623	1924.3015	0	3838
388	0.2M_NaCl_Step	2	200	40	1	0	1917.0287	1902.7364	1	3819
389	0.2M_NaCl_Step	2	200	40	0	0	1882.7827	1866.7135	0	3749
390	0.2M_NaCl_Step	2	200	40	0	0	1846.8298	1918.2687	0	3765
391	0.2M_NaCl_Step	2	200	40	0	0	1867.7151	1895.8746	0	3763
392	0.2M_NaCl_Step	2	200	40	0	0	1840.9437	1775.8444	0	3616
393	0.2M_NaCl_Step	2	200	40	0	0	1914.3849	1839.076	0	3753
394	0.2M_NaCl_Step	2	200	40	1	0	1834.4627	1913.7213	1	3748
395	0.2M_NaCl_Step	2	200	40	0	0	1924.6819	1901.225	0	3825
396	0.2M_NaCl_Step	2	200	40	0	0	1814.2014	1866.2078	0	3680
397	0.2M_NaCl_Step	2	200	40	0	0	1863.1857	1885.2922	0	3748
398	0.2M_NaCl_Step	2	200	40	0	0	1896.7309	1890.0254	0	3786
399	0.2M_NaCl_Step	2	200	40	0	0	1818.4685	1845.8838	0	3664
400	0.2M_NaCl_Step	2	200	40	0	0	1938.9796	1928.9202	0	3867
401	0.2M_NaCl_Step	2	200	40	0	0	1805.5728	1811.6596	0	3617
402	0.2M_NaCl_Step	2	200	40	0	0	1775.5368	1832.3033	0	3607
403	0.2M_NaCl_Step	2	200	40	0	0	1775.6198	1782.2846	0	3557
404	0.2M_NaCl_Step	2	200	40	1	0	1853.7859	1878.2177	1	3732
405	0.2M_NaCl_Step	2	200	40	0	0	1865.7896	1940.2314	0	3806
406	0.2M_NaCl_Step	2	200	40	0	0	1898.8419	1843.5127	0	3742
407	0.2M_NaCl_Step	2	200	40	1	0	1790.0984	1889.2169	1	3679
408	0.2M_NaCl_Step	2	200	40	3	0	1783.7273	1827.2281	3	3610
409	0.2M_NaCl_Step	2	200	40	0	1	1891.9852	1909.7404	1	3801
410	0.2M_NaCl_Step	2	200	40	0	0	1899.5577	1898.4028	0	3797
411	0.2M_NaCl_Step	2	200	40	0	0	1810.0295	1862.8745	0	3672
412	0.2M_NaCl_Step	2	200	40	0	0	1828.2668	1920.2689	0	3748
413	0.2M_NaCl_Step	2	200	40	0	0	1783.5081	1788.3401	0	3571
414	0.2M_NaCl_Step	2	200	40	0	0	1841.3414	1952.9396	0	3794
415	0.2M_NaCl_Step	2	200	40	0	1	1836.5458	1871.6999	1	3708
416	0.2M_NaCl_Step	2	200	40	0	0	1816.7328	1833.2378	0	3649
417	0.2M_NaCl_Step	2	200	40	1	0	1875.2182	1894.1928	1	3769
418	0.2M_NaCl_Step	2	200	40	0	0	1873.4634	1873.0278	0	3746
419	0.2M_NaCl_Step	2	200	40	0	0	1776.308	1818.9758	0	3595
420	0.2M_NaCl_Step	2	200	40	0	0	1824.1882	1816.2731	0	3640
421	0.2M_NaCl_Step	2	200	40	0	0	1778.047	1808.9571	0	3587
422	0.2M_NaCl_Step	2	200	40	0	0	1756.4545	1820.3066	0	3576
423	0.2M_NaCl_Step	2	200	40	0	0	1685.8102	1602.5598	0	3288
424	0.2M_NaCl_Step	2	200	40	0	0	1847.8162	1906.1381	0	3753
425	0.2M_NaCl_Step	2	200	40	0	0	1732.7386	1843.3114	0	3576
426	0.2M_NaCl_Step	2	200	40	0	0	1739.079	1805.2512	0	3544
427	0.2M_NaCl_Step	2	200	40	0	0	1857.8027	1950.4828	0	3808
428	0.2M_NaCl_Step	2	200	40	0	0	1696.7295	1794.5005	0	3491
429	0.2M_NaCl_Step	2	200	40	0	0	1740.0123	1786.4968	0	3526
430	0.2M_NaCl_Step	2	200	40	1	0	1613.4598	1786.2576	1	3399
431	0.2M_NaCl_Step	2	200	40	0	1	1883.3831	1928.044	1	3811
432	0.2M_NaCl_Step	2	200	40	0	0	1801.9362	1878.6843	0	3680
433	0.2M_NaCl_Step	2	200	40	0	0	1812.8919	1904.3452	0	3717
434	0.2M_NaCl_Step	2	200	40	1	0	1810.114	1887.6043	1	3697
435	0.2M_NaCl_Step	2	200	40	0	0	1642.9036	1898.6877	0	3541
436	0.2M_NaCl_Step	2	200	40	0	0	1839.3173	1788.8138	0	3628
437	0.2M_NaCl_Step	2	200	40	0	0	1880.4195	1912.5446	0	3792
438	0.2M_NaCl_Step	2	200	40	1	0	1820.6306	1888.7477	1	3709
439	0.2M_NaCl_Step	2	200	40	0	0	1828.0566	1829.4533	0	3657
440	0.2M_NaCl_Step	2	200	40	0	0	1739.8957	1792.1177	0	3532
441	0.2M_NaCl_Step	2	200	40	0	0	1736.1505	1863.8972	0	3600
442	0.2M_NaCl_Step	2	200	40	0	0	1810.6344	1847.7981	0	3658
443	0.2M_NaCl_Step	2	200	40	0	0	1622.9519	1819.3743	0	3442
444	0.2M_NaCl_Step	2	200	40	0	0	1666.7496	1756.6373	0	3423
445	0.2M_NaCl_Step	2	200	40	0	0	1756.2463	1849.5349	0	3605
446	0.2M_NaCl_Step	2	200	40	0	0	1759.1734	1809.7735	0	3568
447	0.2M_NaCl_Step	2	200	40	0	0	1799.7373	1845.6489	0	3645
448	0.2M_NaCl_Step	2	200	40	0	0	1817.1006	1845.2358	0	3662
449	0.2M_NaCl_Step	2	200	40	0	0	1813.4988	1854.5667	0	3668
450	0.2M_NaCl_Step	2	200	40	0	0	1846.6665	1844.2662	0	3690
451	0.2M_NaCl_Step	2	200	40	0	0	1680.3117	1723.4608	0	3403
452	0.2M_NaCl_Step	2	200	40	0	0	1854.934	1837.9437	0	3692
453	0.2M_NaCl_Step	2	200	40	0	0	1869.0607	1700.1695	0	3569
454	0.2M_NaCl_Step	2	200	40	0	0	1782.0935	1841.2243	0	3623
455	0.2M_NaCl_Step	2	200	40	0	0	1874.4178	1884.552	0	3758
456	0.2M_NaCl_Step	2	200	40	0	0	1780.9965	1813.9444	0	3594
457	0.2M_NaCl_Step	2	200	40	0	0	1890.8071	1933.0578	0	3823
458	0.2M_NaCl_Step	2	200	40	0	0	1929.0977	1885.7833	0	3814
459	0.2M_NaCl_Step	2	200	40	0	0	1743.6403	1841.7338	0	3585
460	0.2M_NaCl_Step	2	200	40	0	0	1726.9909	1711.7588	0	3438
461	0.2M_NaCl_Step	2	200	40	0	0	1696.8469	1702.9466	0	3399
462	0.2M_NaCl_Step	2	200	40	0	0	1842.5497	1842.7131	0	3685
463	0.2M_NaCl_Step	2	200	40	0	0	1861.5638	1724.8315	0	3586
464	0.2M_NaCl_Step	2	200	40	0	0	1883.9198	1925.6632	0	3809
465	0.2M_NaCl_Step	2	200	40	0	0	1895.73	1907.2852	0	3803
466	0.2M_NaCl_Step	2	200	40	1	0	1811.6141	1863.9827	1	3675
467	0.2M_NaCl_Step	2	200	40	0	0	1751.7585	1909.9593	0	3661
468	0.2M_NaCl_Step	2	200	40	0	0	1898.2619	1877.049	0	3775
469	0.2M_NaCl_Step	2	200	40	1	0	1819.7893	1856.6436	1	3676
470	0.2M_NaCl_Step	2	200	40	0	0	1868.9032	1675.5878	0	3544
471	0.2M_NaCl_Step	2	200	40	0	0	1783.0207	1766.5616	0	3549
472	0.2M_NaCl_Step	2	200	40	0	0	1731.4277	1879.5286	0	3610
473	0.2M_NaCl_Step	2	200	40	0	0	1812.8517	1880.6268	0	3693
474	0.2M_NaCl_Step	2	200	40	0	0	1731.413	1775.1235	0	3506
475	0.2M_NaCl_Step	2	200	40	0	0	1594.8676	1611.9594	0	3206
476	0.2M_NaCl_Step	2	200	40	0	0	1723.7937	1712.0101	0	3435
477	0.2M_NaCl_Step	2	200	40	1	0	1845.4522	1875.616	1	3721
478	0.2M_NaCl_Step	2	200	40	0	0	1837.7561	1853.5635	0	3691
479	0.2M_NaCl_Step	2	200	40	0	0	1755.0514	1805.8151	0	3560
480	0.2M_NaCl_Step	2	200	40	0	0	1832.8897	1934.3841	0	3767
481	0.2M_NaCl_Step	2	200	40	1	1	1839.3989	1888.3971	2	3727
482	0.2M_NaCl_Step	2	200	40	0	0	1773.0327	1807.4212	0	3580
483	0.2M_NaCl_Step	2	200	40	0	0	1936.474	1902.1065	0	3838
484	0.2M_NaCl_Step	2	200	40	0	0	1817.2844	1781.8461	0	3599
485	0.2M_NaCl_Step	2	200	40	0	0	1658.6016	1706.6593	0	3365
486	0.2M_NaCl_Step	2	200	40	0	0	1867.9745	1907.2913	0	3775
487	0.2M_NaCl_Step	2	200	40	0	0	1827.2643	1891.9298	0	3719
488	0.2M_NaCl_Step	2	200	40	0	0	1785.7482	1765.8341	0	3551
489	0.2M_NaCl_Step	2	200	40	0	0	1897.2968	1906.7332	0	3804
490	0.2M_NaCl_Step	2	200	40	0	0	1729.7319	1856.9593	0	3586
491	0.2M_NaCl_Step	2	200	40	0	0	1959.7351	1937.9858	0	3897
492	0.2M_NaCl_Step	2	200	40	0	1	1793.5919	1846.4694	1	3640
493	0.2M_NaCl_Step	2	200	40	1	0	1860.8782	1897.855	1	3758
494	0.2M_NaCl_Step	2	200	40	1	0	1847.5559	1905.0486	1	3752
495	0.2M_NaCl_Step	2	200	40	0	0	1791.2541	1813.3504	0	3604
496	0.2M_NaCl_Step	2	200	40	2	0	1862.9302	1859.4403	2	3722
497	0.2M_NaCl_Step	2	200	40	1	1	1945.4331	1906.3827	2	3851
498	0.2M_NaCl_Step	2	200	40	0	0	1865.6691	1916.29	0	3781
499	0.2M_NaCl_Step	2	200	40	1	0	1888.6672	1912.6636	1	3801
500	0.2M_NaCl_Step	2	200	40	0	1	1767.2007	1900.411	1	3667
501	0.2M_NaCl_Step	2	200	40	1	0	1805.6201	1943.0117	1	3748
502	0.2M_NaCl_Step	2	200	40	2	0	1658.2608	1776.5655	2	3434
503	0.2M_NaCl_Step	2	200	40	2	0	1804.7092	1903.2162	2	3707
504	0.2M_NaCl_Step	2	200	40	0	0	1838.0117	1904.0291	0	3742
505	0.2M_NaCl_Step	2	200	40	1	0	1778.8995	1780.6054	1	3559
506	0.2M_NaCl_Step	2	200	40	0	1	1922.6148	1989.6033	1	3912
507	0.2M_NaCl_Step	2	200	40	0	0	2004.1529	1986.6764	0	3990
508	0.2M_NaCl_Step	2	200	40	0	0	1854.4414	1874.2323	0	3728
509	0.2M_NaCl_Step	2	200	40	1	0	1822.834	1891.1532	1	3713
510	0.2M_NaCl_Step	2	200	40	0	0	1872.3751	1863.4714	0	3735
511	0.2M_NaCl_Step	2	200	40	0	0	1858.8517	1859.0262	0	3717
512	0.2M_NaCl_Step	2	200	40	0	0	1854.2903	1942.7539	0	3797
513	0.2M_NaCl_Step	2	200	40	0	0	1771.9799	1720.7048	0	3492
514	0.2M_NaCl_Step	2	200	40	0	0	1910.1059	1878.1132	0	3788
515	0.2M_NaCl_Step	2	200	40	0	0	1771.9236	1784.4214	0	3556
516	0.2M_NaCl_Step	2	200	40	0	0	1695.1618	1796.2787	0	3491
517	0.2M_NaCl_Step	2	200	40	0	0	1935.3699	1942.6527	0	3878
518	0.2M_NaCl_Step	2	200	40	0	0	1868.1794	1883.2866	0	3751
519	0.2M_NaCl_Step	2	200	40	0	0	1905.7328	1971.6124	0	3877
520	0.2M_NaCl_Step	2	200	40	0	0	1697.6679	1615.0774	0	3312
521	0.2M_NaCl_Step	2	200	40	0	0	1910.8874	2014.9725	0	3925
522	0.2M_NaCl_Step	2	200	40	0	0	1792.0347	1773.7498	0	3565
523	0.2M_NaCl_Step	2	200	40	0	0	1915.4852	1955.1389	0	3870
524	0.2M_NaCl_Step	2	200	40	0	0	1769.3337	1851.7686	0	3621
525	0.2M_NaCl_Step	2	200	40	0	0	1894.4299	1895.3848	0	3789
526	0.2M_NaCl_Step	2	200	40	2	0	1910.2475	1996.2766	2	3906
527	0.2M_NaCl_Step	2	200	40	2	0	1903.0103	1925.488	2	3828
528	0.2M_NaCl_Step	2	200	40	0	0	1695.7894	1783.2506	0	3479
529	0.2M_NaCl_Step	2	200	40	0	0	1772.8308	1819.0376	0	3591
530	0.2M_NaCl_Step	2	200	40	0	0	1907.2065	1916.5025	0	3823
531	0.2M_NaCl_Step	2	200	40	0	0	1919.1399	2030.9234	0	3950
532	0.2M_NaCl_Step	2	200	40	0	0	1828.8037	2007.0833	0	3835
533	0.2M_NaCl_Step	2	200	40	1	0	1834.1071	1895.8642	1	3729
534	0.2M_NaCl_Step	2	200	40	0	0	1855.4512	1918.4645	0	3773
535	0.2M_NaCl_Step	2	200	40	0	0	1900.5131	1999.789	0	3900
536	0.2M_NaCl_Step	2	200	40	1	1	1895.3947	1895.7876	2	3791
537	0.2M_NaCl_Step	2	200	40	0	0	1766.7529	1831.3831	0	3598
538	0.2M_NaCl_Step	2	200	40	0	0	2000.3464	1971.5832	0	3971
539	0.2M_NaCl_Step	2	200	40	0	0	1836.778	1876.5731	0	3713
540	0.2M_NaCl_Step	2	200	40	3	0	1874.7938	1966.5313	3	3841
541	0.2M_NaCl_Step	2	200	40	0	0	1784.7466	1863.2987	0	3648
542	0.2M_NaCl_Step	2	200	40	0	0	1873.8347	1984.9838	0	3858
543	0.2M_NaCl_Step	2	200	40	1	0	1944.5733	1957.6422	1	3902
544	0.2M_NaCl_Step	2	200	40	0	0	1884.3896	1980.5271	0	3864
545	0.2M_NaCl_Step	2	200	40	0	0	1824.5678	1825.1941	0	3649
546	0.2M_NaCl_Step	2	200	40	0	0	1837.4439	2003.9654	0	3841
547	0.2M_NaCl_Step	2	200	40	0	0	1942.8311	1822.4812	0	3765
548	0.2M_NaCl_Step	2	200	40	0	0	1815.6874	1851.742	0	3667
549	0.2M_NaCl_Step	2	200	40	0	0	1832.1625	1892.7027	0	3724
550	0.2M_NaCl_Step	2	200	40	0	0	2070.3788	2040.5108	0	4110
551	0.2M_NaCl_Step	2	200	40	0	0	1925.3988	1971.3863	0	3896
552	0.2M_NaCl_Step	2	200	40	0	0	1903.0182	1923.1987	0	3826
