time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
40,0,1,209,0,1,208
40,0,1,211,0,1,191
40,0,1,214,0,1,201
40,0,1,218,0,1,197
40,0,1,178,0,1,216
40,0,1,174,0,1,209
40,0,1,181,0,1,195
40,0,1,210,0,1,205
40,0,1,214,0,1,193
40,0,1,188,0,1,206
40,0,1,215,0,1,195
40,0,1,176,0,1,181
40,0,1,199,0,1,202
40,0,1,196,0,1,206
40,0,1,198,0,1,196
40,0,1,182,0,1,204
40,0,1,200,0,1,198
40,0,1,199,0,1,188
40,0,1,209,0,1,196
40,0,1,198,0,1,222
40,0,1,208,0,1,186
40,0,1,202,0,1,235
40,0,1,178,0,1,189
40,0,1,200,0,1,197
40,0,1,226,0,1,197
40,0,1,207,0,1,179
40,0,1,216,0,1,191
40,0,1,214,0,1,201
40,0,1,210,0,1,181
40,0,1,214,0,1,214
40,0,1,208,0,1,199
40,0,1,181,0,1,206
40,0,1,189,0,1,189
40,0,1,212,0,1,217
40,0,1,196,0,1,214
40,0,1,209,0,1,183
40,0,1,212,0,1,187
40,0,1,198,0,1,190
40,0,1,163,0,1,230
40,0,1,216,0,1,210
40,0,1,231,0,1,192
40,0,1,199,0,1,197
40,0,1,214,0,1,205
40,0,1,198,0,1,204
40,0,1,200,0,1,191
40,0,1,189,0,1,193
40,0,1,192,0,1,214
40,0,1,190,0,1,223
40,0,1,197,0,1,180
40,0,1,176,0,1,192
40,0,1,188,0,1,177
40,0,1,187,0,1,199
40,0,1,181,0,1,193
40,0,1,192,0,1,197
40,0,1,181,0,1,193
40,0,1,209,0,1,173
40,0,1,187,0,1,183
40,0,1,204,0,1,203
40,0,1,215,0,1,197
40,0,1,191,0,1,190
40,0,1,197,0,1,196
40,0,1,209,0,1,206
40,0,1,213,0,1,187
40,0,1,192,0,1,190
40,0,1,205,0,1,193
40,0,1,204,0,1,208
40,0,1,217,0,1,214
40,0,1,210,0,1,193
40,0,1,198,0,1,187
40,0,1,216,0,1,214
40,0,1,197,0,1,200
40,0,1,213,0,1,211
40,0,1,184,0,1,218
40,0,1,194,0,1,204
40,0,1,206,0,1,213
40,0,1,212,0,1,215
40,0,1,207,0,1,213
40,0,1,193,0,1,207
40,0,1,200,0,1,202
40,0,1,206,0,1,200
40,0,1,199,0,1,194
40,0,1,205,0,1,200
40.5,0,1,198,0,1,204
40.5,0,1,203,0,1,232
40.5,0,1,192,0,1,193
40.5,0,1,183,0,1,203
40.5,0,1,227,0,1,179
40.5,0,1,180,0,1,194
40.5,0,1,242,0,1,179
40.5,0,1,223,0,1,189
40.5,0,1,202,0,1,206
40.5,0,1,216,0,1,210
40.5,0,1,204,0,1,201
40.5,0,1,198,0,1,179
40.5,0,1,179,0,1,214
40.5,0,1,194,0,1,195
40.5,0,1,163,0,1,188
40.5,0,1,210,0,1,195
40.5,0,1,225,0,1,185
40.5,0,1,228,0,1,177
40.5,0,1,214,0,1,201
40.5,0,1,181,0,1,213
40.5,0,1,196,0,1,191
40.5,0,1,192,0,1,174
40.5,0,1,186,0,1,174
40.5,0,1,207,0,1,170
40.5,0,1,177,0,1,205
40.5,0,1,176,0,1,189
40.5,0,1,181,0,1,213
40.5,0,1,190,0,1,194
40.5,0,1,208,0,1,204
40.5,0,1,216,0,1,176
40.5,0,1,188,0,1,204
40.5,0,1,226,0,1,231
40.5,0,1,173,0,1,177
40.5,0,1,160,0,1,183
40.5,0,1,208,0,1,206
40.5,0,1,198,0,1,194
40.5,0,1,210,0,1,189
40.5,0,1,195,0,1,193
40.5,0,1,198,0,1,195
40.5,0,1,205,0,1,209
40.5,0,1,190,0,1,180
40.5,0,1,207,0,1,201
40.5,0,1,220,0,1,181
40.5,0,1,229,0,1,199
40.5,0,1,239,0,1,209
40.5,0,1,185,0,1,209
40.5,0,1,234,0,1,192
40.5,0,1,212,0,1,202
40.5,0,1,204,0,1,230
40.5,0,1,200,0,1,196
40.5,0,1,208,0,1,215
40.5,0,1,179,0,1,182
40.5,0,1,207,0,1,242
40.5,0,1,236,0,1,210
40.5,0,1,194,0,1,225
40.5,0,1,181,0,1,231
40.5,0,1,210,0,1,196
40.5,0,1,193,0,1,193
40.5,0,1,199,0,1,211
40.5,0,1,227,0,1,200
40.5,0,1,158,0,1,216
40.5,0,1,202,0,1,193
40.5,0,1,219,0,1,186
40.5,0,1,220,0,1,169
40.5,0,1,177,0,1,204
40.5,0,1,200,0,1,207
40.5,0,1,185,0,1,235
40.5,0,1,205,0,1,213
40.5,0,1,218,0,1,193
40.5,0,1,211,0,1,196
40.5,0,1,184,0,1,194
40.5,0,1,178,0,1,188
40.5,0,1,193,0,1,194
40.5,0,1,215,0,1,189
40.5,0,1,208,0,1,202
40.5,0,1,223,0,1,168
40.5,0,1,193,0,1,186
40.5,0,1,164,0,1,203
40.5,0,1,209,0,1,176
40.5,0,1,193,0,1,203
40.5,0,1,198,0,1,216
40.5,0,1,194,0,1,208
40.5,0,1,202,0,1,232
40.5,0,1,201,0,1,196
40.5,0,1,209,0,1,199
40.5,0,1,193,0,1,211
40.5,0,1,206,0,1,198
40.5,0,1,203,0,1,191
40.5,0,1,200,0,1,188
40.5,0,1,192,0,1,200
40.5,0,1,210,0,1,188
40.5,0,1,214,0,1,224
40.5,0,1,192,0,1,203
40.5,0,1,201,0,1,200
40.5,0,1,120,0,1,189
40.5,0,1,196,0,1,210
40.5,0,1,193,0,1,207
40.5,0,1,198,0,1,202
40.5,0,1,199,0,1,211
40.5,0,1,195,0,1,191
40.5,0,1,191,0,1,221
40.5,0,1,217,0,1,193
40.5,0,1,213,0,1,218
40.5,0,1,221,0,1,215
40.5,0,1,191,0,1,201
40.5,0,1,198,0,1,194
40.5,0,1,222,0,1,199
40.5,0,1,176,0,1,218
40.5,0,1,199,0,1,194
40.5,0,1,198,0,1,188
40.5,0,1,229,1,0,208
40.5,0,1,209,0,1,216
40.5,0,1,221,0,1,202
40.5,0,1,205,0,1,178
40.5,0,1,211,0,1,166
40.5,0,1,195,0,1,190
40.5,0,1,209,0,1,189
40.5,0,1,188,0,1,192
40.5,0,1,225,0,1,183
40.5,0,1,209,0,1,191
40.5,0,1,197,0,1,197
40.5,0,1,211,0,1,212
40.5,0,1,185,0,1,203
40.5,0,1,182,0,1,200
40.5,0,1,189,0,1,186
40.5,0,1,199,0,1,193
40.5,0,1,189,0,1,179
40.5,0,1,213,0,1,212
40.5,0,1,203,0,1,194
40.5,0,1,169,0,1,200
40.5,0,1,209,0,1,208
40.5,0,1,189,0,1,188
40.5,0,1,184,0,1,183
40.5,0,1,200,0,1,209
40.5,0,1,196,0,1,186
40.5,0,1,195,0,1,201
40.5,0,1,203,0,1,202
40.5,0,1,190,0,1,198
40.5,0,1,208,1,0,185
40.5,0,1,192,0,1,202
40.5,0,1,226,0,1,183
40.5,0,1,209,0,1,225
40.5,0,1,161,0,1,219
40.5,0,1,196,0,1,190
40.5,0,1,181,0,1,182
40.5,0,1,192,0,1,208
40.5,0,1,193,0,1,206
40.5,0,1,194,0,1,202
40.5,0,1,184,0,1,192
40.5,0,1,224,0,1,160
40.5,0,1,212,0,1,204
40.5,0,1,207,0,1,206
40.5,0,1,202,0,1,203
40.5,0,1,212,0,1,203
40.5,0,1,201,0,1,206
40.5,0,1,189,0,1,201
40.5,0,1,200,0,1,182
40.5,0,1,182,0,1,202
40.5,0,1,185,0,1,192
40.5,0,1,202,0,1,225
40.5,0,1,147,0,1,180
40.5,0,1,198,0,1,188
40.5,0,1,178,0,1,212
40.5,0,1,205,0,1,182
40.5,0,1,208,0,1,195
40.5,0,1,215,0,1,205
40.5,0,1,197,0,1,188
40.5,0,1,176,0,1,209
40.5,0,1,201,0,1,200
40.5,0,1,200,0,1,213
40.5,0,1,205,0,1,183
40.5,0,1,219,0,1,206
40.5,0,1,209,0,1,179
40.5,0,1,228,0,1,213
40.5,0,1,202,0,1,195
40.5,0,1,229,0,1,209
40.5,0,1,224,0,1,188
40.5,0,1,195,0,1,220
40.5,0,1,210,0,1,196
40.5,0,1,205,0,1,219
40.5,0,1,210,0,1,192
40.5,0,1,202,0,1,190
40.5,0,1,210,0,1,198
40.5,0,1,176,0,1,204
40.5,0,1,205,0,1,188
40.5,0,1,183,0,1,180
40.5,0,1,191,0,1,207
40.5,0,1,210,0,1,211
40.5,0,1,186,0,1,206
40.5,0,1,193,0,1,205
40.5,0,1,176,0,1,200
40.5,0,1,207,0,1,212
40.5,0,1,201,0,1,179
40.5,0,1,202,0,1,175
40.5,0,1,204,0,1,175
40.5,0,1,208,0,1,185
40.5,0,1,194,0,1,202
40.5,0,1,217,0,1,209
40.5,0,1,167,0,1,184
40.5,0,1,214,0,1,219
41,0,1,230,0,1,186
41,0,1,210,0,1,207
41,0,1,183,0,1,184
41,0,1,207,0,1,180
41,0,1,214,0,1,185
41,0,1,211,0,1,200
41,0,1,222,0,1,189
41,0,1,225,0,1,208
41,0,1,189,0,1,220
41,0,1,208,0,1,195
41,0,1,222,0,1,218
41,0,1,188,0,1,217
41,0,1,198,0,1,182
41,0,1,212,0,1,200
41,0,1,205,0,1,168
41,0,1,215,0,1,200
41,0,1,220,0,1,200
41,0,1,194,0,1,169
41,0,1,204,0,1,184
41,0,1,181,0,1,230
41,0,1,210,0,1,205
41,0,1,215,0,1,180
41,0,1,217,0,1,212
41,0,1,222,0,1,204
41,0,1,193,0,1,194
41,0,1,184,0,1,185
41,0,1,191,0,1,207
41,0,1,211,0,1,192
41,0,1,201,0,1,209
41,0,1,208,0,1,224
41,0,1,192,0,1,189
41,0,1,180,0,1,211
41,0,1,223,0,1,202
41,0,1,186,0,1,194
41,0,1,207,0,1,215
41,0,1,202,0,1,204
41,0,1,227,0,1,184
41,0,1,197,0,1,211
41,0,1,215,0,1,191
41,0,1,182,0,1,199
41,0,1,194,0,1,194
41,0,1,192,0,1,163
41,0,1,193,0,1,179
41,0,1,190,0,1,179
41,0,1,202,0,1,183
41,0,1,206,0,1,196
41,0,1,228,0,1,154
41,0,1,186,0,1,210
41,0,1,222,0,1,198
41,0,1,223,0,1,190
41,0,1,242,0,1,207
41,0,1,200,0,1,210
41,0,1,201,0,1,189
41,0,1,218,0,1,185
41,0,1,208,0,1,236
41,0,1,184,0,1,187
41,0,1,210,0,1,189
41,0,1,214,0,1,202
41,0,1,207,0,1,180
41,0,1,191,0,1,194
41,0,1,216,0,1,201
41,0,1,194,0,1,196
41,0,1,216,0,1,203
41,0,1,238,0,1,196
41,0,1,198,0,1,197
41,0,1,228,0,1,176
41,0,1,218,0,1,216
41,0,1,198,0,1,181
41,0,1,222,0,1,205
41,0,1,178,0,1,183
41,0,1,209,0,1,195
41,0,1,196,0,1,223
41,0,1,185,0,1,212
41,0,1,193,0,1,195
41,0,1,208,0,1,165
41,0,1,196,0,1,189
41,0,1,184,0,1,188
41,0,1,184,0,1,211
41,0,1,207,0,1,182
41,0,1,183,0,1,196
41,0,1,207,0,1,225
41,0,1,199,0,1,214
41,0,1,196,0,1,202
41,0,1,186,0,1,206
41,0,1,199,0,1,183
41,0,1,195,0,1,208
41,0,1,185,0,1,193
41,0,1,201,0,1,197
41,0,1,179,0,1,177
41,0,1,214,0,1,190
41,0,1,201,0,1,210
41,0,1,189,0,1,209
41,0,1,206,0,1,208
41,0,1,170,0,1,195
41,0,1,200,0,1,201
41,0,1,195,0,1,191
41,0,1,188,0,1,204
41,0,1,202,0,1,190
41,0,1,189,0,1,203
41,0,1,173,0,1,192
41,0,1,192,0,1,176
41,0,1,216,0,1,181
41,0,1,192,0,1,215
41,0,1,209,0,1,196
41,0,1,210,0,1,200
41,0,1,194,0,1,218
41,0,1,209,0,1,230
41,0,1,199,0,1,213
41,0,1,213,0,1,202
41,0,1,208,0,1,215
41,0,1,200,0,1,206
41,0,1,191,0,1,203
41,0,1,227,0,1,201
41,0,1,199,0,1,198
41,0,1,197,0,1,241
41,0,1,194,0,1,212
41,0,1,196,0,1,209
41,0,1,201,0,1,194
41,0,1,183,0,1,193
41,0,1,189,0,1,203
41,0,1,198,0,1,185
41,0,1,193,0,1,211
41,0,1,203,0,1,169
41,0,1,182,0,1,172
41,0,1,200,0,1,195
41,0,1,182,0,1,216
41,0,1,199,0,1,198
41,0,1,203,0,1,210
41,0,1,196,0,1,190
41,0,1,205,0,1,207
41,0,1,197,0,1,221
41,0,1,206,0,1,213
41,0,1,205,0,1,205
41,0,1,219,0,1,203
41,0,1,228,0,1,196
41,0,1,198,0,1,210
41,0,1,229,0,1,196
41,0,1,201,0,1,181
41,0,1,203,0,1,196
41,0,1,211,0,1,210
41,0,1,176,0,1,216
41,0,1,178,0,1,193
41,0,1,198,0,1,207
41,0,1,193,0,1,226
41,0,1,187,0,1,204
41,0,1,174,0,1,166
41,0,1,191,0,1,194
41,0,1,206,0,1,198
41,0,1,182,0,1,195
41,0,1,210,0,1,228
41,0,1,191,0,1,215
41,0,1,207,0,1,194
41,0,1,194,0,1,196
41,0,1,191,0,1,188
41,0,1,190,0,1,204
41,0,1,202,0,1,200
41,0,1,200,0,1,188
41,0,1,193,0,1,177
41,0,1,189,0,1,197
41,0,1,197,0,1,172
41,0,1,212,0,1,208
41,0,1,202,0,1,205
41,0,1,205,0,1,201
41,0,1,198,0,1,204
41,0,1,208,0,1,208
41,0,1,199,0,1,174
41,0,1,212,0,1,190
41,0,1,189,0,1,185
41,0,1,214,0,1,207
41,0,1,196,0,1,198
41,0,1,202,0,1,184
41,0,1,188,0,1,208
41,0,1,212,0,1,206
41,0,1,209,0,1,212
41,0,1,215,0,1,220
41,0,1,197,0,1,207
41,0,1,205,0,1,197
41,0,1,199,0,1,196
41,0,1,193,0,1,190
41,0,1,190,0,1,196
41,0,1,214,0,1,196
41,0,1,183,0,1,196
41,0,1,182,0,1,210
41,0,1,206,0,1,197
41,0,1,211,0,1,186
41,0,1,224,0,1,181
41,0,1,219,0,1,209
41,0,1,204,0,1,201
41,0,1,206,0,1,211
41,0,1,191,0,1,202
41,0,1,199,0,1,206
41,0,1,194,0,1,212
41,0,1,214,0,1,185
41,0,1,195,0,1,204
41,0,1,193,0,1,207
41,0,1,204,0,1,204
41,0,1,190,0,1,199
41,0,1,213,0,1,200
41,0,1,179,0,1,186
41,0,1,183,0,1,198
41.5,0,1,193,0,1,212
41.5,0,1,213,0,1,194
41.5,0,1,185,0,1,191
41.5,0,1,191,0,1,222
41.5,0,1,191,0,1,203
41.5,0,1,213,0,1,181
41.5,0,1,185,0,1,221
41.5,0,1,217,0,1,207
41.5,0,1,194,0,1,199
41.5,0,1,205,0,1,201
41.5,0,1,214,0,1,213
41.5,0,1,197,0,1,209
41.5,0,1,208,0,1,205
41.5,0,1,207,0,1,217
41.5,0,1,204,0,1,206
41.5,0,1,199,0,1,193
41.5,0,1,231,0,1,187
41.5,0,1,206,0,1,196
41.5,0,1,160,0,1,197
41.5,0,1,181,0,1,203
41.5,0,1,189,0,1,205
41.5,0,1,220,0,1,207
41.5,0,1,209,0,1,197
41.5,0,1,195,0,1,220
41.5,0,1,191,0,1,204
41.5,0,1,212,0,1,204
41.5,0,1,194,0,1,235
41.5,0,1,210,0,1,231
41.5,0,1,206,0,1,203
41.5,0,1,202,0,1,211
41.5,0,1,192,0,1,191
41.5,0,1,199,0,1,200
41.5,0,1,240,0,1,179
41.5,0,1,233,0,1,185
41.5,0,1,207,0,1,215
41.5,0,1,221,0,1,216
41.5,0,1,228,0,1,234
41.5,0,1,217,0,1,195
41.5,0,1,176,0,1,196
41.5,0,1,212,0,1,194
41.5,0,1,229,0,1,243
41.5,0,1,190,0,1,187
41.5,0,1,184,0,1,233
41.5,0,1,187,0,1,184
41.5,0,1,196,0,1,190
41.5,0,1,208,0,1,206
41.5,0,1,218,0,1,192
41.5,0,1,216,0,1,194
41.5,0,1,194,0,1,197
41.5,0,1,208,0,1,203
41.5,0,1,214,0,1,184
41.5,0,1,205,0,1,185
41.5,0,1,193,0,1,180
41.5,0,1,208,0,1,188
41.5,0,1,207,0,1,188
41.5,0,1,191,0,1,205
41.5,0,1,193,0,1,174
41.5,0,1,214,0,1,200
41.5,0,1,196,0,1,201
41.5,0,1,196,0,1,194
41.5,0,1,190,0,1,198
41.5,0,1,193,0,1,187
41.5,0,1,208,0,1,173
41.5,0,1,197,0,1,209
41.5,0,1,204,0,1,201
41.5,0,1,212,0,1,192
41.5,0,1,243,0,1,198
41.5,0,1,189,0,1,187
41.5,0,1,213,0,1,191
41.5,0,1,208,0,1,211
41.5,0,1,216,0,1,215
41.5,0,1,236,0,1,200
41.5,0,1,206,0,1,193
41.5,0,1,226,0,1,211
41.5,0,1,198,0,1,210
41.5,0,1,210,0,1,179
41.5,0,1,233,0,1,235
41.5,0,1,187,0,1,176
41.5,0,1,185,0,1,212
41.5,0,1,212,0,1,229
41.5,0,1,209,0,1,198
41.5,0,1,190,0,1,194
41.5,0,1,190,0,1,204
41.5,0,1,203,0,1,185
41.5,0,1,174,0,1,188
41.5,0,1,200,0,1,199
41.5,0,1,190,0,1,194
41.5,0,1,183,0,1,200
41.5,0,1,220,0,1,177
41.5,0,1,203,0,1,173
41.5,0,1,184,0,1,182
41.5,0,1,207,0,1,210
41.5,0,1,190,0,1,213
41.5,0,1,256,0,1,189
41.5,0,1,205,0,1,221
41.5,0,1,202,0,1,219
41.5,0,1,220,0,1,204
41.5,0,1,186,0,1,207
41.5,0,1,202,0,1,215
41.5,0,1,203,0,1,211
41.5,0,1,194,0,1,204
41.5,0,1,194,0,1,197
41.5,0,1,211,1,0,177
41.5,0,1,190,0,1,178
41.5,0,1,197,0,1,193
41.5,0,1,222,0,1,210
41.5,0,1,202,0,1,193
41.5,0,1,184,0,1,195
41.5,0,1,202,0,1,203
41.5,0,1,219,0,1,188
41.5,0,1,197,0,1,204
41.5,0,1,196,0,1,177
41.5,0,1,185,0,1,213
41.5,0,1,219,0,1,196
41.5,0,1,181,0,1,191
41.5,0,1,212,0,1,203
41.5,0,1,216,0,1,205
41.5,0,1,202,0,1,193
41.5,0,1,197,0,1,200
41.5,0,1,201,0,1,204
41.5,0,1,196,0,1,217
41.5,0,1,228,0,1,187
41.5,0,1,192,0,1,200
41.5,0,1,201,0,1,202
41.5,0,1,199,0,1,215
41.5,0,1,187,0,1,220
41.5,0,1,202,0,1,156
41.5,0,1,190,0,1,190
41.5,0,1,206,0,1,192
41.5,0,1,210,0,1,206
41.5,0,1,186,0,1,225
41.5,0,1,176,0,1,213
41.5,0,1,188,0,1,205
41.5,0,1,178,0,1,195
41.5,0,1,187,0,1,198
41.5,0,1,203,0,1,204
41.5,0,1,207,0,1,195
41.5,0,1,190,0,1,197
41.5,0,1,227,0,1,160
41.5,0,1,187,0,1,207
41.5,0,1,205,0,1,221
41.5,0,1,177,0,1,236
41.5,0,1,196,0,1,190
41.5,0,1,201,0,1,217
41.5,0,1,168,0,1,208
41.5,0,1,169,0,1,182
41.5,0,1,181,0,1,177
41.5,0,1,194,0,1,217
41.5,0,1,189,0,1,225
41.5,0,1,195,0,1,226
41.5,0,1,193,0,1,185
41.5,0,1,212,0,1,210
41.5,0,1,227,0,1,229
41.5,0,1,196,0,1,196
41.5,0,1,217,0,1,201
41.5,0,1,190,0,1,194
41.5,0,1,179,0,1,185
41.5,0,1,206,0,1,214
41.5,0,1,178,0,1,210
41.5,0,1,206,0,1,204
41.5,0,1,206,0,1,203
41.5,0,1,206,0,1,192
41.5,0,1,203,0,1,179
41.5,0,1,189,0,1,198
41.5,0,1,212,0,1,203
41.5,0,1,181,0,1,206
41.5,0,1,188,0,1,198
41.5,0,1,203,0,1,198
41.5,0,1,192,0,1,178
41.5,0,1,193,0,1,187
41.5,0,1,193,0,1,212
41.5,0,1,195,0,1,186
41.5,0,1,189,0,1,220
41.5,0,1,194,0,1,204
41.5,0,1,189,0,1,218
41.5,0,1,196,0,1,178
41.5,0,1,204,1,0,200
41.5,0,1,205,0,1,184
41.5,0,1,190,0,1,219
41.5,0,1,188,0,1,225
41.5,0,1,215,0,1,213
41.5,0,1,211,0,1,195
41.5,0,1,193,0,1,192
41.5,0,1,182,0,1,178
41.5,0,1,181,0,1,218
41.5,0,1,207,0,1,232
41.5,0,1,199,0,1,196
41.5,0,1,212,0,1,206
41.5,0,1,210,0,1,174
41.5,0,1,191,0,1,190
41.5,0,1,217,0,1,209
41.5,0,1,196,0,1,221
41.5,0,1,203,0,1,203
41.5,0,1,192,0,1,215
41.5,0,1,192,0,1,222
41.5,0,1,198,0,1,191
41.5,0,1,216,0,1,175
41.5,0,1,207,0,1,209
41.5,0,1,181,0,1,177
41.5,0,1,237,0,1,203
42,0,1,178,0,1,183
42,0,1,219,0,1,205
42,0,1,202,0,1,199
42,0,1,209,0,1,227
42,0,1,185,0,1,235
42,0,1,192,0,1,214
42,0,1,191,0,1,201
42,0,1,212,0,1,216
42,0,1,219,0,1,218
42,0,1,200,0,1,201
42,0,1,204,0,1,202
42,0,1,198,0,1,187
42,0,1,200,0,1,206
42,0,1,187,0,1,189
42,0,1,193,0,1,224
42,0,1,204,0,1,236
42,0,1,213,0,1,220
42,0,1,222,0,1,201
42,0,1,204,0,1,195
42,0,1,218,0,1,215
42,0,1,193,0,1,181
42,0,1,198,0,1,182
42,0,1,200,0,1,205
42,0,1,201,0,1,185
42,0,1,201,0,1,232
42,0,1,243,0,1,181
42,0,1,217,0,1,203
42,0,1,185,0,1,206
42,0,1,190,0,1,200
42,0,1,200,0,1,216
42,0,1,184,0,1,197
42,0,1,189,0,1,179
42,0,1,200,0,1,188
42,0,1,210,0,1,196
42,0,1,208,0,1,210
42,0,1,183,0,1,189
42,0,1,196,0,1,199
42,0,1,198,0,1,189
42,0,1,191,0,1,193
42,0,1,204,0,1,217
42,0,1,219,0,1,204
42,0,1,202,0,1,189
42,0,1,220,0,1,200
42,0,1,215,0,1,209
42,0,1,192,0,1,192
42,0,1,223,0,1,211
42,0,1,191,0,1,202
42,0,1,202,0,1,184
42,0,1,181,0,1,185
42,0,1,190,0,1,201
42,0,1,199,0,1,173
42,0,1,218,0,1,190
42,0,1,228,0,1,195
42,0,1,197,0,1,187
42,0,1,219,0,1,211
42,0,1,178,0,1,214
42,0,1,194,0,1,183
42,0,1,216,0,1,195
42,0,1,216,0,1,167
42,0,1,204,0,1,205
42,0,1,191,0,1,190
42,0,1,203,0,1,185
42,0,1,227,0,1,217
42,0,1,204,0,1,188
42,0,1,224,0,1,183
42,0,1,203,0,1,200
42,0,1,188,0,1,209
42,0,1,207,0,1,217
42,0,1,200,0,1,196
42,0,1,184,0,1,203
42,0,1,220,0,1,191
42,0,1,212,0,1,218
42,0,1,202,0,1,177
42,0,1,210,0,1,204
42,0,1,221,0,1,191
42,0,1,207,0,1,216
42,0,1,200,0,1,212
42,0,1,186,0,1,196
42,0,1,191,0,1,203
42,0,1,229,0,1,182
42,0,1,219,0,1,204
42,0,1,209,0,1,196
42,0,1,188,0,1,178
42,0,1,191,0,1,197
42,0,1,201,0,1,201
42,0,1,207,0,1,183
42,0,1,207,0,1,187
42,0,1,222,0,1,215
42,0,1,212,0,1,212
42,0,1,193,0,1,197
42,0,1,176,0,1,214
42,0,1,216,0,1,214
42,0,1,224,0,1,209
42,0,1,180,0,1,202
42,0,1,193,0,1,173
42,0,1,178,0,1,198
42,0,1,189,0,1,212
42,0,1,200,0,1,201
42,0,1,202,0,1,205
42,0,1,189,0,1,199
42,0,1,188,0,1,205
42,0,1,210,0,1,208
42,0,1,202,0,1,191
42,0,1,176,0,1,202
42,0,1,185,0,1,199
42,0,1,181,0,1,204
42,0,1,217,0,1,230
42,0,1,215,0,1,189
42,0,1,201,0,1,208
42,0,1,217,0,1,198
42,0,1,201,0,1,210
42,0,1,203,0,1,207
42,0,1,201,0,1,188
42,0,1,216,0,1,200
42,0,1,190,0,1,216
42,0,1,194,0,1,200
42,0,1,207,0,1,198
42,0,1,198,0,1,207
42,0,1,202,0,1,205
42,0,1,207,0,1,238
42,0,1,201,0,1,196
42,0,1,209,0,1,216
42,0,1,216,0,1,213
42,0,1,220,0,1,188
42,0,1,161,0,1,196
42,0,1,199,0,1,183
42,0,1,202,0,1,223
42,0,1,190,0,1,180
42,0,1,193,0,1,196
42,0,1,187,0,1,213
42,0,1,186,0,1,181
42,0,1,198,0,1,193
42,0,1,191,0,1,209
42,0,1,217,0,1,205
42,0,1,193,0,1,233
42,0,1,184,0,1,209
42,0,1,214,0,1,209
42,0,1,186,0,1,207
42,0,1,192,0,1,204
42,0,1,198,0,1,190
42,0,1,226,0,1,188
42,0,1,213,0,1,177
42,0,1,205,0,1,205
42,0,1,204,0,1,200
42,0,1,206,0,1,205
42,0,1,213,0,1,219
42,0,1,221,0,1,217
42,0,1,219,0,1,221
42,0,1,188,0,1,197
42,0,1,187,0,1,183
42,0,1,175,0,1,209
42,0,1,195,0,1,222
42,0,1,210,0,1,188
42,0,1,175,0,1,204
42,0,1,195,0,1,225
42,0,1,212,0,1,206
42,0,1,200,0,1,218
42,0,1,182,0,1,173
42,0,1,183,0,1,181
42,0,1,209,0,1,210
42,0,1,182,0,1,214
42,0,1,207,0,1,192
42,0,1,187,0,1,187
42,0,1,213,0,1,183
42,0,1,189,0,1,230
42,0,1,206,0,1,176
42,0,1,197,0,1,218
42,0,1,200,0,1,226
42,0,1,202,0,1,195
42,0,1,207,0,1,192
42,0,1,189,0,1,226
42,0,1,194,0,1,218
42,0,1,189,0,1,198
42,0,1,177,0,1,206
42,0,1,213,0,1,179
42,0,1,214,0,1,198
42,0,1,210,0,1,199
42,0,1,200,0,1,184
42,0,1,203,0,1,197
42,0,1,196,0,1,203
42,0,1,215,0,1,203
42,0,1,219,0,1,193
42,0,1,207,0,1,191
42,0,1,212,0,1,198
42,0,1,161,0,1,202
42,0,1,217,0,1,204
42,0,1,180,0,1,205
42,0,1,203,0,1,209
42,0,1,204,0,1,201
42,0,1,214,0,1,192
42,0,1,205,0,1,196
42,0,1,202,0,1,194
42,0,1,202,0,1,201
42,0,1,229,0,1,189
42,0,1,185,0,1,182
42,0,1,203,0,1,212
42,0,1,198,0,1,200
42,0,1,180,0,1,203
42,0,1,193,0,1,197
42,0,1,221,0,1,232
42.5,0,1,208,0,1,198
42.5,0,1,192,0,1,206
42.5,0,1,163,0,1,158
42.5,0,1,207,0,1,201
42.5,0,1,200,0,1,197
42.5,0,1,218,0,1,199
42.5,0,1,182,0,1,185
42.5,0,1,225,0,1,191
42.5,0,1,182,0,1,201
42.5,0,1,203,0,1,192
42.5,0,1,194,0,1,200
42.5,0,1,183,0,1,189
42.5,0,1,166,0,1,206
42.5,0,1,182,0,1,206
42.5,0,1,210,0,1,242
42.5,0,1,178,0,1,192
42.5,0,1,188,0,1,178
42.5,0,1,195,0,1,192
42.5,0,1,186,0,1,223
42.5,0,1,176,0,1,203
42.5,0,1,193,0,1,202
42.5,0,1,183,0,1,211
42.5,0,1,222,0,1,204
42.5,0,1,212,0,1,209
42.5,0,1,182,0,1,190
42.5,0,1,217,0,1,198
42.5,0,1,202,0,1,193
42.5,0,1,197,0,1,222
42.5,0,1,201,0,1,211
42.5,0,1,191,0,1,230
42.5,0,1,204,0,1,182
42.5,0,1,216,0,1,204
42.5,0,1,184,0,1,206
42.5,0,1,213,0,1,204
42.5,0,1,209,0,1,190
42.5,0,1,187,0,1,201
42.5,0,1,206,0,1,233
42.5,0,1,179,0,1,165
42.5,0,1,194,0,1,200
42.5,0,1,195,0,1,204
42.5,0,1,174,0,1,200
42.5,0,1,197,0,1,220
42.5,0,1,186,0,1,190
42.5,0,1,187,0,1,194
42.5,0,1,220,0,1,178
42.5,0,1,210,0,1,203
42.5,0,1,201,0,1,216
42.5,0,1,225,0,1,210
42.5,0,1,209,0,1,200
42.5,0,1,187,0,1,200
