time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
16.8844221105528,0,1,223,0,1,214
16.8844221105528,0,1,231,0,1,193
16.8844221105528,0,1,195,0,1,198
16.8844221105528,0,1,215,0,1,210
16.8844221105528,0,1,207,0,1,211
16.8844221105528,0,1,213,0,1,182
16.8844221105528,0,1,193,0,1,206
16.8844221105528,0,1,210,0,1,198
16.8844221105528,0,1,182,0,1,215
16.8844221105528,0,1,200,0,1,203
16.8844221105528,0,1,185,0,1,206
16.8844221105528,0,1,192,0,1,200
16.8844221105528,0,1,200,0,1,188
16.8844221105528,0,1,217,0,1,174
16.8844221105528,0,1,217,0,1,218
16.8844221105528,0,1,189,0,1,188
16.8844221105528,0,1,223,0,1,239
16.8844221105528,0,1,204,0,1,202
16.8844221105528,0,1,188,0,1,188
16.8844221105528,0,1,209,0,1,203
16.8844221105528,0,1,199,0,1,220
16.8844221105528,0,1,205,0,1,183
16.8844221105528,0,1,216,0,1,186
16.8844221105528,0,1,179,0,1,215
16.8844221105528,0,1,197,0,1,199
16.8844221105528,0,1,219,0,1,228
16.8844221105528,0,1,210,0,1,206
16.8844221105528,0,1,197,0,1,178
16.8844221105528,0,1,206,0,1,196
16.8844221105528,0,1,202,0,1,175
16.8844221105528,0,1,204,0,1,210
16.8844221105528,0,1,201,0,1,206
16.8844221105528,0,1,197,0,1,218
16.8844221105528,0,1,207,0,1,195
16.8844221105528,0,1,225,0,1,209
16.8844221105528,0,1,200,0,1,186
16.8844221105528,0,1,197,0,1,178
16.8844221105528,0,1,186,0,1,193
16.8844221105528,0,1,185,0,1,183
16.8844221105528,0,1,207,0,1,214
16.8844221105528,0,1,192,0,1,219
16.8844221105528,0,1,215,0,1,195
16.8844221105528,0,1,202,0,1,205
16.8844221105528,0,1,198,0,1,192
16.8844221105528,0,1,203,0,1,196
16.8844221105528,0,1,221,0,1,193
16.8844221105528,0,1,195,0,1,213
16.8844221105528,0,1,183,0,1,184
16.8844221105528,0,1,198,0,1,178
16.8844221105528,0,1,202,0,1,205
16.8844221105528,0,1,215,0,1,183
16.8844221105528,0,1,178,0,1,204
16.8844221105528,0,1,188,0,1,202
16.8844221105528,0,1,209,0,1,197
16.8844221105528,0,1,217,0,1,186
16.8844221105528,0,1,196,0,1,187
16.8844221105528,0,1,188,0,1,198
16.8844221105528,0,1,203,0,1,193
16.8844221105528,0,1,186,0,1,206
16.8844221105528,0,1,199,0,1,182
16.8844221105528,0,1,229,0,1,204
16.8844221105528,0,1,203,0,1,211
16.8844221105528,0,1,197,0,1,189
16.8844221105528,0,1,207,0,1,213
16.8844221105528,0,1,182,0,1,202
16.8844221105528,0,1,186,0,1,203
16.8844221105528,0,1,180,0,1,213
16.8844221105528,0,1,196,0,1,188
16.8844221105528,0,1,199,0,1,205
16.8844221105528,0,1,187,0,1,187
16.8844221105528,0,1,179,0,1,203
16.8844221105528,0,1,202,0,1,232
16.8844221105528,0,1,186,0,1,209
16.8844221105528,0,1,165,0,1,206
16.8844221105528,0,1,201,0,1,193
16.8844221105528,0,1,214,0,1,194
16.8844221105528,0,1,213,0,1,180
16.8844221105528,0,1,199,0,1,213
16.8844221105528,0,1,196,0,1,196
16.8844221105528,0,1,190,0,1,192
16.8844221105528,0,1,200,0,1,195
16.8844221105528,0,1,206,0,1,196
16.8844221105528,0,1,203,0,1,182
16.8844221105528,0,1,222,0,1,213
16.8844221105528,0,1,214,0,1,199
16.8844221105528,0,1,211,0,1,221
16.8844221105528,0,1,189,0,1,217
16.8844221105528,0,1,194,0,1,198
16.8844221105528,0,1,204,0,1,188
16.8844221105528,0,1,218,0,1,205
16.8844221105528,0,1,207,0,1,175
16.8844221105528,0,1,207,0,1,207
16.8844221105528,0,1,189,0,1,194
16.8844221105528,0,1,197,0,1,221
16.8844221105528,0,1,219,0,1,215
16.8844221105528,0,1,193,0,1,186
16.8844221105528,0,1,220,0,1,204
16.8844221105528,0,1,244,0,1,196
16.8844221105528,0,1,196,0,1,197
16.8844221105528,0,1,217,0,1,193
16.8844221105528,0,1,194,0,1,183
16.8844221105528,0,1,216,0,1,191
16.8844221105528,0,1,225,0,1,194
16.8844221105528,0,1,218,0,1,216
16.8844221105528,0,1,175,0,1,192
16.8844221105528,0,1,189,0,1,202
16.8844221105528,0,1,189,0,1,230
16.8844221105528,0,1,207,0,1,187
16.9849246231156,0,1,211,0,1,191
16.9849246231156,0,1,204,0,1,189
16.9849246231156,0,1,189,0,1,224
16.9849246231156,0,1,198,0,1,228
16.9849246231156,0,1,188,0,1,188
16.9849246231156,0,1,172,0,1,175
16.9849246231156,0,1,203,0,1,211
16.9849246231156,0,1,202,0,1,188
16.9849246231156,0,1,230,0,1,207
16.9849246231156,0,1,189,0,1,183
16.9849246231156,0,1,190,0,1,214
16.9849246231156,0,1,191,0,1,186
16.9849246231156,0,1,216,0,1,207
16.9849246231156,0,1,202,0,1,205
16.9849246231156,0,1,196,0,1,199
16.9849246231156,0,1,223,0,1,211
16.9849246231156,0,1,211,0,1,208
16.9849246231156,0,1,221,0,1,220
16.9849246231156,0,1,198,0,1,203
16.9849246231156,0,1,225,0,1,198
16.9849246231156,0,1,182,0,1,188
16.9849246231156,0,1,216,0,1,189
16.9849246231156,0,1,211,0,1,211
16.9849246231156,0,1,194,0,1,227
16.9849246231156,0,1,195,0,1,180
16.9849246231156,0,1,197,0,1,213
16.9849246231156,0,1,206,0,1,186
16.9849246231156,0,1,203,0,1,204
16.9849246231156,0,1,191,0,1,196
16.9849246231156,0,1,211,0,1,203
16.9849246231156,0,1,189,0,1,191
16.9849246231156,0,1,201,0,1,215
16.9849246231156,0,1,179,0,1,217
16.9849246231156,0,1,197,0,1,167
16.9849246231156,0,1,200,0,1,195
16.9849246231156,0,1,199,0,1,187
16.9849246231156,0,1,192,0,1,174
16.9849246231156,0,1,203,0,1,165
16.9849246231156,0,1,203,0,1,207
16.9849246231156,0,1,196,0,1,216
16.9849246231156,0,1,207,0,1,206
16.9849246231156,0,1,224,0,1,205
16.9849246231156,0,1,188,0,1,175
16.9849246231156,0,1,225,0,1,186
16.9849246231156,0,1,234,0,1,205
16.9849246231156,0,1,208,0,1,181
16.9849246231156,0,1,210,0,1,203
16.9849246231156,0,1,225,0,1,212
16.9849246231156,0,1,203,0,1,188
16.9849246231156,0,1,219,0,1,203
16.9849246231156,0,1,223,0,1,214
16.9849246231156,0,1,221,0,1,193
16.9849246231156,0,1,199,0,1,198
16.9849246231156,0,1,206,0,1,215
16.9849246231156,0,1,174,0,1,198
16.9849246231156,0,1,209,0,1,196
16.9849246231156,0,1,211,0,1,187
16.9849246231156,0,1,230,0,1,201
16.9849246231156,0,1,182,0,1,198
16.9849246231156,0,1,226,0,1,230
16.9849246231156,0,1,195,0,1,215
16.9849246231156,0,1,200,0,1,168
16.9849246231156,0,1,201,0,1,209
16.9849246231156,0,1,234,0,1,194
16.9849246231156,0,1,190,0,1,206
16.9849246231156,0,1,214,0,1,196
16.9849246231156,0,1,216,0,1,206
16.9849246231156,0,1,210,0,1,198
16.9849246231156,0,1,198,0,1,208
16.9849246231156,0,1,203,0,1,219
16.9849246231156,0,1,214,0,1,195
16.9849246231156,0,1,224,0,1,208
16.9849246231156,0,1,191,0,1,171
16.9849246231156,0,1,200,0,1,180
16.9849246231156,0,1,185,0,1,175
16.9849246231156,0,1,197,0,1,189
16.9849246231156,0,1,188,0,1,188
16.9849246231156,0,1,210,0,1,178
16.9849246231156,0,1,196,0,1,184
16.9849246231156,0,1,207,0,1,210
16.9849246231156,0,1,207,0,1,188
16.9849246231156,0,1,209,0,1,205
16.9849246231156,0,1,219,0,1,186
16.9849246231156,0,1,191,0,1,199
16.9849246231156,0,1,197,0,1,210
16.9849246231156,0,1,209,0,1,200
16.9849246231156,0,1,182,0,1,199
16.9849246231156,0,1,202,0,1,203
16.9849246231156,0,1,188,0,1,175
16.9849246231156,0,1,217,0,1,207
16.9849246231156,0,1,202,0,1,223
16.9849246231156,0,1,194,0,1,200
16.9849246231156,0,1,214,0,1,195
16.9849246231156,0,1,193,0,1,199
16.9849246231156,0,1,178,0,1,205
16.9849246231156,0,1,182,0,1,169
16.9849246231156,0,1,199,0,1,203
16.9849246231156,0,1,219,0,1,215
16.9849246231156,0,1,184,0,1,211
16.9849246231156,0,1,182,0,1,213
16.9849246231156,0,1,167,0,1,184
16.9849246231156,0,1,210,0,1,195
16.9849246231156,0,1,209,0,1,183
16.9849246231156,0,1,214,0,1,228
16.9849246231156,0,1,216,0,1,174
16.9849246231156,0,1,206,0,1,220
16.9849246231156,0,1,188,0,1,178
16.9849246231156,0,1,197,0,1,179
16.9849246231156,0,1,189,0,1,202
16.9849246231156,0,1,217,0,1,193
16.9849246231156,0,1,187,0,1,194
16.9849246231156,0,1,199,0,1,211
16.9849246231156,0,1,167,0,1,218
16.9849246231156,0,1,187,0,1,230
16.9849246231156,0,1,173,0,1,202
16.9849246231156,0,1,202,0,1,212
16.9849246231156,0,1,207,0,1,222
16.9849246231156,0,1,196,0,1,189
16.9849246231156,0,1,203,0,1,172
16.9849246231156,0,1,212,0,1,216
16.9849246231156,0,1,230,0,1,218
16.9849246231156,0,1,192,0,1,191
16.9849246231156,0,1,203,0,1,189
16.9849246231156,0,1,183,0,1,177
16.9849246231156,0,1,209,0,1,205
16.9849246231156,0,1,200,0,1,199
16.9849246231156,0,1,210,0,1,207
16.9849246231156,0,1,200,0,1,198
16.9849246231156,0,1,231,0,1,193
16.9849246231156,0,1,236,0,1,203
16.9849246231156,0,1,192,0,1,201
16.9849246231156,0,1,211,0,1,207
16.9849246231156,0,1,190,0,1,210
16.9849246231156,0,1,206,0,1,216
16.9849246231156,0,1,218,0,1,220
16.9849246231156,0,1,213,0,1,194
16.9849246231156,0,1,204,0,1,222
16.9849246231156,0,1,198,0,1,221
16.9849246231156,0,1,196,0,1,197
16.9849246231156,0,1,165,0,1,205
16.9849246231156,0,1,214,0,1,220
16.9849246231156,0,1,198,0,1,193
16.9849246231156,0,1,198,0,1,193
16.9849246231156,0,1,218,0,1,179
16.9849246231156,0,1,188,0,1,195
16.9849246231156,0,1,175,0,1,192
16.9849246231156,0,1,191,0,1,177
16.9849246231156,0,1,197,0,1,210
16.9849246231156,0,1,230,0,1,212
16.9849246231156,0,1,193,0,1,229
16.9849246231156,0,1,205,0,1,196
16.9849246231156,0,1,227,0,1,187
16.9849246231156,0,1,199,0,1,213
16.9849246231156,0,1,188,0,1,203
16.9849246231156,0,1,192,0,1,200
16.9849246231156,0,1,207,0,1,209
16.9849246231156,0,1,205,0,1,194
16.9849246231156,0,1,206,0,1,206
16.9849246231156,0,1,202,0,1,181
16.9849246231156,0,1,205,0,1,205
16.9849246231156,0,1,204,0,1,203
16.9849246231156,0,1,204,0,1,212
16.9849246231156,0,1,216,0,1,209
16.9849246231156,0,1,202,0,1,202
16.9849246231156,0,1,177,0,1,224
16.9849246231156,0,1,188,0,1,191
16.9849246231156,0,1,217,0,1,194
16.9849246231156,0,1,191,0,1,207
16.9849246231156,0,1,213,0,1,202
16.9849246231156,0,1,207,0,1,178
16.9849246231156,0,1,239,0,1,193
16.9849246231156,0,1,216,0,1,231
16.9849246231156,0,1,200,0,1,212
16.9849246231156,0,1,226,0,1,190
16.9849246231156,0,1,188,0,1,199
16.9849246231156,0,1,206,0,1,214
16.9849246231156,0,1,210,0,1,235
16.9849246231156,0,1,217,0,1,188
16.9849246231156,0,1,196,0,1,203
16.9849246231156,0,1,218,0,1,186
16.9849246231156,0,1,204,0,1,206
16.9849246231156,0,1,213,0,1,219
16.9849246231156,0,1,202,0,1,204
16.9849246231156,0,1,192,0,1,215
16.9849246231156,0,1,167,0,1,211
16.9849246231156,0,1,218,0,1,185
16.9849246231156,0,1,191,0,1,202
16.9849246231156,0,1,192,0,1,205
16.9849246231156,0,1,188,0,1,200
16.9849246231156,0,1,212,0,1,214
16.9849246231156,0,1,212,0,1,220
16.9849246231156,0,1,209,0,1,191
16.9849246231156,0,1,192,0,1,193
16.9849246231156,0,1,207,0,1,208
16.9849246231156,0,1,208,0,1,196
16.9849246231156,0,1,195,0,1,202
16.9849246231156,0,1,178,0,1,228
16.9849246231156,0,1,209,0,1,163
16.9849246231156,0,1,178,0,1,197
16.9849246231156,0,1,206,0,1,174
17.0854271356784,0,1,214,0,1,223
17.0854271356784,0,1,204,0,1,203
17.0854271356784,0,1,211,0,1,198
17.0854271356784,0,1,193,0,1,205
17.0854271356784,0,1,206,0,1,196
17.0854271356784,0,1,208,0,1,190
17.0854271356784,0,1,212,0,1,203
17.0854271356784,0,1,208,0,1,198
17.0854271356784,0,1,221,0,1,193
17.0854271356784,0,1,187,0,1,198
17.0854271356784,0,1,187,0,1,178
17.0854271356784,0,1,195,0,1,195
17.0854271356784,0,1,216,0,1,189
17.0854271356784,0,1,215,0,1,211
17.0854271356784,0,1,208,0,1,219
17.0854271356784,0,1,194,0,1,220
17.0854271356784,0,1,205,0,1,200
17.0854271356784,0,1,193,0,1,195
17.0854271356784,0,1,202,0,1,192
17.0854271356784,0,1,215,0,1,212
17.0854271356784,0,1,206,0,1,209
17.0854271356784,0,1,178,0,1,177
17.0854271356784,0,1,195,0,1,209
17.0854271356784,0,1,239,0,1,197
17.0854271356784,0,1,213,0,1,196
17.0854271356784,0,1,190,0,1,172
17.0854271356784,0,1,183,0,1,221
17.0854271356784,0,1,209,0,1,232
17.0854271356784,0,1,198,0,1,180
17.0854271356784,0,1,210,0,1,181
17.0854271356784,0,1,192,0,1,189
17.0854271356784,0,1,192,0,1,205
17.0854271356784,0,1,192,0,1,190
17.0854271356784,0,1,218,0,1,204
17.0854271356784,0,1,167,0,1,237
17.0854271356784,0,1,208,0,1,198
17.0854271356784,0,1,193,0,1,179
17.0854271356784,0,1,207,0,1,201
17.0854271356784,0,1,207,0,1,183
17.0854271356784,0,1,194,0,1,193
17.0854271356784,0,1,214,0,1,218
17.0854271356784,0,1,202,0,1,215
17.0854271356784,0,1,209,0,1,183
17.0854271356784,0,1,198,0,1,195
17.0854271356784,0,1,212,0,1,201
17.0854271356784,0,1,214,0,1,199
17.0854271356784,0,1,227,0,1,194
17.0854271356784,0,1,229,0,1,216
17.0854271356784,0,1,194,0,1,247
17.0854271356784,0,1,210,0,1,223
17.0854271356784,0,1,212,0,1,174
17.0854271356784,0,1,168,0,1,211
17.0854271356784,0,1,193,0,1,214
17.0854271356784,0,1,186,0,1,174
17.0854271356784,0,1,196,0,1,191
17.0854271356784,0,1,211,0,1,189
17.0854271356784,0,1,212,0,1,189
17.0854271356784,0,1,206,0,1,221
17.0854271356784,0,1,204,0,1,191
17.0854271356784,0,1,190,0,1,209
17.0854271356784,0,1,216,0,1,191
17.0854271356784,0,1,230,0,1,163
17.0854271356784,0,1,209,0,1,190
17.0854271356784,0,1,197,0,1,218
17.0854271356784,0,1,191,0,1,192
17.0854271356784,0,1,209,0,1,233
17.0854271356784,0,1,200,0,1,190
17.0854271356784,0,1,210,0,1,190
17.0854271356784,0,1,223,0,1,211
17.0854271356784,0,1,227,0,1,222
17.0854271356784,0,1,212,0,1,220
17.0854271356784,0,1,223,0,1,193
17.0854271356784,0,1,204,0,1,182
17.0854271356784,0,1,219,0,1,203
17.0854271356784,0,1,181,0,1,203
17.0854271356784,0,1,179,0,1,189
17.0854271356784,0,1,200,0,1,196
17.0854271356784,0,1,206,0,1,215
17.0854271356784,0,1,187,0,1,214
17.0854271356784,0,1,170,0,1,209
17.0854271356784,0,1,198,0,1,189
17.0854271356784,0,1,184,0,1,205
17.0854271356784,0,1,203,0,1,185
17.0854271356784,0,1,217,0,1,230
17.0854271356784,0,1,215,0,1,187
17.0854271356784,0,1,188,0,1,181
17.0854271356784,0,1,206,0,1,199
17.0854271356784,0,1,167,0,1,231
17.0854271356784,0,1,191,0,1,222
17.0854271356784,0,1,178,0,1,179
17.0854271356784,0,1,194,0,1,225
17.0854271356784,0,1,205,0,1,235
17.0854271356784,0,1,214,0,1,193
17.0854271356784,0,1,190,0,1,201
17.0854271356784,0,1,215,0,1,179
17.0854271356784,0,1,200,0,1,191
17.0854271356784,0,1,182,0,1,208
17.0854271356784,0,1,222,0,1,209
17.0854271356784,0,1,218,0,1,207
17.0854271356784,0,1,226,0,1,207
17.0854271356784,0,1,207,0,1,200
17.0854271356784,0,1,180,0,1,216
17.0854271356784,0,1,198,0,1,209
17.0854271356784,0,1,203,0,1,218
17.0854271356784,0,1,191,0,1,197
17.0854271356784,0,1,215,0,1,207
17.0854271356784,0,1,202,0,1,215
17.0854271356784,0,1,183,0,1,210
17.0854271356784,0,1,199,0,1,186
17.0854271356784,0,1,194,0,1,196
17.0854271356784,0,1,207,0,1,180
17.0854271356784,0,1,213,0,1,203
17.0854271356784,0,1,189,0,1,207
17.0854271356784,0,1,193,0,1,218
17.0854271356784,0,1,184,0,1,203
17.0854271356784,0,1,200,0,1,199
17.0854271356784,0,1,218,0,1,204
17.0854271356784,0,1,200,0,1,204
17.0854271356784,0,1,190,0,1,184
17.0854271356784,0,1,211,0,1,188
17.0854271356784,0,1,214,0,1,195
17.0854271356784,0,1,215,0,1,189
17.0854271356784,0,1,216,0,1,187
17.0854271356784,0,1,197,0,1,204
17.0854271356784,0,1,204,0,1,201
17.0854271356784,0,1,195,0,1,202
17.0854271356784,0,1,203,0,1,213
17.0854271356784,0,1,184,0,1,196
17.0854271356784,0,1,195,0,1,182
17.0854271356784,0,1,171,0,1,209
17.0854271356784,0,1,183,0,1,221
17.0854271356784,0,1,182,0,1,198
17.0854271356784,0,1,194,0,1,183
17.0854271356784,0,1,204,0,1,179
17.0854271356784,0,1,206,0,1,214
17.0854271356784,0,1,213,0,1,193
17.0854271356784,0,1,211,0,1,188
17.0854271356784,0,1,247,0,1,214
17.0854271356784,0,1,204,0,1,198
17.0854271356784,0,1,185,0,1,204
17.0854271356784,0,1,201,0,1,208
17.0854271356784,0,1,171,0,1,200
17.0854271356784,0,1,190,0,1,219
17.0854271356784,0,1,205,0,1,185
17.0854271356784,0,1,192,0,1,208
17.0854271356784,0,1,193,0,1,197
17.0854271356784,0,1,210,0,1,218
17.0854271356784,0,1,211,0,1,210
17.0854271356784,0,1,190,0,1,190
17.0854271356784,0,1,204,0,1,197
17.0854271356784,0,1,208,0,1,232
17.0854271356784,0,1,184,0,1,212
17.0854271356784,0,1,208,0,1,221
17.0854271356784,0,1,213,0,1,218
17.0854271356784,0,1,194,0,1,189
17.0854271356784,0,1,203,0,1,178
17.0854271356784,0,1,216,0,1,235
17.0854271356784,0,1,179,0,1,212
17.0854271356784,0,1,198,0,1,208
17.0854271356784,0,1,215,0,1,199
17.0854271356784,0,1,178,0,1,212
17.0854271356784,0,1,191,0,1,176
17.0854271356784,0,1,224,0,1,181
17.0854271356784,0,1,198,0,1,197
17.0854271356784,0,1,189,0,1,186
17.0854271356784,0,1,235,0,1,209
17.0854271356784,0,1,211,0,1,226
17.0854271356784,0,1,177,0,1,215
17.0854271356784,0,1,202,0,1,216
17.0854271356784,0,1,182,0,1,209
17.0854271356784,0,1,223,0,1,177
17.0854271356784,0,1,191,0,1,187
17.0854271356784,0,1,199,0,1,229
17.0854271356784,0,1,200,0,1,190
17.0854271356784,0,1,202,0,1,188
17.0854271356784,0,1,202,0,1,220
17.0854271356784,0,1,191,0,1,186
17.0854271356784,0,1,202,0,1,226
17.0854271356784,0,1,177,0,1,200
17.0854271356784,0,1,220,0,1,187
17.0854271356784,0,1,185,0,1,195
17.0854271356784,0,1,194,0,1,184
17.0854271356784,0,1,197,0,1,223
17.0854271356784,0,1,202,0,1,184
17.0854271356784,0,1,229,0,1,191
17.0854271356784,0,1,189,0,1,203
17.0854271356784,0,1,205,0,1,214
17.0854271356784,0,1,206,0,1,181
17.0854271356784,0,1,208,0,1,195
17.0854271356784,0,1,188,0,1,193
17.0854271356784,0,1,187,0,1,181
17.0854271356784,0,1,198,0,1,180
17.0854271356784,0,1,213,0,1,187
17.0854271356784,0,1,179,0,1,195
17.0854271356784,0,1,200,0,1,219
17.0854271356784,0,1,201,0,1,219
17.0854271356784,0,1,200,0,1,210
17.0854271356784,0,1,188,0,1,210
17.0854271356784,0,1,196,0,1,193
17.0854271356784,0,1,177,0,1,212
17.1859296482412,0,1,209,0,1,196
17.1859296482412,0,1,182,0,1,198
17.1859296482412,0,1,192,0,1,189
17.1859296482412,0,1,194,0,1,210
17.1859296482412,0,1,225,0,1,203
17.1859296482412,0,1,195,0,1,190
17.1859296482412,0,1,199,0,1,188
17.1859296482412,0,1,203,0,1,173
17.1859296482412,0,1,211,0,1,178
17.1859296482412,0,1,197,0,1,184
17.1859296482412,0,1,195,0,1,196
17.1859296482412,0,1,210,0,1,187
17.1859296482412,0,1,216,0,1,205
17.1859296482412,0,1,196,0,1,192
17.1859296482412,0,1,204,0,1,202
17.1859296482412,0,1,197,0,1,197
17.1859296482412,0,1,234,0,1,195
17.1859296482412,0,1,220,0,1,207
17.1859296482412,0,1,233,0,1,186
17.1859296482412,0,1,200,0,1,200
17.1859296482412,0,1,197,0,1,214
17.1859296482412,0,1,193,0,1,203
17.1859296482412,0,1,201,0,1,208
17.1859296482412,0,1,221,0,1,231
17.1859296482412,0,1,203,0,1,199
17.1859296482412,0,1,201,0,1,222
17.1859296482412,0,1,201,0,1,216
17.1859296482412,0,1,183,0,1,196
17.1859296482412,0,1,170,0,1,190
17.1859296482412,0,1,227,0,1,176
17.1859296482412,0,1,195,0,1,211
17.1859296482412,0,1,221,0,1,197
17.1859296482412,0,1,207,0,1,205
17.1859296482412,0,1,193,0,1,216
17.1859296482412,0,1,211,0,1,214
17.1859296482412,0,1,213,0,1,206
17.1859296482412,0,1,214,0,1,201
17.1859296482412,0,1,208,0,1,197
17.1859296482412,0,1,209,0,1,202
17.1859296482412,0,1,220,0,1,221
17.1859296482412,0,1,205,0,1,183
17.1859296482412,0,1,219,0,1,169
17.1859296482412,0,1,216,0,1,198
17.1859296482412,0,1,198,0,1,188
17.1859296482412,0,1,199,0,1,214
17.1859296482412,0,1,210,0,1,183
17.1859296482412,0,1,199,0,1,179
17.1859296482412,0,1,194,0,1,191
17.1859296482412,0,1,242,0,1,205
17.1859296482412,0,1,194,0,1,212
17.1859296482412,0,1,200,0,1,188
17.1859296482412,0,1,188,0,1,187
17.1859296482412,0,1,185,0,1,196
17.1859296482412,0,1,167,0,1,212
17.1859296482412,0,1,205,0,1,215
17.1859296482412,0,1,213,0,1,220
17.1859296482412,0,1,171,0,1,210
17.1859296482412,0,1,201,0,1,198
17.1859296482412,0,1,190,0,1,203
17.1859296482412,0,1,206,0,1,205
17.1859296482412,0,1,185,0,1,214
17.1859296482412,0,1,208,0,1,194
17.1859296482412,0,1,201,0,1,212
17.1859296482412,0,1,199,0,1,209
17.1859296482412,0,1,233,0,1,210
17.1859296482412,0,1,206,0,1,206
17.1859296482412,0,1,190,0,1,226
17.1859296482412,0,1,194,0,1,181
17.1859296482412,0,1,238,0,1,223
17.1859296482412,0,1,217,0,1,204
17.1859296482412,0,1,185,0,1,173
17.1859296482412,0,1,204,0,1,178
17.1859296482412,0,1,200,0,1,202
17.1859296482412,0,1,228,0,1,202
17.1859296482412,0,1,204,0,1,205
17.1859296482412,0,1,213,0,1,204
17.1859296482412,0,1,172,0,1,200
17.1859296482412,0,1,177,0,1,189
17.1859296482412,0,1,217,0,1,230
17.1859296482412,0,1,195,0,1,182
17.1859296482412,0,1,195,0,1,223
17.1859296482412,0,1,212,0,1,193
17.1859296482412,0,1,231,0,1,209
17.1859296482412,0,1,202,0,1,200
17.1859296482412,0,1,212,0,1,215
17.1859296482412,0,1,205,0,1,207
17.1859296482412,0,1,182,0,1,202
17.1859296482412,0,1,201,0,1,227
17.1859296482412,0,1,179,0,1,210
17.1859296482412,0,1,166,0,1,189
17.1859296482412,0,1,198,0,1,192
17.1859296482412,0,1,190,0,1,227
17.1859296482412,0,1,202,0,1,204
17.1859296482412,0,1,192,0,1,204
17.1859296482412,0,1,198,0,1,187
17.1859296482412,0,1,206,0,1,197
17.1859296482412,0,1,207,0,1,190
17.1859296482412,0,1,197,0,1,196
17.1859296482412,0,1,205,0,1,205
17.1859296482412,0,1,196,0,1,208
17.1859296482412,0,1,218,0,1,170
17.1859296482412,0,1,211,0,1,194
17.1859296482412,0,1,195,0,1,221
17.1859296482412,0,1,205,0,1,215
17.1859296482412,0,1,217,0,1,197
17.1859296482412,0,1,209,0,1,215
17.1859296482412,0,1,205,0,1,190
17.1859296482412,0,1,199,0,1,190
17.1859296482412,0,1,216,0,1,192
17.1859296482412,0,1,193,0,1,207
17.1859296482412,0,1,212,0,1,209
17.1859296482412,0,1,218,0,1,203
17.1859296482412,0,1,200,0,1,207
17.1859296482412,0,1,207,0,1,201
17.1859296482412,0,1,222,0,1,233
17.1859296482412,0,1,214,0,1,216
17.1859296482412,0,1,221,0,1,206
17.1859296482412,0,1,204,0,1,205
17.1859296482412,0,1,222,0,1,184
17.1859296482412,0,1,192,0,1,208
17.1859296482412,0,1,207,0,1,209
17.1859296482412,0,1,208,0,1,199
17.1859296482412,0,1,194,0,1,199
17.1859296482412,0,1,202,0,1,235
17.1859296482412,0,1,220,0,1,197
17.1859296482412,0,1,181,0,1,196
17.1859296482412,0,1,181,0,1,197
17.1859296482412,0,1,220,0,1,195
17.1859296482412,0,1,199,0,1,206
17.1859296482412,0,1,182,0,1,190
17.1859296482412,0,1,210,0,1,187
17.1859296482412,0,1,200,0,1,210
17.1859296482412,0,1,192,0,1,183
17.1859296482412,0,1,218,0,1,189
17.1859296482412,0,1,200,0,1,197
17.1859296482412,0,1,199,0,1,221
17.1859296482412,0,1,201,0,1,200
17.1859296482412,0,1,182,0,1,226
17.1859296482412,0,1,223,0,1,208
17.1859296482412,0,1,216,0,1,207
17.1859296482412,0,1,218,0,1,212
17.1859296482412,0,1,204,0,1,193
17.1859296482412,0,1,221,0,1,187
17.1859296482412,0,1,202,0,1,210
17.1859296482412,0,1,217,0,1,193
17.1859296482412,0,1,203,0,1,189
17.1859296482412,0,1,202,0,1,210
17.1859296482412,0,1,193,0,1,194
17.1859296482412,0,1,208,0,1,196
17.1859296482412,0,1,208,0,1,216
17.1859296482412,0,1,193,0,1,216
17.1859296482412,0,1,185,0,1,203
17.1859296482412,0,1,229,0,1,222
17.1859296482412,0,1,221,0,1,221
17.1859296482412,0,1,190,0,1,173
17.1859296482412,0,1,184,0,1,186
17.1859296482412,0,1,207,0,1,208
17.1859296482412,0,1,182,0,1,209
17.1859296482412,0,1,194,0,1,196
17.1859296482412,0,1,210,0,1,192
17.1859296482412,0,1,198,0,1,205
17.1859296482412,0,1,207,0,1,218
17.1859296482412,0,1,178,0,1,219
17.1859296482412,0,1,190,0,1,185
17.1859296482412,0,1,216,0,1,205
17.1859296482412,0,1,197,0,1,221
17.1859296482412,0,1,209,0,1,194
17.1859296482412,0,1,208,0,1,195
17.1859296482412,0,1,202,0,1,224
17.1859296482412,0,1,191,0,1,223
17.1859296482412,0,1,203,0,1,186
17.1859296482412,0,1,194,0,1,196
17.1859296482412,0,1,178,0,1,178
17.1859296482412,0,1,195,0,1,189
17.1859296482412,0,1,213,0,1,214
17.1859296482412,0,1,220,0,1,186
17.1859296482412,0,1,227,0,1,203
17.1859296482412,0,1,198,0,1,205
17.1859296482412,0,1,203,0,1,201
17.1859296482412,0,1,199,0,1,184
17.1859296482412,0,1,196,0,1,214
17.1859296482412,0,1,210,0,1,187
17.1859296482412,0,1,197,0,1,218
17.1859296482412,0,1,229,0,1,196
17.1859296482412,0,1,206,0,1,218
17.1859296482412,0,1,206,0,1,195
17.1859296482412,0,1,208,0,1,204
17.1859296482412,0,1,189,0,1,192
17.1859296482412,0,1,184,0,1,221
