time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,1
39,1,0,1,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,0
39,1,0,1,1,0,1
39,1,0,0,1,0,1
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,1
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,0
39,1,0,1,1,0,0
39,1,0,0,1,0,1
39,1,0,1,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,0
39,1,0,0,1,0,1
39,1,0,1,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,1,1,0,1
39,1,0,0,1,0,0
39,1,0,0,1,0,0
39,1,0,0,1,0,1
39,1,0,0,1,0,1
39,1,0,1,1,0,1
39,1,0,0,1,0,0
39,1,0,0,1,0,1
39,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,1,1,0,0
39.5,1,0,1,1,0,1
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,1
39.5,1,0,1,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
39.5,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,1,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,0
40,1,0,0,1,0,1
40,1,0,0,1,0,1
40,1,0,1,1,0,0
40,1,0,1,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,0
40.5,1,0,0,1,0,1
40.5,1,0,1,1,0,0
40.5,1,0,1,1,0,1
40.5,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,1,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,1
41,1,0,0,1,0,0
41,1,0,1,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,1
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,0
41,1,0,0,1,0,1
41,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
