Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
80,DUSP1_TPL,P,100,20,NaN,7211,12940,NaN,NaN,1422.69852,1333.63988,53,82,NaN,NaN,NaN,NaN
81,DUSP1_TPL,P,100,20,NaN,7425,8948,NaN,NaN,1290.43502,1260.28923,32,28,NaN,NaN,NaN,NaN
82,DUSP1_TPL,P,100,20,NaN,7953,11343,NaN,NaN,1169.04325,1166.653,21,33,NaN,NaN,NaN,NaN
85,DUSP1_TPL,P,100,20,NaN,7970,12934,NaN,NaN,1233.51255,1172.21277,32,30,4,NaN,NaN,NaN
88,DUSP1_TPL,P,100,20,NaN,8353,12806,NaN,NaN,1086.20783,1022.75301,18,20,NaN,NaN,NaN,NaN
89,DUSP1_TPL,P,100,20,NaN,8034,11189,NaN,NaN,1266.25218,1169.7368,26,17,7,NaN,NaN,NaN
91,DUSP1_TPL,P,100,20,NaN,9429,24060,NaN,NaN,995.09068,964.63824,21,29,NaN,NaN,NaN,NaN
92,DUSP1_TPL,P,100,20,NaN,8304,17809,NaN,NaN,1142.37115,1081.52473,33,25,NaN,NaN,NaN,NaN
94,DUSP1_TPL,P,100,20,NaN,8087,15975,NaN,NaN,1283.41239,1257.82272,71,97,NaN,NaN,NaN,NaN
97,DUSP1_TPL,P,100,20,NaN,8005,14745,NaN,NaN,1609.10781,1515.57633,121,178,7,7,NaN,NaN
98,DUSP1_TPL,P,100,20,NaN,7193,12764,NaN,NaN,1364.77659,1275.76489,73,57,NaN,NaN,NaN,NaN
99,DUSP1_TPL,P,100,20,NaN,7731,11996,NaN,NaN,1219.6439,1160.95357,45,21,NaN,NaN,NaN,NaN
100,DUSP1_TPL,P,100,20,NaN,9416,17224,NaN,NaN,1527.60556,1469.2745,73,116,NaN,NaN,NaN,NaN
102,DUSP1_TPL,P,100,20,NaN,8939,17507,NaN,NaN,1484.50889,1409.28389,63,79,7,5,NaN,NaN
103,DUSP1_TPL,P,100,20,NaN,7053,10835,NaN,NaN,1260.72083,1241.55718,32,30,NaN,NaN,NaN,NaN
104,DUSP1_TPL,P,100,20,NaN,7309,9049,NaN,NaN,1199.44794,1144.1009,39,21,NaN,NaN,NaN,NaN
105,DUSP1_TPL,P,100,20,NaN,9157,18033,NaN,NaN,1471.892,1301.59657,78,57,10,6,4,NaN
106,DUSP1_TPL,P,100,20,NaN,8617,17032,NaN,NaN,1372.70767,1328.96988,77,147,NaN,NaN,NaN,NaN
107,DUSP1_TPL,P,100,20,NaN,9251,15509,NaN,NaN,1111.59269,1094.37636,19,49,NaN,NaN,NaN,NaN
108,DUSP1_TPL,P,100,20,NaN,9421,13490,NaN,NaN,1099.01804,1050.12261,41,42,NaN,NaN,NaN,NaN
109,DUSP1_TPL,P,100,20,NaN,8436,4793,NaN,NaN,1058.36119,1068.48905,23,24,NaN,NaN,NaN,NaN
112,DUSP1_TPL,P,100,20,NaN,7499,14701,NaN,NaN,1289.53167,1238.25679,24,29,NaN,NaN,NaN,NaN
113,DUSP1_TPL,P,100,20,NaN,7827,15386,NaN,NaN,1367.57455,1317.76648,22,35,NaN,NaN,NaN,NaN
117,DUSP1_TPL,P,100,20,NaN,8775,18933,NaN,NaN,1262.16376,1191.56288,36,68,4,NaN,NaN,NaN
118,DUSP1_TPL,P,100,20,NaN,8279,13295,NaN,NaN,1223.33712,1129.33434,51,48,5,NaN,NaN,NaN
119,DUSP1_TPL,P,100,20,NaN,7534,15589,NaN,NaN,1102.91558,1074.03015,30,67,NaN,NaN,NaN,NaN
120,DUSP1_TPL,P,100,20,NaN,8952,13958,NaN,NaN,1187.89712,1153.85378,31,33,NaN,NaN,NaN,NaN
123,DUSP1_TPL,P,100,20,NaN,8809,17696,NaN,NaN,1228.30832,1174.83488,62,64,NaN,NaN,NaN,NaN
125,DUSP1_TPL,P,100,20,NaN,8349,12789,NaN,NaN,1350.19296,1310.80374,23,24,NaN,NaN,NaN,NaN
126,DUSP1_TPL,P,100,20,NaN,7147,11162,NaN,NaN,1275.57381,1247.33856,30,35,NaN,NaN,NaN,NaN
127,DUSP1_TPL,P,100,20,NaN,8876,11274,NaN,NaN,1163.24425,1110.08897,37,43,NaN,NaN,NaN,NaN
128,DUSP1_TPL,P,100,20,NaN,7044,12987,NaN,NaN,1400.94747,1310.62539,60,56,8,NaN,NaN,NaN
129,DUSP1_TPL,P,100,20,NaN,9275,8933,NaN,NaN,1349.63159,1277.63876,42,19,4,NaN,NaN,NaN
130,DUSP1_TPL,P,100,20,NaN,7294,14656,NaN,NaN,1197.08404,1165.23458,8,30,NaN,NaN,NaN,NaN
132,DUSP1_TPL,P,100,20,NaN,8090,12314,NaN,NaN,1266.69951,1154.77172,47,41,4,4,NaN,NaN
136,DUSP1_TPL,P,100,20,NaN,8622,13508,NaN,NaN,1193.3933,1040.35779,69,46,5,4,NaN,NaN
139,DUSP1_TPL,P,100,20,NaN,7612,11026,NaN,NaN,1134.79926,1068.84936,12,11,4,NaN,NaN,NaN
140,DUSP1_TPL,P,100,20,NaN,9493,20192,NaN,NaN,1428.50195,1353.62629,82,128,NaN,NaN,NaN,NaN
141,DUSP1_TPL,P,100,20,NaN,6969,10925,NaN,NaN,1340.99512,1288.71149,29,38,NaN,NaN,NaN,NaN
143,DUSP1_TPL,P,100,20,NaN,7375,10524,NaN,NaN,1136.92136,1088.24477,36,32,4,NaN,NaN,NaN
146,DUSP1_TPL,P,100,20,NaN,8397,13888,NaN,NaN,987.80612,958.51087,15,13,NaN,NaN,NaN,NaN
147,DUSP1_TPL,P,100,20,NaN,9406,15844,NaN,NaN,1064.67553,990.50959,41,25,NaN,NaN,NaN,NaN
151,DUSP1_TPL,P,100,20,NaN,7234,17777,NaN,NaN,1129.97208,1115.4597,56,97,NaN,NaN,NaN,NaN
152,DUSP1_TPL,P,100,20,NaN,9200,22463,NaN,NaN,1241.0637,1204.74184,21,35,NaN,NaN,NaN,NaN
153,DUSP1_TPL,P,100,20,NaN,8310,13517,NaN,NaN,1348.63562,1264.13368,25,32,4,NaN,NaN,NaN
154,DUSP1_TPL,P,100,20,NaN,9334,13838,NaN,NaN,1497.81573,1414.45483,95,86,5,NaN,NaN,NaN
155,DUSP1_TPL,P,100,20,NaN,7948,12824,NaN,NaN,1477.01032,1397.51341,49,57,NaN,NaN,NaN,NaN
157,DUSP1_TPL,P,100,20,NaN,8675,14512,NaN,NaN,1509.87101,1392.72292,60,69,NaN,NaN,NaN,NaN
159,DUSP1_TPL,P,100,20,NaN,9525,15111,NaN,NaN,1458.15696,1376.88664,50,49,13,NaN,NaN,NaN
160,DUSP1_TPL,P,100,20,NaN,8071,15567,NaN,NaN,1252.98191,1221.70624,21,57,NaN,NaN,NaN,NaN
161,DUSP1_TPL,P,100,20,NaN,7080,9951,NaN,NaN,1334.29703,1246.31092,39,50,4,NaN,NaN,NaN
162,DUSP1_TPL,P,100,20,NaN,7426,8027,NaN,NaN,1278.27996,1176.85001,43,31,NaN,NaN,NaN,NaN
163,DUSP1_TPL,P,100,20,NaN,8813,16502,NaN,NaN,1116.5173,1103.9514,27,40,NaN,NaN,NaN,NaN
164,DUSP1_TPL,P,100,20,NaN,8590,17552,NaN,NaN,1163.8092,1101.74949,23,39,NaN,NaN,NaN,NaN
166,DUSP1_TPL,P,100,20,NaN,7212,13464,NaN,NaN,1135.54285,1130.20893,9,31,NaN,NaN,NaN,NaN
170,DUSP1_TPL,P,100,20,NaN,8028,11820,NaN,NaN,1473.78463,1406.07826,84,97,4,NaN,NaN,NaN
172,DUSP1_TPL,P,100,20,NaN,9347,17518,NaN,NaN,1205.86274,1229.09533,36,70,NaN,NaN,NaN,NaN
173,DUSP1_TPL,P,100,20,NaN,8407,13809,NaN,NaN,1418.5637,1334.22362,56,42,4,NaN,NaN,NaN
174,DUSP1_TPL,P,100,20,NaN,7602,10714,NaN,NaN,1319.35478,1360.36625,41,93,NaN,NaN,NaN,NaN
175,DUSP1_TPL,P,100,20,NaN,7856,17706,NaN,NaN,1328.1306,1231.37451,62,54,NaN,NaN,NaN,NaN
176,DUSP1_TPL,P,100,20,NaN,8207,14733,NaN,NaN,1042.87364,1059.95486,12,20,NaN,NaN,NaN,NaN
177,DUSP1_TPL,P,100,20,NaN,8134,15729,NaN,NaN,1153.83514,1087.67156,28,22,NaN,NaN,NaN,NaN
181,DUSP1_TPL,P,100,20,NaN,9485,15930,NaN,NaN,1338.43806,1258.71921,65,64,NaN,NaN,NaN,NaN
184,DUSP1_TPL,P,100,20,NaN,9441,21099,NaN,NaN,1406.21587,1354.34471,43,85,4,NaN,NaN,NaN
188,DUSP1_TPL,P,100,20,NaN,9176,16302,NaN,NaN,1346.28444,1315.44314,92,112,NaN,NaN,NaN,NaN
189,DUSP1_TPL,P,100,20,NaN,9385,20180,NaN,NaN,1078.5333,1052.88533,14,35,NaN,NaN,NaN,NaN
190,DUSP1_TPL,P,100,20,NaN,7682,12840,NaN,NaN,1110.94858,1056.24665,31,36,NaN,NaN,NaN,NaN
194,DUSP1_TPL,P,100,20,NaN,7515,18903,NaN,NaN,1258.22342,1222.21505,39,100,NaN,NaN,NaN,NaN
195,DUSP1_TPL,P,100,20,NaN,9385,18300,NaN,NaN,1511.38039,1378.62978,123,115,10,NaN,NaN,NaN
197,DUSP1_TPL,P,100,20,NaN,9000,16574,NaN,NaN,1414.87244,1334.93671,74,94,NaN,NaN,NaN,NaN
198,DUSP1_TPL,P,100,20,NaN,8779,15491,NaN,NaN,1128.22053,1128.33032,12,14,NaN,NaN,NaN,NaN
199,DUSP1_TPL,P,100,20,NaN,8628,15518,NaN,NaN,1201.30285,1152.46024,34,51,NaN,NaN,NaN,NaN
201,DUSP1_TPL,P,100,20,NaN,8969,16776,NaN,NaN,1107.07058,1044.47419,53,83,4,NaN,NaN,NaN
204,DUSP1_TPL,P,100,20,NaN,8353,8091,NaN,NaN,1106.37519,1051.08985,16,7,NaN,NaN,NaN,NaN
207,DUSP1_TPL,P,100,20,NaN,9482,14632,NaN,NaN,1436.69511,1421.36072,55,92,6,4,NaN,NaN
209,DUSP1_TPL,P,100,20,NaN,8503,10386,NaN,NaN,1339.31459,1193.39544,28,24,29,NaN,NaN,NaN
212,DUSP1_TPL,P,100,20,NaN,9374,4607,NaN,NaN,1165.25784,1123.03495,21,8,NaN,NaN,NaN,NaN
213,DUSP1_TPL,P,100,20,NaN,8157,16044,NaN,NaN,1115.43742,1073.29737,15,37,NaN,NaN,NaN,NaN
214,DUSP1_TPL,P,100,20,NaN,7133,12344,NaN,NaN,1129.95808,1065.61196,38,33,NaN,NaN,NaN,NaN
219,DUSP1_TPL,P,100,20,NaN,7442,15925,NaN,NaN,1361.58842,1311.92239,43,65,NaN,NaN,NaN,NaN
221,DUSP1_TPL,P,100,20,NaN,7871,5895,NaN,NaN,1196.3053,1179.24343,12,9,NaN,NaN,NaN,NaN
222,DUSP1_TPL,P,100,20,NaN,8938,15580,NaN,NaN,1310.86988,1302.88665,24,44,4,NaN,NaN,NaN
223,DUSP1_TPL,P,100,20,NaN,7280,12472,NaN,NaN,1370.40137,1312.10977,32,56,5,NaN,NaN,NaN
225,DUSP1_TPL,P,100,20,NaN,7746,15497,NaN,NaN,1360.4685,1279.66561,59,58,NaN,NaN,NaN,NaN
227,DUSP1_TPL,P,100,20,NaN,7144,15968,NaN,NaN,1175.77646,1164.59857,34,59,5,NaN,NaN,NaN
234,DUSP1_TPL,P,100,20,NaN,9019,16525,NaN,NaN,1174.9939,1095.03879,40,25,NaN,NaN,NaN,NaN
235,DUSP1_TPL,P,100,20,NaN,8859,11380,NaN,NaN,1400.28626,1357.31063,50,57,4,NaN,NaN,NaN
236,DUSP1_TPL,P,100,20,NaN,7974,15869,NaN,NaN,1375.89917,1263.2578,54,32,5,NaN,NaN,NaN
237,DUSP1_TPL,P,100,20,NaN,7614,9971,NaN,NaN,1342.3227,1310.1387,17,23,NaN,NaN,NaN,NaN
238,DUSP1_TPL,P,100,20,NaN,7684,14158,NaN,NaN,1187.11661,1138.81911,12,15,NaN,NaN,NaN,NaN
239,DUSP1_TPL,P,100,20,NaN,6991,15682,NaN,NaN,1313.2805,1295.39364,16,50,4,NaN,NaN,NaN
240,DUSP1_TPL,P,100,20,NaN,7481,11189,NaN,NaN,1345.86553,1274.49727,22,24,12,5,NaN,NaN
241,DUSP1_TPL,P,100,20,NaN,8205,16725,NaN,NaN,1204.50104,1157.64741,21,21,NaN,NaN,NaN,NaN
243,DUSP1_TPL,P,100,20,NaN,7091,16084,NaN,NaN,1206.5868,1180.71761,14,12,7,NaN,NaN,NaN
246,DUSP1_TPL,P,100,20,NaN,8005,14946,NaN,NaN,1031.66846,992.96601,5,13,NaN,NaN,NaN,NaN
248,DUSP1_TPL,P,100,20,NaN,7913,18093,NaN,NaN,1208.50739,1166.95744,51,67,NaN,NaN,NaN,NaN
253,DUSP1_TPL,P,100,20,NaN,8112,14079,NaN,NaN,1199.31077,1189.71582,15,41,NaN,NaN,NaN,NaN
254,DUSP1_TPL,P,100,20,NaN,7083,12808,NaN,NaN,1490.24227,1341.84923,74,32,8,NaN,NaN,NaN
259,DUSP1_TPL,P,100,20,NaN,9257,16189,NaN,NaN,1139.57146,1075.53864,21,24,NaN,NaN,NaN,NaN
264,DUSP1_TPL,P,100,20,NaN,8369,8659,NaN,NaN,1055.31844,1034.66659,10,9,NaN,NaN,NaN,NaN
267,DUSP1_TPL,P,100,20,NaN,8746,18094,NaN,NaN,1193.20306,1129.39964,34,41,NaN,NaN,NaN,NaN
268,DUSP1_TPL,P,100,20,NaN,8276,14916,NaN,NaN,1283.55486,1249.18665,37,52,NaN,NaN,NaN,NaN
269,DUSP1_TPL,P,100,20,NaN,8527,16282,NaN,NaN,1176.15082,1080.4228,46,92,6,NaN,NaN,NaN
271,DUSP1_TPL,P,100,20,NaN,7383,8960,NaN,NaN,1346.09129,1285.41484,25,16,NaN,NaN,NaN,NaN
272,DUSP1_TPL,P,100,20,NaN,7760,14916,NaN,NaN,1284.15928,1260.98854,19,21,NaN,NaN,NaN,NaN
273,DUSP1_TPL,P,100,20,NaN,8833,19168,NaN,NaN,1340.16801,1304.49129,30,52,NaN,NaN,NaN,NaN
276,DUSP1_TPL,P,100,20,NaN,7349,15834,NaN,NaN,1265.87236,1186.89358,13,30,NaN,NaN,NaN,NaN
278,DUSP1_TPL,P,100,20,NaN,8413,15292,NaN,NaN,1037.94235,1032.97862,43,95,NaN,NaN,NaN,NaN
280,DUSP1_TPL,P,100,20,NaN,7414,7903,NaN,NaN,981.55813,987.09743,6,4,NaN,NaN,NaN,NaN
284,DUSP1_TPL,P,100,20,NaN,7337,15319,NaN,NaN,1129.51397,1026.65585,30,22,NaN,NaN,NaN,NaN
285,DUSP1_TPL,P,100,20,NaN,7739,12070,NaN,NaN,1336.29487,1259.39263,23,45,9,4,NaN,NaN
287,DUSP1_TPL,P,100,20,NaN,7501,11993,NaN,NaN,1230.84655,1181.9097,50,91,NaN,NaN,NaN,NaN
288,DUSP1_TPL,P,100,20,NaN,8572,15680,NaN,NaN,1340.55996,1278.14101,51,61,5,NaN,NaN,NaN
289,DUSP1_TPL,P,100,20,NaN,7107,17950,NaN,NaN,1386.55115,1322.84524,27,49,NaN,NaN,NaN,NaN
299,DUSP1_TPL,P,100,20,NaN,8351,16875,NaN,NaN,1294.38415,1187.96178,34,46,5,NaN,NaN,NaN
302,DUSP1_TPL,P,100,20,NaN,8861,12934,NaN,NaN,1392.79596,1370.78468,42,77,4,NaN,NaN,NaN
306,DUSP1_TPL,P,100,20,NaN,8184,13495,NaN,NaN,1415.26515,1357.80526,38,48,8,NaN,NaN,NaN
307,DUSP1_TPL,P,100,20,NaN,7051,10828,NaN,NaN,1290.40732,1233.09928,16,20,NaN,NaN,NaN,NaN
309,DUSP1_TPL,P,100,20,NaN,7821,14380,NaN,NaN,1200.40928,1148.96516,12,17,NaN,NaN,NaN,NaN
310,DUSP1_TPL,P,100,20,NaN,7929,17571,NaN,NaN,1302.26763,1210.08673,41,31,NaN,NaN,NaN,NaN
312,DUSP1_TPL,P,100,20,NaN,7254,9362,NaN,NaN,1243.41177,1142.79556,60,64,4,NaN,NaN,NaN
313,DUSP1_TPL,P,100,20,NaN,7244,15711,NaN,NaN,1113.49834,1085.2826,14,20,NaN,NaN,NaN,NaN
314,DUSP1_TPL,P,100,20,NaN,7779,9092,NaN,NaN,1106.21699,1044.58656,44,23,NaN,NaN,NaN,NaN
320,DUSP1_TPL,P,100,20,NaN,7802,15505,NaN,NaN,1298.66047,1211.70416,39,33,NaN,NaN,NaN,NaN
321,DUSP1_TPL,P,100,20,NaN,9381,20473,NaN,NaN,1498.82688,1353.45782,130,131,12,5,NaN,NaN
325,DUSP1_TPL,P,100,20,NaN,9558,18961,NaN,NaN,1343.05576,1248.58557,47,57,NaN,NaN,NaN,NaN
334,DUSP1_TPL,P,100,20,NaN,7449,16400,NaN,NaN,1129.85609,1085.4978,6,23,NaN,NaN,NaN,NaN
336,DUSP1_TPL,P,100,20,NaN,7249,13331,NaN,NaN,984.4264,942.03833,19,19,NaN,NaN,NaN,NaN
339,DUSP1_TPL,P,100,20,NaN,8237,17276,NaN,NaN,1116.11254,1105.32288,8,16,NaN,NaN,NaN,NaN
341,DUSP1_TPL,P,100,20,NaN,8282,16245,NaN,NaN,1387.32408,1329.06106,32,48,NaN,NaN,NaN,NaN
348,DUSP1_TPL,P,100,20,NaN,7072,19780,NaN,NaN,1221.22766,1160.29874,16,60,NaN,NaN,NaN,NaN
353,DUSP1_TPL,P,100,20,NaN,9288,19205,NaN,NaN,1072.99537,1026.79708,43,38,NaN,NaN,NaN,NaN
354,DUSP1_TPL,P,100,20,NaN,8241,10971,NaN,NaN,1323.48793,1231.32777,52,26,4,NaN,NaN,NaN
355,DUSP1_TPL,P,100,20,NaN,8136,14651,NaN,NaN,1314.96202,1217.90786,39,23,NaN,NaN,NaN,NaN
359,DUSP1_TPL,P,100,20,NaN,8844,18497,NaN,NaN,1295.77216,1225.0985,79,84,6,NaN,NaN,NaN
362,DUSP1_TPL,P,100,20,NaN,7786,17497,NaN,NaN,1367.98176,1233.22741,68,56,5,NaN,NaN,NaN
364,DUSP1_TPL,P,100,20,NaN,9508,15047,NaN,NaN,1010.99769,953.37203,8,24,NaN,NaN,NaN,NaN
365,DUSP1_TPL,P,100,20,NaN,7698,12208,NaN,NaN,1113.14276,1075.68381,31,39,NaN,NaN,NaN,NaN
366,DUSP1_TPL,P,100,20,NaN,9453,12915,NaN,NaN,1076.14609,1037.63306,26,24,NaN,NaN,NaN,NaN
368,DUSP1_TPL,P,100,20,NaN,8712,14825,NaN,NaN,1259.16414,1195.27602,12,25,NaN,NaN,NaN,NaN
370,DUSP1_TPL,P,100,20,NaN,8655,22319,NaN,NaN,1293.29832,1198.26341,51,80,NaN,NaN,NaN,NaN
373,DUSP1_TPL,P,100,20,NaN,8283,18806,NaN,NaN,1388.09357,1336.26928,34,75,4,NaN,NaN,NaN
374,DUSP1_TPL,P,100,20,NaN,8863,21025,NaN,NaN,1202.40449,1172.8985,23,44,NaN,NaN,NaN,NaN
376,DUSP1_TPL,P,100,20,NaN,7867,15345,NaN,NaN,1360.89145,1349.3927,33,88,NaN,NaN,NaN,NaN
377,DUSP1_TPL,P,100,20,NaN,9262,12984,NaN,NaN,1296.28115,1215.34573,80,86,NaN,NaN,NaN,NaN
378,DUSP1_TPL,P,100,20,NaN,8236,15463,NaN,NaN,1320.26809,1222.81944,34,48,6,NaN,NaN,NaN
380,DUSP1_TPL,P,100,20,NaN,7320,11456,NaN,NaN,1248.73347,1213.02802,60,95,NaN,NaN,NaN,NaN
384,DUSP1_TPL,P,100,20,NaN,8590,22860,NaN,NaN,1237.97858,1162.20669,45,52,6,NaN,NaN,NaN
385,DUSP1_TPL,P,100,20,NaN,8946,24696,NaN,NaN,1182.95048,1132.28426,27,50,4,NaN,NaN,NaN
387,DUSP1_TPL,P,100,20,NaN,8452,33206,NaN,NaN,1217.91576,1150.65967,43,94,NaN,NaN,NaN,NaN
392,DUSP1_TPL,P,100,20,NaN,8441,19178,NaN,NaN,1327.03353,1237.2968,42,73,NaN,NaN,NaN,NaN
393,DUSP1_TPL,P,100,20,NaN,9284,18463,NaN,NaN,1268.91803,1211.06175,31,47,7,NaN,NaN,NaN
394,DUSP1_TPL,P,100,20,NaN,9443,22506,NaN,NaN,1208.44859,1144.64974,50,67,NaN,NaN,NaN,NaN
395,DUSP1_TPL,P,100,20,NaN,9519,21493,NaN,NaN,1252.40267,1178.63867,41,53,NaN,NaN,NaN,NaN
397,DUSP1_TPL,P,100,20,NaN,7840,14632,NaN,NaN,1294.98087,1239.4879,23,19,4,NaN,NaN,NaN
398,DUSP1_TPL,P,100,20,NaN,8050,11463,NaN,NaN,1155.38634,1090.87333,27,26,NaN,NaN,NaN,NaN
399,DUSP1_TPL,P,100,20,NaN,7623,12410,NaN,NaN,1332.57812,1265.04625,37,36,NaN,NaN,NaN,NaN
400,DUSP1_TPL,P,100,20,NaN,7923,18896,NaN,NaN,1202.14401,1147.92014,30,52,4,NaN,NaN,NaN
403,DUSP1_TPL,P,100,20,NaN,7574,14746,NaN,NaN,1132.99591,1067.1395,50,54,4,NaN,NaN,NaN
404,DUSP1_TPL,P,100,20,NaN,7115,11229,NaN,NaN,927.9747,897.91415,1,3,NaN,NaN,NaN,NaN
406,DUSP1_TPL,P,100,20,NaN,7683,17500,NaN,NaN,1196.06143,1163.99634,19,46,4,NaN,NaN,NaN
408,DUSP1_TPL,P,100,20,NaN,8413,15571,NaN,NaN,1361.15167,1292.51416,37,46,NaN,NaN,NaN,NaN
411,DUSP1_TPL,P,100,20,NaN,6976,13862,NaN,NaN,1363.53182,1312.98608,42,68,NaN,NaN,NaN,NaN
414,DUSP1_TPL,P,100,20,NaN,7154,9886,NaN,NaN,1212.09435,1206.96389,9,27,NaN,NaN,NaN,NaN
415,DUSP1_TPL,P,100,20,NaN,8906,25369,NaN,NaN,1120.61666,1021.12886,30,74,NaN,NaN,NaN,NaN
417,DUSP1_TPL,P,100,20,NaN,8744,16322,NaN,NaN,1060.90714,1055.95307,34,87,NaN,NaN,NaN,NaN
420,DUSP1_TPL,P,100,20,NaN,7141,11870,NaN,NaN,1373.84778,1343.04145,32,55,NaN,NaN,NaN,NaN
424,DUSP1_TPL,P,100,20,NaN,8911,13007,NaN,NaN,1184.18617,1165.12662,9,20,NaN,NaN,NaN,NaN
425,DUSP1_TPL,P,100,20,NaN,8220,12002,NaN,NaN,1409.99039,1379.34319,40,55,NaN,NaN,NaN,NaN
426,DUSP1_TPL,P,100,20,NaN,9246,15090,NaN,NaN,1289.19771,1293.09854,36,56,NaN,NaN,NaN,NaN
427,DUSP1_TPL,P,100,20,NaN,9524,21166,NaN,NaN,1191.7059,1165.67755,26,67,NaN,NaN,NaN,NaN
428,DUSP1_TPL,P,100,20,NaN,8600,20851,NaN,NaN,1064.2643,1036.79905,23,61,NaN,NaN,NaN,NaN
429,DUSP1_TPL,P,100,20,NaN,8222,17773,NaN,NaN,1137.03649,1153.38463,15,56,NaN,NaN,NaN,NaN
431,DUSP1_TPL,P,100,20,NaN,7247,6642,NaN,NaN,1428.95598,1388.45754,88,63,8,NaN,NaN,NaN
432,DUSP1_TPL,P,100,20,NaN,8245,14740,NaN,NaN,1448.13863,1380.05305,170,212,4,4,NaN,NaN
434,DUSP1_TPL,P,100,20,NaN,7303,11422,NaN,NaN,1662.37642,1582.69235,122,157,10,4,NaN,NaN
435,DUSP1_TPL,P,100,20,NaN,7654,12168,NaN,NaN,1593.89666,1535.34336,103,150,NaN,NaN,NaN,NaN
436,DUSP1_TPL,P,100,20,NaN,8589,15886,NaN,NaN,1282.22494,1183.89104,47,31,NaN,NaN,NaN,NaN
437,DUSP1_TPL,P,100,20,NaN,9158,19485,NaN,NaN,1344.06464,1295.92338,40,62,NaN,NaN,NaN,NaN
438,DUSP1_TPL,P,100,20,NaN,8141,14592,NaN,NaN,1475.01265,1383.17962,63,48,NaN,NaN,NaN,NaN
439,DUSP1_TPL,P,100,20,NaN,8202,21938,NaN,NaN,1210.7731,1141.96121,46,51,4,NaN,NaN,NaN
440,DUSP1_TPL,P,100,20,NaN,9032,20310,NaN,NaN,1355.34488,1316.68159,20,31,NaN,NaN,NaN,NaN
444,DUSP1_TPL,P,100,20,NaN,7535,15697,NaN,NaN,1088.45972,1021.34624,34,36,NaN,NaN,NaN,NaN
0,DUSP1_TPL,P,100,35,20,9244,15118,NaN,NaN,1311.30084,1297.96799,56,88,NaN,NaN,NaN,NaN
1,DUSP1_TPL,P,100,35,20,7719,13617,NaN,NaN,1300.02798,1250.21591,74,154,NaN,NaN,NaN,NaN
2,DUSP1_TPL,P,100,35,20,9462,14877,NaN,NaN,1442.67692,1397.11864,80,107,NaN,NaN,NaN,NaN
4,DUSP1_TPL,P,100,35,20,8033,13743,NaN,NaN,1503.4291,1414.638,109,102,NaN,NaN,NaN,NaN
5,DUSP1_TPL,P,100,35,20,6968,12094,NaN,NaN,1486.29348,1451.4346,71,119,NaN,NaN,NaN,NaN
7,DUSP1_TPL,P,100,35,20,8694,8499,NaN,NaN,1226.19841,1209.3358,41,35,NaN,NaN,NaN,NaN
10,DUSP1_TPL,P,100,35,20,8984,16627,NaN,NaN,1219.40439,1144.31846,45,25,NaN,NaN,NaN,NaN
13,DUSP1_TPL,P,100,35,20,8882,22134,NaN,NaN,1334.84677,1276.05593,73,139,NaN,NaN,NaN,NaN
14,DUSP1_TPL,P,100,35,20,9505,21501,NaN,NaN,1413.22988,1340.9533,119,166,NaN,NaN,NaN,NaN
15,DUSP1_TPL,P,100,35,20,7639,11296,NaN,NaN,1487.63699,1395.14837,78,81,NaN,NaN,NaN,NaN
17,DUSP1_TPL,P,100,35,20,8814,17136,NaN,NaN,1417.4351,1390.29429,65,126,NaN,NaN,NaN,NaN
20,DUSP1_TPL,P,100,35,20,8942,15197,NaN,NaN,1393.6295,1334.48839,62,98,NaN,NaN,NaN,NaN
22,DUSP1_TPL,P,100,35,20,7745,12699,NaN,NaN,1405.01343,1303.24246,77,81,NaN,NaN,NaN,NaN
23,DUSP1_TPL,P,100,35,20,7542,14526,NaN,NaN,1222.655,1204.53229,43,86,NaN,NaN,NaN,NaN
24,DUSP1_TPL,P,100,35,20,8173,26278,NaN,NaN,1220.72813,1141.41769,51,66,4,NaN,NaN,NaN
26,DUSP1_TPL,P,100,35,20,7264,13284,NaN,NaN,1169.47013,1112.13686,37,63,NaN,NaN,NaN,NaN
30,DUSP1_TPL,P,100,35,20,9377,16355,NaN,NaN,1433.56916,1384.02397,84,113,NaN,NaN,NaN,NaN
31,DUSP1_TPL,P,100,35,20,8274,18971,NaN,NaN,1181.0226,1156.47225,62,77,NaN,NaN,NaN,NaN
34,DUSP1_TPL,P,100,35,20,9315,20261,NaN,NaN,1373.39399,1322.61542,76,103,NaN,NaN,NaN,NaN
35,DUSP1_TPL,P,100,35,20,9362,18910,NaN,NaN,1086.68351,1105.26864,31,80,NaN,NaN,NaN,NaN
37,DUSP1_TPL,P,100,35,20,6999,11168,NaN,NaN,1065.35877,1100.36882,1,24,NaN,NaN,NaN,NaN
38,DUSP1_TPL,P,100,35,20,8688,14389,NaN,NaN,981.09266,969.44089,3,15,NaN,NaN,NaN,NaN
44,DUSP1_TPL,P,100,35,20,7300,19576,NaN,NaN,1370.30068,1325.30507,51,116,NaN,NaN,NaN,NaN
