Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
31,30,10,6,4
36,30,10,9,5
37,30,10,6,5
39,30,10,6,5
40,30,10,4,3
42,30,10,4,2
45,30,10,3,3
46,30,10,5,3
51,30,10,3,2
53,30,10,7,4
55,30,10,3,2
57,30,10,4,3
63,30,10,5,3
64,30,10,4,3
67,30,10,3,2
70,30,10,5,4
72,30,10,3,2
73,30,10,6,3
74,30,10,6,4
76,30,10,3,2
77,30,10,4,3
81,30,10,6,4
82,30,10,7,5
85,30,10,7,3
86,30,10,4,3
89,30,10,4,3
91,30,10,2,2
93,30,10,5,4
97,30,10,8,5
98,30,10,5,4
99,30,10,5,4
100,30,10,2,2
103,30,10,3,2
104,30,10,4,3
105,30,10,5,4
106,30,10,3,2
112,30,10,5,5
115,30,10,9,6
116,30,10,6,4
117,30,10,9,5
120,30,10,4,2
121,30,10,8,5
122,30,10,8,6
123,30,10,5,3
125,30,10,6,6
126,30,10,6,4
128,30,10,4,2
132,30,10,8,5
134,30,10,7,5
136,30,10,6,5
137,30,10,3,2
138,30,10,7,5
139,30,10,5,3
141,30,10,3,2
142,30,10,4,3
146,30,10,5,3
147,30,10,7,4
148,30,10,4,3
150,30,10,7,4
151,30,10,6,4
152,30,10,3,2
153,30,10,4,3
154,30,10,3,2
159,30,10,5,4
161,30,10,3,2
162,30,10,5,4
163,30,10,7,4
164,30,10,6,4
165,30,10,5,3
166,30,10,6,5
167,30,10,8,5
169,30,10,5,3
171,30,10,4,2
174,30,10,6,4
175,30,10,6,4
176,30,10,7,4
177,30,10,10,5
178,30,10,6,3
179,30,10,10,5
181,30,10,7,4
185,30,10,6,4
187,30,10,3,2
190,30,10,4,2
192,30,10,4,3
193,30,10,3,2
194,30,10,3,2
199,30,10,5,4
200,30,10,6,4
206,30,10,2,1
210,30,10,9,7
212,30,10,7,4
213,30,10,12,8
214,30,10,8,6
215,30,10,3,2
219,30,10,6,4
220,30,10,8,5
221,30,10,5,2
222,30,10,5,5
223,30,10,7,4
224,30,10,5,4
226,30,10,10,6
229,30,10,7,5
231,30,10,10,7
239,30,10,6,5
241,30,10,6,5
242,30,10,5,4
244,30,10,6,4
246,30,10,6,4
249,30,10,6,3
3,50,10,9,4
7,50,10,6,3
9,50,10,11,5
10,50,10,10,5
12,50,10,9,4
15,50,10,4,3
19,50,10,5,4
20,50,10,5,3
22,50,10,12,6
26,50,10,5,3
27,50,10,9,5
28,50,10,7,4
29,50,10,5,3
30,50,10,7,4
31,50,10,5,3
33,50,10,6,3
38,50,10,7,4
40,50,10,7,4
42,50,10,14,5
44,50,10,8,4
45,50,10,5,2
46,50,10,6,3
48,50,10,6,4
50,50,10,10,5
51,50,10,7,4
52,50,10,5,3
54,50,10,8,4
55,50,10,5,3
56,50,10,6,3
57,50,10,7,4
59,50,10,4,2
61,50,10,4,3
64,50,10,6,4
65,50,10,5,4
66,50,10,4,2
67,50,10,7,3
71,50,10,5,3
72,50,10,5,3
73,50,10,4,2
75,50,10,8,4
76,50,10,9,4
81,50,10,9,5
82,50,10,10,4
83,50,10,10,6
86,50,10,8,3
87,50,10,5,4
89,50,10,11,5
90,50,10,4,2
93,50,10,11,5
94,50,10,6,4
96,50,10,4,3
98,50,10,4,2
102,50,10,5,2
110,50,10,7,3
113,50,10,2,1
120,50,10,5,3
121,50,10,6,4
122,50,10,2,5
127,50,10,5,3
128,50,10,6,3
129,50,10,3,2
131,50,10,8,4
133,50,10,6,2
137,50,10,9,4
139,50,10,5,2
141,50,10,3,1
142,50,10,6,3
143,50,10,3,2
145,50,10,9,4
146,50,10,5,3
147,50,10,5,3
152,50,10,8,4
153,50,10,5,3
155,50,10,3,1
157,50,10,6,3
159,50,10,5,2
160,50,10,7,4
161,50,10,7,3
163,50,10,6,3
164,50,10,7,4
165,50,10,6,4
167,50,10,4,2
168,50,10,6,3
169,50,10,4,3
170,50,10,6,3
173,50,10,6,4
174,50,10,6,3
175,50,10,7,4
176,50,10,7,6
177,50,10,9,6
178,50,10,8,5
180,50,10,6,4
182,50,10,5,3
183,50,10,6,5
184,50,10,7,3
187,50,10,4,3
188,50,10,4,3
189,50,10,7,4
191,50,10,5,3
192,50,10,5,3
194,50,10,4,2
211,50,10,7,4
213,50,10,10,4
215,50,10,4,3
216,50,10,9,4
217,50,10,7,3
223,50,10,4,3
226,50,10,3,2
227,50,10,6,4
229,50,10,3,3
231,50,10,5,2
235,50,10,5,3
236,50,10,4,2
238,50,10,5,4
239,50,10,6,4
240,50,10,5,3
241,50,10,7,4
242,50,10,5,4
245,50,10,4,3
250,50,10,6,4
251,50,10,8,5
252,50,10,5,3
253,50,10,7,4
254,50,10,8,5
255,50,10,6,3
259,50,10,3,2
260,50,10,4,2
269,50,10,7,4
272,50,10,7,5
273,50,10,4,2
274,50,10,6,4
275,50,10,6,4
0,75,10,10,3
6,75,10,9,3
13,75,10,12,4
14,75,10,11,3
21,75,10,6,2
22,75,10,4,1
24,75,10,7,2
25,75,10,8,2
27,75,10,8,2
31,75,10,9,3
34,75,10,6,2
35,75,10,6,2
37,75,10,8,3
40,75,10,9,3
41,75,10,6,2
44,75,10,10,3
45,75,10,7,2
46,75,10,11,3
49,75,10,8,2
51,75,10,8,4
57,75,10,3,2
58,75,10,4,2
61,75,10,9,4
62,75,10,6,2
66,75,10,10,3
70,75,10,5,2
71,75,10,6,2
75,75,10,7,2
77,75,10,8,3
82,75,10,11,3
83,75,10,9,2
86,75,10,6,2
87,75,10,9,3
88,75,10,5,1
89,75,10,6,2
91,75,10,6,2
92,75,10,4,2
98,75,10,8,2
100,75,10,4,2
101,75,10,5,2
103,75,10,5,1
106,75,10,7,2
114,75,10,7,2
116,75,10,7,2
117,75,10,6,2
121,75,10,10,3
126,75,10,4,3
133,75,10,9,3
134,75,10,6,3
135,75,10,9,3
136,75,10,6,2
137,75,10,12,3
138,75,10,7,3
139,75,10,4,2
140,75,10,5,2
141,75,10,7,3
142,75,10,3,1
143,75,10,5,2
144,75,10,2,1
147,75,10,9,2
148,75,10,6,1
149,75,10,8,3
150,75,10,6,2
151,75,10,9,3
154,75,10,7,2
155,75,10,6,2
156,75,10,6,2
158,75,10,4,2
165,75,10,6,2
168,75,10,5,1
169,75,10,5,1
173,75,10,6,2
176,75,10,7,2
177,75,10,8,2
178,75,10,5,2
179,75,10,6,3
180,75,10,3,1
182,75,10,1,0
187,75,10,4,1
191,75,10,4,2
192,75,10,6,2
199,75,10,7,2
201,75,10,6,2
202,75,10,5,2
205,75,10,7,2
212,75,10,5,2
213,75,10,6,2
218,75,10,8,2
221,75,10,4,1
224,75,10,7,2
225,75,10,12,4
226,75,10,4,1
227,75,10,12,4
228,75,10,7,2
230,75,10,6,2
232,75,10,9,3
236,75,10,8,2
237,75,10,6,2
238,75,10,9,3
240,75,10,5,1
241,75,10,7,3
242,75,10,6,3
243,75,10,10,3
244,75,10,5,2
245,75,10,8,3
246,75,10,4,2
0,180,10,10,1
1,180,10,4,1
3,180,10,7,2
4,180,10,11,2
6,180,10,7,1
7,180,10,9,2
8,180,10,12,3
9,180,10,7,2
10,180,10,4,0
11,180,10,7,1
12,180,10,5,1
13,180,10,8,1
18,180,10,9,2
19,180,10,10,2
21,180,10,12,2
24,180,10,13,3
27,180,10,10,2
28,180,10,6,1
30,180,10,8,2
31,180,10,6,1
32,180,10,10,2
34,180,10,11,2
35,180,10,7,1
37,180,10,8,2
39,180,10,9,1
41,180,10,4,1
42,180,10,6,1
44,180,10,10,2
45,180,10,11,2
46,180,10,8,1
52,180,10,6,1
53,180,10,6,1
55,180,10,4,0
60,180,10,7,1
61,180,10,8,2
62,180,10,7,1
63,180,10,9,2
65,180,10,6,1
66,180,10,8,2
70,180,10,6,1
71,180,10,9,2
72,180,10,7,2
73,180,10,7,1
74,180,10,12,3
75,180,10,9,2
76,180,10,10,2
77,180,10,10,2
78,180,10,13,3
82,180,10,7,2
85,180,10,8,2
86,180,10,8,3
87,180,10,6,2
89,180,10,6,1
92,180,10,5,1
93,180,10,8,2
94,180,10,7,2
95,180,10,4,1
96,180,10,5,2
99,180,10,7,2
100,180,10,6,1
104,180,10,10,2
105,180,10,7,2
106,180,10,6,1
113,180,10,5,1
114,180,10,6,1
117,180,10,7,2
120,180,10,6,1
121,180,10,7,1
124,180,10,6,1
128,180,10,9,2
130,180,10,6,1
132,180,10,5,1
134,180,10,3,0
135,180,10,5,1
140,180,10,10,2
142,180,10,10,2
143,180,10,10,2
144,180,10,4,1
145,180,10,8,2
146,180,10,6,2
147,180,10,5,2
149,180,10,6,1
150,180,10,5,1
152,180,10,5,1
156,180,10,5,2
157,180,10,8,2
158,180,10,6,3
161,180,10,6,1
163,180,10,6,1
165,180,10,6,1
169,180,10,7,1
172,180,10,6,1
176,180,10,5,1
177,180,10,11,2
179,180,10,7,2
182,180,10,6,2
184,180,10,9,5
191,180,10,5,2
193,180,10,6,3
195,180,10,7,2
197,180,10,6,1
198,180,10,11,2
199,180,10,7,1
200,180,10,5,1
201,180,10,10,2
204,180,10,4,1
208,180,10,6,1
210,180,10,5,1
212,180,10,7,1
213,180,10,5,0
216,180,10,5,1
219,180,10,8,1
220,180,10,4,0
223,180,10,9,2
226,180,10,6,1
228,180,10,8,1
231,180,10,11,3
232,180,10,8,1
234,180,10,9,2
236,180,10,8,2
237,180,10,6,2
240,180,10,4,1
242,180,10,8,1
244,180,10,8,1
245,180,10,6,1
246,180,10,3,0
247,180,10,6,3
248,180,10,4,1
250,180,10,6,1
252,180,10,6,2
253,180,10,4,2
254,180,10,4,0
255,180,10,6,1
256,180,10,7,1
258,180,10,6,1
261,180,10,4,1
263,180,10,6,1
264,180,10,8,2
266,180,10,7,2
268,180,10,12,2
269,180,10,4,2
270,180,10,7,1
271,180,10,4,1
272,180,10,5,1
0,10,100,6,2
1,10,100,9,3
3,10,100,8,3
5,10,100,5,1
6,10,100,9,3
7,10,100,11,3
9,10,100,5,1
10,10,100,5,2
12,10,100,4,1
14,10,100,10,3
15,10,100,4,1
18,10,100,10,3
20,10,100,4,1
25,10,100,5,1
26,10,100,8,2
31,10,100,7,2
33,10,100,8,2
37,10,100,6,1
39,10,100,5,2
41,10,100,5,2
42,10,100,6,2
43,10,100,8,2
45,10,100,8,2
46,10,100,5,1
47,10,100,8,2
50,10,100,4,1
52,10,100,6,2
53,10,100,7,1
55,10,100,4,1
58,10,100,7,1
65,10,100,3,1
68,10,100,5,1
71,10,100,10,3
75,10,100,5,1
80,10,100,7,2
83,10,100,5,1
84,10,100,6,2
85,10,100,6,1
86,10,100,3,1
87,10,100,6,2
89,10,100,6,2
93,10,100,6,2
94,10,100,9,2
96,10,100,7,2
101,10,100,4,1
102,10,100,7,3
103,10,100,10,3
104,10,100,5,1
105,10,100,8,2
107,10,100,5,1
109,10,100,5,1
110,10,100,8,2
113,10,100,6,2
115,10,100,6,2
116,10,100,10,3
117,10,100,6,2
119,10,100,12,3
121,10,100,7,3
125,10,100,3,1
127,10,100,12,3
128,10,100,6,1
129,10,100,10,3
132,10,100,5,1
133,10,100,3,1
135,10,100,7,2
138,10,100,6,1
147,10,100,7,2
148,10,100,9,2
150,10,100,9,2
151,10,100,4,1
152,10,100,7,2
153,10,100,6,1
155,10,100,6,1
156,10,100,8,3
160,10,100,4,1
163,10,100,5,1
164,10,100,8,2
165,10,100,8,2
175,10,100,10,4
176,10,100,7,3
180,10,100,9,3
181,10,100,4,1
182,10,100,6,2
183,10,100,6,2
184,10,100,8,2
186,10,100,8,2
190,10,100,7,2
193,10,100,6,2
194,10,100,4,1
195,10,100,9,2
201,10,100,7,1
202,10,100,7,1
205,10,100,8,2
208,10,100,9,3
209,10,100,6,2
210,10,100,8,3
212,10,100,4,1
213,10,100,5,1
216,10,100,7,2
217,10,100,7,2
218,10,100,8,2
219,10,100,6,1
220,10,100,8,2
221,10,100,9,2
222,10,100,7,2
223,10,100,5,1
224,10,100,10,2
225,10,100,10,2
227,10,100,8,2
230,10,100,8,2
233,10,100,8,2
234,10,100,7,3
235,10,100,9,3
237,10,100,9,2
240,10,100,6,2
243,10,100,7,2
249,10,100,9,2
250,10,100,7,2
251,10,100,7,2
252,10,100,9,2
253,10,100,9,2
255,10,100,8,2
257,10,100,10,3
1,30,100,10,2
2,30,100,10,2
5,30,100,8,1
7,30,100,12,5
8,30,100,13,3
9,30,100,10,2
10,30,100,15,3
11,30,100,10,3
12,30,100,5,1
13,30,100,9,2
16,30,100,10,2
17,30,100,7,1
18,30,100,11,2
19,30,100,12,2
20,30,100,9,1
21,30,100,7,1
22,30,100,11,2
23,30,100,9,2
25,30,100,13,2
26,30,100,9,2
28,30,100,6,1
29,30,100,8,1
30,30,100,9,1
31,30,100,4,0
34,30,100,7,1
36,30,100,6,2
40,30,100,5,1
42,30,100,6,1
43,30,100,7,1
44,30,100,9,1
51,30,100,11,2
54,30,100,9,1
56,30,100,10,4
59,30,100,8,2
62,30,100,9,2
64,30,100,10,4
65,30,100,10,3
66,30,100,5,1
67,30,100,6,1
68,30,100,5,1
69,30,100,6,1
71,30,100,11,2
72,30,100,8,3
73,30,100,7,3
74,30,100,10,2
78,30,100,10,2
81,30,100,7,1
82,30,100,9,3
83,30,100,4,1
85,30,100,8,2
86,30,100,9,2
87,30,100,10,3
88,30,100,6,1
91,30,100,13,3
92,30,100,11,2
94,30,100,10,2
95,30,100,11,2
99,30,100,6,1
102,30,100,8,2
104,30,100,13,3
105,30,100,13,3
106,30,100,9,2
107,30,100,12,3
109,30,100,8,2
110,30,100,11,2
111,30,100,5,1
113,30,100,7,2
114,30,100,4,0
117,30,100,6,1
118,30,100,10,2
119,30,100,10,2
120,30,100,6,1
124,30,100,10,2
125,30,100,9,2
134,30,100,9,2
137,30,100,12,3
138,30,100,8,4
139,30,100,8,2
140,30,100,10,3
141,30,100,7,2
145,30,100,8,2
146,30,100,8,3
147,30,100,6,4
153,30,100,8,3
154,30,100,10,2
156,30,100,10,2
157,30,100,9,2
159,30,100,8,1
160,30,100,7,1
162,30,100,8,1
163,30,100,9,2
164,30,100,10,2
165,30,100,7,1
166,30,100,10,2
168,30,100,10,2
170,30,100,11,3
171,30,100,13,5
172,30,100,8,1
174,30,100,5,1
175,30,100,6,1
176,30,100,7,1
178,30,100,13,3
179,30,100,11,2
180,30,100,9,2
181,30,100,12,3
182,30,100,9,2
183,30,100,10,2
184,30,100,10,2
186,30,100,9,2
188,30,100,5,1
192,30,100,9,2
193,30,100,8,1
194,30,100,12,2
195,30,100,11,2
197,30,100,9,4
200,30,100,11,2
203,30,100,10,2
204,30,100,8,2
207,30,100,10,2
209,30,100,10,2
210,30,100,8,1
211,30,100,12,2
212,30,100,10,2
214,30,100,8,2
215,30,100,12,2
219,30,100,12,2
221,30,100,10,2
223,30,100,14,3
224,30,100,14,3
225,30,100,10,2
227,30,100,9,2
228,30,100,8,1
229,30,100,5,1
230,30,100,2,0
231,30,100,8,2
232,30,100,11,2
233,30,100,6,1
234,30,100,10,2
235,30,100,8,2
237,30,100,14,3
246,30,100,9,2
248,30,100,8,1
251,30,100,7,1
252,30,100,11,2
265,30,100,7,1
267,30,100,15,3
268,30,100,10,2
269,30,100,7,2
275,30,100,10,2
277,30,100,5,1
278,30,100,7,2
279,30,100,6,1
0,50,100,12,2
1,50,100,9,1
2,50,100,11,2
3,50,100,11,2
5,50,100,15,3
6,50,100,15,3
7,50,100,14,3
9,50,100,12,2
10,50,100,13,2
11,50,100,9,2
22,50,100,9,1
23,50,100,14,3
24,50,100,14,2
26,50,100,12,2
28,50,100,11,2
29,50,100,9,1
31,50,100,13,2
32,50,100,10,2
33,50,100,10,2
34,50,100,11,2
35,50,100,7,1
36,50,100,12,2
37,50,100,10,2
40,50,100,6,1
41,50,100,10,2
42,50,100,11,2
45,50,100,12,2
48,50,100,15,3
49,50,100,8,1
50,50,100,11,2
51,50,100,9,1
54,50,100,9,1
55,50,100,12,2
57,50,100,10,2
58,50,100,10,1
59,50,100,11,2
64,50,100,12,2
65,50,100,10,1
67,50,100,7,1
68,50,100,13,3
69,50,100,10,1
71,50,100,12,2
72,50,100,9,2
73,50,100,13,3
75,50,100,8,1
76,50,100,13,4
77,50,100,11,3
78,50,100,9,2
79,50,100,9,1
81,50,100,14,2
82,50,100,15,4
86,50,100,15,6
87,50,100,10,3
88,50,100,14,4
89,50,100,8,3
91,50,100,11,2
92,50,100,12,3
93,50,100,10,3
95,50,100,12,3
100,50,100,12,2
101,50,100,12,2
107,50,100,11,2
109,50,100,10,1
110,50,100,8,1
111,50,100,11,2
113,50,100,14,3
119,50,100,11,2
123,50,100,5,1
125,50,100,12,2
126,50,100,11,2
127,50,100,8,1
131,50,100,9,1
133,50,100,10,2
135,50,100,6,1
136,50,100,7,0
139,50,100,10,1
151,50,100,10,1
153,50,100,11,2
155,50,100,15,5
158,50,100,10,2
159,50,100,8,1
161,50,100,9,4
162,50,100,9,1
164,50,100,9,3
165,50,100,9,1
166,50,100,8,1
167,50,100,11,2
169,50,100,13,2
174,50,100,12,2
177,50,100,6,1
179,50,100,10,2
181,50,100,11,3
183,50,100,13,2
186,50,100,15,2
193,50,100,8,1
194,50,100,9,2
195,50,100,14,2
196,50,100,11,2
197,50,100,12,2
198,50,100,10,1
199,50,100,14,2
200,50,100,10,2
205,50,100,13,2
207,50,100,15,3
208,50,100,9,1
209,50,100,11,2
210,50,100,15,2
213,50,100,8,1
214,50,100,5,1
215,50,100,6,1
218,50,100,4,1
220,50,100,8,1
221,50,100,12,2
223,50,100,15,3
226,50,100,7,1
227,50,100,10,1
229,50,100,4,0
231,50,100,7,1
238,50,100,11,3
241,50,100,11,2
244,50,100,9,1
245,50,100,6,0
246,50,100,8,2
247,50,100,10,1
248,50,100,12,2
250,50,100,9,2
251,50,100,8,1
252,50,100,11,2
254,50,100,13,4
260,50,100,10,2
261,50,100,8,1
262,50,100,10,2
263,50,100,13,2
265,50,100,9,1
268,50,100,12,3
1,75,100,6,2
3,75,100,6,2
4,75,100,6,1
5,75,100,7,2
6,75,100,6,1
8,75,100,6,1
9,75,100,10,2
11,75,100,6,1
12,75,100,4,1
21,75,100,6,1
24,75,100,5,1
27,75,100,6,1
29,75,100,9,2
31,75,100,10,3
33,75,100,9,2
35,75,100,12,3
37,75,100,11,2
41,75,100,7,1
42,75,100,5,1
43,75,100,5,1
47,75,100,5,1
49,75,100,5,1
57,75,100,8,1
61,75,100,6,1
62,75,100,7,1
63,75,100,5,1
64,75,100,4,0
65,75,100,6,1
69,75,100,7,1
72,75,100,6,1
73,75,100,5,1
76,75,100,4,1
77,75,100,11,2
81,75,100,2,0
85,75,100,7,1
89,75,100,12,3
93,75,100,6,1
96,75,100,5,1
101,75,100,7,1
103,75,100,7,1
112,75,100,5,1
116,75,100,7,1
121,75,100,6,1
122,75,100,5,1
123,75,100,2,0
126,75,100,7,1
127,75,100,7,1
134,75,100,3,0
135,75,100,5,1
137,75,100,11,2
138,75,100,10,2
139,75,100,7,2
140,75,100,7,1
141,75,100,10,2
142,75,100,9,2
143,75,100,8,2
146,75,100,8,2
147,75,100,7,1
150,75,100,11,3
154,75,100,7,2
155,75,100,9,2
156,75,100,10,2
157,75,100,5,1
158,75,100,6,1
159,75,100,7,1
161,75,100,8,2
162,75,100,8,2
166,75,100,8,6
170,75,100,13,3
178,75,100,7,2
179,75,100,7,1
184,75,100,8,1
185,75,100,9,2
186,75,100,11,2
187,75,100,7,1
189,75,100,8,1
190,75,100,10,2
192,75,100,5,1
194,75,100,11,3
197,75,100,14,4
200,75,100,12,3
201,75,100,9,2
203,75,100,7,2
207,75,100,5,2
210,75,100,7,1
212,75,100,10,2
215,75,100,5,2
222,75,100,11,2
223,75,100,9,2
225,75,100,10,2
226,75,100,13,3
227,75,100,7,1
228,75,100,11,2
229,75,100,9,2
230,75,100,13,3
233,75,100,8,2
235,75,100,9,2
236,75,100,8,1
237,75,100,8,2
248,75,100,6,1
249,75,100,7,2
251,75,100,8,2
255,75,100,13,3
256,75,100,8,2
257,75,100,8,2
259,75,100,6,1
260,75,100,5,0
261,75,100,7,2
262,75,100,6,1
265,75,100,8,2
268,75,100,8,4
269,75,100,8,3
272,75,100,7,2
273,75,100,10,3
274,75,100,5,1
2,180,100,6,2
3,180,100,7,2
5,180,100,7,2
7,180,100,6,3
8,180,100,8,2
10,180,100,4,1
13,180,100,7,2
16,180,100,6,2
17,180,100,6,1
18,180,100,7,2
19,180,100,13,3
20,180,100,7,2
21,180,100,5,1
22,180,100,6,2
25,180,100,8,2
26,180,100,3,0
28,180,100,3,0
34,180,100,6,5
36,180,100,8,2
37,180,100,7,2
39,180,100,7,2
43,180,100,5,2
45,180,100,5,1
46,180,100,9,3
50,180,100,6,1
51,180,100,8,3
52,180,100,6,1
53,180,100,6,2
54,180,100,7,2
56,180,100,4,1
59,180,100,4,1
60,180,100,7,2
68,180,100,4,1
69,180,100,6,2
70,180,100,6,2
73,180,100,7,3
74,180,100,5,1
76,180,100,9,3
77,180,100,9,2
80,180,100,5,2
81,180,100,3,1
87,180,100,6,1
91,180,100,6,1
95,180,100,3,1
96,180,100,5,2
98,180,100,6,3
99,180,100,8,3
100,180,100,4,4
105,180,100,4,1
106,180,100,6,2
108,180,100,3,1
109,180,100,4,2
111,180,100,3,1
113,180,100,7,2
115,180,100,7,2
126,180,100,5,1
127,180,100,7,2
128,180,100,8,2
129,180,100,4,1
130,180,100,9,2
138,180,100,6,1
140,180,100,12,2
141,180,100,8,2
142,180,100,7,1
143,180,100,10,2
144,180,100,8,2
145,180,100,5,1
147,180,100,6,2
149,180,100,5,1
150,180,100,5,1
153,180,100,6,1
155,180,100,5,1
156,180,100,10,2
157,180,100,8,2
158,180,100,6,3
159,180,100,7,3
168,180,100,6,1
170,180,100,8,2
173,180,100,9,2
177,180,100,5,1
179,180,100,3,1
180,180,100,5,2
181,180,100,5,1
182,180,100,3,0
184,180,100,6,1
187,180,100,9,1
188,180,100,10,2
189,180,100,8,2
190,180,100,11,2
191,180,100,7,2
192,180,100,10,2
193,180,100,8,2
194,180,100,6,2
195,180,100,2,1
196,180,100,5,1
198,180,100,5,1
200,180,100,8,2
201,180,100,7,2
205,180,100,6,1
207,180,100,4,1
210,180,100,6,2
211,180,100,8,2
213,180,100,7,3
216,180,100,6,3
217,180,100,8,2
220,180,100,7,2
236,180,100,10,2
237,180,100,6,1
238,180,100,5,2
241,180,100,6,1
242,180,100,4,1
244,180,100,6,2
248,180,100,6,2
249,180,100,13,2
250,180,100,4,0
251,180,100,5,1
253,180,100,3,0
255,180,100,4,1
258,180,100,8,2
259,180,100,7,2
263,180,100,6,1
264,180,100,6,2
266,180,100,4,0
267,180,100,5,1
269,180,100,6,1
272,180,100,9,2
274,180,100,8,2
276,180,100,5,1
278,180,100,6,2
279,180,100,6,1
280,180,100,5,1
0,0,100,4,12
1,0,10,3,8
3,0,10,3,10
4,0,100,5,11
5,0,1,4,10
7,0,1,4,9
9,0,10,8,14
10,0,1,1,6
11,0,100,2,9
13,0,10,2,8
15,0,1,5,9
16,0,100,6,10
17,0,10,4,12
18,0,100,4,12
19,0,1,4,10
21,0,1,9,14
24,0,1,4,10
25,0,1,5,10
26,0,100,3,7
29,0,100,4,8
31,0,10,6,12
36,0,100,3,8
37,0,1,1,5
41,0,1,1,6
42,0,1,4,8
43,0,100,3,8
44,0,1,3,9
45,0,10,3,9
49,0,100,2,9
52,0,10,3,7
56,0,1,5,10
57,0,100,4,10
58,0,10,3,6
59,0,100,3,11
60,0,100,7,11
61,0,10,4,12
62,0,1,5,11
63,0,1,4,10
64,0,10,3,9
68,0,10,3,8
71,0,10,2,9
74,0,10,3,10
76,0,100,2,8
77,0,1,4,12
78,0,100,2,6
80,0,1,1,6
82,0,1,4,7
84,0,10,4,8
85,0,10,1,7
86,0,100,1,8
87,0,100,5,9
88,0,1,0,6
90,0,10,3,12
91,0,1,4,7
97,0,10,3,10
98,0,10,2,5
102,0,100,4,13
104,0,1,2,5
105,0,100,4,10
106,0,10,4,11
109,0,100,3,9
110,0,10,5,10
111,0,10,1,8
112,0,1,3,10
115,0,100,6,14
116,0,1,4,10
118,0,1,3,11
121,0,1,3,11
122,0,1,5,10
125,0,10,3,10
126,0,10,4,10
128,0,10,3,11
129,0,1,1,6
130,0,100,7,12
131,0,100,0,5
135,0,100,4,8
136,0,100,3,7
137,0,100,1,5
138,0,1,2,10
139,0,10,2,11
140,0,10,1,7
141,0,1,3,9
147,0,100,0,5
148,0,10,2,7
149,0,100,1,8
150,0,100,2,7
153,0,100,0,4
154,0,100,3,8
161,0,100,1,7
166,0,100,2,8
168,0,10,2,6
169,0,1,4,9
170,0,10,3,9
171,0,10,3,10
176,0,100,1,7
178,0,10,1,8
179,0,100,1,5
181,0,1,3,7
182,0,10,2,6
185,0,10,2,7
186,0,1,1,6
187,0,100,1,6
197,0,1,1,6
198,0,1,1,7
200,0,1,3,9
201,0,100,3,9
202,0,10,2,8
203,0,10,5,10
204,0,1,5,10
205,0,10,2,7
208,0,100,3,8
210,0,100,0,4
212,0,10,1,4
214,0,10,2,7
215,0,100,7,15
216,0,1,5,15
218,0,100,5,12
219,0,100,3,12
220,0,1,4,12
221,0,1,2,10
222,0,1,3,12
223,0,100,2,8
224,0,1,4,9
227,0,100,1,8
229,0,100,4,10
230,0,100,5,10
231,0,10,5,10
234,0,1,3,7
238,0,100,3,9
241,0,1,1,7
243,0,10,4,8
244,0,100,4,9
247,0,1,6,15
248,0,10,4,8
249,0,100,2,7
250,0,10,1,8
252,0,10,3,10
253,0,10,2,7
254,0,100,3,7
256,0,1,1,6
257,0,1,2,6
260,0,100,0,5
261,0,100,0,6
263,0,10,3,7
265,0,1,0,4
266,0,1,1,5
269,0,1,1,6
271,0,100,2,8
274,0,100,3,8
1,10,1,1,6
2,10,1,2,9
3,10,1,2,6
5,10,1,2,9
6,10,1,1,9
7,10,1,4,9
9,10,1,6,13
10,10,1,5,12
12,10,1,3,9
13,10,1,1,8
14,10,1,3,6
18,10,1,7,8
19,10,1,7,7
20,10,1,3,6
21,10,1,4,9
22,10,1,1,6
23,10,1,2,8
24,10,1,1,6
26,10,1,2,5
30,10,1,3,7
36,10,1,3,6
41,10,1,2,6
42,10,1,1,7
43,10,1,3,9
45,10,1,1,7
46,10,1,3,9
48,10,1,4,9
53,10,1,3,9
54,10,1,4,7
56,10,1,2,8
57,10,1,4,7
58,10,1,0,3
59,10,1,2,8
60,10,1,1,8
62,10,1,3,6
65,10,1,3,12
66,10,1,1,8
68,10,1,1,7
69,10,1,2,10
71,10,1,3,13
72,10,1,2,9
73,10,1,2,5
75,10,1,4,8
78,10,1,3,9
80,10,1,0,4
83,10,1,1,7
84,10,1,2,8
85,10,1,2,9
87,10,1,0,6
90,10,1,3,8
91,10,1,0,4
92,10,1,1,7
95,10,1,1,4
96,10,1,1,7
97,10,1,1,6
99,10,1,4,10
100,10,1,1,7
101,10,1,1,7
105,10,1,1,6
106,10,1,0,5
107,10,1,0,4
115,10,1,2,9
117,10,1,3,11
120,10,1,4,11
123,10,1,2,7
124,10,1,2,9
125,10,1,0,4
127,10,1,2,9
130,10,1,3,11
131,10,1,2,10
132,10,1,2,9
133,10,1,2,8
135,10,1,0,4
136,10,1,3,8
137,10,1,0,5
142,10,1,6,7
144,10,1,0,4
145,10,1,3,9
146,10,1,2,7
147,10,1,2,5
152,10,1,1,5
153,10,1,1,6
154,10,1,1,6
155,10,1,2,7
156,10,1,3,8
158,10,1,1,6
159,10,1,4,10
160,10,1,7,10
161,10,1,1,7
162,10,1,2,6
163,10,1,1,6
167,10,1,4,9
168,10,1,4,9
171,10,1,1,7
175,10,1,3,7
180,10,1,2,8
181,10,1,3,10
185,10,1,2,8
186,10,1,7,12
190,10,1,2,7
195,10,1,1,8
