Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
50,75,10.0,13.0,4.0,5514.90756,1462.56836,C
51,75,10.0,13.0,7.0,5598.09543,1943.06007,C
52,75,10.0,15.0,4.0,7028.46052,1449.46128,C
58,75,10.0,10.0,2.0,4516.76602,1244.37966,C
63,75,10.0,12.0,3.0,5195.89928,1362.49578,C
66,75,10.0,9.0,7.0,4313.57303,1922.06198,C
68,75,10.0,11.0,5.0,5017.1524,1712.46377,C
69,75,10.0,13.0,3.0,5331.28581,1342.16815,C
70,75,10.0,11.0,3.0,4959.19266,1325.41332,C
71,75,10.0,14.0,4.0,5748.49437,1449.30471,C
73,75,10.0,8.0,1.0,3893.33307,1121.91348,C
74,75,10.0,13.0,3.0,5487.57181,1345.4401,C
79,75,10.0,8.0,3.0,4024.89888,1309.77977,C
80,75,10.0,9.0,3.0,4330.98062,1390.27008,C
81,75,10.0,11.0,3.0,4944.63819,1421.64623,C
82,75,10.0,11.0,3.0,4866.65414,1327.12101,C
84,75,10.0,11.0,3.0,4818.28337,1307.54685,C
85,75,10.0,12.0,3.0,5038.36643,1317.51447,C
86,75,10.0,13.0,3.0,5471.86713,1381.3147,C
87,75,10.0,11.0,2.0,4920.88145,1209.35467,C
89,75,10.0,11.0,2.0,4795.80387,1204.24402,C
92,75,10.0,11.0,3.0,4759.52979,1324.01553,C
93,75,10.0,10.0,3.0,4513.06691,1341.30099,C
94,75,10.0,9.0,2.0,4345.7501,1196.38925,C
95,75,10.0,15.0,3.0,6234.56445,1346.07087,C
102,75,10.0,12.0,3.0,5172.38028,1389.91471,C
103,75,10.0,14.0,3.0,5696.89493,1405.25495,C
109,75,10.0,15.0,5.0,6178.03713,1657.49558,C
111,75,10.0,12.0,2.0,5103.74314,1234.12549,C
112,75,10.0,8.0,1.0,4003.76095,1085.65894,C
113,75,10.0,10.0,2.0,4573.82704,1224.33249,C
114,75,10.0,10.0,2.0,4685.39425,1242.21249,C
115,75,10.0,13.0,3.0,5474.62162,1396.89403,C
116,75,10.0,10.0,2.0,4555.3051,1241.80298,C
119,75,10.0,8.0,2.0,3996.58163,1174.56399,C
121,75,10.0,11.0,2.0,4758.33786,1202.9274,C
122,75,10.0,8.0,2.0,4101.9041,1168.19799,C
124,75,10.0,12.0,3.0,5187.9973,1317.39617,C
126,75,10.0,12.0,4.0,5175.73768,1443.28031,C
127,75,10.0,15.0,3.0,5925.18723,1404.36506,C
128,75,10.0,13.0,3.0,5438.2709,1293.92577,C
129,75,10.0,15.0,4.0,5928.98342,1476.6994,C
134,75,10.0,6.0,2.0,3330.76225,1131.56853,C
137,75,10.0,12.0,3.0,5091.24873,1310.25132,C
138,75,10.0,15.0,5.0,6615.60988,1614.61612,C
140,75,10.0,9.0,3.0,4396.13452,1293.09187,C
143,75,10.0,15.0,5.0,6808.66159,1590.55233,C
144,75,10.0,14.0,3.0,5807.4746,1388.70029,C
145,75,10.0,7.0,5.0,3783.07884,1691.46281,C
147,75,10.0,10.0,5.0,4603.98269,1685.3692,C
151,75,10.0,14.0,4.0,5700.99142,1443.70674,C
152,75,10.0,11.0,4.0,4813.96623,1561.39766,C
155,75,10.0,15.0,4.0,5954.55249,1550.21191,C
156,75,10.0,15.0,5.0,6128.87937,1575.83306,C
157,75,10.0,15.0,5.0,6728.27145,1697.44986,C
159,75,10.0,15.0,3.0,6054.05015,1395.71872,C
160,75,10.0,13.0,4.0,5328.54694,1467.56776,C
166,75,10.0,9.0,2.0,4214.3647,1193.21576,C
167,75,10.0,11.0,3.0,4988.96477,1304.89778,C
168,75,10.0,10.0,2.0,4516.91686,1264.94678,C
169,75,10.0,15.0,5.0,7773.47899,1655.11211,C
170,75,10.0,11.0,3.0,4920.79909,1327.08024,C
171,75,10.0,10.0,2.0,4557.91398,1172.39458,C
173,75,10.0,15.0,6.0,7072.04184,1801.78922,C
174,75,10.0,10.0,3.0,4691.79618,1362.24908,C
175,75,10.0,10.0,3.0,4561.36009,1378.13222,C
177,75,10.0,15.0,4.0,6136.8718,1517.19832,C
179,75,10.0,14.0,4.0,5721.17887,1466.65433,C
182,75,10.0,10.0,2.0,4736.32378,1208.47407,C
184,75,10.0,8.0,2.0,4115.21481,1164.48918,C
185,75,10.0,15.0,7.0,7299.18625,2013.4122,C
187,75,10.0,15.0,4.0,6867.15756,1462.708,C
188,75,10.0,10.0,3.0,4535.42337,1283.13647,C
190,75,10.0,9.0,2.0,4397.45017,1252.83478,C
192,75,10.0,6.0,1.0,3417.32033,1082.66821,C
193,75,10.0,7.0,2.0,3658.18619,1173.09107,C
194,75,10.0,15.0,4.0,6221.64383,1440.39681,C
196,75,10.0,10.0,3.0,4717.04771,1306.36367,C
197,75,10.0,11.0,3.0,4987.10737,1326.46628,C
198,75,10.0,9.0,2.0,4226.77979,1250.99953,C
206,75,10.0,7.0,3.0,3833.88457,1363.68962,C
209,75,10.0,14.0,4.0,5873.86101,1560.72083,C
210,75,10.0,15.0,5.0,6267.19051,1653.51327,C
211,75,10.0,10.0,2.0,4684.14156,1146.32174,C
216,75,10.0,15.0,4.0,6313.7448,1468.66727,C
217,75,10.0,15.0,4.0,6212.07995,1499.84242,C
220,75,10.0,8.0,3.0,3974.91502,1297.7842,C
224,75,10.0,7.0,2.0,3741.59085,1263.69056,C
232,75,10.0,8.0,2.0,4112.09498,1134.98605,C
236,75,10.0,9.0,3.0,4325.56619,1385.5999,C
237,75,10.0,11.0,2.0,4797.44664,1244.94628,C
238,75,10.0,10.0,2.0,4523.50598,1219.63264,C
243,75,10.0,8.0,2.0,3907.12167,1184.3476,C
244,75,10.0,15.0,5.0,7092.81426,1595.10351,C
245,75,10.0,15.0,5.0,6797.6,1719.77192,C
246,75,10.0,8.0,2.0,4010.37527,1226.85533,C
247,75,10.0,13.0,4.0,5576.31578,1427.97637,C
248,75,10.0,12.0,3.0,5082.04369,1322.39176,C
249,75,10.0,8.0,2.0,4115.91586,1257.92686,C
250,75,10.0,11.0,3.0,4955.13685,1343.95001,C
251,75,10.0,15.0,4.0,7323.76569,1510.31144,C
252,75,10.0,9.0,2.0,4429.65491,1206.28135,C
254,75,10.0,11.0,4.0,4861.84519,1506.94578,C
256,75,10.0,15.0,4.0,6708.06847,1446.17465,C
258,75,10.0,9.0,2.0,4194.50163,1195.28879,C
259,75,10.0,15.0,4.0,6521.31857,1428.53778,C
260,75,10.0,8.0,2.0,4039.41875,1153.82496,C
264,75,10.0,7.0,2.0,3837.2886,1165.68262,C
266,75,10.0,13.0,3.0,5418.04822,1382.29587,C
270,75,10.0,6.0,3.0,3473.28338,1308.86589,C
272,75,10.0,12.0,3.0,5286.31948,1381.91525,C
273,75,10.0,8.0,2.0,3930.52332,1188.49132,C
276,75,10.0,14.0,3.0,5675.44903,1370.19262,C
279,75,10.0,9.0,3.0,4385.47169,1293.04823,C
280,75,10.0,14.0,4.0,5625.73561,1491.01582,C
281,75,10.0,13.0,3.0,5466.76919,1315.27393,C
283,75,10.0,10.0,3.0,4473.24262,1358.51758,C
285,75,10.0,15.0,4.0,6003.82707,1523.11215,C
286,75,10.0,15.0,4.0,5906.07208,1573.42863,C
287,75,10.0,8.0,2.0,4023.03118,1202.37424,C
288,75,10.0,15.0,4.0,6344.09452,1532.39023,C
292,75,10.0,15.0,5.0,7105.995,1609.42667,C
293,75,10.0,10.0,2.0,4473.28716,1240.52997,C
1,120,10.0,8.0,1.0,3982.73784,1093.98589,C
2,120,10.0,3.0,0.0,2565.26683,950.6511,C
3,120,10.0,4.0,1.0,2761.64555,1041.1624,C
4,120,10.0,6.0,1.0,3461.26408,1059.94965,C
5,120,10.0,4.0,1.0,2930.82662,1075.4827,C
11,120,10.0,2.0,1.0,2230.47807,977.0798,C
12,120,10.0,3.0,0.0,2558.34162,926.90591,C
14,120,10.0,2.0,0.0,2176.64014,967.85895,C
15,120,10.0,5.0,1.0,3142.97436,1034.75822,C
17,120,10.0,5.0,1.0,3294.65916,1097.46325,C
18,120,10.0,4.0,1.0,2953.1973,1062.31055,C
19,120,10.0,7.0,2.0,3725.59215,1154.46469,C
23,120,10.0,2.0,0.0,2156.54501,920.15754,C
24,120,10.0,6.0,2.0,3365.8504,1132.98865,C
25,120,10.0,1.0,0.0,1969.79326,843.04236,C
28,120,10.0,1.0,0.0,1995.31412,879.15099,C
30,120,10.0,3.0,1.0,2718.23719,987.86218,C
34,120,10.0,5.0,1.0,3198.94887,1044.1045,C
35,120,10.0,7.0,1.0,3734.22514,1122.29323,C
37,120,10.0,3.0,0.0,2537.85887,957.78564,C
38,120,10.0,4.0,1.0,2843.33288,1026.13343,C
40,120,10.0,5.0,1.0,3026.23324,986.92304,C
41,120,10.0,2.0,0.0,2264.19083,900.36854,C
42,120,10.0,4.0,1.0,2885.86404,999.95329,C
43,120,10.0,5.0,1.0,3018.63856,1007.21612,C
46,120,10.0,4.0,1.0,2894.12095,980.20335,C
47,120,10.0,6.0,1.0,3377.35472,1021.95775,C
48,120,10.0,1.0,0.0,1989.97236,832.5589,C
50,120,10.0,2.0,0.0,2342.52115,908.3567,C
51,120,10.0,3.0,1.0,2601.54625,995.69742,C
52,120,10.0,4.0,1.0,2813.84596,1109.26583,C
54,120,10.0,4.0,1.0,2920.36167,1056.22655,C
57,120,10.0,4.0,1.0,2949.05961,1095.04801,C
59,120,10.0,4.0,1.0,2840.38928,1019.60408,C
60,120,10.0,4.0,1.0,2761.23486,983.68098,C
61,120,10.0,6.0,1.0,3305.72047,1063.68431,C
62,120,10.0,4.0,1.0,2933.91912,1029.21258,C
63,120,10.0,3.0,0.0,2589.74247,944.18967,C
64,120,10.0,3.0,0.0,2513.76867,952.64212,C
66,120,10.0,3.0,1.0,2490.57401,987.51032,C
67,120,10.0,5.0,1.0,3263.14362,1061.23053,C
68,120,10.0,2.0,0.0,2324.6991,956.81908,C
69,120,10.0,4.0,1.0,2902.43061,1057.35809,C
70,120,10.0,4.0,1.0,2745.55389,1038.60724,C
73,120,10.0,5.0,2.0,3218.3484,1136.52176,C
74,120,10.0,7.0,2.0,3845.41063,1152.13136,C
75,120,10.0,5.0,1.0,3154.91345,1060.64951,C
83,120,10.0,3.0,1.0,2633.49883,988.4087,C
86,120,10.0,5.0,1.0,3108.12422,1050.50194,C
87,120,10.0,1.0,0.0,1983.90457,878.98257,C
90,120,10.0,3.0,0.0,2476.65951,950.57124,C
92,120,10.0,4.0,1.0,2805.86516,1012.08063,C
94,120,10.0,4.0,1.0,2965.26853,1059.20252,C
96,120,10.0,3.0,1.0,2705.16547,995.88681,C
102,120,10.0,7.0,1.0,3595.94041,1092.89827,C
105,120,10.0,3.0,1.0,2631.84724,987.4195,C
106,120,10.0,4.0,1.0,2909.29125,1052.32861,C
108,120,10.0,4.0,3.0,2873.63518,1327.59844,C
110,120,10.0,2.0,0.0,2424.74684,945.96453,C
112,120,10.0,6.0,2.0,3327.83943,1171.14381,C
115,120,10.0,7.0,1.0,3604.30143,1088.0947,C
116,120,10.0,4.0,0.0,2778.26714,966.3162,C
117,120,10.0,4.0,1.0,2862.04215,983.2752,C
121,120,10.0,3.0,1.0,2729.02347,1047.90968,C
122,120,10.0,5.0,1.0,3112.17427,1082.67766,C
124,120,10.0,6.0,2.0,3393.96983,1166.20674,C
126,120,10.0,4.0,1.0,2853.46018,997.17542,C
128,120,10.0,5.0,1.0,3043.82614,1059.73846,C
130,120,10.0,4.0,1.0,2922.30775,993.74791,C
132,120,10.0,3.0,1.0,2624.23516,1079.46328,C
135,120,10.0,3.0,1.0,2708.82112,1033.13255,C
138,120,10.0,4.0,1.0,2979.0936,990.73487,C
139,120,10.0,5.0,1.0,3077.00947,997.3607,C
140,120,10.0,3.0,0.0,2565.4148,947.78751,C
142,120,10.0,5.0,1.0,3060.20947,1025.96722,C
144,120,10.0,6.0,1.0,3415.84172,1069.42803,C
145,120,10.0,4.0,0.0,2742.24013,938.36697,C
146,120,10.0,5.0,1.0,3044.21976,1052.34063,C
147,120,10.0,5.0,1.0,3022.14402,988.87346,C
148,120,10.0,2.0,0.0,2417.71771,899.39414,C
149,120,10.0,5.0,1.0,3121.1878,1056.0168,C
151,120,10.0,3.0,1.0,2544.81759,975.74608,C
154,120,10.0,5.0,1.0,3117.27084,983.57346,C
156,120,10.0,4.0,1.0,2833.99766,976.22816,C
157,120,10.0,5.0,1.0,3305.08491,1026.26654,C
158,120,10.0,3.0,0.0,2650.97231,911.44361,C
159,120,10.0,2.0,0.0,2207.177,935.14469,C
160,120,10.0,3.0,1.0,2485.47925,982.21829,C
162,120,10.0,4.0,1.0,3002.9293,997.72363,C
163,120,10.0,2.0,0.0,2387.13166,894.44983,C
164,120,10.0,4.0,2.0,2840.25313,1178.52041,C
165,120,10.0,6.0,2.0,3413.74774,1145.74317,C
167,120,10.0,7.0,1.0,3638.88439,1065.66774,C
168,120,10.0,5.0,1.0,3252.43859,1041.96875,C
169,120,10.0,5.0,1.0,3084.60318,1049.21995,C
170,120,10.0,5.0,1.0,3244.45461,1008.07655,C
173,120,10.0,4.0,1.0,3013.13621,1008.47632,C
174,120,10.0,4.0,0.0,2964.508,946.98349,C
175,120,10.0,3.0,1.0,2626.93314,1024.30907,C
176,120,10.0,3.0,0.0,2496.69826,923.35848,C
179,120,10.0,6.0,1.0,3428.75926,1016.80754,C
180,120,10.0,3.0,1.0,2685.81793,976.37266,C
181,120,10.0,3.0,0.0,2691.10129,956.15713,C
183,120,10.0,7.0,2.0,3676.53372,1133.30008,C
184,120,10.0,5.0,1.0,3029.48377,1024.87927,C
185,120,10.0,4.0,0.0,2735.85348,967.26307,C
186,120,10.0,3.0,0.0,2600.58733,950.32201,C
189,120,10.0,6.0,1.0,3494.15577,1108.19292,C
192,120,10.0,6.0,1.0,3356.45842,1114.3712,C
194,120,10.0,3.0,1.0,2675.36124,1047.31025,C
195,120,10.0,3.0,1.0,2462.1515,1002.66799,C
196,120,10.0,2.0,1.0,2349.04714,976.76489,C
197,120,10.0,2.0,1.0,2259.07085,986.95867,C
198,120,10.0,4.0,1.0,2803.23047,1016.10533,C
199,120,10.0,5.0,2.0,3263.64813,1262.78462,C
202,120,10.0,4.0,1.0,2940.76716,998.37338,C
205,120,10.0,6.0,1.0,3403.0401,1025.84081,C
207,120,10.0,3.0,0.0,2485.95279,928.5986,C
208,120,10.0,5.0,1.0,3076.06954,993.71845,C
209,120,10.0,6.0,1.0,3512.27241,1031.1958,C
210,120,10.0,3.0,0.0,2651.31218,943.51242,C
211,120,10.0,6.0,1.0,3438.6198,1076.88192,C
213,120,10.0,5.0,1.0,3062.45636,1010.91129,C
214,120,10.0,4.0,1.0,2872.59792,1011.41519,C
215,120,10.0,7.0,2.0,3711.1769,1205.3559,C
216,120,10.0,4.0,1.0,2899.67428,988.23448,C
217,120,10.0,4.0,1.0,2992.22191,1016.37686,C
224,120,10.0,4.0,1.0,2959.06506,973.73052,C
227,120,10.0,5.0,1.0,3254.88349,1095.66427,C
229,120,10.0,4.0,1.0,2877.36989,1081.83968,C
232,120,10.0,7.0,1.0,3665.8988,1120.29509,C
233,120,10.0,3.0,0.0,2508.47347,929.67041,C
235,120,10.0,6.0,1.0,3410.90967,1072.85258,C
239,120,10.0,4.0,1.0,2765.49748,1009.73327,C
240,120,10.0,4.0,1.0,2967.25616,1018.8151,C
242,120,10.0,4.0,1.0,2998.33951,1050.4065,C
245,120,10.0,4.0,0.0,2848.15148,968.32846,C
246,120,10.0,5.0,2.0,3105.6044,1126.19926,C
247,120,10.0,6.0,1.0,3392.0528,1081.47521,C
249,120,10.0,5.0,1.0,3041.83654,1072.15786,C
250,120,10.0,2.0,0.0,2204.75225,921.54593,C
251,120,10.0,4.0,1.0,2811.57782,1011.3882,C
252,120,10.0,5.0,1.0,3116.93495,1069.35186,C
253,120,10.0,3.0,1.0,2627.33317,975.44715,C
255,120,10.0,6.0,2.0,3441.63091,1258.16694,C
261,120,10.0,5.0,2.0,3117.25716,1156.46823,C
262,120,10.0,6.0,1.0,3413.78476,1012.4543,C
265,120,10.0,1.0,0.0,2118.45471,919.55375,C
1,180,10.0,3.0,0.0,2530.98972,950.74433,C
2,180,10.0,6.0,1.0,3349.07344,1071.05595,C
3,180,10.0,3.0,1.0,2674.82975,1029.01163,C
5,180,10.0,6.0,1.0,3484.28334,1115.05005,C
6,180,10.0,5.0,1.0,3052.90218,1044.27599,C
8,180,10.0,4.0,1.0,2775.35151,1074.11689,C
10,180,10.0,5.0,1.0,3071.72982,1067.63968,C
11,180,10.0,5.0,1.0,3066.09583,1065.99098,C
12,180,10.0,3.0,1.0,2660.48165,982.697,C
13,180,10.0,5.0,1.0,3261.04949,1085.4179,C
16,180,10.0,7.0,2.0,3640.15551,1233.82795,C
17,180,10.0,2.0,0.0,2416.82275,971.41573,C
18,180,10.0,3.0,0.0,2531.73936,953.86386,C
24,180,10.0,3.0,1.0,2543.91201,988.9247,C
27,180,10.0,5.0,1.0,3085.104,1036.7978,C
28,180,10.0,1.0,1.0,2108.48056,976.06625,C
29,180,10.0,2.0,1.0,2392.42748,999.8124,C
30,180,10.0,5.0,1.0,3191.19629,1084.68119,C
31,180,10.0,2.0,0.0,2340.44883,972.52664,C
34,180,10.0,7.0,2.0,3608.96437,1126.5108,C
36,180,10.0,2.0,0.0,2362.09914,922.37067,C
39,180,10.0,3.0,1.0,2716.61868,1027.93366,C
40,180,10.0,3.0,1.0,2725.87976,1042.61943,C
41,180,10.0,3.0,1.0,2532.71038,1074.76114,C
43,180,10.0,5.0,1.0,3115.91469,1069.43595,C
44,180,10.0,4.0,1.0,2895.88715,1036.02695,C
45,180,10.0,3.0,0.0,2544.01126,957.14643,C
46,180,10.0,6.0,1.0,3407.93816,1110.49681,C
47,180,10.0,3.0,1.0,2645.43174,1000.58873,C
49,180,10.0,6.0,1.0,3409.97386,1099.56207,C
54,180,10.0,1.0,0.0,2080.34099,897.82717,C
55,180,10.0,5.0,1.0,3048.93964,1020.67566,C
57,180,10.0,6.0,2.0,3402.21811,1144.61625,C
58,180,10.0,3.0,1.0,2453.90622,993.11276,C
59,180,10.0,6.0,1.0,3406.0665,1082.39174,C
61,180,10.0,6.0,1.0,3362.37968,1070.38954,C
62,180,10.0,8.0,1.0,3900.30142,1112.32346,C
63,180,10.0,3.0,1.0,2689.14207,989.66599,C
64,180,10.0,3.0,0.0,2575.63185,970.3921,C
67,180,10.0,4.0,0.0,2787.81625,973.24268,C
68,180,10.0,4.0,0.0,2807.4639,943.82484,C
72,180,10.0,4.0,1.0,2793.83284,1038.98289,C
79,180,10.0,5.0,1.0,3178.13624,1057.47448,C
80,180,10.0,7.0,1.0,3630.3886,1090.84783,C
81,180,10.0,1.0,0.0,2135.12651,909.67761,C
82,180,10.0,2.0,0.0,2385.95068,952.4944,C
84,180,10.0,3.0,1.0,2518.83353,1003.65433,C
86,180,10.0,3.0,0.0,2540.35909,936.15081,C
91,180,10.0,2.0,0.0,2280.43349,906.28073,C
93,180,10.0,5.0,1.0,3039.4039,1035.71881,C
95,180,10.0,4.0,0.0,2791.8262,940.5726,C
100,180,10.0,4.0,1.0,2927.29293,984.91965,C
101,180,10.0,4.0,1.0,2894.17234,1062.89569,C
102,180,10.0,4.0,1.0,2966.00732,975.18103,C
103,180,10.0,2.0,1.0,2348.37068,1001.05504,C
105,180,10.0,5.0,1.0,3304.73358,1036.58879,C
106,180,10.0,6.0,1.0,3520.13742,1088.22344,C
107,180,10.0,3.0,0.0,2506.07927,953.20062,C
113,180,10.0,4.0,0.0,2973.93036,950.09742,C
114,180,10.0,2.0,0.0,2179.44405,969.53749,C
116,180,10.0,4.0,0.0,2765.67951,942.22796,C
117,180,10.0,3.0,1.0,2563.43448,1029.69477,C
118,180,10.0,4.0,1.0,2869.73902,1071.35441,C
119,180,10.0,4.0,0.0,2969.4392,957.5525,C
121,180,10.0,7.0,1.0,3838.90979,1104.37446,C
123,180,10.0,6.0,1.0,3340.72011,1073.28364,C
124,180,10.0,4.0,1.0,2791.94123,1073.82429,C
126,180,10.0,8.0,3.0,3916.85287,1274.55538,C
128,180,10.0,4.0,1.0,2776.35051,1004.15739,C
129,180,10.0,3.0,1.0,2580.38227,1044.69259,C
130,180,10.0,2.0,0.0,2234.00288,939.12791,C
137,180,10.0,6.0,1.0,3378.56446,1051.90759,C
141,180,10.0,5.0,1.0,3202.54791,1073.73372,C
143,180,10.0,6.0,3.0,3419.05573,1288.69544,C
145,180,10.0,4.0,3.0,2830.26842,1320.36009,C
148,180,10.0,4.0,1.0,2815.61695,1065.99414,C
149,180,10.0,3.0,0.0,2564.31612,945.32875,C
150,180,10.0,3.0,1.0,2493.03286,1053.3012,C
154,180,10.0,2.0,1.0,2417.55799,976.28748,C
155,180,10.0,3.0,1.0,2593.76144,1015.75203,C
156,180,10.0,6.0,1.0,3513.09386,1093.16793,C
159,180,10.0,3.0,1.0,2572.21015,982.02838,C
163,180,10.0,4.0,0.0,2760.7956,941.34588,C
167,180,10.0,4.0,1.0,2953.99093,1052.55568,C
169,180,10.0,5.0,1.0,3246.79532,994.89542,C
170,180,10.0,5.0,1.0,3049.94785,1091.54325,C
171,180,10.0,1.0,0.0,2111.28879,957.64497,C
172,180,10.0,8.0,2.0,4155.90641,1132.69382,C
173,180,10.0,4.0,1.0,2849.66056,1003.15137,C
174,180,10.0,5.0,1.0,3167.21485,1069.73763,C
175,180,10.0,6.0,1.0,3407.91264,1082.80494,C
177,180,10.0,4.0,1.0,2745.31426,993.0368,C
180,180,10.0,7.0,1.0,3653.38632,1047.55675,C
181,180,10.0,4.0,1.0,2889.36281,1017.60086,C
182,180,10.0,7.0,2.0,3656.4498,1145.56418,C
183,180,10.0,3.0,1.0,2661.63771,1010.79791,C
187,180,10.0,6.0,2.0,3423.76015,1266.42634,C
188,180,10.0,4.0,1.0,2918.2202,1057.2668,C
190,180,10.0,4.0,1.0,2807.81287,1040.21335,C
193,180,10.0,5.0,1.0,3056.72346,1036.55255,C
194,180,10.0,2.0,0.0,2320.90039,917.4992,C
197,180,10.0,7.0,1.0,3689.62245,1032.90547,C
200,180,10.0,5.0,1.0,3168.40506,1049.61108,C
202,180,10.0,6.0,1.0,3483.08722,1056.08136,C
203,180,10.0,3.0,1.0,2488.48741,1002.20501,C
205,180,10.0,7.0,1.0,3672.56469,1107.06962,C
206,180,10.0,3.0,0.0,2728.77964,947.79563,C
207,180,10.0,5.0,1.0,3186.51693,1029.37126,C
209,180,10.0,4.0,1.0,2838.52072,1019.46838,C
210,180,10.0,2.0,0.0,2347.5526,945.52544,C
211,180,10.0,4.0,1.0,2908.67523,984.0084,C
213,180,10.0,5.0,1.0,3199.21355,1055.82345,C
214,180,10.0,3.0,1.0,2632.75173,1016.72263,C
215,180,10.0,5.0,1.0,3244.19139,1088.89876,C
216,180,10.0,5.0,1.0,3290.98885,1097.072,C
217,180,10.0,5.0,1.0,3066.05901,1096.91589,C
218,180,10.0,3.0,1.0,2685.12587,1057.81734,C
222,180,10.0,6.0,1.0,3399.71634,1100.51301,C
231,180,10.0,4.0,1.0,2745.87017,1022.93385,C
234,180,10.0,4.0,2.0,2771.87565,1213.05755,C
235,180,10.0,4.0,2.0,2764.9981,1259.6027,C
238,180,10.0,3.0,1.0,2579.17008,1087.81532,C
239,180,10.0,5.0,1.0,3207.2702,1066.83148,C
240,180,10.0,8.0,2.0,3935.68488,1127.24195,C
241,180,10.0,6.0,1.0,3305.36397,1055.21985,C
242,180,10.0,2.0,0.0,2328.17018,898.18025,C
243,180,10.0,2.0,0.0,2161.27242,953.28648,C
249,180,10.0,4.0,1.0,2936.89947,1082.59903,C
250,180,10.0,5.0,1.0,3145.90168,1094.04491,C
254,180,10.0,3.0,0.0,2564.35804,957.67871,C
255,180,10.0,5.0,2.0,3132.54627,1134.12504,C
257,180,10.0,3.0,1.0,2711.49822,1033.09803,C
259,180,10.0,2.0,1.0,2319.04788,1025.93633,C
262,180,10.0,5.0,1.0,3268.99545,1085.86327,C
264,180,10.0,4.0,1.0,2846.4646,994.24899,C
265,180,10.0,4.0,1.0,2825.58312,1068.3799,C
267,180,10.0,6.0,1.0,3346.85383,1036.05092,C
270,180,10.0,4.0,1.0,2853.08432,990.85211,C
271,180,10.0,3.0,0.0,2478.37697,947.81602,C
272,180,10.0,1.0,0.0,1982.17574,830.94155,C
274,180,10.0,4.0,1.0,2967.57269,1060.09689,C
276,180,10.0,4.0,1.0,2748.33104,1048.74134,C
277,180,10.0,5.0,1.0,3155.34552,1094.54937,C
278,180,10.0,5.0,1.0,3075.54156,1028.09393,C
283,180,10.0,2.0,0.0,2209.84821,924.93111,C
285,180,10.0,5.0,1.0,3185.69895,1038.99604,C
286,180,10.0,3.0,1.0,2482.60902,1117.96687,C
287,180,10.0,1.0,0.0,1985.42101,879.90433,C
288,180,10.0,2.0,1.0,2435.47238,1020.32241,C
290,180,10.0,4.0,1.0,2890.83963,1072.26687,C
292,180,10.0,5.0,1.0,3096.1269,1109.64907,C
293,180,10.0,3.0,1.0,2502.72682,1118.39978,C
295,180,10.0,4.0,2.0,2829.3115,1189.26645,C
296,180,10.0,3.0,1.0,2620.43471,1084.99022,C
297,180,10.0,6.0,2.0,3482.71737,1140.24861,C
298,180,10.0,3.0,0.0,2516.4513,961.3264,C
299,180,10.0,4.0,1.0,2821.30727,1095.05767,C
300,180,10.0,5.0,1.0,3049.46274,1070.39467,C
301,180,10.0,3.0,0.0,2455.26874,959.26805,C
0,10,100.0,4.0,1.0,2763.59902,985.55067,C
1,10,100.0,6.0,1.0,3492.70745,1042.10539,C
2,10,100.0,4.0,1.0,2832.79126,1021.33054,C
6,10,100.0,8.0,1.0,3920.47837,1067.35106,C
7,10,100.0,4.0,0.0,2732.07509,889.96137,C
8,10,100.0,5.0,1.0,3224.72411,1049.36155,C
9,10,100.0,4.0,0.0,2888.19794,942.86593,C
11,10,100.0,3.0,0.0,2655.31373,937.62506,C
12,10,100.0,3.0,0.0,2624.35627,923.34784,C
15,10,100.0,4.0,0.0,2785.38786,945.20634,C
18,10,100.0,3.0,0.0,2642.27632,915.53191,C
21,10,100.0,6.0,1.0,3378.48223,1031.67749,C
22,10,100.0,5.0,0.0,3046.4272,969.24242,C
23,10,100.0,3.0,0.0,2548.76605,886.95059,C
24,10,100.0,5.0,1.0,3118.20305,987.33401,C
26,10,100.0,6.0,1.0,3377.30617,1016.37238,C
27,10,100.0,5.0,1.0,3058.84396,983.97203,C
29,10,100.0,4.0,0.0,2846.65125,952.07262,C
33,10,100.0,4.0,1.0,2896.98462,991.89155,C
35,10,100.0,4.0,1.0,2983.04674,987.36814,C
36,10,100.0,4.0,1.0,2748.75658,997.91572,C
39,10,100.0,5.0,1.0,3292.5425,1008.38388,C
40,10,100.0,6.0,1.0,3577.07146,1061.74164,C
42,10,100.0,4.0,0.0,2819.72195,939.699,C
43,10,100.0,6.0,1.0,3347.3465,1002.99123,C
46,10,100.0,5.0,1.0,3268.9302,1004.46034,C
47,10,100.0,4.0,1.0,2805.44148,1038.35451,C
49,10,100.0,5.0,1.0,3123.16815,1009.63509,C
50,10,100.0,6.0,1.0,3580.75875,1032.99941,C
52,10,100.0,5.0,1.0,3259.48475,1042.50614,C
54,10,100.0,6.0,1.0,3519.83919,1078.80554,C
56,10,100.0,7.0,1.0,3621.54914,1041.78491,C
58,10,100.0,5.0,1.0,3219.72265,1001.27709,C
62,10,100.0,3.0,0.0,2524.02533,947.84115,C
64,10,100.0,7.0,1.0,3600.82514,999.81318,C
65,10,100.0,5.0,0.0,3198.72301,971.21767,C
70,10,100.0,3.0,0.0,2554.24717,971.86328,C
71,10,100.0,3.0,0.0,2562.54724,950.85681,C
72,10,100.0,2.0,0.0,2375.74178,896.42237,C
