Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
327,DUSP1_timesweep,K,0.3,180,NaN,8285,6637,NaN,NaN,949.97007,912.07579,13,11,NaN,NaN,NaN,NaN,198,13
332,DUSP1_timesweep,K,0.3,180,NaN,8240,17602,NaN,NaN,1211.02524,1156.37513,81,161,NaN,NaN,NaN,NaN,252,81
333,DUSP1_timesweep,K,0.3,180,NaN,8947,16752,NaN,NaN,1099.94344,1089.88598,28,64,NaN,NaN,NaN,NaN,229,28
334,DUSP1_timesweep,K,0.3,180,NaN,8367,17929,NaN,NaN,1035.89805,967.29187,31,49,12,NaN,NaN,NaN,215,43
335,DUSP1_timesweep,K,0.3,180,NaN,8972,16765,NaN,NaN,1033.80082,1020.66955,10,35,NaN,NaN,NaN,NaN,215,10
336,DUSP1_timesweep,K,0.3,180,NaN,7796,12831,NaN,NaN,896.08838,884.34697,6,9,NaN,NaN,NaN,NaN,186,6
337,DUSP1_timesweep,K,0.3,180,NaN,7231,10113,NaN,NaN,953.18379,885.0882,9,1,NaN,NaN,NaN,NaN,198,9
338,DUSP1_timesweep,K,0.3,180,NaN,8613,14046,NaN,NaN,927.3273,892.86096,9,9,NaN,NaN,NaN,NaN,193,9
341,DUSP1_timesweep,K,0.3,180,NaN,7843,8592,NaN,NaN,1105.65791,1051.67993,50,46,NaN,NaN,NaN,NaN,230,50
343,DUSP1_timesweep,K,0.3,180,NaN,7936,20483,NaN,NaN,1015.43221,925.88605,17,40,NaN,NaN,NaN,NaN,211,17
344,DUSP1_timesweep,K,0.3,180,NaN,7530,17682,NaN,NaN,1174.35963,1104.20428,54,94,NaN,NaN,NaN,NaN,244,54
345,DUSP1_timesweep,K,0.3,180,NaN,9406,23831,NaN,NaN,1096.79354,1045.46704,21,72,NaN,NaN,NaN,NaN,228,21
346,DUSP1_timesweep,K,0.3,180,NaN,8222,15052,NaN,NaN,1008.51107,964.09281,15,22,NaN,NaN,NaN,NaN,210,15
349,DUSP1_timesweep,K,0.3,180,NaN,7341,18328,NaN,NaN,1023.5882,983.73663,11,36,NaN,NaN,NaN,NaN,213,11
352,DUSP1_timesweep,K,0.3,180,NaN,9064,19449,NaN,NaN,982.54534,909.92231,8,14,44,NaN,NaN,NaN,204,52
353,DUSP1_timesweep,K,0.3,180,NaN,7499,15564,NaN,NaN,985.31151,968.92091,3,9,NaN,NaN,NaN,NaN,205,3
354,DUSP1_timesweep,K,0.3,180,NaN,7116,15553,NaN,NaN,920.56914,899.78763,8,9,NaN,NaN,NaN,NaN,191,8
356,DUSP1_timesweep,K,0.3,180,NaN,9380,19800,NaN,NaN,1150.44606,1152.86641,54,193,NaN,NaN,NaN,NaN,239,54
357,DUSP1_timesweep,K,0.3,180,NaN,9424,25786,NaN,NaN,1162.24894,1163.77433,58,246,4,NaN,NaN,NaN,242,62
359,DUSP1_timesweep,K,0.3,180,NaN,9475,20137,NaN,NaN,1089.57488,1119.51294,28,127,NaN,NaN,NaN,NaN,227,28
360,DUSP1_timesweep,K,0.3,180,NaN,8602,18381,NaN,NaN,1106.03278,1122.30123,19,88,NaN,NaN,NaN,NaN,230,19
363,DUSP1_timesweep,K,0.3,180,NaN,8646,15857,NaN,NaN,1080.95374,1063.31368,24,53,NaN,NaN,NaN,NaN,225,24
364,DUSP1_timesweep,K,0.3,180,NaN,8211,18682,NaN,NaN,979.25381,1014.04443,14,29,NaN,NaN,NaN,NaN,204,14
366,DUSP1_timesweep,K,0.3,180,NaN,9308,12531,NaN,NaN,1019.25849,957.58511,14,8,8,NaN,NaN,NaN,212,22
367,DUSP1_timesweep,K,0.3,180,NaN,8511,23197,NaN,NaN,830.56738,856.25904,3,13,NaN,NaN,NaN,NaN,173,3
368,DUSP1_timesweep,K,0.3,180,NaN,7035,15702,NaN,NaN,828.1113,846.23156,0,4,NaN,NaN,NaN,NaN,172,0
369,DUSP1_timesweep,K,0.3,180,NaN,9410,27773,NaN,NaN,1064.77471,1057.29658,58,164,NaN,NaN,NaN,NaN,221,58
372,DUSP1_timesweep,K,0.3,180,NaN,8932,18672,NaN,NaN,1110.43809,1097.7756,57,132,12,NaN,NaN,NaN,231,69
373,DUSP1_timesweep,K,0.3,180,NaN,9032,16784,NaN,NaN,1136.52635,1188.62774,23,129,NaN,NaN,NaN,NaN,236,23
374,DUSP1_timesweep,K,0.3,180,NaN,8963,24523,NaN,NaN,1089.69318,1111.38225,40,122,7,NaN,NaN,NaN,227,47
377,DUSP1_timesweep,K,0.3,180,NaN,8218,23189,NaN,NaN,922.89718,961.82302,9,17,NaN,NaN,NaN,NaN,192,9
380,DUSP1_timesweep,K,0.3,180,NaN,8887,13008,NaN,NaN,866.18015,876.96441,7,11,NaN,NaN,NaN,NaN,180,7
381,DUSP1_timesweep,K,0.3,180,NaN,7505,7347,NaN,NaN,834.56229,850.87124,2,4,NaN,NaN,NaN,NaN,174,2
382,DUSP1_timesweep,K,0.3,180,NaN,7180,19811,NaN,NaN,1010.70237,965.62092,20,69,5,NaN,NaN,NaN,210,25
384,DUSP1_timesweep,K,0.3,180,NaN,8928,23647,NaN,NaN,992.74787,995.81093,37,111,NaN,NaN,NaN,NaN,206,37
387,DUSP1_timesweep,K,0.3,180,NaN,8797,21050,NaN,NaN,1159.96749,1163.79017,58,184,5,NaN,NaN,NaN,241,63
388,DUSP1_timesweep,K,0.3,180,NaN,8334,17162,NaN,NaN,1029.46592,1021.55984,19,46,NaN,NaN,NaN,NaN,214,19
390,DUSP1_timesweep,K,0.3,180,NaN,8905,30980,NaN,NaN,867.76519,881.19235,7,18,NaN,NaN,NaN,NaN,180,7
391,DUSP1_timesweep,K,0.3,180,NaN,8005,19891,NaN,NaN,1059.13704,1070.92786,13,54,NaN,NaN,NaN,NaN,220,13
392,DUSP1_timesweep,K,0.3,180,NaN,7547,19266,NaN,NaN,1028.84775,1014.00176,13,37,NaN,NaN,NaN,NaN,214,13
394,DUSP1_timesweep,K,0.3,180,NaN,8881,18181,NaN,NaN,808.42169,820.26247,6,9,NaN,NaN,NaN,NaN,168,6
397,DUSP1_timesweep,K,0.3,180,NaN,8949,19123,NaN,NaN,941.00168,958.9339,17,34,NaN,NaN,NaN,NaN,196,17
400,DUSP1_timesweep,K,0.3,180,NaN,9522,14195,NaN,NaN,1111.15343,1142.82874,20,44,NaN,NaN,NaN,NaN,231,20
401,DUSP1_timesweep,K,0.3,180,NaN,7645,14559,NaN,NaN,1129.87796,1117.90927,25,38,NaN,NaN,NaN,NaN,235,25
402,DUSP1_timesweep,K,0.3,180,NaN,8276,18694,NaN,NaN,1070.86527,1095.60576,37,69,NaN,NaN,NaN,NaN,223,37
405,DUSP1_timesweep,K,0.3,180,NaN,7041,14349,NaN,NaN,959.9385,941.41919,16,34,NaN,NaN,NaN,NaN,200,16
407,DUSP1_timesweep,K,0.3,180,NaN,7532,13786,NaN,NaN,947.98911,935.66734,5,32,NaN,NaN,NaN,NaN,197,5
409,DUSP1_timesweep,K,0.3,180,NaN,9124,14657,NaN,NaN,841.91714,839.22105,6,8,NaN,NaN,NaN,NaN,175,6
0,DUSP1_timesweep,K,1,30,NaN,7560,15739,NaN,NaN,998.91495,951.34843,39,68,NaN,NaN,NaN,NaN,208,39
1,DUSP1_timesweep,K,1,30,NaN,8299,13377,NaN,NaN,955.46994,948.44988,22,50,NaN,NaN,NaN,NaN,199,22
2,DUSP1_timesweep,K,1,30,NaN,8458,12481,NaN,NaN,916.4118,880.61894,13,29,6,NaN,NaN,NaN,191,19
5,DUSP1_timesweep,K,1,30,NaN,8938,23201,NaN,NaN,1008.08973,979.45507,61,73,NaN,NaN,NaN,NaN,210,61
6,DUSP1_timesweep,K,1,30,NaN,9205,24761,NaN,NaN,976.13243,977.74452,14,32,NaN,NaN,NaN,NaN,203,14
8,DUSP1_timesweep,K,1,30,NaN,9555,24894,NaN,NaN,947.53553,946.10665,10,38,NaN,NaN,NaN,NaN,197,10
11,DUSP1_timesweep,K,1,30,NaN,7228,10501,NaN,NaN,837.64693,826.2875,4,4,NaN,NaN,NaN,NaN,174,4
12,DUSP1_timesweep,K,1,30,NaN,8806,15748,NaN,NaN,981.82421,986.9252,29,63,NaN,NaN,NaN,NaN,204,29
14,DUSP1_timesweep,K,1,30,NaN,8075,14684,NaN,NaN,961.79827,986.09861,9,46,NaN,NaN,NaN,NaN,200,9
16,DUSP1_timesweep,K,1,30,NaN,7465,15801,NaN,NaN,1053.51386,1044.64319,53,78,8,NaN,NaN,NaN,219,61
17,DUSP1_timesweep,K,1,30,NaN,7766,14734,NaN,NaN,860.08782,915.6802,9,33,NaN,NaN,NaN,NaN,179,9
19,DUSP1_timesweep,K,1,30,NaN,7879,17007,NaN,NaN,1011.67559,999.00559,58,95,NaN,NaN,NaN,NaN,210,58
21,DUSP1_timesweep,K,1,30,NaN,7737,16205,NaN,NaN,863.66796,892.55174,9,19,NaN,NaN,NaN,NaN,180,9
22,DUSP1_timesweep,K,1,30,NaN,8317,12638,NaN,NaN,817.77792,839.50506,1,6,NaN,NaN,NaN,NaN,170,1
23,DUSP1_timesweep,K,1,30,NaN,8771,15102,NaN,NaN,797.01448,786.88425,14,13,NaN,NaN,NaN,NaN,166,14
24,DUSP1_timesweep,K,1,30,NaN,8650,11362,NaN,NaN,975.22035,980.89597,52,48,5,NaN,NaN,NaN,203,57
25,DUSP1_timesweep,K,1,30,NaN,9253,20548,NaN,NaN,1059.71815,1043.20201,59,134,NaN,NaN,NaN,NaN,220,59
26,DUSP1_timesweep,K,1,30,NaN,8308,16506,NaN,NaN,1033.47737,1056.07609,53,144,NaN,NaN,NaN,NaN,215,53
28,DUSP1_timesweep,K,1,30,NaN,7662,14824,NaN,NaN,1119.99491,1118.99892,61,141,NaN,NaN,NaN,NaN,233,61
29,DUSP1_timesweep,K,1,30,NaN,9284,12167,NaN,NaN,1056.88367,1081.01833,28,59,NaN,NaN,NaN,NaN,220,28
30,DUSP1_timesweep,K,1,30,NaN,7786,11940,NaN,NaN,947.84742,935.71709,36,62,4,NaN,NaN,NaN,197,40
31,DUSP1_timesweep,K,1,30,NaN,8216,11832,NaN,NaN,1068.96726,1059.6943,46,77,NaN,NaN,NaN,NaN,222,46
32,DUSP1_timesweep,K,1,30,NaN,8125,16953,NaN,NaN,884.30302,870.57364,4,28,NaN,NaN,NaN,NaN,184,4
34,DUSP1_timesweep,K,1,30,NaN,8495,13362,NaN,NaN,901.86157,912.83812,20,34,NaN,NaN,NaN,NaN,187,20
35,DUSP1_timesweep,K,1,30,NaN,7168,12335,NaN,NaN,811.74972,796.90896,4,16,NaN,NaN,NaN,NaN,169,4
38,DUSP1_timesweep,K,1,30,NaN,8674,13920,NaN,NaN,1021.02237,1015.32838,62,104,NaN,NaN,NaN,NaN,212,62
39,DUSP1_timesweep,K,1,30,NaN,8651,13479,NaN,NaN,1112.71055,1023.01877,92,85,10,NaN,NaN,NaN,231,102
40,DUSP1_timesweep,K,1,30,NaN,7235,9490,NaN,NaN,941.46164,945.76723,34,40,NaN,NaN,NaN,NaN,196,34
41,DUSP1_timesweep,K,1,30,NaN,8426,17396,NaN,NaN,1038.67636,1069.18855,33,105,NaN,NaN,NaN,NaN,216,33
42,DUSP1_timesweep,K,1,30,NaN,8671,15115,NaN,NaN,969.15408,960.44241,27,41,NaN,NaN,NaN,NaN,201,27
43,DUSP1_timesweep,K,1,30,NaN,7806,14019,NaN,NaN,1109.0506,1126.94743,70,141,NaN,NaN,NaN,NaN,231,70
44,DUSP1_timesweep,K,1,30,NaN,7470,12936,NaN,NaN,994.60469,982.44937,20,32,NaN,NaN,NaN,NaN,207,20
45,DUSP1_timesweep,K,1,30,NaN,8041,11732,NaN,NaN,1129.60005,1101.72528,67,80,NaN,NaN,NaN,NaN,235,67
47,DUSP1_timesweep,K,1,30,NaN,7841,16035,NaN,NaN,1026.95753,988.01815,30,48,NaN,NaN,NaN,NaN,214,30
48,DUSP1_timesweep,K,1,30,NaN,8911,18870,NaN,NaN,912.78521,918.65649,13,23,6,NaN,NaN,NaN,190,19
49,DUSP1_timesweep,K,1,30,NaN,9470,17896,NaN,NaN,1018.21183,1006.12757,34,72,9,NaN,NaN,NaN,212,43
54,DUSP1_timesweep,K,1,30,NaN,7925,12534,NaN,NaN,775.2583,778.85719,2,13,NaN,NaN,NaN,NaN,161,2
57,DUSP1_timesweep,K,1,30,NaN,8496,9448,NaN,NaN,993.22352,1095.15368,49,108,NaN,NaN,NaN,NaN,206,49
59,DUSP1_timesweep,K,1,30,NaN,9364,11844,NaN,NaN,1076.07144,1102.15637,66,98,5,NaN,NaN,NaN,224,71
60,DUSP1_timesweep,K,1,30,NaN,7086,5579,NaN,NaN,926.54925,956.36781,31,32,NaN,NaN,NaN,NaN,193,31
61,DUSP1_timesweep,K,1,30,NaN,8424,7435,NaN,NaN,1066.12381,1171.47666,22,74,NaN,NaN,NaN,NaN,222,22
62,DUSP1_timesweep,K,1,30,NaN,8486,8124,NaN,NaN,1019.59192,1036.6551,18,37,NaN,NaN,NaN,NaN,212,18
64,DUSP1_timesweep,K,1,30,NaN,9128,12830,NaN,NaN,1003.34334,1039.95082,30,65,5,NaN,NaN,NaN,209,35
65,DUSP1_timesweep,K,1,30,NaN,7101,5648,NaN,NaN,1055.94325,1103.48088,31,34,NaN,NaN,NaN,NaN,220,31
69,DUSP1_timesweep,K,1,30,NaN,7887,11648,NaN,NaN,876.29847,912.88659,8,23,NaN,NaN,NaN,NaN,182,8
70,DUSP1_timesweep,K,1,30,NaN,8414,10465,NaN,NaN,835.05289,845.78309,7,11,NaN,NaN,NaN,NaN,174,7
73,DUSP1_timesweep,K,1,30,NaN,8445,17401,NaN,NaN,1062.32848,980.2874,59,65,4,NaN,NaN,NaN,221,63
74,DUSP1_timesweep,K,1,30,NaN,7033,21940,NaN,NaN,963.12854,917.74927,46,72,NaN,NaN,NaN,NaN,200,46
75,DUSP1_timesweep,K,1,30,NaN,9230,21973,NaN,NaN,997.88028,993.79388,27,89,NaN,NaN,NaN,NaN,207,27
76,DUSP1_timesweep,K,1,30,NaN,8265,14480,NaN,NaN,1092.22976,1038.99109,48,58,NaN,NaN,NaN,NaN,227,48
77,DUSP1_timesweep,K,1,30,NaN,9310,27597,NaN,NaN,1083.8246,1055.63699,31,115,4,NaN,NaN,NaN,225,35
78,DUSP1_timesweep,K,1,30,NaN,8696,21381,NaN,NaN,962.31831,969.82087,65,114,NaN,NaN,NaN,NaN,200,65
79,DUSP1_timesweep,K,1,30,NaN,9308,22952,NaN,NaN,1037.55393,1025.34585,25,61,NaN,NaN,NaN,NaN,216,25
81,DUSP1_timesweep,K,1,30,NaN,8381,22131,NaN,NaN,916.4688,891.20166,15,29,NaN,NaN,NaN,NaN,191,15
82,DUSP1_timesweep,K,1,30,NaN,8887,21118,NaN,NaN,1001.841,987.48778,22,30,NaN,NaN,NaN,NaN,208,22
84,DUSP1_timesweep,K,1,30,NaN,8872,22268,NaN,NaN,899.43868,872.68066,12,17,NaN,NaN,NaN,NaN,187,12
86,DUSP1_timesweep,K,1,30,NaN,8388,19067,NaN,NaN,917.78171,910.83584,21,36,NaN,NaN,NaN,NaN,191,21
87,DUSP1_timesweep,K,1,30,NaN,8411,24169,NaN,NaN,805.2297,782.46005,7,13,NaN,NaN,NaN,NaN,167,7
89,DUSP1_timesweep,K,1,30,NaN,8112,11145,NaN,NaN,1014.6462,1005.46658,28,55,NaN,NaN,NaN,NaN,211,28
90,DUSP1_timesweep,K,1,30,NaN,9005,19175,NaN,NaN,1040.29828,1017.73027,69,118,NaN,NaN,NaN,NaN,216,69
91,DUSP1_timesweep,K,1,30,NaN,8434,18658,NaN,NaN,921.14513,898.798,7,12,NaN,NaN,NaN,NaN,192,7
92,DUSP1_timesweep,K,1,30,NaN,7320,8990,NaN,NaN,1111.88661,1080.46863,45,61,NaN,NaN,NaN,NaN,231,45
93,DUSP1_timesweep,K,1,30,NaN,8523,14787,NaN,NaN,1075.00587,1067.86251,44,74,NaN,NaN,NaN,NaN,223,44
95,DUSP1_timesweep,K,1,30,NaN,8806,16473,NaN,NaN,966.97638,950.43993,23,28,NaN,NaN,NaN,NaN,201,23
96,DUSP1_timesweep,K,1,30,NaN,9103,17441,NaN,NaN,1060.19148,1073.21719,37,89,NaN,NaN,NaN,NaN,220,37
97,DUSP1_timesweep,K,1,30,NaN,7553,9825,NaN,NaN,900.13319,916.28356,14,35,NaN,NaN,NaN,NaN,187,14
98,DUSP1_timesweep,K,1,30,NaN,9010,13542,NaN,NaN,978.06226,975.44218,9,22,NaN,NaN,NaN,NaN,203,9
99,DUSP1_timesweep,K,1,30,NaN,8107,11546,NaN,NaN,955.80745,960.97445,15,20,NaN,NaN,NaN,NaN,199,15
100,DUSP1_timesweep,K,1,30,NaN,8052,10418,NaN,NaN,991.97827,966.9473,23,14,15,NaN,NaN,NaN,206,38
101,DUSP1_timesweep,K,1,30,NaN,9379,13507,NaN,NaN,823.0692,825.70082,5,12,NaN,NaN,NaN,NaN,171,5
102,DUSP1_timesweep,K,1,30,NaN,8235,16337,NaN,NaN,924.79138,890.72167,14,11,NaN,NaN,NaN,NaN,192,14
103,DUSP1_timesweep,K,1,30,NaN,8622,17657,NaN,NaN,852.4826,840.26935,12,6,NaN,NaN,NaN,NaN,177,12
104,DUSP1_timesweep,K,1,30,NaN,8035,14555,NaN,NaN,845.95644,842.78756,12,13,NaN,NaN,NaN,NaN,176,12
106,DUSP1_timesweep,K,1,30,NaN,7887,11412,NaN,NaN,918.1983,907.74474,35,34,NaN,NaN,NaN,NaN,191,35
108,DUSP1_timesweep,K,1,30,NaN,9390,19626,NaN,NaN,940.78956,973.43498,15,73,NaN,NaN,NaN,NaN,196,15
110,DUSP1_timesweep,K,1,30,NaN,7061,11007,NaN,NaN,1063.10962,1047.26601,25,36,NaN,NaN,NaN,NaN,221,25
111,DUSP1_timesweep,K,1,30,NaN,9452,19657,NaN,NaN,1006.12262,1013.58168,15,62,NaN,NaN,NaN,NaN,209,15
112,DUSP1_timesweep,K,1,30,NaN,8682,18865,NaN,NaN,908.90578,950.06557,7,36,NaN,NaN,NaN,NaN,189,7
113,DUSP1_timesweep,K,1,30,NaN,8959,20494,NaN,NaN,911.3545,931.45038,13,36,NaN,NaN,NaN,NaN,189,13
116,DUSP1_timesweep,K,1,30,NaN,7977,11895,NaN,NaN,800.48214,808.12224,6,7,NaN,NaN,NaN,NaN,166,6
118,DUSP1_timesweep,K,1,30,NaN,8753,18807,NaN,NaN,912.68148,925.42027,19,40,NaN,NaN,NaN,NaN,190,19
119,DUSP1_timesweep,K,1,30,NaN,6999,12388,NaN,NaN,869.94442,880.48515,22,34,NaN,NaN,NaN,NaN,181,22
120,DUSP1_timesweep,K,1,30,NaN,9061,19978,NaN,NaN,1015.10617,1009.79332,42,118,NaN,NaN,NaN,NaN,211,42
121,DUSP1_timesweep,K,1,30,NaN,8032,7446,NaN,NaN,1011.43364,991.08703,40,27,NaN,NaN,NaN,NaN,210,40
122,DUSP1_timesweep,K,1,30,NaN,9212,18988,NaN,NaN,1059.53419,1075.60554,39,112,NaN,NaN,NaN,NaN,220,39
124,DUSP1_timesweep,K,1,30,NaN,8789,18242,NaN,NaN,1048.71806,1053.32595,42,86,NaN,NaN,NaN,NaN,218,42
125,DUSP1_timesweep,K,1,30,NaN,9379,19112,NaN,NaN,977.87707,969.48744,12,30,NaN,NaN,NaN,NaN,203,12
126,DUSP1_timesweep,K,1,30,NaN,8707,16429,NaN,NaN,875.07029,839.82586,29,26,NaN,NaN,NaN,NaN,182,29
129,DUSP1_timesweep,K,1,30,NaN,9092,12042,NaN,NaN,837.47107,817.48538,22,15,5,NaN,NaN,NaN,174,27
130,DUSP1_timesweep,K,1,30,NaN,9117,22121,NaN,NaN,999.08588,995.97414,31,101,NaN,NaN,NaN,NaN,208,31
132,DUSP1_timesweep,K,1,30,NaN,8555,21601,NaN,NaN,1075.26826,1072.93959,30,111,NaN,NaN,NaN,NaN,224,30
133,DUSP1_timesweep,K,1,30,NaN,8283,20295,NaN,NaN,1062.8247,1077.54023,39,116,NaN,NaN,NaN,NaN,221,39
135,DUSP1_timesweep,K,1,30,NaN,9367,22517,NaN,NaN,940.97448,928.92042,12,21,NaN,NaN,NaN,NaN,196,12
136,DUSP1_timesweep,K,1,30,NaN,9315,21541,NaN,NaN,1029.3941,993.75809,61,69,4,NaN,NaN,NaN,214,65
137,DUSP1_timesweep,K,1,30,NaN,8053,13312,NaN,NaN,782.83298,787.89648,1,5,NaN,NaN,NaN,NaN,163,1
141,DUSP1_timesweep,K,1,30,NaN,8951,17221,NaN,NaN,975.02044,1048.12392,26,146,4,NaN,NaN,NaN,203,30
147,DUSP1_timesweep,K,1,30,NaN,9516,18832,NaN,NaN,914.09321,975.37367,13,52,NaN,NaN,NaN,NaN,190,13
148,DUSP1_timesweep,K,1,30,NaN,7672,11054,NaN,NaN,1086.45451,1055.38601,54,58,NaN,NaN,NaN,NaN,226,54
150,DUSP1_timesweep,K,1,30,NaN,8944,13408,NaN,NaN,1019.6392,1020.73926,24,42,NaN,NaN,NaN,NaN,212,24
151,DUSP1_timesweep,K,1,30,NaN,9038,19186,NaN,NaN,1076.07303,1057.37095,52,136,NaN,NaN,NaN,NaN,224,52
152,DUSP1_timesweep,K,1,30,NaN,8427,11878,NaN,NaN,922.22392,885.16813,17,13,NaN,NaN,NaN,NaN,192,17
153,DUSP1_timesweep,K,1,30,NaN,8724,14400,NaN,NaN,986.65326,998.88382,30,62,NaN,NaN,NaN,NaN,205,30
157,DUSP1_timesweep,K,1,30,NaN,8797,13881,NaN,NaN,891.13959,880.6117,11,15,NaN,NaN,NaN,NaN,185,11
158,DUSP1_timesweep,K,1,30,NaN,8205,8609,NaN,NaN,805.08897,832.335,5,6,NaN,NaN,NaN,NaN,167,5
159,DUSP1_timesweep,K,1,30,NaN,8676,12699,NaN,NaN,836.17635,826.907,11,16,NaN,NaN,NaN,NaN,174,11
161,DUSP1_timesweep,K,1,30,NaN,9158,12496,NaN,NaN,988.81459,1006.01737,28,88,NaN,NaN,NaN,NaN,206,28
163,DUSP1_timesweep,K,1,30,NaN,8526,19148,NaN,NaN,962.3467,980.37847,9,25,NaN,NaN,NaN,NaN,200,9
166,DUSP1_timesweep,K,1,30,NaN,7882,17254,NaN,NaN,910.44392,891.58386,11,20,NaN,NaN,NaN,NaN,189,11
167,DUSP1_timesweep,K,1,30,NaN,8477,16605,NaN,NaN,1071.01156,1040.16465,34,57,NaN,NaN,NaN,NaN,223,34
169,DUSP1_timesweep,K,1,30,NaN,7318,14228,NaN,NaN,972.28956,970.27347,16,25,NaN,NaN,NaN,NaN,202,16
171,DUSP1_timesweep,K,1,30,NaN,9228,20575,NaN,NaN,829.908,822.23956,2,7,NaN,NaN,NaN,NaN,173,2
173,DUSP1_timesweep,K,1,30,NaN,8903,11250,NaN,NaN,1094.34775,1161.57742,70,140,5,NaN,NaN,NaN,228,75
176,DUSP1_timesweep,K,1,30,NaN,8585,8841,NaN,NaN,949.24846,1004.64269,8,25,NaN,NaN,NaN,NaN,197,8
178,DUSP1_timesweep,K,1,30,NaN,7334,10294,NaN,NaN,1082.26752,1127.28444,41,85,NaN,NaN,NaN,NaN,225,41
180,DUSP1_timesweep,K,1,30,NaN,7159,8125,NaN,NaN,991.32882,1015.62634,39,40,5,NaN,NaN,NaN,206,44
182,DUSP1_timesweep,K,1,30,NaN,8146,11424,NaN,NaN,855.13823,908.66325,9,14,NaN,NaN,NaN,NaN,178,9
184,DUSP1_timesweep,K,1,30,NaN,8874,11112,NaN,NaN,909.86038,956.06929,50,63,NaN,NaN,NaN,NaN,189,50
185,DUSP1_timesweep,K,1,30,NaN,8078,9905,NaN,NaN,817.70921,822.93892,4,7,NaN,NaN,NaN,NaN,170,4
189,DUSP1_timesweep,K,1,30,NaN,8122,19382,NaN,NaN,917.08138,904.88391,42,47,4,NaN,NaN,NaN,191,46
190,DUSP1_timesweep,K,1,30,NaN,7019,16920,NaN,NaN,1104.63399,1057.06891,71,92,4,NaN,NaN,NaN,230,75
191,DUSP1_timesweep,K,1,30,NaN,9179,16022,NaN,NaN,1071.50071,1066.03508,36,71,NaN,NaN,NaN,NaN,223,36
193,DUSP1_timesweep,K,1,30,NaN,7836,17032,NaN,NaN,1057.00013,1067.52765,25,84,NaN,NaN,NaN,NaN,220,25
195,DUSP1_timesweep,K,1,30,NaN,8203,27429,NaN,NaN,970.33597,970.82117,10,61,NaN,NaN,NaN,NaN,202,10
198,DUSP1_timesweep,K,1,30,NaN,7282,24428,NaN,NaN,962.85622,940.50982,21,66,NaN,NaN,NaN,NaN,200,21
200,DUSP1_timesweep,K,1,30,NaN,9033,22560,NaN,NaN,858.21964,887.20723,19,59,NaN,NaN,NaN,NaN,178,19
201,DUSP1_timesweep,K,1,30,NaN,8610,18471,NaN,NaN,820.36376,798.36609,7,15,NaN,NaN,NaN,NaN,171,7
204,DUSP1_timesweep,K,1,30,NaN,8303,26246,NaN,NaN,996.90184,968.45317,11,60,NaN,NaN,NaN,NaN,207,11
205,DUSP1_timesweep,K,1,30,NaN,8504,17364,NaN,NaN,965.27481,937.57539,30,56,5,NaN,NaN,NaN,201,35
207,DUSP1_timesweep,K,1,30,NaN,9320,23814,NaN,NaN,955.32854,934.48627,22,29,NaN,NaN,NaN,NaN,199,22
208,DUSP1_timesweep,K,1,30,NaN,7785,31522,NaN,NaN,999.02736,972.3233,24,94,NaN,NaN,NaN,NaN,208,24
210,DUSP1_timesweep,K,1,30,NaN,8154,15687,NaN,NaN,888.91562,882.08,5,12,NaN,NaN,NaN,NaN,185,5
213,DUSP1_timesweep,K,1,30,NaN,7731,15240,NaN,NaN,973.78399,958.68661,50,63,NaN,NaN,NaN,NaN,202,50
215,DUSP1_timesweep,K,1,30,NaN,8895,14303,NaN,NaN,1018.18347,1012.1406,29,57,NaN,NaN,NaN,NaN,212,29
216,DUSP1_timesweep,K,1,30,NaN,9182,17035,NaN,NaN,940.41146,941.39883,27,42,NaN,NaN,NaN,NaN,196,27
219,DUSP1_timesweep,K,1,30,NaN,8536,15422,NaN,NaN,892.33154,878.06938,19,20,5,NaN,NaN,NaN,186,24
221,DUSP1_timesweep,K,1,30,NaN,7490,19063,NaN,NaN,940.72844,952.66543,14,19,NaN,NaN,NaN,NaN,196,14
222,DUSP1_timesweep,K,1,30,NaN,7760,11617,NaN,NaN,1004.99394,1009.48498,30,42,NaN,NaN,NaN,NaN,209,30
223,DUSP1_timesweep,K,1,30,NaN,7268,9752,NaN,NaN,950.91015,931.90874,8,10,NaN,NaN,NaN,NaN,198,8
224,DUSP1_timesweep,K,1,30,NaN,8935,16372,NaN,NaN,913.97045,886.82916,24,24,NaN,NaN,NaN,NaN,190,24
227,DUSP1_timesweep,K,1,30,NaN,8438,17737,NaN,NaN,800.82745,798.58127,5,14,NaN,NaN,NaN,NaN,166,5
228,DUSP1_timesweep,K,1,30,NaN,7753,13279,NaN,NaN,827.28247,825.83342,2,4,NaN,NaN,NaN,NaN,172,2
231,DUSP1_timesweep,K,1,30,NaN,9040,16566,NaN,NaN,998.3219,950.40076,26,39,7,NaN,NaN,NaN,208,33
233,DUSP1_timesweep,K,1,30,NaN,8240,18865,NaN,NaN,1034.09964,1019.15107,19,44,NaN,NaN,NaN,NaN,215,19
